,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,79.98342391304347,PM25
1,2013-01-02,2013,01,02,80.39211956521739,PM25
2,2013-01-03,2013,01,03,140.92080745341616,PM25
3,2013-01-04,2013,01,04,79.24184782608695,PM25
4,2013-01-05,2013,01,05,61.57158385093168,PM25
5,2013-01-06,2013,01,06,83.6761645962733,PM25
6,2013-01-07,2013,01,07,74.23039596273291,PM25
7,2013-01-08,2013,01,08,129.19649844720496,PM25
8,2013-01-09,2013,01,09,192.43766304347827,PM25
9,2013-01-10,2013,01,10,138.26828416149073,PM25
10,2013-01-11,2013,01,11,198.35642857142858,PM25
11,2013-01-12,2013,01,12,184.92038819875776,PM25
12,2013-01-13,2013,01,13,101.1475543478261,PM25
13,2013-01-14,2013,01,14,101.98113354037267,PM25
14,2013-01-15,2013,01,15,133.37908385093166,PM25
15,2013-01-16,2013,01,16,121.34250776397514,PM25
16,2013-01-17,2013,01,17,195.14596273291926,PM25
17,2013-01-18,2013,01,18,149.33513198757765,PM25
18,2013-01-19,2013,01,19,68.01242236024845,PM25
19,2013-01-20,2013,01,20,34.36304347826087,PM25
20,2013-01-21,2013,01,21,89.8179347826087,PM25
21,2013-01-22,2013,01,22,76.14320652173912,PM25
22,2013-01-23,2013,01,23,103.73874223602488,PM25
23,2013-01-24,2013,01,24,127.93047360248445,PM25
24,2013-01-25,2013,01,25,131.21708074534163,PM25
25,2013-01-26,2013,01,26,147.2902950310559,PM25
26,2013-01-27,2013,01,27,157.85621894409937,PM25
27,2013-01-28,2013,01,28,74.78994565217391,PM25
28,2013-01-29,2013,01,29,81.87880434782608,PM25
29,2013-01-30,2013,01,30,52.866032608695654,PM25
30,2013-01-31,2013,01,31,35.41459627329192,PM25
31,2013-02-01,2013,02,01,38.17965838509317,PM25
32,2013-02-02,2013,02,02,77.55108695652174,PM25
33,2013-02-03,2013,02,03,41.98649068322981,PM25
34,2013-02-04,2013,02,04,32.816086956521744,O3
35,2013-02-05,2013,02,05,26.489347826086963,O3
36,2013-02-06,2013,02,06,56.09774844720497,PM25
37,2013-02-07,2013,02,07,109.0302795031056,PM25
38,2013-02-08,2013,02,08,128.74666149068324,PM25
39,2013-02-09,2013,02,09,98.83097826086957,PM25
40,2013-02-10,2013,02,10,66.83629658385094,PM25
41,2013-02-11,2013,02,11,34.435093167701865,PM25
42,2013-02-12,2013,02,12,118.96141304347827,PM25
43,2013-02-13,2013,02,13,59.39413819875777,PM25
44,2013-02-14,2013,02,14,33.93521739130434,O3
45,2013-02-15,2013,02,15,125.53800465838505,PM25
46,2013-02-16,2013,02,16,42.700582298136645,PM25
47,2013-02-17,2013,02,17,36.52771739130434,O3
48,2013-02-18,2013,02,18,36.30532608695651,O3
49,2013-02-19,2013,02,19,102.52973602484474,PM25
50,2013-02-20,2013,02,20,97.07880434782606,PM25
51,2013-02-21,2013,02,21,90.45403726708074,PM25
52,2013-02-22,2013,02,22,121.6885093167702,PM25
53,2013-02-23,2013,02,23,92.90163043478262,PM25
54,2013-02-24,2013,02,24,58.30861801242236,PM25
55,2013-02-25,2013,02,25,44.40038819875777,PM25
56,2013-02-26,2013,02,26,45.637616459627345,PM25
57,2013-02-27,2013,02,27,57.382880434782614,PM25
58,2013-02-28,2013,02,28,41.33664596273292,PM25
59,2013-03-01,2013,03,01,86.72717391304346,PM25
60,2013-03-02,2013,03,02,108.65135869565215,PM25
61,2013-03-03,2013,03,03,99.93423913043479,PM25
62,2013-03-04,2013,03,04,111.27880434782608,PM25
63,2013-03-05,2013,03,05,89.77146739130436,PM25
64,2013-03-06,2013,03,06,87.7929347826087,PM25
65,2013-03-07,2013,03,07,99.98478260869568,PM25
66,2013-03-08,2013,03,08,114.41634316770187,PM25
67,2013-03-09,2013,03,09,75.65679347826087,PM25
68,2013-03-10,2013,03,10,88.60923913043477,PM25
69,2013-03-11,2013,03,11,81.53179347826088,PM25
70,2013-03-12,2013,03,12,67.39211956521739,PM25
71,2013-03-13,2013,03,13,85.18505434782607,PM25
72,2013-03-14,2013,03,14,91.7108695652174,PM25
73,2013-03-15,2013,03,15,77.3866847826087,PM25
74,2013-03-16,2013,03,16,50.50112577639752,PM25
75,2013-03-17,2013,03,17,65.9875,PM25
76,2013-03-18,2013,03,18,113.4491847826087,PM25
77,2013-03-19,2013,03,19,49.84355590062111,PM25
78,2013-03-20,2013,03,20,67.36847826086957,PM25
79,2013-03-21,2013,03,21,69.46657608695651,PM25
80,2013-03-22,2013,03,22,51.03602484472049,PM25
81,2013-03-23,2013,03,23,59.865256211180125,PM25
82,2013-03-24,2013,03,24,70.57911490683229,PM25
