,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,60.23654485049833,PM25
1,2013-01-02,2013,01,02,64.57294435215948,PM25
2,2013-01-03,2013,01,03,62.678488372093014,PM25
3,2013-01-04,2013,01,04,76.6263496677741,PM25
4,2013-01-05,2013,01,05,78.20197259136212,PM25
5,2013-01-06,2013,01,06,98.32514534883718,PM25
6,2013-01-07,2013,01,07,101.41769102990033,PM25
7,2013-01-08,2013,01,08,66.55222176079734,PM25
8,2013-01-09,2013,01,09,69.8544435215947,PM25
9,2013-01-10,2013,01,10,103.23712624584718,PM25
10,2013-01-11,2013,01,11,68.04005398671097,PM25
11,2013-01-12,2013,01,12,65.32252906976746,PM25
12,2013-01-13,2013,01,13,71.00357142857143,PM25
13,2013-01-14,2013,01,14,110.74520348837211,PM25
14,2013-01-15,2013,01,15,54.33877906976745,PM10
15,2013-01-16,2013,01,16,61.3844476744186,PM25
16,2013-01-17,2013,01,17,60.10913621262459,PM25
17,2013-01-18,2013,01,18,77.93185215946845,PM25
18,2013-01-19,2013,01,19,82.87805232558141,PM25
19,2013-01-20,2013,01,20,45.51656976744186,PM25
20,2013-01-21,2013,01,21,45.183762458471755,PM25
21,2013-01-22,2013,01,22,55.48110465116279,PM25
22,2013-01-23,2013,01,23,52.91306063122924,PM25
23,2013-01-24,2013,01,24,37.46738372093023,PM10
24,2013-01-25,2013,01,25,53.560029069767445,PM25
25,2013-01-26,2013,01,26,66.27875830564784,PM25
26,2013-01-27,2013,01,27,62.33585963455148,PM25
27,2013-01-28,2013,01,28,75.83428156146181,PM25
28,2013-01-29,2013,01,29,76.59929401993355,PM25
29,2013-01-30,2013,01,30,61.91436877076412,PM25
30,2013-01-31,2013,01,31,54.56945598006644,PM25
31,2013-02-01,2013,02,01,34.162674418604645,PM10
32,2013-02-02,2013,02,02,51.1923380398671,PM25
33,2013-02-03,2013,02,03,65.39786129568105,PM25
34,2013-02-04,2013,02,04,53.40151578073089,PM25
35,2013-02-05,2013,02,05,36.77069767441861,PM10
36,2013-02-06,2013,02,06,44.34327242524917,PM25
37,2013-02-07,2013,02,07,73.34244186046513,PM25
38,2013-02-08,2013,02,08,33.285116279069754,O3
39,2013-02-09,2013,02,09,46.34914867109635,PM25
40,2013-02-10,2013,02,10,62.741901993355505,PM25
41,2013-02-11,2013,02,11,65.96866279069768,PM10
42,2013-02-12,2013,02,12,40.257441860465114,PM10
43,2013-02-13,2013,02,13,68.5312292358804,PM25
44,2013-02-14,2013,02,14,42.96420265780731,PM25
45,2013-02-15,2013,02,15,45.316465946843856,PM25
46,2013-02-16,2013,02,16,69.9469476744186,PM25
47,2013-02-17,2013,02,17,42.69837209302325,PM10
48,2013-02-18,2013,02,18,46.485672757475086,PM25
49,2013-02-19,2013,02,19,71.19451827242527,PM25
50,2013-02-20,2013,02,20,121.9121470099668,PM25
51,2013-02-21,2013,02,21,77.79549418604651,PM25
52,2013-02-22,2013,02,22,35.25527408637873,PM25
53,2013-02-23,2013,02,23,58.908907807308985,PM25
54,2013-02-24,2013,02,24,59.02304817275748,PM25
55,2013-02-25,2013,02,25,96.07377906976744,PM10
56,2013-02-26,2013,02,26,70.88901162790697,PM10
57,2013-02-27,2013,02,27,81.88183139534884,PM25
58,2013-02-28,2013,02,28,62.216511627906975,PM10
59,2013-03-01,2013,03,01,165.11370016611295,PM10
60,2013-03-02,2013,03,02,68.93569767441859,PM10
61,2013-03-03,2013,03,03,47.42040697674418,PM10
62,2013-03-04,2013,03,04,45.46313953488372,PM10
63,2013-03-05,2013,03,05,58.54993770764119,PM25
64,2013-03-06,2013,03,06,107.09918604651163,PM10
65,2013-03-07,2013,03,07,62.77366279069767,PM10
66,2013-03-08,2013,03,08,53.78273255813954,PM10
67,2013-03-09,2013,03,09,138.63306478405315,PM25
68,2013-03-10,2013,03,10,200.7124626245847,PM10
69,2013-03-11,2013,03,11,180.7177657807309,PM10
70,2013-03-12,2013,03,12,138.69200581395347,PM10
71,2013-03-13,2013,03,13,128.14100913621263,PM10
72,2013-03-14,2013,03,14,161.84214700996674,PM10
73,2013-03-15,2013,03,15,100.48156976744187,PM10
74,2013-03-16,2013,03,16,75.32,PM10
75,2013-03-17,2013,03,17,43.210872093023255,PM10
76,2013-03-18,2013,03,18,59.65674418604651,PM10
77,2013-03-19,2013,03,19,63.73441860465116,PM10
78,2013-03-20,2013,03,20,82.80406976744187,PM10
79,2013-03-21,2013,03,21,52.967209302325585,PM10
80,2013-03-22,2013,03,22,43.38511627906976,PM10
81,2013-03-23,2013,03,23,53.14610465116279,PM10
82,2013-03-24,2013,03,24,59.14191860465116,PM10
83,2013-03-25,2013,03,25,76.91924418604651,PM10
84,2013-03-26,2013,03,26,50.52017441860466,PM10
85,2013-03-27,2013,03,27,61.44500000000001,PM10
86,2013-03-28,2013,03,28,44.81517441860465,PM10
87,2013-03-29,2013,03,29,50.47906976744187,PM10
88,2013-03-30,2013,03,30,51.31773255813955,PM10
89,2013-03-31,2013,03,31,60.684360465116285,PM10
90,2013-04-01,2013,04,01,33.867774086378745,PM25
91,2013-04-02,2013,04,02,47.46843023255814,PM10
92,2013-04-03,2013,04,03,48.818168604651156,PM25
93,2013-04-04,2013,04,04,83.19491279069766,PM25
94,2013-04-05,2013,04,05,41.38377906976744,O3
95,2013-04-06,2013,04,06,40.15744186046513,O3
96,2013-04-07,2013,04,07,41.55970930232558,PM10
97,2013-04-08,2013,04,08,56.67570598006644,PM25
98,2013-04-09,2013,04,09,37.92889534883721,O3
99,2013-04-10,2013,04,10,37.36331395348837,O3
100,2013-04-11,2013,04,11,36.437325581395356,O3
101,2013-04-12,2013,04,12,38.07011627906977,O3
102,2013-04-13,2013,04,13,39.65482558139534,O3
103,2013-04-14,2013,04,14,44.770310077519376,O3
104,2013-04-15,2013,04,15,54.89919019933554,PM25
105,2013-04-16,2013,04,16,43.92930232558139,PM10
106,2013-04-17,2013,04,17,51.27540697674418,PM10
107,2013-04-18,2013,04,18,150.49215116279072,PM10
108,2013-04-19,2013,04,19,69.2062707641196,PM25
109,2013-04-20,2013,04,20,60.45537790697676,PM25
110,2013-04-21,2013,04,21,67.79198504983387,PM25
111,2013-04-22,2013,04,22,79.52877906976745,PM25
112,2013-04-23,2013,04,23,58.68822674418604,PM25
113,2013-04-24,2013,04,24,49.449941860465124,PM10
114,2013-04-25,2013,04,25,39.76860465116279,PM25
115,2013-04-26,2013,04,26,52.28720930232558,PM10
116,2013-04-27,2013,04,27,53.593397009966786,PM25
117,2013-04-28,2013,04,28,71.44200581395349,PM25
118,2013-04-29,2013,04,29,39.027325581395345,O3
119,2013-04-30,2013,04,30,41.27191860465116,O3
120,2013-05-01,2013,05,01,44.27142857142857,PM25
121,2013-05-02,2013,05,02,45.812396179402,PM25
122,2013-05-03,2013,05,03,39.27424418604651,O3
123,2013-05-04,2013,05,04,56.07226744186047,PM10
124,2013-05-05,2013,05,05,57.48166528239203,PM25
125,2013-05-06,2013,05,06,53.16333056478405,PM25
126,2013-05-07,2013,05,07,57.151598837209306,PM25
127,2013-05-08,2013,05,08,34.740573089700995,PM25
128,2013-05-09,2013,05,09,42.200348837209305,O3
129,2013-05-10,2013,05,10,48.63238372093024,O3
130,2013-05-11,2013,05,11,56.05860465116278,O3
131,2013-05-12,2013,05,12,52.96887596899224,O3
132,2013-05-13,2013,05,13,56.77023255813953,PM10
133,2013-05-14,2013,05,14,60.534593023255816,PM25
134,2013-05-15,2013,05,15,69.41046511627907,PM25
135,2013-05-16,2013,05,16,58.727470930232556,PM25
