,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,44.283855185909985,PM25
1,2013-01-02,2013,01,02,52.27010763209394,PM25
2,2013-01-03,2013,01,03,88.58407534246575,PM25
3,2013-01-04,2013,01,04,65.96609589041095,PM25
4,2013-01-05,2013,01,05,53.657363013698635,PM25
5,2013-01-06,2013,01,06,65.67534246575343,PM25
6,2013-01-07,2013,01,07,60.80968688845402,PM25
7,2013-01-08,2013,01,08,82.65530821917808,PM25
8,2013-01-09,2013,01,09,131.45922700587084,PM25
9,2013-01-10,2013,01,10,127.28290117416827,PM25
10,2013-01-11,2013,01,11,163.02639432485324,PM25
11,2013-01-12,2013,01,12,172.07141878669276,PM25
12,2013-01-13,2013,01,13,113.19417808219177,PM25
13,2013-01-14,2013,01,14,91.79058219178081,PM25
14,2013-01-15,2013,01,15,96.53818493150685,PM25
15,2013-01-16,2013,01,16,86.46318493150686,PM25
16,2013-01-17,2013,01,17,139.6937181996086,PM25
17,2013-01-18,2013,01,18,143.84339530332682,PM25
18,2013-01-19,2013,01,19,73.35359589041096,PM25
19,2013-01-20,2013,01,20,43.27189334637965,PM25
20,2013-01-21,2013,01,21,72.32614970645793,PM25
21,2013-01-22,2013,01,22,64.13544520547946,PM25
22,2013-01-23,2013,01,23,82.04452054794521,PM25
23,2013-01-24,2013,01,24,104.7873287671233,PM25
24,2013-01-25,2013,01,25,111.4265410958904,PM25
25,2013-01-26,2013,01,26,114.00068493150684,PM25
26,2013-01-27,2013,01,27,119.0329745596869,PM25
27,2013-01-28,2013,01,28,74.0484589041096,PM25
28,2013-01-29,2013,01,29,75.33869863013697,PM25
29,2013-01-30,2013,01,30,55.98568982387475,PM25
30,2013-01-31,2013,01,31,33.55595890410958,O3
31,2013-02-01,2013,02,01,34.624461839530326,PM25
32,2013-02-02,2013,02,02,64.18994618395304,PM25
33,2013-02-03,2013,02,03,44.939774951076316,PM25
34,2013-02-04,2013,02,04,35.59712328767123,PM10
35,2013-02-05,2013,02,05,32.8238747553816,PM25
36,2013-02-06,2013,02,06,45.857289628180034,PM25
37,2013-02-07,2013,02,07,66.29936399217222,PM25
38,2013-02-08,2013,02,08,79.99836105675148,PM25
39,2013-02-09,2013,02,09,90.07517123287671,PM25
40,2013-02-10,2013,02,10,91.87448630136986,PM25
41,2013-02-11,2013,02,11,46.27262720156556,PM25
42,2013-02-12,2013,02,12,84.26095890410959,PM25
43,2013-02-13,2013,02,13,67.0829011741683,PM25
44,2013-02-14,2013,02,14,38.576002935420746,PM25
45,2013-02-15,2013,02,15,96.61198630136987,PM25
46,2013-02-16,2013,02,16,54.5815313111546,PM25
47,2013-02-17,2013,02,17,38.273835616438355,O3
48,2013-02-18,2013,02,18,39.292191780821916,O3
