,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,42.72972222222223,PM10
1,2013-01-02,2013,01,02,47.336851851851854,PM10
2,2013-01-03,2013,01,03,39.1468253968254,PM25
3,2013-01-04,2013,01,04,47.58664021164021,PM25
4,2013-01-05,2013,01,05,81.96180555555556,PM25
5,2013-01-06,2013,01,06,40.1861111111111,PM10
6,2013-01-07,2013,01,07,41.408796296296295,PM10
7,2013-01-08,2013,01,08,55.56481481481482,PM10
8,2013-01-09,2013,01,09,57.38527777777777,PM10
9,2013-01-10,2013,01,10,48.38499999999999,PM10
10,2013-01-11,2013,01,11,34.787830687830684,PM25
11,2013-01-12,2013,01,12,44.80254629629629,NO2
12,2013-01-13,2013,01,13,54.50211640211641,PM25
13,2013-01-14,2013,01,14,49.22493386243387,PM25
14,2013-01-15,2013,01,15,56.56987433862434,PM25
15,2013-01-16,2013,01,16,79.1550925925926,PM25
16,2013-01-17,2013,01,17,110.24212962962963,PM25
17,2013-01-18,2013,01,18,62.362301587301594,PM25
18,2013-01-19,2013,01,19,48.61055555555556,PM10
19,2013-01-20,2013,01,20,49.76120370370372,PM10
20,2013-01-21,2013,01,21,52.91657407407408,PM10
21,2013-01-22,2013,01,22,69.65162037037038,PM25
22,2013-01-23,2013,01,23,61.925000000000004,PM25
23,2013-01-24,2013,01,24,74.49861111111112,PM25
24,2013-01-25,2013,01,25,93.98310185185184,PM25
25,2013-01-26,2013,01,26,108.88888888888887,PM25
26,2013-01-27,2013,01,27,61.25740740740742,PM25
27,2013-01-28,2013,01,28,46.52416666666665,O3
28,2013-01-29,2013,01,29,35.53268518518519,PM10
29,2013-01-30,2013,01,30,41.194907407407406,PM10
30,2013-01-31,2013,01,31,48.930787037037035,PM25
31,2013-02-01,2013,02,01,43.6207671957672,PM25
32,2013-02-02,2013,02,02,62.27212301587302,PM25
33,2013-02-03,2013,02,03,43.274907407407404,PM10
34,2013-02-04,2013,02,04,49.841832010582,PM25
35,2013-02-05,2013,02,05,42.92371031746032,PM25
36,2013-02-06,2013,02,06,46.78475529100529,PM25
