,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,97.63541666666667,PM25
1,2013-01-02,2013,01,02,86.23124999999999,PM25
2,2013-01-03,2013,01,03,60.76666666666666,PM25
3,2013-01-04,2013,01,04,88.875,PM25
4,2013-01-05,2013,01,05,118.44583333333333,PM25
5,2013-01-06,2013,01,06,149.25327380952382,PM25
6,2013-01-07,2013,01,07,194.74833333333333,PM25
7,2013-01-08,2013,01,08,214.30499999999998,PM25
8,2013-01-09,2013,01,09,293.66833333333335,PM25
9,2013-01-10,2013,01,10,175.62857142857146,PM25
10,2013-01-11,2013,01,11,176.88333333333333,PM25
11,2013-01-12,2013,01,12,277.0133333333333,PM25
12,2013-01-13,2013,01,13,200.1452380952381,PM25
13,2013-01-14,2013,01,14,208.915,PM25
14,2013-01-15,2013,01,15,164.2642857142857,PM25
15,2013-01-16,2013,01,16,224.3016666666667,PM25
16,2013-01-17,2013,01,17,171.47619047619045,PM25
17,2013-01-18,2013,01,18,94.78958333333334,PM25
18,2013-01-19,2013,01,19,102.31875000000001,PM25
19,2013-01-20,2013,01,20,137.99672619047615,PM25
20,2013-01-21,2013,01,21,162.8785714285714,PM25
21,2013-01-22,2013,01,22,181.5904761904762,PM25
22,2013-01-23,2013,01,23,150.9886904761905,PM25
23,2013-01-24,2013,01,24,198.24761904761908,PM25
24,2013-01-25,2013,01,25,147.73273809523812,PM25
25,2013-01-26,2013,01,26,202.62238095238095,PM25
26,2013-01-27,2013,01,27,200.47619047619048,PM25
27,2013-01-28,2013,01,28,158.5782738095238,PM25
28,2013-01-29,2013,01,29,156.33839285714285,PM25
29,2013-01-30,2013,01,30,96.43333333333334,PM25
30,2013-01-31,2013,01,31,129.34434523809523,PM25
31,2013-02-01,2013,02,01,147.00833333333335,PM25
32,2013-02-02,2013,02,02,175.5190476190476,PM25
33,2013-02-03,2013,02,03,85.69375000000001,PM25
34,2013-02-04,2013,02,04,101.82708333333335,PM25
35,2013-02-05,2013,02,05,76.69166666666666,PM25
36,2013-02-06,2013,02,06,78.59375,PM25
37,2013-02-07,2013,02,07,130.59583333333333,PM25
