,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,60.20542495479205,PM25
1,2013-01-02,2013,01,02,71.98227848101267,PM25
2,2013-01-03,2013,01,03,46.702405063291145,PM10
3,2013-01-04,2013,01,04,61.6139240506329,PM25
4,2013-01-05,2013,01,05,79.29999999999998,PM25
5,2013-01-06,2013,01,06,96.05363924050633,PM25
6,2013-01-07,2013,01,07,107.30445298372514,PM25
7,2013-01-08,2013,01,08,149.63277576853523,PM25
8,2013-01-09,2013,01,09,168.3821066907776,PM25
9,2013-01-10,2013,01,10,157.9947151898734,PM25
10,2013-01-11,2013,01,11,120.80249547920435,PM25
11,2013-01-12,2013,01,12,117.50675858951176,PM25
12,2013-01-13,2013,01,13,109.39541139240505,PM25
13,2013-01-14,2013,01,14,89.27895569620253,PM25
14,2013-01-15,2013,01,15,93.64810126582279,PM25
15,2013-01-16,2013,01,16,132.42025316455695,PM25
16,2013-01-17,2013,01,17,173.15329113924048,PM25
17,2013-01-18,2013,01,18,119.65637432188065,PM25
18,2013-01-19,2013,01,19,96.74778481012657,PM25
19,2013-01-20,2013,01,20,95.2996383363472,PM25
20,2013-01-21,2013,01,21,134.4348553345389,PM25
21,2013-01-22,2013,01,22,160.4618580470163,PM25
22,2013-01-23,2013,01,23,165.3221292947559,PM25
23,2013-01-24,2013,01,24,158.28190325497286,PM25
24,2013-01-25,2013,01,25,136.9860081374322,PM25
25,2013-01-26,2013,01,26,129.7380650994575,PM25
26,2013-01-27,2013,01,27,172.3333363471971,PM25
27,2013-01-28,2013,01,28,179.1258634719711,PM25
28,2013-01-29,2013,01,29,120.40749095840867,PM25
29,2013-01-30,2013,01,30,107.83987341772152,PM25
30,2013-01-31,2013,01,31,112.32468354430384,PM25
31,2013-02-01,2013,02,01,80.29920886075949,PM25
32,2013-02-02,2013,02,02,115.89430379746833,PM25
33,2013-02-03,2013,02,03,117.25838607594937,PM25
34,2013-02-04,2013,02,04,98.33447106690778,PM25
35,2013-02-05,2013,02,05,54.345908679927675,PM25
36,2013-02-06,2013,02,06,56.23449367088608,PM25
37,2013-02-07,2013,02,07,51.025180831826404,PM25
38,2013-02-08,2013,02,08,42.49138788426763,PM25
39,2013-02-09,2013,02,09,59.77432188065099,PM25
40,2013-02-10,2013,02,10,113.6977848101266,PM25
41,2013-02-11,2013,02,11,115.13876582278483,PM25
42,2013-02-12,2013,02,12,110.38655063291142,PM25
43,2013-02-13,2013,02,13,103.03623417721516,PM25
44,2013-02-14,2013,02,14,75.29762658227847,PM25
45,2013-02-15,2013,02,15,115.02626582278478,PM25
46,2013-02-16,2013,02,16,108.49066455696203,PM25
47,2013-02-17,2013,02,17,86.25348101265821,PM25
48,2013-02-18,2013,02,18,52.414556962025316,PM25
49,2013-02-19,2013,02,19,27.22188065099458,PM25
50,2013-02-20,2013,02,20,56.323937613019886,PM25
51,2013-02-21,2013,02,21,60.73560126582279,PM25
52,2013-02-22,2013,02,22,81.19683544303798,PM25
53,2013-02-23,2013,02,23,97.38196202531644,PM25
54,2013-02-24,2013,02,24,103.49082278481013,PM25
55,2013-02-25,2013,02,25,109.64202079566006,PM25
