,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,55.44598214285714,PM25
1,2013-01-02,2013,01,02,116.24181547619045,PM25
2,2013-01-03,2013,01,03,67.93705357142858,PM25
3,2013-01-04,2013,01,04,82.2592261904762,PM25
4,2013-01-05,2013,01,05,126.84266581632653,PM25
5,2013-01-06,2013,01,06,150.6562287414966,PM25
6,2013-01-07,2013,01,07,161.75054846938778,PM25
7,2013-01-08,2013,01,08,218.73244472789122,PM25
8,2013-01-09,2013,01,09,270.9325,PM25
9,2013-01-10,2013,01,10,264.5339965986394,PM25
10,2013-01-11,2013,01,11,217.22619897959183,PM25
11,2013-01-12,2013,01,12,227.62536989795916,PM25
12,2013-01-13,2013,01,13,191.69750425170068,PM25
13,2013-01-14,2013,01,14,269.6648129251701,PM25
14,2013-01-15,2013,01,15,265.1621598639456,PM25
15,2013-01-16,2013,01,16,253.88833333333338,PM25
16,2013-01-17,2013,01,17,237.96780612244896,PM25
17,2013-01-18,2013,01,18,242.3828443877552,PM25
18,2013-01-19,2013,01,19,187.17790391156464,PM25
19,2013-01-20,2013,01,20,232.6077465986394,PM25
20,2013-01-21,2013,01,21,185.835093537415,PM25
21,2013-01-22,2013,01,22,261.0571088435374,PM25
22,2013-01-23,2013,01,23,210.32164115646256,PM25
23,2013-01-24,2013,01,24,107.34642857142858,PM25
24,2013-01-25,2013,01,25,93.83050595238095,PM25
25,2013-01-26,2013,01,26,120.23560799319726,PM25
26,2013-01-27,2013,01,27,205.04429846938777,PM25
27,2013-01-28,2013,01,28,210.80625000000006,PM25
28,2013-01-29,2013,01,29,143.47189625850342,PM25
29,2013-01-30,2013,01,30,218.98930697278917,PM25
30,2013-01-31,2013,01,31,314.7068792517006,PM25
31,2013-02-01,2013,02,01,140.30863095238095,PM25
32,2013-02-02,2013,02,02,178.43625850340138,PM25
33,2013-02-03,2013,02,03,152.87910714285715,PM25
34,2013-02-04,2013,02,04,162.25155612244896,PM25
35,2013-02-05,2013,02,05,95.01699404761905,PM25
36,2013-02-06,2013,02,06,134.15735969387754,PM25
37,2013-02-07,2013,02,07,79.08392857142856,PM25
38,2013-02-08,2013,02,08,56.73371598639456,PM25
39,2013-02-09,2013,02,09,82.62752976190477,PM25
40,2013-02-10,2013,02,10,148.48127551020406,PM25
41,2013-02-11,2013,02,11,174.18560799319727,PM25
42,2013-02-12,2013,02,12,212.2542517006803,PM25
43,2013-02-13,2013,02,13,195.612406462585,PM25
44,2013-02-14,2013,02,14,156.11048044217688,PM25
45,2013-02-15,2013,02,15,193.85331632653063,PM25
46,2013-02-16,2013,02,16,161.98274659863947,PM25
47,2013-02-17,2013,02,17,149.11509353741496,PM25
48,2013-02-18,2013,02,18,131.25599914965986,PM25
49,2013-02-19,2013,02,19,74.83318452380952,PM25
50,2013-02-20,2013,02,20,82.83854166666667,PM25
51,2013-02-21,2013,02,21,102.42038690476188,PM25
52,2013-02-22,2013,02,22,100.60461309523808,PM25
53,2013-02-23,2013,02,23,117.6018282312925,PM25
54,2013-02-24,2013,02,24,110.28988095238094,PM25
55,2013-02-25,2013,02,25,197.7449787414966,PM25
56,2013-02-26,2013,02,26,174.33551445578232,PM25
57,2013-02-27,2013,02,27,220.47775510204082,PM25
58,2013-02-28,2013,02,28,203.43559523809523,PM25
59,2013-03-01,2013,03,01,74.14821428571429,PM25
60,2013-03-02,2013,03,02,43.84338860544218,PM25
61,2013-03-03,2013,03,03,50.38858418367348,PM25
62,2013-03-04,2013,03,04,43.00021258503402,PM25
63,2013-03-05,2013,03,05,58.22784863945578,PM25
64,2013-03-06,2013,03,06,62.914264455782316,PM25
65,2013-03-07,2013,03,07,79.28063350340136,PM25
66,2013-03-08,2013,03,08,71.99045493197278,PM25
67,2013-03-09,2013,03,09,82.75059523809524,PM25
68,2013-03-10,2013,03,10,51.13054846938776,PM25
69,2013-03-11,2013,03,11,75.71562499999999,PM25
70,2013-03-12,2013,03,12,135.47240646258504,PM25
71,2013-03-13,2013,03,13,122.78199404761902,PM25
72,2013-03-14,2013,03,14,112.64944727891155,PM25
73,2013-03-15,2013,03,15,99.453125,PM25
74,2013-03-16,2013,03,16,135.94330357142857,PM25
75,2013-03-17,2013,03,17,95.96279761904759,PM25
76,2013-03-18,2013,03,18,62.01071428571428,PM25
77,2013-03-19,2013,03,19,90.02901785714286,PM25
78,2013-03-20,2013,03,20,111.30595238095236,PM25
79,2013-03-21,2013,03,21,126.3199404761905,PM25
80,2013-03-22,2013,03,22,115.47470238095237,PM25
81,2013-03-23,2013,03,23,115.44657738095236,PM25
82,2013-03-24,2013,03,24,121.12691326530614,PM25
83,2013-03-25,2013,03,25,105.14255952380952,PM25
84,2013-03-26,2013,03,26,83.5391369047619,PM25
85,2013-03-27,2013,03,27,66.05386904761906,PM25
86,2013-03-28,2013,03,28,69.38288690476192,PM25
87,2013-03-29,2013,03,29,119.82293792517008,PM25
88,2013-03-30,2013,03,30,98.47633928571427,PM25
89,2013-03-31,2013,03,31,132.6143494897959,PM25
90,2013-04-01,2013,04,01,112.07038690476193,PM25
91,2013-04-02,2013,04,02,88.19955357142858,PM25
92,2013-04-03,2013,04,03,92.32752976190476,PM25
93,2013-04-04,2013,04,04,97.78883928571427,PM25
94,2013-04-05,2013,04,05,89.99761904761905,PM25
95,2013-04-06,2013,04,06,51.70550595238096,PM25
96,2013-04-07,2013,04,07,60.8797619047619,PM25
97,2013-04-08,2013,04,08,65.78244047619047,PM25
98,2013-04-09,2013,04,09,87.8,PM25
99,2013-04-10,2013,04,10,69.3639880952381,PM25
100,2013-04-11,2013,04,11,58.05846088435375,PM25
101,2013-04-12,2013,04,12,44.13095238095239,PM25
102,2013-04-13,2013,04,13,50.716454081632655,PM25
103,2013-04-14,2013,04,14,53.973830782312916,PM25
104,2013-04-15,2013,04,15,59.94181547619049,PM25
105,2013-04-16,2013,04,16,66.48675595238096,PM25
106,2013-04-17,2013,04,17,79.20833333333333,PM25
107,2013-04-18,2013,04,18,99.16086309523808,PM25
108,2013-04-19,2013,04,19,78.80133928571429,PM25
109,2013-04-20,2013,04,20,65.92217261904763,PM25
110,2013-04-21,2013,04,21,88.95550595238096,PM25
111,2013-04-22,2013,04,22,120.5154761904762,PM25
112,2013-04-23,2013,04,23,89.98720238095237,PM25
113,2013-04-24,2013,04,24,82.56622023809524,PM25
114,2013-04-25,2013,04,25,107.80223214285718,PM25
115,2013-04-26,2013,04,26,101.7622023809524,PM25
116,2013-04-27,2013,04,27,92.23720238095238,PM25
117,2013-04-28,2013,04,28,57.55892857142857,PM25
118,2013-04-29,2013,04,29,58.638796768707486,PM25
119,2013-04-30,2013,04,30,46.818877551020414,PM25
120,2013-05-01,2013,05,01,72.04181547619048,PM25
121,2013-05-02,2013,05,02,85.53363095238095,PM25
122,2013-05-03,2013,05,03,81.15907738095237,PM25
123,2013-05-04,2013,05,04,78.76562500000001,PM25
124,2013-05-05,2013,05,05,111.86904761904762,PM25
125,2013-05-06,2013,05,06,99.57723214285716,PM25
126,2013-05-07,2013,05,07,80.73229166666667,PM25
127,2013-05-08,2013,05,08,87.23616071428572,PM25
128,2013-05-09,2013,05,09,75.22693452380952,PM25
129,2013-05-10,2013,05,10,67.45654761904761,PM25
130,2013-05-11,2013,05,11,54.11324404761905,PM25
131,2013-05-12,2013,05,12,52.64551445578232,PM25
132,2013-05-13,2013,05,13,55.744919217687084,PM25
133,2013-05-14,2013,05,14,74.42872023809525,PM25
134,2013-05-15,2013,05,15,80.26235119047618,PM25
135,2013-05-16,2013,05,16,62.14687500000001,PM25
136,2013-05-17,2013,05,17,62.47872023809524,PM25
137,2013-05-18,2013,05,18,68.54598214285716,PM25
138,2013-05-19,2013,05,19,69.00982142857143,PM25
139,2013-05-20,2013,05,20,71.41517857142857,PM25
140,2013-05-21,2013,05,21,69.34925595238096,PM25
141,2013-05-22,2013,05,22,63.062500000000014,PM25
142,2013-05-23,2013,05,23,66.5190476190476,PM25
143,2013-05-24,2013,05,24,69.51205357142857,PM25
144,2013-05-25,2013,05,25,82.92247023809524,PM25
145,2013-05-26,2013,05,26,70.27636054421768,PM25
146,2013-05-27,2013,05,27,58.450276360544215,PM25
147,2013-05-28,2013,05,28,64.69747023809524,PM25
148,2013-05-29,2013,05,29,54.7669642857143,PM25
149,2013-05-30,2013,05,30,53.43065476190476,PM25
150,2013-05-31,2013,05,31,60.97276785714288,PM25
151,2013-06-01,2013,06,01,54.41949404761904,PM25
152,2013-06-02,2013,06,02,64.77842261904762,PM25
153,2013-06-03,2013,06,03,82.00208333333333,PM25
154,2013-06-04,2013,06,04,92.99836309523809,PM25
155,2013-06-05,2013,06,05,94.45357142857142,PM25
156,2013-06-06,2013,06,06,61.7936224489796,PM25
157,2013-06-07,2013,06,07,58.734374999999986,PM25
158,2013-06-08,2013,06,08,54.95361394557825,PM25
159,2013-06-09,2013,06,09,61.66768707482994,PM25
160,2013-06-10,2013,06,10,56.43035714285714,PM25
161,2013-06-11,2013,06,11,54.26609268707483,PM25
162,2013-06-12,2013,06,12,67.13883928571428,PM25
163,2013-06-13,2013,06,13,69.39017857142858,PM25
164,2013-06-14,2013,06,14,82.02455357142857,PM25
165,2013-06-15,2013,06,15,54.308864795918375,PM25
166,2013-06-16,2013,06,16,37.633460884353745,PM25
167,2013-06-17,2013,06,17,32.01684523809524,O3
168,2013-06-18,2013,06,18,39.65901360544218,PM25
169,2013-06-19,2013,06,19,47.82597789115646,PM25
170,2013-06-20,2013,06,20,57.20965136054421,PM25
171,2013-06-21,2013,06,21,93.51517857142856,PM25
172,2013-06-22,2013,06,22,91.4796130952381,PM25
173,2013-06-23,2013,06,23,82.97701955782313,PM25
174,2013-06-24,2013,06,24,62.8313137755102,PM25
175,2013-06-25,2013,06,25,110.75729166666667,PM25
176,2013-06-26,2013,06,26,82.11502976190476,PM25
177,2013-06-27,2013,06,27,67.12797619047618,PM25
178,2013-06-28,2013,06,28,80.45907738095238,PM25
179,2013-06-29,2013,06,29,60.99141156462586,PM25
180,2013-06-30,2013,06,30,40.05665391156463,PM25
181,2013-07-01,2013,07,01,31.800833333333333,O3
182,2013-07-02,2013,07,02,29.10494047619047,O3
183,2013-07-03,2013,07,03,31.63071428571429,O3
184,2013-07-04,2013,07,04,31.293928571428573,O3
185,2013-07-05,2013,07,05,33.57839285714286,O3
186,2013-07-06,2013,07,06,44.08301445578232,PM25
187,2013-07-07,2013,07,07,36.13654336734694,PM25
188,2013-07-08,2013,07,08,32.21809523809524,O3
189,2013-07-09,2013,07,09,28.18690476190476,O3
190,2013-07-10,2013,07,10,29.81619047619048,O3
191,2013-07-11,2013,07,11,30.89875,O3
192,2013-07-12,2013,07,12,33.11613095238095,O3
193,2013-07-13,2013,07,13,46.50494047619047,O3
194,2013-07-14,2013,07,14,58.64479166666667,PM25
195,2013-07-15,2013,07,15,46.99931972789115,PM25
196,2013-07-16,2013,07,16,36.12619047619047,O3
197,2013-07-17,2013,07,17,35.5797619047619,O3
198,2013-07-18,2013,07,18,30.378214285714286,O3
199,2013-07-19,2013,07,19,30.84523809523809,O3
200,2013-07-20,2013,07,20,34.68238095238095,O3
201,2013-07-21,2013,07,21,28.130119047619047,O3
202,2013-07-22,2013,07,22,27.31607142857143,O3
203,2013-07-23,2013,07,23,28.938869047619043,O3
204,2013-07-24,2013,07,24,30.373333333333328,O3
205,2013-07-25,2013,07,25,31.83214285714286,O3
206,2013-07-26,2013,07,26,34.45559523809525,O3
207,2013-07-27,2013,07,27,35.838273809523805,O3
208,2013-07-28,2013,07,28,36.166309523809524,O3
209,2013-07-29,2013,07,29,30.52238095238095,O3
210,2013-07-30,2013,07,30,29.58964285714286,O3
211,2013-07-31,2013,07,31,30.77666666666667,O3
212,2013-08-01,2013,08,01,33.22220238095238,O3
213,2013-08-02,2013,08,02,32.152619047619055,O3
214,2013-08-03,2013,08,03,32.083673469387755,PM25
215,2013-08-04,2013,08,04,28.78714285714286,O3
216,2013-08-05,2013,08,05,31.34672619047619,O3
217,2013-08-06,2013,08,06,31.937142857142856,O3
218,2013-08-07,2013,08,07,28.978928571428572,O3
219,2013-08-08,2013,08,08,27.40821428571428,O3
220,2013-08-09,2013,08,09,28.466488095238095,O3
221,2013-08-10,2013,08,10,31.067559523809525,O3
222,2013-08-11,2013,08,11,32.778214285714284,O3
223,2013-08-12,2013,08,12,37.05303571428571,O3
224,2013-08-13,2013,08,13,50.68496031746032,O3
225,2013-08-14,2013,08,14,45.044260204081624,PM25
226,2013-08-15,2013,08,15,28.81797619047619,O3
227,2013-08-16,2013,08,16,31.582619047619048,O3
228,2013-08-17,2013,08,17,36.06821428571429,O3
229,2013-08-18,2013,08,18,42.16211734693878,PM25
230,2013-08-19,2013,08,19,62.8470238095238,PM25
231,2013-08-20,2013,08,20,56.525000000000006,PM25
232,2013-08-21,2013,08,21,54.638329081632655,PM25
233,2013-08-22,2013,08,22,41.18261904761905,O3
234,2013-08-23,2013,08,23,46.78930697278912,PM25
235,2013-08-24,2013,08,24,53.695705782312935,PM25
236,2013-08-25,2013,08,25,81.80505952380952,PM25
237,2013-08-26,2013,08,26,94.81026785714286,PM25
238,2013-08-27,2013,08,27,73.3735119047619,PM25
239,2013-08-28,2013,08,28,41.68652210884354,PM25
240,2013-08-29,2013,08,29,54.41343537414965,PM25
241,2013-08-30,2013,08,30,49.38930697278912,PM25
242,2013-08-31,2013,08,31,59.40877976190477,PM25
243,2013-09-01,2013,09,01,77.74107142857143,PM25
244,2013-09-02,2013,09,02,85.15074404761906,PM25
245,2013-09-03,2013,09,03,92.07619047619048,PM25
246,2013-09-04,2013,09,04,92.83467261904764,PM25
247,2013-09-05,2013,09,05,80.24047619047619,PM25
