,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,61.92525510204081,PM25
1,2013-01-02,2013,01,02,89.51173469387753,PM25
2,2013-01-03,2013,01,03,42.81020408163266,PM25
3,2013-01-04,2013,01,04,64.9060860058309,PM25
4,2013-01-05,2013,01,05,66.44843294460642,PM25
5,2013-01-06,2013,01,06,61.46709183673469,NO2
6,2013-01-07,2013,01,07,60.892857142857146,PM25
7,2013-01-08,2013,01,08,76.08698979591837,PM25
8,2013-01-09,2013,01,09,137.4301020408163,PM25
9,2013-01-10,2013,01,10,125.91661807580174,PM25
10,2013-01-11,2013,01,11,133.42311953352768,PM25
11,2013-01-12,2013,01,12,93.80535714285713,PM25
12,2013-01-13,2013,01,13,56.04158163265307,PM25
13,2013-01-14,2013,01,14,63.63104956268222,PM25
14,2013-01-15,2013,01,15,133.5027696793003,PM25
15,2013-01-16,2013,01,16,138.72168367346939,PM25
16,2013-01-17,2013,01,17,174.97392128279884,PM25
17,2013-01-18,2013,01,18,85.64183673469387,PM25
18,2013-01-19,2013,01,19,90.44278425655976,PM25
19,2013-01-20,2013,01,20,83.06756559766764,PM25
20,2013-01-21,2013,01,21,108.03688046647231,PM25
21,2013-01-22,2013,01,22,103.26352040816327,PM25
22,2013-01-23,2013,01,23,109.0420918367347,PM25
23,2013-01-24,2013,01,24,140.4822521865889,PM25
24,2013-01-25,2013,01,25,154.93086734693878,PM25
25,2013-01-26,2013,01,26,134.84985422740525,PM25
26,2013-01-27,2013,01,27,127.53086734693878,PM25
27,2013-01-28,2013,01,28,78.64650145772595,PM25
28,2013-01-29,2013,01,29,63.732725947521864,PM25
29,2013-01-30,2013,01,30,94.74923469387754,PM25
30,2013-01-31,2013,01,31,89.6811224489796,PM25
31,2013-02-01,2013,02,01,95.76147959183673,PM25
32,2013-02-02,2013,02,02,121.31020408163266,PM25
33,2013-02-03,2013,02,03,66.8530612244898,PM25
34,2013-02-04,2013,02,04,87.39803206997084,PM25
35,2013-02-05,2013,02,05,78.21428571428571,PM25
36,2013-02-06,2013,02,06,66.71173469387755,PM25
37,2013-02-07,2013,02,07,43.813010204081635,PM25
38,2013-02-08,2013,02,08,28.575204081632652,O3
39,2013-02-09,2013,02,09,55.26209912536442,PM25
40,2013-02-10,2013,02,10,109.16224489795918,PM25
41,2013-02-11,2013,02,11,61.31548833819242,PM25
42,2013-02-12,2013,02,12,35.61137026239067,PM25
43,2013-02-13,2013,02,13,66.96122448979591,PM25
44,2013-02-14,2013,02,14,79.90357142857144,PM25
45,2013-02-15,2013,02,15,51.16709183673469,PM25
46,2013-02-16,2013,02,16,58.25758017492712,PM25
47,2013-02-17,2013,02,17,49.072857142857146,PM10
48,2013-02-18,2013,02,18,77.7826530612245,PM25
49,2013-02-19,2013,02,19,28.094795918367343,O3
50,2013-02-20,2013,02,20,36.103571428571435,PM25
51,2013-02-21,2013,02,21,64.68611516034984,PM25
52,2013-02-22,2013,02,22,52.353607871720115,PM25
53,2013-02-23,2013,02,23,86.1497448979592,PM25
54,2013-02-24,2013,02,24,172.94059766763849,PM25
55,2013-02-25,2013,02,25,110.7530976676385,PM25
56,2013-02-26,2013,02,26,109.48462099125366,PM25
57,2013-02-27,2013,02,27,67.70991253644314,PM25
58,2013-02-28,2013,02,28,60.97751457725948,PM25
59,2013-03-01,2013,03,01,67.11107871720117,PM25
60,2013-03-02,2013,03,02,41.630320699708456,PM25
61,2013-03-03,2013,03,03,68.36042274052477,PM25
62,2013-03-04,2013,03,04,74.08389212827989,PM25
63,2013-03-05,2013,03,05,88.99107142857143,PM25
64,2013-03-06,2013,03,06,92.49265306122447,PM10
65,2013-03-07,2013,03,07,92.53954081632654,PM25
66,2013-03-08,2013,03,08,107.47525510204082,PM25
67,2013-03-09,2013,03,09,119.23298104956268,PM25
68,2013-03-10,2013,03,10,106.02448979591837,PM25
69,2013-03-11,2013,03,11,55.27132653061225,PM10
70,2013-03-12,2013,03,12,69.1545918367347,PM10
