,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,54.874904336734694,PM25
1,2013-01-02,2013,01,02,60.974553571428565,PM25
2,2013-01-03,2013,01,03,61.981919642857136,PM25
3,2013-01-04,2013,01,04,53.75564413265306,PM25
4,2013-01-05,2013,01,05,62.74186862244898,PM25
5,2013-01-06,2013,01,06,72.35637755102042,PM25
6,2013-01-07,2013,01,07,78.0216517857143,PM25
7,2013-01-08,2013,01,08,82.17767857142857,PM25
8,2013-01-09,2013,01,09,91.53950892857142,PM25
9,2013-01-10,2013,01,10,120.23303571428572,PM25
10,2013-01-11,2013,01,11,126.85089285714285,PM25
11,2013-01-12,2013,01,12,99.59174107142857,PM25
12,2013-01-13,2013,01,13,90.08415178571428,PM25
13,2013-01-14,2013,01,14,81.31294642857142,PM25
14,2013-01-15,2013,01,15,74.69375000000001,PM25
15,2013-01-16,2013,01,16,90.47008928571428,PM25
16,2013-01-17,2013,01,17,91.953125,PM25
17,2013-01-18,2013,01,18,123.63973214285714,PM25
18,2013-01-19,2013,01,19,82.41696428571429,PM25
19,2013-01-20,2013,01,20,32.24080357142857,O3
20,2013-01-21,2013,01,21,33.06116071428572,PM25
21,2013-01-22,2013,01,22,81.21138392857142,PM25
22,2013-01-23,2013,01,23,82.82008928571427,PM25
23,2013-01-24,2013,01,24,102.61607142857143,PM25
24,2013-01-25,2013,01,25,94.19397321428572,PM25
25,2013-01-26,2013,01,26,137.66833545918365,PM25
26,2013-01-27,2013,01,27,91.22946428571429,PM25
27,2013-01-28,2013,01,28,69.6627232142857,PM25
28,2013-01-29,2013,01,29,50.61367984693878,PM25
29,2013-01-30,2013,01,30,34.55382653061225,PM25
30,2013-01-31,2013,01,31,34.75116071428572,O3
31,2013-02-01,2013,02,01,35.489285714285714,O3
32,2013-02-02,2013,02,02,62.504910714285714,PM25
33,2013-02-03,2013,02,03,56.97911352040817,PM25
34,2013-02-04,2013,02,04,62.52165178571429,PM25
35,2013-02-05,2013,02,05,52.827104591836736,PM25
36,2013-02-06,2013,02,06,31.332908163265305,PM25
37,2013-02-07,2013,02,07,32.46714285714285,O3
38,2013-02-08,2013,02,08,69.34084821428571,PM25
39,2013-02-09,2013,02,09,56.52758290816327,PM25
40,2013-02-10,2013,02,10,70.46674107142857,PM25
41,2013-02-11,2013,02,11,77.57299107142856,PM25
42,2013-02-12,2013,02,12,73.58794642857143,PM25
43,2013-02-13,2013,02,13,70.44642857142857,PM25
44,2013-02-14,2013,02,14,64.73236607142857,PM25
45,2013-02-15,2013,02,15,70.91584821428572,PM25
46,2013-02-16,2013,02,16,67.35223214285715,PM25
47,2013-02-17,2013,02,17,40.72602040816327,PM25
48,2013-02-18,2013,02,18,36.56964285714286,PM25
49,2013-02-19,2013,02,19,57.30526147959183,PM25
50,2013-02-20,2013,02,20,66.57611607142857,PM25
51,2013-02-21,2013,02,21,64.74486607142856,PM25
52,2013-02-22,2013,02,22,68.76473214285714,PM25
53,2013-02-23,2013,02,23,64.72276785714287,PM25
54,2013-02-24,2013,02,24,60.54298469387755,PM25
55,2013-02-25,2013,02,25,44.23405612244898,PM25
56,2013-02-26,2013,02,26,34.60419642857143,O3
57,2013-02-27,2013,02,27,43.20181760204081,PM25
58,2013-02-28,2013,02,28,29.170892857142857,O3
59,2013-03-01,2013,03,01,27.956160714285716,O3
60,2013-03-02,2013,03,02,57.60398596938775,PM25
61,2013-03-03,2013,03,03,57.724298469387755,PM25
62,2013-03-04,2013,03,04,50.29923469387755,PM25
63,2013-03-05,2013,03,05,60.3202806122449,PM25
64,2013-03-06,2013,03,06,44.17053571428572,PM25
65,2013-03-07,2013,03,07,50.807366071428575,PM25
66,2013-03-08,2013,03,08,62.82056760204082,PM25
67,2013-03-09,2013,03,09,47.966517857142854,O3
68,2013-03-10,2013,03,10,44.60532738095238,O3
69,2013-03-11,2013,03,11,39.50937499999999,O3
70,2013-03-12,2013,03,12,38.667678571428574,O3
71,2013-03-13,2013,03,13,39.91232142857143,O3
72,2013-03-14,2013,03,14,73.59464285714284,PM25
73,2013-03-15,2013,03,15,54.37433035714286,PM25
74,2013-03-16,2013,03,16,41.568214285714284,O3
75,2013-03-17,2013,03,17,42.12383928571429,O3
76,2013-03-18,2013,03,18,41.22614795918367,PM25
77,2013-03-19,2013,03,19,29.81133928571429,O3
78,2013-03-20,2013,03,20,29.938035714285714,O3
79,2013-03-21,2013,03,21,28.512755102040817,PM25
80,2013-03-22,2013,03,22,27.24142857142857,O3
81,2013-03-23,2013,03,23,27.908303571428572,O3
82,2013-03-24,2013,03,24,36.64901785714285,O3
83,2013-03-25,2013,03,25,42.07005739795919,PM25
84,2013-03-26,2013,03,26,26.32535714285714,O3
85,2013-03-27,2013,03,27,55.04515306122449,PM25
86,2013-03-28,2013,03,28,35.50280612244898,PM25
87,2013-03-29,2013,03,29,58.398278061224495,PM25
88,2013-03-30,2013,03,30,40.772289540816324,PM25
89,2013-03-31,2013,03,31,54.036160714285714,PM25
90,2013-04-01,2013,04,01,50.234885204081635,PM25
91,2013-04-02,2013,04,02,30.78776785714286,O3
92,2013-04-03,2013,04,03,32.92723214285714,O3
93,2013-04-04,2013,04,04,27.88205357142857,O3
94,2013-04-05,2013,04,05,29.533839285714286,O3
95,2013-04-06,2013,04,06,62.227774234693875,PM25
96,2013-04-07,2013,04,07,62.61875000000001,PM25
97,2013-04-08,2013,04,08,57.360331632653065,PM25
98,2013-04-09,2013,04,09,56.33211096938776,PM25
99,2013-04-10,2013,04,10,78.73571428571428,PM25
100,2013-04-11,2013,04,11,89.47745535714287,PM25
101,2013-04-12,2013,04,12,65.83727678571428,PM25
102,2013-04-13,2013,04,13,78.86138392857141,PM25
103,2013-04-14,2013,04,14,71.62098214285714,PM25
104,2013-04-15,2013,04,15,77.62232142857144,PM25
105,2013-04-16,2013,04,16,59.353826530612245,PM25
106,2013-04-17,2013,04,17,36.29559948979592,PM25
107,2013-04-18,2013,04,18,25.438392857142855,O3
108,2013-04-19,2013,04,19,21.052857142857142,O3
109,2013-04-20,2013,04,20,22.698125,O3
110,2013-04-21,2013,04,21,57.68354591836735,PM25
111,2013-04-22,2013,04,22,42.989030612244896,PM25
112,2013-04-23,2013,04,23,33.654017857142854,O3
113,2013-04-24,2013,04,24,30.537410714285716,O3
114,2013-04-25,2013,04,25,35.28651147959183,PM25
115,2013-04-26,2013,04,26,64.453125,PM25
116,2013-04-27,2013,04,27,48.43153698979592,PM25
117,2013-04-28,2013,04,28,27.494068877551022,PM25
118,2013-04-29,2013,04,29,21.819285714285716,O3
119,2013-04-30,2013,04,30,26.25366071428571,O3
120,2013-05-01,2013,05,01,59.02053571428571,PM25
121,2013-05-02,2013,05,02,53.32002551020408,PM25
122,2013-05-03,2013,05,03,47.147863520408166,PM25
123,2013-05-04,2013,05,04,61.917187500000004,PM25
124,2013-05-05,2013,05,05,69.03191964285715,PM25
125,2013-05-06,2013,05,06,45.311033163265314,PM25
126,2013-05-07,2013,05,07,30.179285714285715,O3
127,2013-05-08,2013,05,08,25.767767857142854,O3
128,2013-05-09,2013,05,09,27.23955357142857,O3
129,2013-05-10,2013,05,10,46.53887117346939,PM25
130,2013-05-11,2013,05,11,75.30267857142859,PM25
131,2013-05-12,2013,05,12,90.57254464285714,PM25
132,2013-05-13,2013,05,13,80.28928571428571,PM25
133,2013-05-14,2013,05,14,31.141071428571426,O3
134,2013-05-15,2013,05,15,29.761339285714286,O3
135,2013-05-16,2013,05,16,29.773571428571426,O3
136,2013-05-17,2013,05,17,62.463871173469386,PM25
137,2013-05-18,2013,05,18,31.458124999999995,O3
138,2013-05-19,2013,05,19,33.90794642857143,O3
139,2013-05-20,2013,05,20,56.06897321428572,PM25
140,2013-05-21,2013,05,21,67.79422831632652,PM25
141,2013-05-22,2013,05,22,36.481186224489804,PM25
142,2013-05-23,2013,05,23,43.53204719387755,PM25
143,2013-05-24,2013,05,24,36.58580357142857,O3
144,2013-05-25,2013,05,25,24.464196428571427,O3
145,2013-05-26,2013,05,26,28.775446428571424,O3
146,2013-05-27,2013,05,27,29.44821428571429,O3
147,2013-05-28,2013,05,28,32.332589285714285,O3
148,2013-05-29,2013,05,29,21.59366071428571,O3
149,2013-05-30,2013,05,30,20.732410714285713,O3
150,2013-05-31,2013,05,31,22.43741071428571,O3
151,2013-06-01,2013,06,01,25.655535714285715,O3
152,2013-06-02,2013,06,02,25.983660714285715,O3
153,2013-06-03,2013,06,03,28.19260204081633,PM25
154,2013-06-04,2013,06,04,24.159693877551017,PM25
155,2013-06-05,2013,06,05,19.81857142857143,O3
156,2013-06-06,2013,06,06,19.184732142857143,O3
157,2013-06-07,2013,06,07,23.78133928571429,O3
158,2013-06-08,2013,06,08,27.456071428571427,O3
159,2013-06-09,2013,06,09,29.319107142857145,O3
160,2013-06-10,2013,06,10,34.93877551020409,PM25
161,2013-06-11,2013,06,11,57.77936862244898,PM25
162,2013-06-12,2013,06,12,66.44977678571429,PM25
163,2013-06-13,2013,06,13,62.26428571428571,PM25
164,2013-06-14,2013,06,14,43.3890625,PM25
165,2013-06-15,2013,06,15,31.36505102040817,PM25
166,2013-06-16,2013,06,16,47.34084821428571,PM25
167,2013-06-17,2013,06,17,32.06218112244898,PM25
168,2013-06-18,2013,06,18,38.08156887755102,PM25
169,2013-06-19,2013,06,19,52.119897959183675,PM25
170,2013-06-20,2013,06,20,50.99764030612245,PM25
171,2013-06-21,2013,06,21,55.826052295918366,PM25
172,2013-06-22,2013,06,22,51.10328443877551,PM25
173,2013-06-23,2013,06,23,29.34517857142857,O3
174,2013-06-24,2013,06,24,25.278839285714287,O3
175,2013-06-25,2013,06,25,27.826607142857142,O3
176,2013-06-26,2013,06,26,26.83982142857143,O3
177,2013-06-27,2013,06,27,27.986250000000002,O3
178,2013-06-28,2013,06,28,29.322857142857142,O3
179,2013-06-29,2013,06,29,31.72142857142857,O3
180,2013-06-30,2013,06,30,25.355267857142856,O3
181,2013-07-01,2013,07,01,22.694732142857145,O3
182,2013-07-02,2013,07,02,30.546875,O3
183,2013-07-03,2013,07,03,22.34125,O3
184,2013-07-04,2013,07,04,19.873749999999998,O3
185,2013-07-05,2013,07,05,20.586964285714284,O3
186,2013-07-06,2013,07,06,20.92616071428571,O3
187,2013-07-07,2013,07,07,22.582410714285718,O3
188,2013-07-08,2013,07,08,19.968839285714285,O3
189,2013-07-09,2013,07,09,18.821428571428573,O3
190,2013-07-10,2013,07,10,20.650357142857143,O3
191,2013-07-11,2013,07,11,26.81107142857143,O3
192,2013-07-12,2013,07,12,32.421875,O3
193,2013-07-13,2013,07,13,44.29014668367347,PM25
194,2013-07-14,2013,07,14,36.699744897959185,PM25
195,2013-07-15,2013,07,15,21.873482142857142,O3
196,2013-07-16,2013,07,16,18.26455357142857,O3
197,2013-07-17,2013,07,17,17.11776785714286,O3
198,2013-07-18,2013,07,18,19.837410714285713,O3
199,2013-07-19,2013,07,19,24.328482142857144,O3
200,2013-07-20,2013,07,20,16.56142857142857,O3
201,2013-07-21,2013,07,21,17.07348214285714,O3
202,2013-07-22,2013,07,22,18.556250000000002,O3
203,2013-07-23,2013,07,23,20.28357142857143,O3
204,2013-07-24,2013,07,24,19.485625000000002,O3
205,2013-07-25,2013,07,25,28.099464285714284,O3
206,2013-07-26,2013,07,26,30.598125,O3
207,2013-07-27,2013,07,27,25.891160714285714,O3
208,2013-07-28,2013,07,28,23.693660714285716,O3
209,2013-07-29,2013,07,29,21.375892857142855,O3
210,2013-07-30,2013,07,30,17.017232142857143,O3
211,2013-07-31,2013,07,31,27.289030612244897,PM25
212,2013-08-01,2013,08,01,21.895663265306123,PM25
213,2013-08-02,2013,08,02,22.836696428571425,O3
214,2013-08-03,2013,08,03,29.356428571428573,O3
215,2013-08-04,2013,08,04,22.05919642857143,O3
