,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,46.299864864864865,PM10
1,2013-01-02,2013,01,02,46.87210424710424,PM25
2,2013-01-03,2013,01,03,59.79430501930503,PM25
3,2013-01-04,2013,01,04,67.83170849420848,PM25
4,2013-01-05,2013,01,05,74.96013513513513,PM25
5,2013-01-06,2013,01,06,78.91361003861003,PM25
6,2013-01-07,2013,01,07,103.49546332046334,PM25
7,2013-01-08,2013,01,08,90.38716216216216,PM25
8,2013-01-09,2013,01,09,82.80608108108108,PM25
9,2013-01-10,2013,01,10,93.09662162162162,PM25
10,2013-01-11,2013,01,11,109.03103281853282,PM25
11,2013-01-12,2013,01,12,167.4226447876448,PM25
12,2013-01-13,2013,01,13,110.97813706563707,PM25
13,2013-01-14,2013,01,14,215.01559845559848,PM25
14,2013-01-15,2013,01,15,157.2637644787645,PM25
15,2013-01-16,2013,01,16,148.7296332046332,PM25
16,2013-01-17,2013,01,17,144.19805984555987,PM25
17,2013-01-18,2013,01,18,123.23267374517376,PM25
18,2013-01-19,2013,01,19,152.32734555984555,PM25
19,2013-01-20,2013,01,20,127.98642857142858,PM25
20,2013-01-21,2013,01,21,170.2444111969112,PM25
21,2013-01-22,2013,01,22,156.66339768339773,PM25
22,2013-01-23,2013,01,23,130.6416891891892,PM25
23,2013-01-24,2013,01,24,57.23216216216217,PM10
24,2013-01-25,2013,01,25,39.744864864864866,SO2
25,2013-01-26,2013,01,26,90.9513223938224,PM25
26,2013-01-27,2013,01,27,73.40820463320463,PM25
27,2013-01-28,2013,01,28,83.33851351351352,PM25
28,2013-01-29,2013,01,29,121.51925675675675,PM25
29,2013-01-30,2013,01,30,138.45777027027026,PM25
30,2013-01-31,2013,01,31,148.10897683397684,PM25
31,2013-02-01,2013,02,01,50.34343629343629,PM25
32,2013-02-02,2013,02,02,30.366409266409267,PM25
33,2013-02-03,2013,02,03,45.409189189189185,PM10
34,2013-02-04,2013,02,04,59.21858108108108,PM25
35,2013-02-05,2013,02,05,72.07813706563707,PM25
36,2013-02-06,2013,02,06,105.25439189189188,PM25
37,2013-02-07,2013,02,07,25.514459459459466,O3
38,2013-02-08,2013,02,08,46.11790540540541,PM25
