,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,38.38915,O3
1,2013-01-02,2013,01,02,38.45785,O3
2,2013-01-03,2013,01,03,40.57845,O3
3,2013-01-04,2013,01,04,41.773599999999995,O3
4,2013-01-05,2013,01,05,42.33345000000001,O3
5,2013-01-06,2013,01,06,43.478550000000006,O3
6,2013-01-07,2013,01,07,42.51060000000001,O3
7,2013-01-08,2013,01,08,39.88069999999999,O3
8,2013-01-09,2013,01,09,38.0078,O3
9,2013-01-10,2013,01,10,38.97215,O3
10,2013-01-11,2013,01,11,38.9184,O3
11,2013-01-12,2013,01,12,38.63195,O3
12,2013-01-13,2013,01,13,35.62425,O3
13,2013-01-14,2013,01,14,35.04845,O3
14,2013-01-15,2013,01,15,35.8778,O3
15,2013-01-16,2013,01,16,34.4028,O3
16,2013-01-17,2013,01,17,33.154849999999996,O3
17,2013-01-18,2013,01,18,35.50835,O3
18,2013-01-19,2013,01,19,37.66505,O3
19,2013-01-20,2013,01,20,39.21854999999999,O3
20,2013-01-21,2013,01,21,40.923300000000005,O3
21,2013-01-22,2013,01,22,41.35059999999999,O3
22,2013-01-23,2013,01,23,41.555699999999995,O3
23,2013-01-24,2013,01,24,37.862500000000004,O3
24,2013-01-25,2013,01,25,40.3702,O3
25,2013-01-26,2013,01,26,38.196999999999996,O3
26,2013-01-27,2013,01,27,38.7422,O3
27,2013-01-28,2013,01,28,39.510450000000006,O3
28,2013-01-29,2013,01,29,39.0724,O3
29,2013-01-30,2013,01,30,40.7637,O3
30,2013-01-31,2013,01,31,39.431400000000004,O3
31,2013-02-01,2013,02,01,39.73025,O3
32,2013-02-02,2013,02,02,40.5864,O3
33,2013-02-03,2013,02,03,41.1516,O3
34,2013-02-04,2013,02,04,40.3513,O3
35,2013-02-05,2013,02,05,34.84395,O3
36,2013-02-06,2013,02,06,34.54285,O3
37,2013-02-07,2013,02,07,35.9151,O3
38,2013-02-08,2013,02,08,39.02179999999999,O3
39,2013-02-09,2013,02,09,40.387,O3
40,2013-02-10,2013,02,10,41.96225,O3
41,2013-02-11,2013,02,11,39.690799999999996,O3
42,2013-02-12,2013,02,12,36.9579,O3
43,2013-02-13,2013,02,13,40.00855,O3
44,2013-02-14,2013,02,14,41.932449999999996,O3
45,2013-02-15,2013,02,15,39.64725,O3
46,2013-02-16,2013,02,16,37.834599999999995,O3
47,2013-02-17,2013,02,17,37.7997,O3
48,2013-02-18,2013,02,18,39.08005000000001,O3
49,2013-02-19,2013,02,19,38.00915,O3
50,2013-02-20,2013,02,20,37.47725,O3
51,2013-02-21,2013,02,21,39.0889,O3
52,2013-02-22,2013,02,22,38.74400000000001,O3
53,2013-02-23,2013,02,23,39.57955,O3
54,2013-02-24,2013,02,24,38.8181,O3
55,2013-02-25,2013,02,25,39.98885,O3
56,2013-02-26,2013,02,26,37.283899999999996,O3
57,2013-02-27,2013,02,27,35.08535,O3
58,2013-02-28,2013,02,28,34.9098,O3
59,2013-03-01,2013,03,01,37.999,O3
60,2013-03-02,2013,03,02,35.8694,O3
61,2013-03-03,2013,03,03,43.152800000000006,O3
62,2013-03-04,2013,03,04,45.50665,O3
63,2013-03-05,2013,03,05,46.877266666666664,O3
64,2013-03-06,2013,03,06,46.506883333333334,O3
65,2013-03-07,2013,03,07,43.35925,O3
66,2013-03-08,2013,03,08,49.226350000000004,O3
67,2013-03-09,2013,03,09,53.09826666666667,O3
68,2013-03-10,2013,03,10,55.38043333333334,O3
69,2013-03-11,2013,03,11,48.94370000000001,O3
70,2013-03-12,2013,03,12,51.05366666666668,O3
71,2013-03-13,2013,03,13,47.91040000000001,O3
72,2013-03-14,2013,03,14,47.27160000000001,O3
