,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,74.0499589490969,PM25
1,2013-01-02,2013,01,02,94.2918103448276,PM25
2,2013-01-03,2013,01,03,77.0669540229885,PM25
3,2013-01-04,2013,01,04,80.31522988505746,PM25
4,2013-01-05,2013,01,05,110.69770114942527,PM25
5,2013-01-06,2013,01,06,144.2833538587849,PM25
6,2013-01-07,2013,01,07,170.27912972085386,PM25
7,2013-01-08,2013,01,08,166.62221264367818,PM25
8,2013-01-09,2013,01,09,192.8028243021346,PM25
9,2013-01-10,2013,01,10,195.84809934318554,PM25
10,2013-01-11,2013,01,11,141.3530582922824,PM25
11,2013-01-12,2013,01,12,127.24794745484401,PM25
12,2013-01-13,2013,01,13,133.09349343185553,PM25
13,2013-01-14,2013,01,14,110.92902298850574,PM25
14,2013-01-15,2013,01,15,111.83774630541873,PM25
15,2013-01-16,2013,01,16,163.23476600985222,PM25
16,2013-01-17,2013,01,17,193.5508579638752,PM25
17,2013-01-18,2013,01,18,102.80925697865351,PM25
18,2013-01-19,2013,01,19,69.16044745484402,PM25
19,2013-01-20,2013,01,20,47.48928571428572,PM25
20,2013-01-21,2013,01,21,160.7391502463054,PM25
21,2013-01-22,2013,01,22,226.11706486042695,PM25
22,2013-01-23,2013,01,23,196.68362479474555,PM25
23,2013-01-24,2013,01,24,190.68326765188837,PM25
24,2013-01-25,2013,01,25,140.8337643678161,PM25
25,2013-01-26,2013,01,26,118.53462643678162,PM25
26,2013-01-27,2013,01,27,109.59521756978656,PM25
27,2013-01-28,2013,01,28,83.72313218390804,PM25
28,2013-01-29,2013,01,29,92.71020114942529,PM25
29,2013-01-30,2013,01,30,68.64770114942529,PM25
30,2013-01-31,2013,01,31,48.95985221674878,PM25
31,2013-02-01,2013,02,01,46.586555829228246,PM25
32,2013-02-02,2013,02,02,167.31227011494255,PM25
33,2013-02-03,2013,02,03,142.29642446633827,PM25
34,2013-02-04,2013,02,04,56.05346880131363,PM25
35,2013-02-05,2013,02,05,69.22046387520527,PM25
