,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,84.10612499999999,PM25
1,2013-01-02,2013,01,02,99.990875,PM25
2,2013-01-03,2013,01,03,50.70560714285713,PM25
3,2013-01-04,2013,01,04,76.03462499999999,PM25
4,2013-01-05,2013,01,05,82.00462499999999,PM25
5,2013-01-06,2013,01,06,87.15925000000001,PM25
6,2013-01-07,2013,01,07,96.212375,PM25
7,2013-01-08,2013,01,08,149.85850000000002,PM25
8,2013-01-09,2013,01,09,181.00155714285717,PM25
9,2013-01-10,2013,01,10,136.67014285714285,PM25
10,2013-01-11,2013,01,11,129.09723214285714,PM25
11,2013-01-12,2013,01,12,120.92721428571429,PM25
12,2013-01-13,2013,01,13,94.636125,PM25
13,2013-01-14,2013,01,14,83.43858928571427,PM25
14,2013-01-15,2013,01,15,114.97035714285714,PM25
15,2013-01-16,2013,01,16,142.68983928571427,PM25
16,2013-01-17,2013,01,17,184.05248571428575,PM25
17,2013-01-18,2013,01,18,90.05962500000001,PM25
18,2013-01-19,2013,01,19,99.7409107142857,PM25
19,2013-01-20,2013,01,20,71.26516071428571,PM25
20,2013-01-21,2013,01,21,102.75849999999998,PM25
21,2013-01-22,2013,01,22,122.43732142857144,PM25
22,2013-01-23,2013,01,23,141.97525,PM25
23,2013-01-24,2013,01,24,164.09836785714288,PM25
24,2013-01-25,2013,01,25,158.60369642857142,PM25
25,2013-01-26,2013,01,26,122.42175000000002,PM25
26,2013-01-27,2013,01,27,155.1368392857143,PM25
27,2013-01-28,2013,01,28,182.2513142857143,PM25
28,2013-01-29,2013,01,29,111.18053571428571,PM25
29,2013-01-30,2013,01,30,93.46662500000001,PM25
30,2013-01-31,2013,01,31,81.28096428571429,PM25
31,2013-02-01,2013,02,01,77.47001785714286,PM25
32,2013-02-02,2013,02,02,96.169,PM25
33,2013-02-03,2013,02,03,89.28599999999999,PM25
34,2013-02-04,2013,02,04,78.52882142857143,PM25
35,2013-02-05,2013,02,05,55.04903571428572,PM25
36,2013-02-06,2013,02,06,61.85669642857144,PM25
37,2013-02-07,2013,02,07,51.71103571428573,PM25
38,2013-02-08,2013,02,08,38.10828571428572,PM25
39,2013-02-09,2013,02,09,60.45908928571428,PM25
40,2013-02-10,2013,02,10,127.92823214285713,PM25
41,2013-02-11,2013,02,11,85.26037500000001,PM25
42,2013-02-12,2013,02,12,74.293,PM25
43,2013-02-13,2013,02,13,72.704125,PM25
44,2013-02-14,2013,02,14,72.75000000000001,PM25
45,2013-02-15,2013,02,15,76.088125,PM25
46,2013-02-16,2013,02,16,81.318375,PM25
47,2013-02-17,2013,02,17,61.541714285714285,PM25
48,2013-02-18,2013,02,18,52.061839285714285,PM25
49,2013-02-19,2013,02,19,28.907857142857143,PM25
50,2013-02-20,2013,02,20,43.40225,PM25
51,2013-02-21,2013,02,21,53.623250000000006,PM25
52,2013-02-22,2013,02,22,61.725696428571425,PM25
53,2013-02-23,2013,02,23,66.95994642857143,PM25
54,2013-02-24,2013,02,24,117.5752142857143,PM25
55,2013-02-25,2013,02,25,120.79063214285716,PM25
56,2013-02-26,2013,02,26,77.813375,PM25
57,2013-02-27,2013,02,27,102.57525000000001,PM25
58,2013-02-28,2013,02,28,103.38432142857145,PM25
59,2013-03-01,2013,03,01,58.51335000000001,PM10
60,2013-03-02,2013,03,02,42.72142857142857,PM25
61,2013-03-03,2013,03,03,58.366267857142844,PM25
62,2013-03-04,2013,03,04,82.56932142857141,PM25
63,2013-03-05,2013,03,05,87.003625,PM25
64,2013-03-06,2013,03,06,71.66676785714286,PM25
65,2013-03-07,2013,03,07,87.444125,PM25
66,2013-03-08,2013,03,08,107.68299999999999,PM25
67,2013-03-09,2013,03,09,97.23612499999999,PM25
68,2013-03-10,2013,03,10,75.53075,PM25
69,2013-03-11,2013,03,11,50.840267857142855,PM25
70,2013-03-12,2013,03,12,66.97517857142859,PM25
71,2013-03-13,2013,03,13,77.36387500000001,PM25
72,2013-03-14,2013,03,14,55.7615,PM25
73,2013-03-15,2013,03,15,70.382125,PM25
74,2013-03-16,2013,03,16,85.39,PM25
75,2013-03-17,2013,03,17,88.76969642857141,PM25
76,2013-03-18,2013,03,18,75.465,PM25
77,2013-03-19,2013,03,19,105.22712499999997,PM25
78,2013-03-20,2013,03,20,72.353875,PM25
79,2013-03-21,2013,03,21,87.255125,PM25
80,2013-03-22,2013,03,22,82.32210714285715,PM25
81,2013-03-23,2013,03,23,88.81999999999998,PM25
82,2013-03-24,2013,03,24,83.04812500000001,PM25
83,2013-03-25,2013,03,25,86.27849999999998,PM25
84,2013-03-26,2013,03,26,46.89605357142857,PM25
85,2013-03-27,2013,03,27,67.01,PM25
86,2013-03-28,2013,03,28,77.609375,PM25
87,2013-03-29,2013,03,29,75.520875,PM25
88,2013-03-30,2013,03,30,69.979875,PM25
89,2013-03-31,2013,03,31,70.690125,PM25
90,2013-04-01,2013,04,01,74.94085714285714,PM25
91,2013-04-02,2013,04,02,94.77,PM25
92,2013-04-03,2013,04,03,92.72687499999998,PM25
93,2013-04-04,2013,04,04,65.88971428571428,PM25
94,2013-04-05,2013,04,05,48.191232142857146,PM25
95,2013-04-06,2013,04,06,55.165553571428575,PM25
96,2013-04-07,2013,04,07,51.98307142857143,PM25
97,2013-04-08,2013,04,08,60.88871428571429,PM25
98,2013-04-09,2013,04,09,77.101125,PM25
99,2013-04-10,2013,04,10,62.01587500000001,PM25
100,2013-04-11,2013,04,11,66.539625,PM25
101,2013-04-12,2013,04,12,66.82180357142857,PM25
102,2013-04-13,2013,04,13,57.94582142857143,PM25
103,2013-04-14,2013,04,14,65.9885357142857,PM25
104,2013-04-15,2013,04,15,60.58514285714285,PM25
105,2013-04-16,2013,04,16,69.39649999999999,PM25
106,2013-04-17,2013,04,17,87.35625,PM25
107,2013-04-18,2013,04,18,81.48737500000001,PM25
108,2013-04-19,2013,04,19,68.45125,PM25
109,2013-04-20,2013,04,20,50.7175892857143,PM25
110,2013-04-21,2013,04,21,61.559375,PM25
111,2013-04-22,2013,04,22,71.15437500000002,PM25
112,2013-04-23,2013,04,23,62.08944642857143,PM25
113,2013-04-24,2013,04,24,79.7525,PM25
114,2013-04-25,2013,04,25,102.37874999999998,PM25
115,2013-04-26,2013,04,26,84.577875,PM25
116,2013-04-27,2013,04,27,70.10076785714286,PM25
117,2013-04-28,2013,04,28,49.92307142857142,PM25
118,2013-04-29,2013,04,29,48.66451785714286,PM25
119,2013-04-30,2013,04,30,34.81845,O3
120,2013-05-01,2013,05,01,60.476375000000004,PM25
121,2013-05-02,2013,05,02,64.81101785714286,PM25
122,2013-05-03,2013,05,03,69.3335,PM25
123,2013-05-04,2013,05,04,72.30675000000001,PM25
124,2013-05-05,2013,05,05,70.17925,PM25
125,2013-05-06,2013,05,06,41.88910714285715,PM25
126,2013-05-07,2013,05,07,36.20271428571429,PM25
127,2013-05-08,2013,05,08,34.269450000000006,O3
128,2013-05-09,2013,05,09,39.56532142857143,PM25
129,2013-05-10,2013,05,10,75.45587499999999,PM25
130,2013-05-11,2013,05,11,91.477,PM25
131,2013-05-12,2013,05,12,86.95575000000002,PM25
132,2013-05-13,2013,05,13,65.88675,PM25
133,2013-05-14,2013,05,14,76.05924999999998,PM25
134,2013-05-15,2013,05,15,54.410732142857135,PM25
135,2013-05-16,2013,05,16,42.32719642857143,PM25
136,2013-05-17,2013,05,17,66.56262500000001,PM25
137,2013-05-18,2013,05,18,89.44375,PM25
138,2013-05-19,2013,05,19,94.76612500000002,PM25
139,2013-05-20,2013,05,20,106.87417857142854,PM25
140,2013-05-21,2013,05,21,96.72426785714283,PM25
141,2013-05-22,2013,05,22,81.966125,PM25
142,2013-05-23,2013,05,23,87.12812499999998,PM25
143,2013-05-24,2013,05,24,71.91199999999999,PM25
144,2013-05-25,2013,05,25,46.59464285714285,PM25
145,2013-05-26,2013,05,26,31.286749999999998,O3
146,2013-05-27,2013,05,27,43.626089285714286,PM25
147,2013-05-28,2013,05,28,73.830125,PM25
148,2013-05-29,2013,05,29,63.52158928571429,PM25
149,2013-05-30,2013,05,30,90.38412499999998,PM25
150,2013-05-31,2013,05,31,93.08024999999999,PM25
151,2013-06-01,2013,06,01,78.96,PM25
152,2013-06-02,2013,06,02,75.04253571428572,PM25
153,2013-06-03,2013,06,03,66.66625,PM25
154,2013-06-04,2013,06,04,52.14582142857142,PM25
155,2013-06-05,2013,06,05,46.67182142857143,PM25
156,2013-06-06,2013,06,06,43.50100000000001,PM25
157,2013-06-07,2013,06,07,34.38400000000001,PM25
158,2013-06-08,2013,06,08,42.02144642857144,PM25
159,2013-06-09,2013,06,09,34.987249999999996,O3
160,2013-06-10,2013,06,10,52.92414285714286,PM25
161,2013-06-11,2013,06,11,81.45625000000001,PM25
162,2013-06-12,2013,06,12,89.90037499999998,PM25
163,2013-06-13,2013,06,13,74.90175,PM25
164,2013-06-14,2013,06,14,35.97671428571429,PM25
165,2013-06-15,2013,06,15,29.182428571428574,PM25
166,2013-06-16,2013,06,16,29.818300000000004,PM10
167,2013-06-17,2013,06,17,26.161285714285714,PM25
168,2013-06-18,2013,06,18,31.721142857142862,PM25
169,2013-06-19,2013,06,19,36.434982142857145,PM25
170,2013-06-20,2013,06,20,52.41173214285715,PM25
171,2013-06-21,2013,06,21,79.62575000000001,PM25
172,2013-06-22,2013,06,22,49.52564285714286,PM25
173,2013-06-23,2013,06,23,29.089049999999997,O3
174,2013-06-24,2013,06,24,25.213350000000005,O3
175,2013-06-25,2013,06,25,28.228099999999998,O3
176,2013-06-26,2013,06,26,45.27044642857143,PM25
177,2013-06-27,2013,06,27,38.46207142857143,PM25
178,2013-06-28,2013,06,28,51.29671428571429,PM25
179,2013-06-29,2013,06,29,47.18341071428571,PM25
180,2013-06-30,2013,06,30,30.130400000000005,O3
