,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,65.58932539682542,PM25
1,2013-01-02,2013,01,02,92.99083333333333,PM25
2,2013-01-03,2013,01,03,80.57694444444445,PM25
3,2013-01-04,2013,01,04,97.29819444444443,PM25
4,2013-01-05,2013,01,05,124.8779603174603,PM25
5,2013-01-06,2013,01,06,164.43046825396826,PM25
6,2013-01-07,2013,01,07,173.2307380952381,PM25
7,2013-01-08,2013,01,08,206.66461507936506,PM25
8,2013-01-09,2013,01,09,238.21988492063497,PM25
9,2013-01-10,2013,01,10,209.48491269841267,PM25
10,2013-01-11,2013,01,11,195.42806746031746,PM25
11,2013-01-12,2013,01,12,136.8016904761905,PM25
12,2013-01-13,2013,01,13,172.39143650793653,PM25
13,2013-01-14,2013,01,14,213.06717460317455,PM25
14,2013-01-15,2013,01,15,226.90561507936508,PM25
15,2013-01-16,2013,01,16,205.46634523809524,PM25
16,2013-01-17,2013,01,17,191.0946587301587,PM25
17,2013-01-18,2013,01,18,157.9641507936508,PM25
18,2013-01-19,2013,01,19,164.47466666666665,PM25
19,2013-01-20,2013,01,20,179.54295238095236,PM25
20,2013-01-21,2013,01,21,204.05368253968254,PM25
21,2013-01-22,2013,01,22,243.8234126984127,PM25
22,2013-01-23,2013,01,23,188.83426190476186,PM25
23,2013-01-24,2013,01,24,63.831924603174606,PM25
24,2013-01-25,2013,01,25,83.58164682539683,PM25
25,2013-01-26,2013,01,26,98.11861111111112,PM25
26,2013-01-27,2013,01,27,173.34857142857143,PM25
27,2013-01-28,2013,01,28,167.54314285714287,PM25
28,2013-01-29,2013,01,29,125.06720634920634,PM25
29,2013-01-30,2013,01,30,197.38356746031747,PM25
30,2013-01-31,2013,01,31,208.39665079365076,PM25
31,2013-02-01,2013,02,01,198.83191666666664,PM25
32,2013-02-02,2013,02,02,242.68812698412697,PM25
33,2013-02-03,2013,02,03,182.07695238095238,PM25
34,2013-02-04,2013,02,04,186.8642857142857,PM25
35,2013-02-05,2013,02,05,172.45746031746032,PM25
36,2013-02-06,2013,02,06,192.09301984126986,PM25
37,2013-02-07,2013,02,07,127.39005952380951,PM25
38,2013-02-08,2013,02,08,56.21146825396825,PM25
39,2013-02-09,2013,02,09,95.21400793650794,PM25
40,2013-02-10,2013,02,10,137.62140873015872,PM25
41,2013-02-11,2013,02,11,163.7117738095238,PM25
42,2013-02-12,2013,02,12,166.06115873015875,PM25
43,2013-02-13,2013,02,13,167.0890119047619,PM25
44,2013-02-14,2013,02,14,180.89955952380953,PM25
45,2013-02-15,2013,02,15,180.5907380952381,PM25
46,2013-02-16,2013,02,16,191.80371031746031,PM25
47,2013-02-17,2013,02,17,158.6081349206349,PM25
48,2013-02-18,2013,02,18,187.3953492063492,PM25
49,2013-02-19,2013,02,19,80.30444444444444,PM25
50,2013-02-20,2013,02,20,91.73293650793651,PM25
51,2013-02-21,2013,02,21,106.47339285714285,PM25
52,2013-02-22,2013,02,22,99.51625,PM25
53,2013-02-23,2013,02,23,136.05569444444444,PM25
54,2013-02-24,2013,02,24,126.56857142857145,PM25
55,2013-02-25,2013,02,25,154.59607936507936,PM25
56,2013-02-26,2013,02,26,184.1605873015873,PM25
57,2013-02-27,2013,02,27,215.88220634920637,PM25
58,2013-02-28,2013,02,28,189.81942857142857,PM25
59,2013-03-01,2013,03,01,61.60625,PM25
60,2013-03-02,2013,03,02,46.25702380952381,PM25
61,2013-03-03,2013,03,03,55.2855357142857,PM25
62,2013-03-04,2013,03,04,44.93837301587301,PM25
63,2013-03-05,2013,03,05,60.90829365079365,PM25
64,2013-03-06,2013,03,06,58.610198412698416,PM25
65,2013-03-07,2013,03,07,47.94333333333334,PM25
66,2013-03-08,2013,03,08,44.90089285714286,PM25
67,2013-03-09,2013,03,09,70.82152777777777,PM25
68,2013-03-10,2013,03,10,34.06476190476191,PM25
69,2013-03-11,2013,03,11,66.30652777777777,PM25
70,2013-03-12,2013,03,12,123.50115873015874,PM25
71,2013-03-13,2013,03,13,90.21930555555555,PM25
72,2013-03-14,2013,03,14,68.17819444444444,PM25
73,2013-03-15,2013,03,15,90.79791666666667,PM25
74,2013-03-16,2013,03,16,133.80757936507936,PM25
75,2013-03-17,2013,03,17,129.67517857142855,PM25
76,2013-03-18,2013,03,18,62.73734126984126,PM25
77,2013-03-19,2013,03,19,74.93222222222221,PM25
78,2013-03-20,2013,03,20,79.46972222222222,PM25
79,2013-03-21,2013,03,21,102.02875,PM25
80,2013-03-22,2013,03,22,103.7435515873016,PM25
81,2013-03-23,2013,03,23,82.45902777777779,PM25
82,2013-03-24,2013,03,24,76.0975,PM25
83,2013-03-25,2013,03,25,101.81819444444443,PM25
84,2013-03-26,2013,03,26,84.29289682539684,PM25
85,2013-03-27,2013,03,27,74.59071428571428,PM25
86,2013-03-28,2013,03,28,78.11803571428571,PM25
87,2013-03-29,2013,03,29,118.65208333333334,PM25
88,2013-03-30,2013,03,30,119.76996031746032,PM25
89,2013-03-31,2013,03,31,133.4440873015873,PM25
90,2013-04-01,2013,04,01,91.73636904761905,PM25
91,2013-04-02,2013,04,02,58.887281746031746,PM25
92,2013-04-03,2013,04,03,83.15777777777778,PM25
93,2013-04-04,2013,04,04,116.47509920634921,PM25
94,2013-04-05,2013,04,05,68.04863095238095,PM25
95,2013-04-06,2013,04,06,46.57603174603175,PM25
96,2013-04-07,2013,04,07,60.135734126984126,PM25
97,2013-04-08,2013,04,08,63.32819444444445,PM25
98,2013-04-09,2013,04,09,81.46236111111111,PM25
99,2013-04-10,2013,04,10,67.63793650793652,PM25
100,2013-04-11,2013,04,11,70.88944444444444,PM25
