,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,25.39342973602485,PM25
1,2013-01-02,2013,01,02,27.146358695652175,O3
2,2013-01-03,2013,01,03,26.38192934782609,O3
3,2013-01-04,2013,01,04,43.04884510869565,PM25
4,2013-01-05,2013,01,05,43.48671389751553,PM25
5,2013-01-06,2013,01,06,55.16426630434783,PM25
6,2013-01-07,2013,01,07,62.43536490683229,PM25
7,2013-01-08,2013,01,08,34.228930512422366,PM25
8,2013-01-09,2013,01,09,27.271205357142854,PM25
9,2013-01-10,2013,01,10,80.7074980590062,PM25
10,2013-01-11,2013,01,11,97.2316867236025,PM25
11,2013-01-12,2013,01,12,57.60351319875776,PM25
12,2013-01-13,2013,01,13,91.90618594720496,PM25
13,2013-01-14,2013,01,14,99.15119371118013,PM25
14,2013-01-15,2013,01,15,82.45456133540372,PM25
15,2013-01-16,2013,01,16,24.524543866459627,PM25
16,2013-01-17,2013,01,17,30.472369953416152,PM25
17,2013-01-18,2013,01,18,77.15632763975157,PM25
18,2013-01-19,2013,01,19,79.82476708074535,PM25
19,2013-01-20,2013,01,20,115.42552018633539,PM25
20,2013-01-21,2013,01,21,98.15882763975155,PM25
21,2013-01-22,2013,01,22,63.068148291925475,PM25
22,2013-01-23,2013,01,23,76.59596079192546,PM25
23,2013-01-24,2013,01,24,26.094375,O3
24,2013-01-25,2013,01,25,28.453614130434783,PM10
25,2013-01-26,2013,01,26,42.46875970496894,PM25
26,2013-01-27,2013,01,27,51.75578416149068,PM25
27,2013-01-28,2013,01,28,74.29103260869566,PM25
28,2013-01-29,2013,01,29,95.43306677018633,PM25
29,2013-01-30,2013,01,30,146.25124611801243,PM25
30,2013-01-31,2013,01,31,158.68882763975157,PM25
31,2013-02-01,2013,02,01,28.828154114906827,PM25
32,2013-02-02,2013,02,02,26.944759316770188,PM25
33,2013-02-03,2013,02,03,97.93471467391304,PM25
34,2013-02-04,2013,02,04,29.488839285714285,PM25
35,2013-02-05,2013,02,05,56.87520380434783,PM25
36,2013-02-06,2013,02,06,29.409035326086954,PM25
37,2013-02-07,2013,02,07,33.15565217391305,O3
38,2013-02-08,2013,02,08,27.55157608695652,O3
39,2013-02-09,2013,02,09,51.851989518633545,PM25
40,2013-02-10,2013,02,10,42.3020671583851,PM25
41,2013-02-11,2013,02,11,36.740809394409936,PM25
42,2013-02-12,2013,02,12,45.89290566770187,PM25
43,2013-02-13,2013,02,13,45.39555900621119,PM25
44,2013-02-14,2013,02,14,29.610782220496894,PM25
45,2013-02-15,2013,02,15,27.796358695652177,O3
46,2013-02-16,2013,02,16,103.09298330745341,PM25
47,2013-02-17,2013,02,17,64.13179347826087,PM25
48,2013-02-18,2013,02,18,28.704728260869565,O3
49,2013-02-19,2013,02,19,29.68453804347826,O3
50,2013-02-20,2013,02,20,42.376572204968944,PM25
51,2013-02-21,2013,02,21,31.3344623447205,PM25
52,2013-02-22,2013,02,22,30.225652173913044,O3
53,2013-02-23,2013,02,23,33.15932647515528,PM25
54,2013-02-24,2013,02,24,121.61020962732918,PM25
55,2013-02-25,2013,02,25,128.51825504658385,PM25
56,2013-02-26,2013,02,26,44.960675465838506,PM25
57,2013-02-27,2013,02,27,31.000339673913043,PM25
58,2013-02-28,2013,02,28,58.210054347826095,PM10
59,2013-03-01,2013,03,01,36.32861413043479,O3
60,2013-03-02,2013,03,02,27.18888586956522,O3
61,2013-03-03,2013,03,03,26.63548136645963,PM25
62,2013-03-04,2013,03,04,27.215652173913046,O3
63,2013-03-05,2013,03,05,62.9119274068323,PM25
64,2013-03-06,2013,03,06,63.43432647515528,PM25
65,2013-03-07,2013,03,07,55.390469720496895,PM25
66,2013-03-08,2013,03,08,97.93422942546583,PM25
67,2013-03-09,2013,03,09,63.423858695652186,PM10
68,2013-03-10,2013,03,10,33.64932065217391,O3
69,2013-03-11,2013,03,11,86.63885869565217,PM25
70,2013-03-12,2013,03,12,70.30986995341615,PM25
71,2013-03-13,2013,03,13,39.34116847826087,O3
72,2013-03-14,2013,03,14,72.56952639751553,PM25
73,2013-03-15,2013,03,15,138.25460209627332,PM25
74,2013-03-16,2013,03,16,133.85921389751556,PM25
75,2013-03-17,2013,03,17,144.379963121118,PM25
76,2013-03-18,2013,03,18,36.12345108695652,O3
77,2013-03-19,2013,03,19,32.04364130434782,O3
78,2013-03-20,2013,03,20,37.38054347826087,O3
79,2013-03-21,2013,03,21,68.65612383540373,PM25
80,2013-03-22,2013,03,22,38.97244565217392,O3
81,2013-03-23,2013,03,23,47.63877717391304,PM10
82,2013-03-24,2013,03,24,39.95464673913044,O3
83,2013-03-25,2013,03,25,37.323825698757766,PM25
84,2013-03-26,2013,03,26,114.89660714285714,PM25
85,2013-03-27,2013,03,27,53.41948757763976,PM25
86,2013-03-28,2013,03,28,39.42595108695652,O3
87,2013-03-29,2013,03,29,31.361277173913045,O3
88,2013-03-30,2013,03,30,61.907346661490685,PM25
89,2013-03-31,2013,03,31,116.84904891304349,PM25
90,2013-04-01,2013,04,01,87.14209045031056,PM25
91,2013-04-02,2013,04,02,41.97618400621118,PM25
92,2013-04-03,2013,04,03,57.89339673913044,PM10
93,2013-04-04,2013,04,04,50.64845108695653,PM10
94,2013-04-05,2013,04,05,46.548088121118006,PM25
95,2013-04-06,2013,04,06,41.4426902173913,O3
96,2013-04-07,2013,04,07,55.94375970496895,PM25
97,2013-04-08,2013,04,08,37.84573369565217,O3
98,2013-04-09,2013,04,09,39.72951086956522,O3
99,2013-04-10,2013,04,10,38.82078804347826,O3
100,2013-04-11,2013,04,11,40.72638586956522,O3
