,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,86.66111111111111,PM25
1,2013-01-02,2013,01,02,65.98472222222222,PM25
2,2013-01-03,2013,01,03,67.70555555555555,PM25
3,2013-01-04,2013,01,04,89.3111111111111,PM25
4,2013-01-05,2013,01,05,118.46249999999999,PM25
5,2013-01-06,2013,01,06,146.90238095238095,PM25
6,2013-01-07,2013,01,07,176.67936507936508,PM25
7,2013-01-08,2013,01,08,233.7311111111111,PM25
8,2013-01-09,2013,01,09,198.25904761904764,PM25
9,2013-01-10,2013,01,10,192.75809523809525,PM25
10,2013-01-11,2013,01,11,204.2226984126984,PM25
11,2013-01-12,2013,01,12,247.02777777777771,PM25
12,2013-01-13,2013,01,13,240.16777777777781,PM25
13,2013-01-14,2013,01,14,178.44761904761904,PM25
14,2013-01-15,2013,01,15,178.8320634920635,PM25
15,2013-01-16,2013,01,16,220.6288888888889,PM25
16,2013-01-17,2013,01,17,205.46920634920636,PM25
17,2013-01-18,2013,01,18,158.52559523809524,PM25
18,2013-01-19,2013,01,19,126.26666666666668,PM25
19,2013-01-20,2013,01,20,160.30595238095236,PM25
20,2013-01-21,2013,01,21,169.21904761904764,PM25
21,2013-01-22,2013,01,22,178.1174603174603,PM25
22,2013-01-23,2013,01,23,146.28551587301587,PM25
23,2013-01-24,2013,01,24,162.0857142857143,PM25
24,2013-01-25,2013,01,25,117.42361111111111,PM25
25,2013-01-26,2013,01,26,151.3920634920635,PM25
26,2013-01-27,2013,01,27,171.3253968253968,PM25
27,2013-01-28,2013,01,28,168.98253968253968,PM25
28,2013-01-29,2013,01,29,162.52123015873013,PM25
29,2013-01-30,2013,01,30,165.7126984126984,PM25
30,2013-01-31,2013,01,31,230.06999999999996,PM25
31,2013-02-01,2013,02,01,180.3222222222222,PM25
32,2013-02-02,2013,02,02,104.80555555555554,PM25
33,2013-02-03,2013,02,03,70.85138888888888,PM25
34,2013-02-04,2013,02,04,80.51111111111112,PM25
35,2013-02-05,2013,02,05,68.62083333333334,PM25
36,2013-02-06,2013,02,06,79.35972222222222,PM25
37,2013-02-07,2013,02,07,85.72916666666666,PM25
38,2013-02-08,2013,02,08,50.29543650793651,PM25
39,2013-02-09,2013,02,09,73.73888888888888,PM25
40,2013-02-10,2013,02,10,161.66884920634922,PM25
41,2013-02-11,2013,02,11,143.41150793650795,PM25
42,2013-02-12,2013,02,12,89.27916666666665,PM25
43,2013-02-13,2013,02,13,130.4263888888889,PM25
44,2013-02-14,2013,02,14,143.1138888888889,PM25
45,2013-02-15,2013,02,15,166.0880952380952,PM25
46,2013-02-16,2013,02,16,141.85873015873014,PM25
47,2013-02-17,2013,02,17,100.3111111111111,PM25
48,2013-02-18,2013,02,18,86.55833333333334,PM25
49,2013-02-19,2013,02,19,50.49662698412698,PM25
50,2013-02-20,2013,02,20,74.52916666666667,PM25
51,2013-02-21,2013,02,21,102.35277777777777,PM25
52,2013-02-22,2013,02,22,130.44444444444446,PM25
53,2013-02-23,2013,02,23,154.14980158730157,PM25
54,2013-02-24,2013,02,24,162.43948412698415,PM25
55,2013-02-25,2013,02,25,126.6138888888889,PM25
56,2013-02-26,2013,02,26,169.74603174603178,PM25
57,2013-02-27,2013,02,27,184.5095238095238,PM25
58,2013-02-28,2013,02,28,130.70277777777778,PM25
59,2013-03-01,2013,03,01,63.76555555555555,PM10
60,2013-03-02,2013,03,02,48.870000000000005,PM10
61,2013-03-03,2013,03,03,62.65694444444445,PM25
62,2013-03-04,2013,03,04,85.32111111111111,PM10
63,2013-03-05,2013,03,05,99.56333333333333,PM10
64,2013-03-06,2013,03,06,80.67944444444443,PM10
65,2013-03-07,2013,03,07,125.99555555555555,PM10
66,2013-03-08,2013,03,08,102.88944444444445,PM10
67,2013-03-09,2013,03,09,116.51250000000002,PM25
68,2013-03-10,2013,03,10,84.39722222222223,PM10
69,2013-03-11,2013,03,11,53.363888888888894,PM10
70,2013-03-12,2013,03,12,102.08194444444445,PM25
71,2013-03-13,2013,03,13,81.99722222222222,PM25
72,2013-03-14,2013,03,14,46.97400793650794,PM25
73,2013-03-15,2013,03,15,99.16527777777777,PM25
74,2013-03-16,2013,03,16,145.96567460317462,PM25
75,2013-03-17,2013,03,17,123.03472222222223,PM25
76,2013-03-18,2013,03,18,80.31527777777778,PM25
77,2013-03-19,2013,03,19,100.94722222222222,PM25
78,2013-03-20,2013,03,20,83.62777777777778,PM25
79,2013-03-21,2013,03,21,79.44166666666666,PM25
80,2013-03-22,2013,03,22,116.25694444444444,PM25
81,2013-03-23,2013,03,23,99.31527777777778,PM25
82,2013-03-24,2013,03,24,83.63472222222224,PM25
83,2013-03-25,2013,03,25,61.300000000000004,PM25
84,2013-03-26,2013,03,26,53.33555555555555,PM10
85,2013-03-27,2013,03,27,78.4986111111111,PM25
86,2013-03-28,2013,03,28,95.93055555555556,PM25
87,2013-03-29,2013,03,29,91.03055555555557,PM25
88,2013-03-30,2013,03,30,110.70833333333333,PM25
89,2013-03-31,2013,03,31,72.11388888888888,PM25
90,2013-04-01,2013,04,01,111.18055555555556,PM25
91,2013-04-02,2013,04,02,99.94722222222222,PM25
92,2013-04-03,2013,04,03,90.4763888888889,PM25
93,2013-04-04,2013,04,04,107.84861111111111,PM25
94,2013-04-05,2013,04,05,116.63055555555555,PM25
95,2013-04-06,2013,04,06,70.6625,PM25
96,2013-04-07,2013,04,07,53.24444444444444,PM10
97,2013-04-08,2013,04,08,66.50833333333334,PM10
98,2013-04-09,2013,04,09,79.80555555555556,PM10
99,2013-04-10,2013,04,10,70.6711111111111,PM10
100,2013-04-11,2013,04,11,69.39555555555555,PM10
101,2013-04-12,2013,04,12,76.91222222222223,PM10
102,2013-04-13,2013,04,13,80.75333333333334,PM10
103,2013-04-14,2013,04,14,73.41444444444444,PM10
104,2013-04-15,2013,04,15,76.55833333333334,PM25
105,2013-04-16,2013,04,16,72.85166666666666,PM10
106,2013-04-17,2013,04,17,108.54722222222222,PM25
107,2013-04-18,2013,04,18,112.47916666666669,PM25
108,2013-04-19,2013,04,19,43.21888888888889,PM10
109,2013-04-20,2013,04,20,54.06845238095238,PM25
110,2013-04-21,2013,04,21,99.58194444444445,PM25
111,2013-04-22,2013,04,22,121.15138888888889,PM25
112,2013-04-23,2013,04,23,102.69027777777778,PM25
113,2013-04-24,2013,04,24,105.11666666666667,PM25
114,2013-04-25,2013,04,25,97.67083333333333,PM25
115,2013-04-26,2013,04,26,91.23472222222223,PM25
116,2013-04-27,2013,04,27,71.60722222222222,PM10
117,2013-04-28,2013,04,28,74.92000000000002,PM10
118,2013-04-29,2013,04,29,70.80416666666666,PM25
119,2013-04-30,2013,04,30,53.25611111111111,PM10
120,2013-05-01,2013,05,01,85.90555555555554,PM25
121,2013-05-02,2013,05,02,80.89305555555555,PM25
122,2013-05-03,2013,05,03,85.48472222222223,PM25
123,2013-05-04,2013,05,04,91.91250000000001,PM25
124,2013-05-05,2013,05,05,98.76249999999999,PM25
125,2013-05-06,2013,05,06,92.39444444444445,PM25
