,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,60.94590909090909,PM25
1,2013-01-02,2013,01,02,68.84386363636362,PM25
2,2013-01-03,2013,01,03,75.88727272727272,PM25
3,2013-01-04,2013,01,04,73.42045454545455,PM25
4,2013-01-05,2013,01,05,85.49931818181821,PM25
5,2013-01-06,2013,01,06,92.3675,PM25
6,2013-01-07,2013,01,07,90.31909090909092,PM25
7,2013-01-08,2013,01,08,96.05886363636363,PM25
8,2013-01-09,2013,01,09,104.12340909090909,PM25
9,2013-01-10,2013,01,10,105.21704545454546,PM25
10,2013-01-11,2013,01,11,156.18314935064936,PM25
11,2013-01-12,2013,01,12,151.9175844155844,PM25
12,2013-01-13,2013,01,13,99.76818181818182,PM25
13,2013-01-14,2013,01,14,85.18522727272727,PM25
14,2013-01-15,2013,01,15,53.91512987012987,PM25
15,2013-01-16,2013,01,16,71.14970779220779,PM25
16,2013-01-17,2013,01,17,79.69363636363637,PM25
17,2013-01-18,2013,01,18,117.66704545454547,PM25
18,2013-01-19,2013,01,19,69.17275974025975,PM25
19,2013-01-20,2013,01,20,34.99345454545455,O3
20,2013-01-21,2013,01,21,34.94254545454546,O3
21,2013-01-22,2013,01,22,62.09081168831169,PM25
22,2013-01-23,2013,01,23,76.04022727272726,PM25
23,2013-01-24,2013,01,24,83.6693181818182,PM25
24,2013-01-25,2013,01,25,120.79795454545453,PM25
25,2013-01-26,2013,01,26,118.2461038961039,PM25
26,2013-01-27,2013,01,27,90.30636363636364,PM25
27,2013-01-28,2013,01,28,64.50136363636364,PM25
28,2013-01-29,2013,01,29,36.73327272727272,PM10
29,2013-01-30,2013,01,30,36.02781818181818,O3
30,2013-01-31,2013,01,31,36.85154545454545,O3
31,2013-02-01,2013,02,01,36.83790909090909,O3
32,2013-02-02,2013,02,02,50.360616883116876,PM25
33,2013-02-03,2013,02,03,48.02097402597403,PM25
34,2013-02-04,2013,02,04,43.57233766233766,PM25
35,2013-02-05,2013,02,05,30.72474025974026,PM25
36,2013-02-06,2013,02,06,27.680000000000003,O3
37,2013-02-07,2013,02,07,29.581636363636367,O3
38,2013-02-08,2013,02,08,53.161883116883125,PM25
39,2013-02-09,2013,02,09,54.97737012987013,PM25
40,2013-02-10,2013,02,10,65.87766233766234,PM25
41,2013-02-11,2013,02,11,58.574448051948046,PM25
42,2013-02-12,2013,02,12,53.73616883116884,PM25
43,2013-02-13,2013,02,13,64.39100649350648,PM25
44,2013-02-14,2013,02,14,47.532727272727286,PM25
45,2013-02-15,2013,02,15,68.07305194805195,PM25
46,2013-02-16,2013,02,16,65.56616883116882,PM25
47,2013-02-17,2013,02,17,35.31127272727273,PM10
48,2013-02-18,2013,02,18,33.347,O3
49,2013-02-19,2013,02,19,42.44996753246754,PM25
50,2013-02-20,2013,02,20,57.30133116883117,PM25
51,2013-02-21,2013,02,21,54.76899350649351,PM25
52,2013-02-22,2013,02,22,80.82068181818181,PM25
53,2013-02-23,2013,02,23,68.3084090909091,PM25
54,2013-02-24,2013,02,24,53.00857142857142,PM25
55,2013-02-25,2013,02,25,49.029272727272726,PM10
56,2013-02-26,2013,02,26,34.47590909090909,O3
57,2013-02-27,2013,02,27,28.666493506493506,PM25
58,2013-02-28,2013,02,28,26.099454545454545,O3
59,2013-03-01,2013,03,01,25.24963636363636,O3
60,2013-03-02,2013,03,02,45.67142857142857,PM25
61,2013-03-03,2013,03,03,59.466493506493514,PM25
62,2013-03-04,2013,03,04,54.97074675324675,PM25
63,2013-03-05,2013,03,05,51.32961038961038,PM25
64,2013-03-06,2013,03,06,41.354909090909096,O3
65,2013-03-07,2013,03,07,42.95109090909091,O3
66,2013-03-08,2013,03,08,43.485727272727274,O3
67,2013-03-09,2013,03,09,42.40809090909091,O3
68,2013-03-10,2013,03,10,40.32390909090909,O3
69,2013-03-11,2013,03,11,37.44081818181818,O3
70,2013-03-12,2013,03,12,35.37627272727273,O3
71,2013-03-13,2013,03,13,32.45854545454545,PM10
72,2013-03-14,2013,03,14,56.91327922077922,PM25
73,2013-03-15,2013,03,15,42.739999999999995,PM10
74,2013-03-16,2013,03,16,40.54563636363636,O3
75,2013-03-17,2013,03,17,38.25690909090909,O3
76,2013-03-18,2013,03,18,37.37018181818182,PM10
77,2013-03-19,2013,03,19,29.941727272727274,O3
78,2013-03-20,2013,03,20,27.51445454545455,O3
79,2013-03-21,2013,03,21,22.713,O3
80,2013-03-22,2013,03,22,23.456999999999997,O3
81,2013-03-23,2013,03,23,23.440363636363635,PM10
82,2013-03-24,2013,03,24,28.065545454545457,O3
83,2013-03-25,2013,03,25,24.276545454545452,PM10
84,2013-03-26,2013,03,26,22.41981818181818,O3
85,2013-03-27,2013,03,27,46.62881818181818,PM10
86,2013-03-28,2013,03,28,27.23109090909091,PM10
87,2013-03-29,2013,03,29,37.07659090909092,PM25
88,2013-03-30,2013,03,30,25.086000000000002,PM10
89,2013-03-31,2013,03,31,43.58571428571428,PM25
90,2013-04-01,2013,04,01,34.66581818181819,PM10
91,2013-04-02,2013,04,02,30.115090909090902,O3
92,2013-04-03,2013,04,03,28.487272727272728,O3
93,2013-04-04,2013,04,04,23.58281818181818,O3
94,2013-04-05,2013,04,05,27.500818181818182,O3
95,2013-04-06,2013,04,06,57.35652597402597,PM25
96,2013-04-07,2013,04,07,53.325519480519475,PM25
97,2013-04-08,2013,04,08,42.964636363636366,PM10
98,2013-04-09,2013,04,09,47.33064935064936,PM25
99,2013-04-10,2013,04,10,63.182337662337666,PM25
100,2013-04-11,2013,04,11,89.61749999999999,PM25
101,2013-04-12,2013,04,12,58.54474025974026,PM25
102,2013-04-13,2013,04,13,65.9335064935065,PM25
103,2013-04-14,2013,04,14,57.94516233766234,PM25
104,2013-04-15,2013,04,15,65.78181818181818,PM25
105,2013-04-16,2013,04,16,42.01788961038961,PM25
106,2013-04-17,2013,04,17,36.611396103896105,PM25
107,2013-04-18,2013,04,18,20.00427272727273,O3
108,2013-04-19,2013,04,19,17.761,O3
109,2013-04-20,2013,04,20,19.986727272727276,O3
110,2013-04-21,2013,04,21,39.41281818181819,PM10
111,2013-04-22,2013,04,22,35.155454545454546,PM10
112,2013-04-23,2013,04,23,28.76818181818181,O3
113,2013-04-24,2013,04,24,25.62554545454546,O3
114,2013-04-25,2013,04,25,26.58545454545455,PM10
115,2013-04-26,2013,04,26,52.99298701298701,PM25
116,2013-04-27,2013,04,27,32.135876623376625,PM25
117,2013-04-28,2013,04,28,22.26581818181818,O3
118,2013-04-29,2013,04,29,19.25045454545455,O3
119,2013-04-30,2013,04,30,21.72636363636363,O3
120,2013-05-01,2013,05,01,43.054740259740264,PM25
121,2013-05-02,2013,05,02,47.0459696969697,O3
122,2013-05-03,2013,05,03,40.22081818181818,O3
123,2013-05-04,2013,05,04,49.93548701298701,PM25
124,2013-05-05,2013,05,05,47.76954545454546,PM25
125,2013-05-06,2013,05,06,35.563,O3
126,2013-05-07,2013,05,07,26.758636363636363,O3
127,2013-05-08,2013,05,08,24.015999999999995,O3
128,2013-05-09,2013,05,09,22.646545454545453,PM10
129,2013-05-10,2013,05,10,31.508246753246745,PM25
130,2013-05-11,2013,05,11,65.33571428571429,PM25
131,2013-05-12,2013,05,12,64.36405844155844,PM25
132,2013-05-13,2013,05,13,51.649805194805204,PM25
133,2013-05-14,2013,05,14,28.153181818181817,O3
134,2013-05-15,2013,05,15,27.735272727272726,O3
135,2013-05-16,2013,05,16,27.48945454545455,O3
136,2013-05-17,2013,05,17,48.69870129870131,PM25
137,2013-05-18,2013,05,18,29.956545454545452,O3
138,2013-05-19,2013,05,19,32.635,O3
139,2013-05-20,2013,05,20,34.48118181818182,O3
140,2013-05-21,2013,05,21,47.837954545454544,PM25
141,2013-05-22,2013,05,22,28.605999999999998,O3
142,2013-05-23,2013,05,23,28.916636363636368,O3
143,2013-05-24,2013,05,24,27.314636363636364,O3
144,2013-05-25,2013,05,25,23.858454545454546,O3
145,2013-05-26,2013,05,26,26.26909090909091,O3
146,2013-05-27,2013,05,27,26.50481818181818,O3
147,2013-05-28,2013,05,28,26.23690909090909,O3
148,2013-05-29,2013,05,29,22.713545454545457,O3
149,2013-05-30,2013,05,30,19.08181818181818,O3
150,2013-05-31,2013,05,31,19.732545454545455,O3
151,2013-06-01,2013,06,01,22.106636363636365,O3
152,2013-06-02,2013,06,02,20.023000000000003,O3
153,2013-06-03,2013,06,03,25.518,PM10
154,2013-06-04,2013,06,04,18.47490909090909,O3
155,2013-06-05,2013,06,05,16.807272727272725,O3
156,2013-06-06,2013,06,06,17.779818181818182,O3
157,2013-06-07,2013,06,07,21.415000000000006,O3
158,2013-06-08,2013,06,08,25.186272727272726,O3
159,2013-06-09,2013,06,09,25.614454545454546,O3
160,2013-06-10,2013,06,10,26.944181818181818,PM10
161,2013-06-11,2013,06,11,44.86000000000001,PM25
162,2013-06-12,2013,06,12,56.804318181818175,PM25
163,2013-06-13,2013,06,13,62.12204545454546,PM25
164,2013-06-14,2013,06,14,45.53847402597402,PM25
165,2013-06-15,2013,06,15,27.8825974025974,PM25
166,2013-06-16,2013,06,16,35.17763636363636,PM10
167,2013-06-17,2013,06,17,36.56863636363636,PM10
168,2013-06-18,2013,06,18,39.27435064935065,PM25
169,2013-06-19,2013,06,19,36.329727272727276,PM10
170,2013-06-20,2013,06,20,30.453090909090907,O3
171,2013-06-21,2013,06,21,32.209636363636356,O3
172,2013-06-22,2013,06,22,30.60709090909091,PM10
173,2013-06-23,2013,06,23,25.105000000000008,O3
174,2013-06-24,2013,06,24,22.06681818181818,O3
175,2013-06-25,2013,06,25,24.42518181818182,O3
176,2013-06-26,2013,06,26,25.85545454545455,O3
177,2013-06-27,2013,06,27,26.47190909090909,O3
178,2013-06-28,2013,06,28,25.150727272727277,O3
179,2013-06-29,2013,06,29,23.88927272727273,O3
180,2013-06-30,2013,06,30,24.088636363636372,O3
181,2013-07-01,2013,07,01,18.00881818181818,O3
182,2013-07-02,2013,07,02,24.457363636363635,O3
183,2013-07-03,2013,07,03,22.311999999999998,O3
184,2013-07-04,2013,07,04,18.301727272727277,O3
185,2013-07-05,2013,07,05,18.644000000000002,O3
186,2013-07-06,2013,07,06,18.997818181818182,O3
187,2013-07-07,2013,07,07,19.255181818181825,O3
188,2013-07-08,2013,07,08,18.220909090909092,O3
189,2013-07-09,2013,07,09,17.754545454545458,O3
190,2013-07-10,2013,07,10,21.05618181818182,O3
191,2013-07-11,2013,07,11,23.42745454545454,O3
192,2013-07-12,2013,07,12,25.12790909090909,O3
193,2013-07-13,2013,07,13,29.18627272727273,O3
194,2013-07-14,2013,07,14,27.226818181818174,O3
195,2013-07-15,2013,07,15,22.076636363636357,O3
196,2013-07-16,2013,07,16,18.486545454545453,O3
197,2013-07-17,2013,07,17,17.005363636363636,O3
198,2013-07-18,2013,07,18,15.785909090909092,O3
199,2013-07-19,2013,07,19,16.888272727272728,O3
200,2013-07-20,2013,07,20,17.580909090909095,O3
201,2013-07-21,2013,07,21,17.328727272727274,O3
202,2013-07-22,2013,07,22,17.443090909090913,O3
203,2013-07-23,2013,07,23,18.730090909090908,O3
204,2013-07-24,2013,07,24,19.355727272727275,O3
205,2013-07-25,2013,07,25,23.082272727272734,O3
206,2013-07-26,2013,07,26,26.857454545454548,O3
207,2013-07-27,2013,07,27,24.450454545454544,O3
208,2013-07-28,2013,07,28,20.118818181818185,O3
209,2013-07-29,2013,07,29,20.096636363636367,O3
210,2013-07-30,2013,07,30,18.71872727272727,O3
211,2013-07-31,2013,07,31,17.806727272727276,O3
212,2013-08-01,2013,08,01,17.698727272727275,PM10
