,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,103.01517857142858,PM25
1,2013-01-02,2013,01,02,144.82573341836735,PM25
2,2013-01-03,2013,01,03,112.74298469387756,PM25
3,2013-01-04,2013,01,04,88.58258928571429,PM25
4,2013-01-05,2013,01,05,121.91332908163265,PM25
5,2013-01-06,2013,01,06,121.10000000000001,PM25
6,2013-01-07,2013,01,07,127.78545918367347,PM25
7,2013-01-08,2013,01,08,136.04764030612245,PM25
8,2013-01-09,2013,01,09,163.6966517857143,PM25
9,2013-01-10,2013,01,10,192.23862244897958,PM25
10,2013-01-11,2013,01,11,184.2417793367347,PM25
11,2013-01-12,2013,01,12,213.3270918367347,PM25
12,2013-01-13,2013,01,13,260.7866071428572,PM25
13,2013-01-14,2013,01,14,221.19178571428571,PM25
14,2013-01-15,2013,01,15,203.96882653061226,PM25
15,2013-01-16,2013,01,16,216.01163265306124,PM25
16,2013-01-17,2013,01,17,173.75718750000001,PM25
17,2013-01-18,2013,01,18,167.70258290816327,PM25
18,2013-01-19,2013,01,19,158.1469897959184,PM25
19,2013-01-20,2013,01,20,193.15575892857143,PM25
20,2013-01-21,2013,01,21,105.68396045918368,PM25
21,2013-01-22,2013,01,22,107.38807397959184,PM25
22,2013-01-23,2013,01,23,129.33488520408164,PM25
23,2013-01-24,2013,01,24,138.05507015306122,PM25
24,2013-01-25,2013,01,25,153.3117028061224,PM25
25,2013-01-26,2013,01,26,126.55870535714284,PM25
26,2013-01-27,2013,01,27,157.892506377551,PM25
27,2013-01-28,2013,01,28,158.1016581632653,PM25
28,2013-01-29,2013,01,29,135.03555484693877,PM25
29,2013-01-30,2013,01,30,170.71265943877552,PM25
30,2013-01-31,2013,01,31,154.8057206632653,PM25
31,2013-02-01,2013,02,01,178.39564413265308,PM25
32,2013-02-02,2013,02,02,200.30160714285716,PM25
33,2013-02-03,2013,02,03,143.6420663265306,PM25
34,2013-02-04,2013,02,04,141.09069515306123,PM25
35,2013-02-05,2013,02,05,138.27707270408163,PM25
36,2013-02-06,2013,02,06,140.28472576530612,PM25
37,2013-02-07,2013,02,07,145.81639030612246,PM25
38,2013-02-08,2013,02,08,72.06275510204081,PM25
39,2013-02-09,2013,02,09,82.75736607142858,PM25
40,2013-02-10,2013,02,10,128.23392857142855,PM25
41,2013-02-11,2013,02,11,106.94783163265306,PM25
42,2013-02-12,2013,02,12,112.215625,PM25
