,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,120.6717741935484,PM10
1,2013-01-02,2013,01,02,84.35645161290321,CO
2,2013-01-03,2013,01,03,91.80040322580643,PM25
3,2013-01-04,2013,01,04,152.06514976958528,PM25
4,2013-01-05,2013,01,05,220.3298156682028,PM25
5,2013-01-06,2013,01,06,285.01096774193553,PM25
6,2013-01-07,2013,01,07,366.8374193548387,PM25
7,2013-01-08,2013,01,08,291.33118279569896,PM25
8,2013-01-09,2013,01,09,260.6174193548387,PM25
9,2013-01-10,2013,01,10,410.24817204301075,PM25
10,2013-01-11,2013,01,11,388.32924731182794,PM25
11,2013-01-12,2013,01,12,418.62322580645167,PM25
12,2013-01-13,2013,01,13,431.2788172043011,PM25
13,2013-01-14,2013,01,14,321.02000000000004,PM10
14,2013-01-15,2013,01,15,255.48463133640556,PM10
15,2013-01-16,2013,01,16,315.3119585253457,PM10
16,2013-01-17,2013,01,17,220.48981566820277,PM25
17,2013-01-18,2013,01,18,255.20032258064515,PM25
18,2013-01-19,2013,01,19,344.52795698924734,PM25
19,2013-01-20,2013,01,20,282.23225806451615,PM25
20,2013-01-21,2013,01,21,217.24354838709678,PM25
21,2013-01-22,2013,01,22,267.05096774193555,PM25
22,2013-01-23,2013,01,23,268.7764516129032,PM25
23,2013-01-24,2013,01,24,193.5759562211981,PM25
24,2013-01-25,2013,01,25,150.57951612903224,PM10
25,2013-01-26,2013,01,26,197.8030414746544,PM25
26,2013-01-27,2013,01,27,215.42978110599077,PM25
27,2013-01-28,2013,01,28,277.33741935483874,PM25
28,2013-01-29,2013,01,29,242.4516129032258,PM25
29,2013-01-30,2013,01,30,230.591935483871,PM25
30,2013-01-31,2013,01,31,220.72999999999996,PM25
31,2013-02-01,2013,02,01,179.6233064516129,PM25
32,2013-02-02,2013,02,02,118.71693548387097,PM25
33,2013-02-03,2013,02,03,111.4725806451613,PM25
34,2013-02-04,2013,02,04,124.74251152073734,PM25
35,2013-02-05,2013,02,05,117.55604838709677,PM25
36,2013-02-06,2013,02,06,195.0016129032258,PM25
37,2013-02-07,2013,02,07,64.33675115207373,PM25
38,2013-02-08,2013,02,08,64.96895161290323,PM25
39,2013-02-09,2013,02,09,144.24897465437786,PM25
40,2013-02-10,2013,02,10,299.15838709677416,PM25
41,2013-02-11,2013,02,11,147.59343317972352,PM25
42,2013-02-12,2013,02,12,103.81411290322582,PM25
43,2013-02-13,2013,02,13,84.29435483870968,PM25
44,2013-02-14,2013,02,14,198.11091013824884,PM25
45,2013-02-15,2013,02,15,168.3215898617511,PM25
46,2013-02-16,2013,02,16,231.5074193548387,PM25
47,2013-02-17,2013,02,17,239.4108755760369,PM25
48,2013-02-18,2013,02,18,116.62580645161289,PM25
49,2013-02-19,2013,02,19,143.0286866359447,PM25
50,2013-02-20,2013,02,20,140.35535714285714,PM25
51,2013-02-21,2013,02,21,230.16820276497702,PM25
52,2013-02-22,2013,02,22,264.5761290322581,PM25
53,2013-02-23,2013,02,23,220.02032258064511,PM25
54,2013-02-24,2013,02,24,343.9222580645161,PM25
55,2013-02-25,2013,02,25,356.0906451612904,PM25
56,2013-02-26,2013,02,26,257.03806451612905,PM25
57,2013-02-27,2013,02,27,365.57817204301074,PM25
58,2013-02-28,2013,02,28,275.4612903225806,PM25
59,2013-03-01,2013,03,01,70.96532258064516,PM10
60,2013-03-02,2013,03,02,75.24475806451612,PM25
61,2013-03-03,2013,03,03,95.17548387096771,PM10
62,2013-03-04,2013,03,04,99.74661290322581,PM10
63,2013-03-05,2013,03,05,130.8870391705069,PM25
64,2013-03-06,2013,03,06,217.80095622119816,PM25
65,2013-03-07,2013,03,07,184.92260368663594,PM25
66,2013-03-08,2013,03,08,139.96838709677417,PM10
67,2013-03-09,2013,03,09,178.15822580645164,PM10
68,2013-03-10,2013,03,10,77.3233870967742,PM10
69,2013-03-11,2013,03,11,60.65112903225806,PM10
70,2013-03-12,2013,03,12,119.54395161290323,PM25
71,2013-03-13,2013,03,13,92.45282258064518,PM25
72,2013-03-14,2013,03,14,92.9116935483871,PM25
73,2013-03-15,2013,03,15,104.74274193548388,PM25
74,2013-03-16,2013,03,16,174.29228110599075,PM25
75,2013-03-17,2013,03,17,194.61777649769584,PM25
76,2013-03-18,2013,03,18,170.54790322580644,PM10
77,2013-03-19,2013,03,19,100.26774193548387,PM25
78,2013-03-20,2013,03,20,67.33225806451614,PM25
79,2013-03-21,2013,03,21,114.27782258064516,PM25
80,2013-03-22,2013,03,22,148.14423963133643,PM25
81,2013-03-23,2013,03,23,133.19314516129035,PM25
82,2013-03-24,2013,03,24,91.48024193548386,PM25
83,2013-03-25,2013,03,25,84.96169354838712,PM25
84,2013-03-26,2013,03,26,119.56710829493088,PM25
85,2013-03-27,2013,03,27,124.56054147465436,PM25
86,2013-03-28,2013,03,28,98.63967741935483,PM10
87,2013-03-29,2013,03,29,81.18830645161289,PM25
88,2013-03-30,2013,03,30,135.3102534562212,PM25
89,2013-03-31,2013,03,31,146.25017281105994,PM25
90,2013-04-01,2013,04,01,139.03588709677416,PM25
91,2013-04-02,2013,04,02,97.02701612903228,PM25
92,2013-04-03,2013,04,03,114.82540322580643,PM25
93,2013-04-04,2013,04,04,158.17816820276497,PM25
94,2013-04-05,2013,04,05,159.74995391705065,PM25
95,2013-04-06,2013,04,06,53.5224193548387,PM10
96,2013-04-07,2013,04,07,87.09822580645162,PM10
97,2013-04-08,2013,04,08,83.37677419354839,PM10
98,2013-04-09,2013,04,09,45.32177419354839,PM10
