,Date,Year,Month,Day,MAX_val,MAX_name
0,2013-01-01,2013,01,01,91.54722222222222,NO2
1,2013-01-02,2013,01,02,98.09583333333333,NO2
2,2013-01-03,2013,01,03,83.32222222222222,PM25
3,2013-01-04,2013,01,04,57.09861111111112,PM25
4,2013-01-05,2013,01,05,60.78888888888889,PM25
5,2013-01-06,2013,01,06,66.4138888888889,PM25
6,2013-01-07,2013,01,07,90.1847222222222,PM25
7,2013-01-08,2013,01,08,115.60138888888888,PM25
8,2013-01-09,2013,01,09,80.74027777777778,PM25
9,2013-01-10,2013,01,10,110.13194444444446,PM25
10,2013-01-11,2013,01,11,125.58055555555555,PM25
11,2013-01-12,2013,01,12,124.0625,PM25
12,2013-01-13,2013,01,13,94.75277777777777,PM25
13,2013-01-14,2013,01,14,87.67361111111111,PM25
14,2013-01-15,2013,01,15,105.87777777777778,PM25
15,2013-01-16,2013,01,16,135.2089285714286,PM25
16,2013-01-17,2013,01,17,113.35138888888889,PM25
17,2013-01-18,2013,01,18,118.05000000000001,PM25
18,2013-01-19,2013,01,19,100.64861111111112,PM25
19,2013-01-20,2013,01,20,76.77916666666667,NO2
20,2013-01-21,2013,01,21,118.60257936507936,PM25
21,2013-01-22,2013,01,22,140.42400793650793,PM25
22,2013-01-23,2013,01,23,129.49305555555554,PM25
23,2013-01-24,2013,01,24,135.76210317460317,PM25
24,2013-01-25,2013,01,25,88.77777777777777,PM25
25,2013-01-26,2013,01,26,125.35555555555555,PM25
26,2013-01-27,2013,01,27,97.16666666666667,PM25
27,2013-01-28,2013,01,28,93.52222222222223,PM25
28,2013-01-29,2013,01,29,70.18333333333334,PM25
29,2013-01-30,2013,01,30,55.61507936507937,PM25
30,2013-01-31,2013,01,31,62.160119047619055,PM25
31,2013-02-01,2013,02,01,61.20019841269842,PM25
32,2013-02-02,2013,02,02,77.15694444444445,PM25
33,2013-02-03,2013,02,03,54.707142857142856,PM25
34,2013-02-04,2013,02,04,74.26111111111112,PM25
35,2013-02-05,2013,02,05,70.7295634920635,PM25
36,2013-02-06,2013,02,06,30.992063492063487,PM25
37,2013-02-07,2013,02,07,37.839682539682535,PM25
38,2013-02-08,2013,02,08,31.13888888888889,CO
39,2013-02-09,2013,02,09,27.539682539682545,PM25
40,2013-02-10,2013,02,10,65.01249999999999,PM25
41,2013-02-11,2013,02,11,63.38333333333334,PM25
42,2013-02-12,2013,02,12,46.128571428571426,PM25
43,2013-02-13,2013,02,13,35.723809523809535,PM25
44,2013-02-14,2013,02,14,51.13769841269842,PM25
45,2013-02-15,2013,02,15,62.07083333333334,PM25
46,2013-02-16,2013,02,16,45.823611111111106,PM25
47,2013-02-17,2013,02,17,61.2486111111111,PM25
48,2013-02-18,2013,02,18,51.68650793650793,PM25
49,2013-02-19,2013,02,19,49.43630952380952,PM25
50,2013-02-20,2013,02,20,44.07936507936508,PM25
51,2013-02-21,2013,02,21,67.5263888888889,PM25
52,2013-02-22,2013,02,22,56.78888888888889,PM25
53,2013-02-23,2013,02,23,49.144642857142856,PM25
54,2013-02-24,2013,02,24,82.31666666666666,PM25
55,2013-02-25,2013,02,25,69.9638888888889,PM25
56,2013-02-26,2013,02,26,66.58551587301588,PM25
57,2013-02-27,2013,02,27,67.39126984126985,PM25
58,2013-02-28,2013,02,28,40.347619047619055,PM25
59,2013-03-01,2013,03,01,41.371230158730164,PM25
60,2013-03-02,2013,03,02,44.77361111111111,NO2
61,2013-03-03,2013,03,03,52.01666666666667,PM25
62,2013-03-04,2013,03,04,68.48333333333333,PM25
63,2013-03-05,2013,03,05,83.65416666666667,PM25
64,2013-03-06,2013,03,06,71.06166666666667,PM10
65,2013-03-07,2013,03,07,76.83333333333333,PM25
66,2013-03-08,2013,03,08,79.38055555555555,PM25
67,2013-03-09,2013,03,09,68.40277777777777,PM25
68,2013-03-10,2013,03,10,52.31507936507937,PM25
69,2013-03-11,2013,03,11,48.949999999999996,PM10
70,2013-03-12,2013,03,12,46.29722222222222,PM10
71,2013-03-13,2013,03,13,47.89888888888889,PM10
72,2013-03-14,2013,03,14,73.97916666666667,PM25
73,2013-03-15,2013,03,15,83.69444444444444,PM25
74,2013-03-16,2013,03,16,57.98928571428572,PM25
75,2013-03-17,2013,03,17,48.536904761904765,PM25
76,2013-03-18,2013,03,18,56.350992063492065,PM25
77,2013-03-19,2013,03,19,30.70444444444444,PM10
78,2013-03-20,2013,03,20,33.16944444444445,NO2
79,2013-03-21,2013,03,21,70.84027777777777,PM25
80,2013-03-22,2013,03,22,51.26527777777778,PM25
81,2013-03-23,2013,03,23,43.076190476190476,PM25
82,2013-03-24,2013,03,24,41.156111111111116,PM10
83,2013-03-25,2013,03,25,57.102579365079364,PM25
84,2013-03-26,2013,03,26,45.90944444444445,PM10
85,2013-03-27,2013,03,27,70.3,NO2
86,2013-03-28,2013,03,28,57.099999999999994,NO2
87,2013-03-29,2013,03,29,78.10416666666667,NO2
88,2013-03-30,2013,03,30,41.650000000000006,NO2
89,2013-03-31,2013,03,31,62.979166666666664,NO2
90,2013-04-01,2013,04,01,48.145634920634926,PM25
91,2013-04-02,2013,04,02,70.83789682539684,PM25
92,2013-04-03,2013,04,03,69.69583333333334,PM25
93,2013-04-04,2013,04,04,52.2,PM25
94,2013-04-05,2013,04,05,34.635555555555555,PM10
95,2013-04-06,2013,04,06,37.22638888888888,NO2
96,2013-04-07,2013,04,07,58.60388888888888,PM10
97,2013-04-08,2013,04,08,89.80972222222222,PM25
98,2013-04-09,2013,04,09,74.95833333333333,PM25
99,2013-04-10,2013,04,10,80.28194444444445,PM25
100,2013-04-11,2013,04,11,81.66666666666667,PM25
101,2013-04-12,2013,04,12,67.8111111111111,PM25
102,2013-04-13,2013,04,13,74.26388888888889,NO2
103,2013-04-14,2013,04,14,121.84861111111111,PM25
104,2013-04-15,2013,04,15,119.37916666666666,PM25
105,2013-04-16,2013,04,16,77.88194444444446,PM25
106,2013-04-17,2013,04,17,45.891666666666666,PM10
107,2013-04-18,2013,04,18,32.80111111111111,PM10
108,2013-04-19,2013,04,19,28.073333333333338,PM10
109,2013-04-20,2013,04,20,27.119444444444444,NO2
110,2013-04-21,2013,04,21,51.2545634920635,PM25
111,2013-04-22,2013,04,22,49.754960317460316,PM25
112,2013-04-23,2013,04,23,48.9875,PM25
113,2013-04-24,2013,04,24,42.132777777777775,PM10
114,2013-04-25,2013,04,25,36.0061111111111,PM10
115,2013-04-26,2013,04,26,58.39027777777778,NO2
116,2013-04-27,2013,04,27,77.83611111111111,PM25
117,2013-04-28,2013,04,28,63.90694444444445,PM25
118,2013-04-29,2013,04,29,40.303888888888885,PM10
119,2013-04-30,2013,04,30,28.646031746031742,PM25
120,2013-05-01,2013,05,01,39.93333333333334,PM25
121,2013-05-02,2013,05,02,42.51111111111111,O3
122,2013-05-03,2013,05,03,63.49305555555556,NO2
123,2013-05-04,2013,05,04,67.54305555555555,PM25
124,2013-05-05,2013,05,05,65.41944444444444,PM25
125,2013-05-06,2013,05,06,49.71587301587302,PM25
126,2013-05-07,2013,05,07,39.90793650793651,PM25
127,2013-05-08,2013,05,08,37.22222222222222,NO2
128,2013-05-09,2013,05,09,27.32777777777778,NO2
129,2013-05-10,2013,05,10,35.983333333333334,NO2
130,2013-05-11,2013,05,11,60.67916666666666,PM25
131,2013-05-12,2013,05,12,74.38472222222222,PM25
132,2013-05-13,2013,05,13,45.02222222222222,PM10
133,2013-05-14,2013,05,14,31.75,PM10
134,2013-05-15,2013,05,15,22.44,O3
135,2013-05-16,2013,05,16,22.920833333333334,NO2
136,2013-05-17,2013,05,17,59.98948412698412,PM25
137,2013-05-18,2013,05,18,31.919999999999998,PM10
138,2013-05-19,2013,05,19,25.825000000000003,O3
139,2013-05-20,2013,05,20,28.68777777777778,PM10
140,2013-05-21,2013,05,21,39.38551587301587,PM25
141,2013-05-22,2013,05,22,30.47361111111111,NO2
142,2013-05-23,2013,05,23,31.800000000000004,NO2
143,2013-05-24,2013,05,24,31.075555555555557,PM10
144,2013-05-25,2013,05,25,24.570833333333333,NO2
145,2013-05-26,2013,05,26,17.522222222222222,O3
146,2013-05-27,2013,05,27,20.453888888888887,O3
147,2013-05-28,2013,05,28,19.795555555555552,PM10
148,2013-05-29,2013,05,29,17.54111111111111,PM10
149,2013-05-30,2013,05,30,23.03666666666667,PM10
150,2013-05-31,2013,05,31,20.85666666666667,PM10
151,2013-06-01,2013,06,01,20.028888888888886,PM10
152,2013-06-02,2013,06,02,22.044444444444444,PM10
153,2013-06-03,2013,06,03,32.464444444444446,PM10
154,2013-06-04,2013,06,04,28.79861111111111,NO2
155,2013-06-05,2013,06,05,27.809722222222224,NO2
156,2013-06-06,2013,06,06,21.90555555555555,NO2
157,2013-06-07,2013,06,07,18.121111111111112,PM10
158,2013-06-08,2013,06,08,19.026666666666667,PM10
159,2013-06-09,2013,06,09,20.043333333333337,PM10
160,2013-06-10,2013,06,10,31.123611111111114,NO2
161,2013-06-11,2013,06,11,41.0013888888889,NO2
162,2013-06-12,2013,06,12,49.49285714285715,PM25
163,2013-06-13,2013,06,13,46.67055555555555,PM10
164,2013-06-14,2013,06,14,41.9625,NO2
165,2013-06-15,2013,06,15,40.330555555555556,NO2
166,2013-06-16,2013,06,16,27.16111111111111,NO2
167,2013-06-17,2013,06,17,25.39166666666667,NO2
168,2013-06-18,2013,06,18,21.991666666666667,NO2
169,2013-06-19,2013,06,19,27.71333333333333,PM10
170,2013-06-20,2013,06,20,31.345555555555556,PM10
171,2013-06-21,2013,06,21,38.11222222222222,PM10
172,2013-06-22,2013,06,22,27.63888888888889,PM10
173,2013-06-23,2013,06,23,19.24027777777778,NO2
174,2013-06-24,2013,06,24,23.290277777777774,NO2
175,2013-06-25,2013,06,25,29.696666666666665,PM10
176,2013-06-26,2013,06,26,26.125555555555554,PM10
177,2013-06-27,2013,06,27,24.26,PM10
178,2013-06-28,2013,06,28,23.88888888888889,PM10
179,2013-06-29,2013,06,29,22.663333333333334,O3
180,2013-06-30,2013,06,30,21.4,O3
181,2013-07-01,2013,07,01,33.34888888888889,PM10
182,2013-07-02,2013,07,02,17.984444444444446,O3
183,2013-07-03,2013,07,03,17.501666666666665,O3
184,2013-07-04,2013,07,04,17.910555555555554,O3
185,2013-07-05,2013,07,05,19.764444444444443,O3
186,2013-07-06,2013,07,06,16.322222222222223,PM10
187,2013-07-07,2013,07,07,15.524999999999999,O3
188,2013-07-08,2013,07,08,15.131666666666668,O3
189,2013-07-09,2013,07,09,18.21277777777778,O3
190,2013-07-10,2013,07,10,23.756666666666668,PM10
191,2013-07-11,2013,07,11,26.79444444444444,PM10
192,2013-07-12,2013,07,12,45.18,PM10
193,2013-07-13,2013,07,13,54.535912698412695,PM25
194,2013-07-14,2013,07,14,24.235555555555557,PM10
195,2013-07-15,2013,07,15,18.513888888888893,NO2
196,2013-07-16,2013,07,16,22.05972222222222,NO2
197,2013-07-17,2013,07,17,25.93472222222222,NO2
198,2013-07-18,2013,07,18,32.49111111111111,PM10
199,2013-07-19,2013,07,19,30.613333333333337,PM10
200,2013-07-20,2013,07,20,20.512500000000003,NO2
201,2013-07-21,2013,07,21,19.445833333333336,NO2
202,2013-07-22,2013,07,22,22.51111111111111,NO2
203,2013-07-23,2013,07,23,26.233333333333334,NO2
204,2013-07-24,2013,07,24,27.676388888888887,NO2
205,2013-07-25,2013,07,25,20.94166666666667,NO2
206,2013-07-26,2013,07,26,16.860555555555553,O3
207,2013-07-27,2013,07,27,17.698888888888888,O3
208,2013-07-28,2013,07,28,17.122777777777777,O3
209,2013-07-29,2013,07,29,21.554166666666667,NO2
210,2013-07-30,2013,07,30,35.36000000000001,PM10
211,2013-07-31,2013,07,31,34.29277777777778,PM10
212,2013-08-01,2013,08,01,30.334444444444443,PM10
213,2013-08-02,2013,08,02,33.49583333333334,NO2
214,2013-08-03,2013,08,03,23.02888888888889,PM10
215,2013-08-04,2013,08,04,19.72277777777778,O3
216,2013-08-05,2013,08,05,25.25,PM10
217,2013-08-06,2013,08,06,21.47888888888889,PM10
218,2013-08-07,2013,08,07,18.65888888888889,PM10
219,2013-08-08,2013,08,08,17.605555555555558,PM10
220,2013-08-09,2013,08,09,29.061111111111114,PM10
221,2013-08-10,2013,08,10,45.270555555555546,PM10
222,2013-08-11,2013,08,11,39.272222222222226,PM10
223,2013-08-12,2013,08,12,39.53777777777778,PM10
224,2013-08-13,2013,08,13,47.76777777777777,PM10
225,2013-08-14,2013,08,14,24.227777777777778,PM10
226,2013-08-15,2013,08,15,21.174444444444443,O3
227,2013-08-16,2013,08,16,18.05777777777778,O3
228,2013-08-17,2013,08,17,22.00222222222222,O3
229,2013-08-18,2013,08,18,23.62666666666667,PM10
230,2013-08-19,2013,08,19,37.86833333333333,PM10
231,2013-08-20,2013,08,20,78.22222222222223,PM25
232,2013-08-21,2013,08,21,101.49166666666667,PM25
233,2013-08-22,2013,08,22,81.18472222222222,PM25
234,2013-08-23,2013,08,23,36.75222222222223,PM10
235,2013-08-24,2013,08,24,27.424444444444443,PM10
236,2013-08-25,2013,08,25,24.07,PM10
237,2013-08-26,2013,08,26,34.406111111111116,PM10
238,2013-08-27,2013,08,27,33.68333333333334,PM10
239,2013-08-28,2013,08,28,35.19666666666667,PM10
240,2013-08-29,2013,08,29,46.981111111111105,PM10
241,2013-08-30,2013,08,30,49.63944444444444,PM10
242,2013-08-31,2013,08,31,71.01944444444445,PM25
243,2013-09-01,2013,09,01,48.07123015873017,PM25
244,2013-09-02,2013,09,02,27.024444444444445,PM10
245,2013-09-03,2013,09,03,29.725000000000005,NO2
246,2013-09-04,2013,09,04,23.251388888888886,NO2
