,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,105.03571428571429,PM25,58.5,290.0228571428571,99.22089000000001
1,2014-01-02,92.1375,PM25,76.5257142857143,291.1885714285714,98.97258428571429
2,2014-01-03,72.30892857142855,PM25,78.34571428571428,292.55,98.95602142857142
3,2014-01-04,78.4,PM25,74.8,292.07,99.09467142857143
4,2014-01-05,119.55535714285715,PM25,71.39142857142856,290.96999999999997,99.03459285714287
5,2014-01-06,90.63392857142857,PM25,83.86428571428573,292.0842857142857,98.89948428571427
6,2014-01-07,60.06142857142857,PM10,86.91714285714285,292.9728571428572,98.8781142857143
7,2014-01-08,51.55428571428571,PM10,79.23142857142857,293.7714285714286,99.03516571428571
8,2014-01-09,64.94821428571429,PM25,76.6542857142857,291.3885714285715,99.29160285714285
9,2014-01-10,48.76714285714286,PM10,76.31714285714285,292.25428571428574,99.36556857142858
10,2014-01-11,37.20928571428572,O3,80.12571428571428,293.07714285714286,99.41400285714286
11,2014-01-12,36.67285714285714,O3,75.93714285714285,292.1428571428571,99.44166714285713
12,2014-01-13,80.35357142857143,PM25,71.30571428571429,289.9114285714286,99.42362857142858
13,2014-01-14,70.92142857142856,PM25,67.99,288.1228571428572,99.40928428571428
14,2014-01-15,62.21964285714286,PM25,69.03142857142856,288.69,99.45976571428571
15,2014-01-16,42.92214285714285,O3,73.08142857142857,290.5928571428571,99.43459285714287
16,2014-01-17,44.42428571428571,PM10,70.62428571428572,290.95285714285717,99.47298285714285
17,2014-01-18,97.84642857142856,PM25,62.09428571428571,289.5514285714286,99.65876000000002
18,2014-01-19,66.28035714285714,PM25,66.42857142857143,289.57142857142856,99.5859242857143
19,2014-01-20,65.24464285714285,PM25,69.83,290.3842857142857,99.53520428571429
20,2014-01-21,112.41071428571429,PM25,49.51571428571429,288.59142857142854,99.5913857142857
21,2014-01-22,89.48928571428571,PM25,53.37857142857143,288.1685714285714,99.58256714285713
22,2014-01-23,57.35142857142857,PM10,66.07142857142857,288.43857142857144,99.39794142857144
23,2014-01-24,37.04428571428572,O3,79.05428571428571,289.8228571428572,99.08458571428571
24,2014-01-25,31.01357142857143,O3,80.65571428571427,291.6985714285714,98.98013857142857
25,2014-01-26,32.505,O3,77.94000000000001,291.96571428571434,99.16096142857143
26,2014-01-27,38.24714285714286,O3,75.73714285714287,291.8228571428571,99.21586142857144
27,2014-01-28,37.278571428571425,O3,78.10571428571428,291.55285714285714,99.17701142857142
28,2014-01-29,42.87346938775511,PM25,75.60714285714286,291.6642857142857,99.21373
29,2014-01-30,50.40229591836735,PM25,69.24285714285713,292.1942857142857,99.2436357142857
30,2014-01-31,58.91428571428572,PM25,63.58714285714286,292.2642857142857,99.16328142857142
31,2014-02-01,36.6530612244898,PM25,80.25,292.1485714285714,98.93653714285712
32,2014-02-02,25.314285714285713,PM25,83.09142857142857,292.11,98.63777
33,2014-02-03,26.75857142857143,PM10,81.71142857142857,292.8585714285714,98.51913714285716
34,2014-02-04,24.62285714285714,O3,79.39857142857143,293.25714285714287,98.61280571428571
35,2014-02-05,31.93673469387755,PM25,80.42857142857143,293.0085714285715,98.60337571428572
36,2014-02-06,21.321428571428573,CO,90.15285714285714,293.4357142857143,98.54463142857144
37,2014-02-07,21.285714285714285,CO,88.49000000000001,293.9571428571429,98.52529285714286
38,2014-02-08,23.234693877551024,PM25,88.63571428571429,294.06857142857143,98.51637428571426
39,2014-02-09,27.655102040816328,PM25,90.23428571428572,293.7114285714285,98.52614142857142
40,2014-02-10,32.24,PM10,78.02428571428572,289.1914285714285,98.91348571428573
41,2014-02-11,25.24142857142857,PM10,75.20714285714287,287.84857142857146,99.03310571428571
42,2014-02-12,29.65857142857143,PM10,78.36142857142859,289.66142857142853,98.93261285714286
43,2014-02-13,33.36142857142857,PM10,77.49142857142856,290.2157142857142,99.19833571428572
44,2014-02-14,37.08857142857143,PM10,74.58142857142857,288.6657142857143,99.31931428571428
45,2014-02-15,50.13494897959184,PM25,75.59857142857142,289.9057142857143,99.15789857142857
46,2014-02-16,36.61642857142857,O3,86.81285714285714,292.3742857142857,99.06867142857143
47,2014-02-17,33.49857142857143,PM10,85.53285714285714,293.2485714285714,99.09506142857144
48,2014-02-18,26.50142857142857,PM10,87.4357142857143,293.45714285714286,98.95433571428573
49,2014-02-19,27.451428571428576,PM10,78.92999999999999,287.18571428571425,99.25083428571429
50,2014-02-20,30.56357142857143,O3,72.2042857142857,288.73285714285714,99.44111714285714
51,2014-02-21,43.14714285714286,O3,79.69285714285715,291.2057142857143,99.38617857142856
52,2014-02-22,38.162142857142854,O3,87.89285714285714,292.25,99.28639142857142
53,2014-02-23,38.12071428571429,O3,85.27857142857144,292.5142857142857,99.33915857142857
54,2014-02-24,36.55142857142857,O3,82.63285714285713,292.4742857142857,99.23891714285715
55,2014-02-25,28.16571428571428,O3,84.91142857142857,292.8442857142857,99.10305571428572
56,2014-02-26,27.742857142857137,PM10,81.16,293.63142857142856,99.09748571428571
57,2014-02-27,26.706428571428575,O3,82.84714285714287,293.5785714285715,99.14508571428573
58,2014-02-28,24.500714285714285,O3,85.06714285714285,292.86999999999995,99.00291285714286
59,2014-03-01,20.542857142857144,NO2,86.72142857142858,293.4557142857143,98.84498142857143
60,2014-03-02,22.97714285714286,PM10,87.94285714285715,293.96571428571434,98.78726857142857
61,2014-03-03,18.98,PM10,90.74857142857142,293.98,98.85612142857144
62,2014-03-04,18.417142857142856,PM10,89.84714285714287,294.20142857142855,98.97853428571429
63,2014-03-05,27.765306122448983,PM25,87.67285714285713,294.13428571428574,99.04697285714285
64,2014-03-06,35.80428571428571,PM10,88.4057142857143,294.14,98.94310428571428
65,2014-03-07,37.17285714285715,O3,88.74857142857145,294.59000000000003,99.01578857142859
66,2014-03-08,35.00928571428572,O3,89.89285714285714,294.8528571428571,99.0194842857143
67,2014-03-09,36.21836734693877,PM25,90.29714285714284,294.4085714285714,99.10336142857143
68,2014-03-10,34.695,O3,88.26571428571427,294.45285714285717,99.1795742857143
69,2014-03-11,40.72785714285714,O3,88.67857142857143,294.5914285714286,99.1642957142857
70,2014-03-12,35.575714285714284,PM10,87.53285714285713,294.98285714285714,98.90577142857144
71,2014-03-13,36.43714285714285,PM10,84.84571428571428,295.6228571428572,98.89939571428572
72,2014-03-14,41.98857142857143,PM10,85.02428571428571,295.0614285714286,99.14998999999999
73,2014-03-15,45.64142857142857,O3,84.38142857142859,294.67,99.24528285714284
74,2014-03-16,42.13928571428571,O3,86.95428571428572,294.54285714285714,99.27166142857143
75,2014-03-17,37.105714285714285,PM10,86.1542857142857,294.39285714285717,99.17617142857142
76,2014-03-18,31.755102040816325,PM25,87.04714285714287,294.0728571428571,99.01204000000001
77,2014-03-19,31.26142857142857,PM10,86.85857142857144,294.46571428571434,98.75987285714287
