,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,107.809,PM10,54.15933333333332,281.02433333333335,96.98694866666666
1,2014-01-02,145.90089285714288,PM25,45.436666666666675,281.6566666666667,96.72348333333333
2,2014-01-03,186.97704761904757,PM25,39.47466666666666,281.429,97.29431066666666
3,2014-01-04,131.93785714285713,PM25,39.50366666666667,281.50500000000005,97.310297
4,2014-01-05,124.28666666666668,PM25,45.10233333333334,283.44333333333344,96.44571099999999
5,2014-01-06,125.96041666666665,PM25,58.562666666666665,282.4603333333333,96.36020666666668
6,2014-01-07,125.77958333333335,PM25,74.99966666666667,278.75366666666673,96.96405100000001
7,2014-01-08,105.23333333333335,PM25,51.303333333333335,278.5543333333333,97.81485799999999
8,2014-01-09,128.39958333333334,PM25,60.89633333333333,279.4096666666667,97.61914966666666
9,2014-01-10,113.05797619047618,PM25,60.96766666666667,278.46733333333333,97.28095866666665
10,2014-01-11,98.85041666666666,PM25,68.99033333333334,278.2153333333334,97.784654
11,2014-01-12,115.4429761904762,PM25,53.266,279.27166666666665,98.12500499999999
12,2014-01-13,131.91261904761902,PM25,64.526,279.543,97.86487733333334
13,2014-01-14,132.7850595238095,PM25,47.99833333333334,280.9266666666666,97.49350666666665
14,2014-01-15,162.27508333333333,PM25,40.92033333333333,281.44533333333334,97.44422
15,2014-01-16,158.1425238095238,PM25,50.28000000000001,280.3596666666666,97.54976899999998
16,2014-01-17,148.18152380952384,PM25,56.92233333333334,281.0783333333333,97.85915333333334
17,2014-01-18,159.32690476190476,PM25,48.96699999999999,283.34433333333334,97.84659166666664
18,2014-01-19,166.9952380952381,PM25,38.80499999999999,282.69200000000006,97.64017900000002
19,2014-01-20,174.2253452380953,PM25,37.58833333333334,281.5123333333333,98.101358
20,2014-01-21,150.10630952380953,PM25,35.518,282.97333333333336,97.77679499999998
21,2014-01-22,131.82773809523812,PM25,32.61,284.82766666666674,97.19419500000002
22,2014-01-23,126.40238095238097,PM25,31.556666666666665,286.22533333333337,96.52038633333333
23,2014-01-24,148.6672619047619,PM25,34.43633333333334,287.03333333333336,96.305325
24,2014-01-25,201.16422619047617,PM25,35.376333333333335,286.10566666666665,96.95171066666666
25,2014-01-26,241.91414285714288,PM25,42.788,284.98499999999996,97.22735966666667
26,2014-01-27,196.84947619047614,PM25,47.145999999999994,285.0083333333333,96.85948466666667
27,2014-01-28,238.719,PM25,56.561,283.3713333333334,97.057457
28,2014-01-29,215.2329523809524,PM25,66.15066666666667,284.3593333333334,97.02662866666665
29,2014-01-30,161.14672619047622,PM25,49.39666666666667,287.0183333333334,96.71323133333333
30,2014-01-31,192.78671428571428,PM25,51.30866666666667,288.785,96.0901473333333
31,2014-02-01,213.05114285714288,PM25,59.50733333333335,287.05266666666665,96.40780833333334
32,2014-02-02,192.30327380952383,PM25,65.32333333333332,286.87600000000003,96.38768500000002
33,2014-02-03,180.19469047619046,PM25,64.46666666666665,287.444,96.567593
34,2014-02-04,152.79047619047617,PM25,57.01933333333333,285.4866666666667,96.28229300000001
35,2014-02-05,75.73375,PM25,63.81166666666668,284.13900000000007,95.94324866666668
36,2014-02-06,44.05738095238095,PM25,72.80666666666667,280.6623333333334,96.27065400000001
37,2014-02-07,42.48966666666668,PM10,65.86933333333333,277.829,96.87656199999999
38,2014-02-08,49.71952380952382,PM25,62.74766666666667,278.9273333333333,96.52009733333333
39,2014-02-09,36.29833333333333,PM10,69.87866666666666,276.4593333333334,97.19781633333334
40,2014-02-10,88.89416666666666,PM25,53.28300000000001,275.9716666666667,97.54438599999999
41,2014-02-11,104.21333333333332,PM25,42.331999999999994,277.15866666666665,97.098663
42,2014-02-12,99.57625000000002,PM25,50.144,276.78533333333337,97.08426500000003
43,2014-02-13,109.94041666666666,PM25,46.39366666666668,277.91366666666664,97.59463466666666
44,2014-02-14,123.24041666666666,PM25,40.833,279.1976666666667,97.32438633333332
45,2014-02-15,136.81654761904764,PM25,36.708666666666666,280.60933333333327,96.671838
46,2014-02-16,148.0607142857143,PM25,45.393,281.30766666666665,96.53245899999999
47,2014-02-17,131.62291666666664,PM25,53.83033333333333,281.02333333333337,96.91268633333333
48,2014-02-18,67.75333333333334,PM25,62.641,278.7076666666666,97.58973433333333
49,2014-02-19,97.74583333333334,PM25,43.346333333333334,280.94800000000004,97.52820000000001
50,2014-02-20,103.8875,PM25,36.635666666666665,283.74133333333333,97.026926
51,2014-02-21,102.26333333333334,PM25,37.67833333333333,285.8486666666667,96.72673966666666
52,2014-02-22,152.6590476190476,PM25,52.37166666666667,285.64466666666664,97.00686066666667
53,2014-02-23,203.64576190476188,PM25,62.12099999999999,284.636,97.09867766666666
54,2014-02-24,209.49455952380953,PM25,63.706333333333326,285.03866666666664,96.863539
55,2014-02-25,143.86113095238096,PM25,62.231,285.5116666666666,96.95483399999999
56,2014-02-26,97.19125000000001,PM25,54.57633333333333,286.7226666666667,96.96900266666668
57,2014-02-27,68.38208333333334,PM25,68.07900000000001,284.95166666666665,96.87025266666667
58,2014-02-28,53.079583333333325,PM25,78.83999999999999,283.3523333333333,96.567313
59,2014-03-01,53.68849999999999,PM10,70.25433333333334,282.9726666666666,96.91878933333332
60,2014-03-02,49.43535714285714,PM25,63.89533333333335,283.3813333333333,96.791186
61,2014-03-03,57.2575,PM25,48.38866666666667,284.3776666666666,96.510092
62,2014-03-04,70.88666666666667,PM25,50.41599999999999,284.85933333333327,97.03858233333335
63,2014-03-05,92.19875,PM25,46.52899999999999,286.50866666666667,96.69846433333333
64,2014-03-06,85.64791666666666,PM25,65.35433333333334,284.168,96.84366266666666
65,2014-03-07,60.505,PM25,57.248666666666665,284.01433333333335,96.78812300000001
66,2014-03-08,59.91625,PM25,56.282999999999994,284.287,97.04979833333333
67,2014-03-09,76.98375000000001,PM25,42.61099999999999,287.0636666666666,97.06190033333333
68,2014-03-10,86.90000000000003,PM25,40.42066666666666,288.3546666666667,96.80610266666667
69,2014-03-11,86.62583333333333,PM25,51.751999999999995,289.63699999999994,96.25370200000002
70,2014-03-12,94.46499999999997,PM25,42.466666666666676,289.4363333333333,96.63475766666666
71,2014-03-13,81.55999999999999,PM25,73.60366666666667,284.5316666666667,97.35564999999998
72,2014-03-14,68.07958333333333,PM25,76.03500000000001,284.942,97.367876
73,2014-03-15,78.87958333333334,PM25,52.17433333333334,286.95333333333326,96.89236366666665
74,2014-03-16,88.95,PM25,43.32733333333333,290.35566666666665,96.70220066666667
75,2014-03-17,82.89625000000001,PM25,34.81499999999999,294.20500000000004,96.27350166666669
76,2014-03-18,124.90541666666665,PM25,41.652333333333324,295.19333333333327,95.95447633333335
77,2014-03-19,107.84000000000002,PM25,53.895666666666656,295.0993333333334,96.12451466666667
78,2014-03-20,56.59683333333332,PM10,69.37066666666666,284.5216666666667,97.60289966666669
79,2014-03-21,51.16946428571429,PM25,61.86133333333334,285.12933333333336,97.38603666666668
80,2014-03-22,60.486250000000005,PM25,46.049,287.11333333333334,96.88441933333333
81,2014-03-23,76.75916666666667,PM25,50.84133333333333,288.7756666666666,96.83877066666665
82,2014-03-24,84.75999999999999,PM25,54.58433333333334,288.78133333333335,96.62413433333333
