,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,79.69677419354838,PM10,21.257096774193542,280.71741935483874,99.1058380645161
1,2014-01-02,107.40443548387098,PM25,29.118709677419357,279.0858064516129,99.04241548387097
2,2014-01-03,77.41774193548387,PM10,24.143225806451607,278.9470967741935,99.30797483870971
3,2014-01-04,97.0466129032258,PM10,36.23870967741935,277.4480645161291,99.51678419354839
4,2014-01-05,135.35743087557603,PM25,29.575161290322583,277.84032258064514,99.5115651612903
5,2014-01-06,214.37769585253452,PM25,58.94967741935485,274.25548387096774,99.51147870967742
6,2014-01-07,233.99612903225804,PM25,85.24806451612906,274.77000000000004,99.56002806451613
7,2014-01-08,136.70576036866362,PM25,41.779032258064525,274.0293548387096,100.35362516129031
8,2014-01-09,109.15806451612904,PM25,32.36258064516129,271.85193548387105,100.44163838709677
9,2014-01-10,194.65221198156684,PM25,37.83451612903226,274.7477419354839,100.20140387096774
10,2014-01-11,242.50096774193548,PM25,46.57290322580645,276.36645161290323,100.29056870967744
11,2014-01-12,103.78185483870968,PM25,19.932580645161288,274.33645161290326,100.71390387096774
12,2014-01-13,135.06918202764976,PM25,26.84903225806452,273.51774193548385,100.39450225806452
13,2014-01-14,223.93599078341015,PM25,51.14354838709678,273.62193548387086,100.4172470967742
14,2014-01-15,237.00870967741932,PM25,57.02290322580645,274.8619354838709,100.35031548387097
15,2014-01-16,251.1090322580645,PM25,44.22129032258065,277.2345161290323,99.94776580645161
16,2014-01-17,300.2983870967742,PM25,30.243870967741938,275.5506451612904,100.24862999999999
17,2014-01-18,287.48935483870963,PM25,27.707419354838713,275.491935483871,100.55250064516129
18,2014-01-19,166.11572580645162,PM25,24.895806451612902,277.0941935483871,99.95274451612906
19,2014-01-20,52.93177419354841,PM10,18.506451612903227,276.2877419354839,100.36796193548386
20,2014-01-21,66.81596774193547,PM10,24.25677419354838,273.66129032258067,100.58107225806451
21,2014-01-22,103.75524193548387,PM25,26.557419354838707,277.5154838709677,99.7532116129032
22,2014-01-23,162.1646313364055,PM25,38.24064516129032,280.4151612903226,99.00471838709679
23,2014-01-24,258.95258064516133,PM25,38.7467741935484,279.7658064516129,98.7789922580645
24,2014-01-25,197.65154377880185,PM25,27.706451612903223,277.5306451612903,99.75856806451615
25,2014-01-26,83.62741935483871,PM25,48.84870967741935,275.7883870967743,100.1965551612903
26,2014-01-27,123.22500000000001,PM25,43.121290322580634,280.2496774193549,99.30849903225806
27,2014-01-28,159.60882488479263,PM25,36.42064516129033,277.9216129032258,99.88003419354838
28,2014-01-29,191.78672811059909,PM25,47.22258064516128,280.42096774193544,99.10810032258064
29,2014-01-30,257.92096774193544,PM25,27.984516129032258,282.09258064516126,99.13007516129032
30,2014-01-31,307.45193548387095,PM25,60.32129032258063,280.8006451612904,98.77361322580646
31,2014-02-01,260.1374193548387,PM25,58.11129032258064,280.563870967742,98.80434032258064
32,2014-02-02,273.56774193548387,PM25,41.55096774193549,284.30967741935484,98.62084838709679
33,2014-02-03,115.25846774193548,PM25,44.505483870967744,275.44838709677424,99.78722935483871
34,2014-02-04,67.21935483870968,PM25,49.10741935483871,271.27935483870965,100.12845451612904
35,2014-02-05,55.65259216589862,PM25,91.55290322580646,269.13774193548386,99.84405677419355
36,2014-02-06,81.87338709677417,PM25,92.76064516129033,269.3348387096774,99.74201967741935
37,2014-02-07,123.79556451612903,PM25,90.37903225806454,269.68419354838704,99.76767096774194
38,2014-02-08,154.92592165898617,PM25,86.59064516129034,269.4754838709677,99.77878741935487
39,2014-02-09,85.09435483870966,PM25,56.187096774193535,266.93741935483877,100.53507161290322
40,2014-02-10,37.52241935483872,SO2,51.09161290322581,265.84645161290314,100.60414903225805
41,2014-02-11,78.48951612903225,PM25,59.66483870967743,268.7022580645161,100.0051158064516
42,2014-02-12,126.13024193548388,PM25,76.71677419354837,267.58419354838713,100.26393129032257
43,2014-02-13,189.76188940092166,PM25,71.8758064516129,268.6283870967742,100.54301419354839
44,2014-02-14,202.0854838709677,PM25,69.54064516129033,271.21967741935487,100.05087967741937
45,2014-02-15,201.1935944700461,PM25,71.41612903225807,273.14903225806455,99.61779806451612
46,2014-02-16,199.8427188940092,PM25,90.65806451612904,273.6148387096775,99.70125967741936
47,2014-02-17,218.65506912442393,PM25,94.21774193548389,271.8729032258065,100.13206064516132
48,2014-02-18,71.43346774193549,PM25,78.41193548387098,271.9803225806452,100.26258451612901
49,2014-02-19,130.5416474654378,PM25,56.44935483870969,275.1987096774193,99.9496735483871
50,2014-02-20,219.4691244239631,PM25,65.10129032258065,275.6983870967742,100.08676870967739
51,2014-02-21,155.370564516129,PM25,63.32677419354838,277.9790322580645,99.85716419354839
52,2014-02-22,153.54804147465438,PM25,65.37,279.22193548387094,99.91670354838708
53,2014-02-23,178.556866359447,PM25,67.37709677419355,279.4929032258064,100.00740741935483
54,2014-02-24,228.4283870967742,PM25,72.35193548387097,279.93290322580646,99.77321193548389
55,2014-02-25,238.3293548387097,PM25,72.78258064516127,279.9235483870968,99.69077483870967
56,2014-02-26,140.2074884792627,PM25,72.41451612903226,281.3935483870968,99.55208225806454
57,2014-02-27,107.80846774193549,PM25,48.25967741935484,280.33903225806455,99.76979967741936
58,2014-02-28,65.04596774193548,PM25,66.61999999999999,275.9548387096774,99.68776645161289
59,2014-03-01,130.0193548387097,PM25,70.33161290322582,277.27483870967745,99.62129451612903
60,2014-03-02,187.39608294930878,PM25,56.30193548387098,279.3258064516129,99.54789354838708
61,2014-03-03,134.10708525345623,PM25,56.21612903225805,279.84774193548384,99.31831032258066
62,2014-03-04,180.5841013824885,PM25,53.69451612903225,280.09677419354836,99.61749516129032
63,2014-03-05,79.6,PM25,41.11096774193548,277.9306451612903,99.9135583870968
64,2014-03-06,90.02943548387096,PM25,56.269999999999996,277.36,100.04075387096775
65,2014-03-07,91.18387096774194,PM25,66.79387096774194,276.5470967741935,100.04362580645162
66,2014-03-08,117.77419354838712,PM25,57.91774193548387,279.36225806451614,99.61450419354838
67,2014-03-09,103.23185483870967,PM25,34.44548387096774,283.7277419354839,99.63202419354839
68,2014-03-10,81.37741935483871,PM25,40.06516129032258,284.30838709677425,99.50824064516128
69,2014-03-11,88.62258064516128,PM25,54.560645161290324,284.62548387096774,98.97670645161291
70,2014-03-12,113.1116129032258,PM10,54.36322580645161,280.5990322580644,99.37305838709678
71,2014-03-13,71.3408064516129,PM10,32.97354838709677,280.59741935483873,99.72087774193548
72,2014-03-14,76.14935483870968,PM10,17.54516129032258,284.498064516129,99.4781141935484
73,2014-03-15,79.53000000000002,PM10,23.586129032258064,289.11258064516136,98.87748870967744
74,2014-03-16,91.9125,PM25,30.07193548387097,291.2441935483871,98.72751870967741
75,2014-03-17,145.2229262672811,PM25,30.78322580645161,292.31967741935483,98.58953870967743
76,2014-03-18,181.04479262672808,PM25,33.56935483870968,286.3493548387097,99.16768258064516
77,2014-03-19,97.01451612903226,PM25,61.3716129032258,283.20612903225805,99.31693193548388
78,2014-03-20,73.515,PM10,29.167096774193546,282.70129032258063,100.15064225806452
79,2014-03-21,90.68508064516129,PM25,25.589677419354835,285.6948387096774,99.67540935483873
80,2014-03-22,87.45322580645161,PM25,26.802903225806446,287.50870967741935,99.2877880645161
81,2014-03-23,89.92137096774194,PM25,45.51258064516127,286.90870967741944,99.48375354838709
82,2014-03-24,122.9239055299539,PM25,52.56064516129032,288.2374193548386,98.93655548387098
83,2014-03-25,158.22960829493087,PM25,42.02225806451613,291.6141935483871,98.38955096774194
84,2014-03-26,185.14571428571432,PM25,42.75548387096774,292.98645161290324,98.52213290322581
85,2014-03-27,101.06693548387098,PM25,46.82612903225806,293.91225806451615,98.46383741935485
86,2014-03-28,85.02612903225807,PM10,48.4983870967742,292.9870967741936,98.17627967741936
87,2014-03-29,144.73421658986175,PM25,30.762580645161293,292.10161290322577,98.53303354838708
88,2014-03-30,155.12799539170507,PM25,46.30193548387098,289.05225806451614,98.96024032258065
89,2014-03-31,96.74032258064518,PM25,32.25516129032258,289.52354838709675,98.98349064516131
90,2014-04-01,100.87983870967739,PM25,32.72354838709678,290.34193548387094,98.69433870967742
91,2014-04-02,88.27056451612903,PM25,31.700645161290325,290.9287096774193,98.67201677419354
92,2014-04-03,96.91209677419357,PM10,35.70741935483871,287.1309677419355,99.60129612903222
93,2014-04-04,103.44822580645162,PM10,23.83612903225806,289.7161290322581,99.19936580645161
94,2014-04-05,108.07161290322578,PM10,25.078064516129032,286.28000000000003,99.52957387096774
95,2014-04-06,81.3624193548387,PM10,33.28903225806451,284.8806451612903,99.6407058064516
96,2014-04-07,89.83322580645162,PM10,40.138387096774196,289.1009677419355,98.91153677419352
97,2014-04-08,147.92476958525344,PM25,39.6158064516129,292.43451612903226,98.80142806451612
98,2014-04-09,119.30645161290322,PM25,35.932258064516134,294.5167741935483,98.71082645161292
99,2014-04-10,117.01774193548387,PM25,49.55870967741935,291.0109677419354,98.96263
100,2014-04-11,86.2241935483871,PM25,61.81161290322581,284.551935483871,98.98969193548388
101,2014-04-12,158.28744239631334,PM25,78.72322580645161,286.491935483871,98.88564032258063
102,2014-04-13,142.42690092165898,PM25,65.89516129032258,289.42225806451614,99.13908419354838
103,2014-04-14,80.00120967741935,PM25,59.1809677419355,290.8074193548387,99.20975354838708
104,2014-04-15,112.64072580645161,PM25,76.61451612903227,287.35064516129034,99.04861967741934
105,2014-04-16,128.02407834101385,PM25,68.11870967741935,287.8690322580645,98.63940000000002
106,2014-04-17,144.8608870967742,PM25,57.46903225806452,291.11709677419356,98.42106709677418
107,2014-04-18,165.8159562211982,PM25,75.71161290322578,289.3222580645161,98.8868035483871
108,2014-04-19,67.23669354838708,PM25,80.5,286.7116129032258,99.19860193548386
109,2014-04-20,93.8709677419355,PM25,65.53064516129034,288.55,98.9839658064516
110,2014-04-21,109.18951612903226,PM25,72.90419354838708,288.5506451612904,98.99371677419356
111,2014-04-22,88.83790322580646,PM25,59.97258064516129,290.4500000000001,98.95546064516131
112,2014-04-23,75.52822580645162,PM25,62.24548387096775,290.33741935483874,98.66416387096777
113,2014-04-24,90.09959677419357,PM25,61.02161290322581,291.78838709677416,98.6712335483871
114,2014-04-25,82.77983870967742,PM25,81.53548387096772,288.3270967741936,98.8838241935484
115,2014-04-26,82.59532258064517,PM10,52.08290322580646,289.3780645161291,99.07101709677418
116,2014-04-27,99.71725806451612,PM10,34.202903225806445,290.2877419354839,99.30351258064515
