,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,32.07366666666666,PM10,36.20033333333334,265.87666666666667,69.563933
1,2014-01-02,25.902666666666665,O3,47.96666666666666,264.11266666666666,69.64680666666668
2,2014-01-03,30.749333333333333,O3,37.000666666666675,263.0506666666667,69.90164133333334
3,2014-01-04,33.414,O3,33.196999999999996,264.7646666666667,69.71331699999999
4,2014-01-05,32.62233333333333,PM10,35.689,265.2323333333334,69.258006
5,2014-01-06,60.770500000000006,PM10,57.23866666666667,260.7946666666666,69.228033
6,2014-01-07,62.56633333333333,PM10,77.74733333333333,256.8586666666667,69.57945333333332
7,2014-01-08,34.36633333333334,PM10,61.01699999999999,258.4556666666666,69.78450199999999
8,2014-01-09,35.803511904761905,PM25,37.690999999999995,262.20799999999997,69.514792
9,2014-01-10,60.567678571428566,PM25,60.14266666666666,260.7203333333333,69.56697866666666
10,2014-01-11,56.29416666666667,PM25,62.859666666666676,259.50033333333334,69.99698233333332
11,2014-01-12,40.992380952380955,PM25,55.518,259.82933333333335,70.123609
12,2014-01-13,33.536,O3,33.84066666666667,264.29499999999996,69.811261
13,2014-01-14,32.077083333333334,PM25,29.853000000000005,265.0946666666666,69.79525966666667
14,2014-01-15,42.59,PM25,34.51466666666667,265.967,69.787794
15,2014-01-16,29.688000000000002,O3,34.50233333333333,266.3333333333333,69.99187166666664
16,2014-01-17,35.153630952380944,PM25,35.167,267.0176666666667,70.16463066666667
17,2014-01-18,44.53517857142857,PM25,30.998,268.547,70.07100499999999
18,2014-01-19,47.88916666666667,PM10,26.676666666666666,264.41066666666666,70.28858333333334
19,2014-01-20,34.8915,O3,22.11933333333333,266.144,70.32362133333335
20,2014-01-21,31.17733333333333,O3,22.499666666666666,267.13666666666666,70.12308533333334
21,2014-01-22,28.529333333333337,O3,21.637999999999998,271.255,69.85112233333334
22,2014-01-23,53.01958333333333,PM25,25.34233333333333,271.58233333333334,69.61965
23,2014-01-24,40.093833333333336,PM10,41.77766666666667,269.3473333333333,69.685866
24,2014-01-25,31.971000000000004,PM10,30.347666666666665,268.75966666666665,69.89685500000002
25,2014-01-26,37.720333333333336,PM10,34.17933333333333,268.81600000000003,69.85678266666665
26,2014-01-27,31.39416666666666,PM10,30.063333333333333,269.20133333333337,69.868798
27,2014-01-28,29.028333333333332,PM10,33.129333333333335,267.93399999999997,69.84290566666665
28,2014-01-29,30.386166666666668,O3,21.423,270.67133333333334,69.75700533333334
29,2014-01-30,31.31766666666667,PM10,18.823666666666668,272.646,69.72555300000002
30,2014-01-31,45.279130952380946,PM25,21.58733333333333,273.505,69.67794266666667
31,2014-02-01,27.8805,O3,21.971333333333334,272.603,69.90366900000001
32,2014-02-02,28.24566666666667,O3,20.246000000000002,273.21199999999993,69.79364500000001
33,2014-02-03,53.888999999999996,PM10,30.189000000000004,270.45466666666664,69.743264
34,2014-02-04,48.87566666666667,PM10,33.35766666666667,270.9026666666666,68.89911599999999
35,2014-02-05,59.53166666666666,PM10,46.27466666666667,269.34833333333336,68.94721466666665
36,2014-02-06,72.41016666666668,PM10,70.21233333333333,264.59600000000006,69.07561233333332
37,2014-02-07,77.0225,PM10,47.79633333333333,265.8703333333333,69.15637233333334
38,2014-02-08,89.76800000000001,PM10,65.633,262.526,68.98324733333334
39,2014-02-09,57.532678571428576,PM25,75.14566666666668,260.302,69.166572
40,2014-02-10,72.95458333333333,PM25,75.37833333333333,260.743,69.2903
41,2014-02-11,73.5719642857143,PM25,75.33466666666666,260.53866666666664,69.03149766666667
42,2014-02-12,62.78261904761905,PM25,82.145,258.74566666666664,69.14787199999999
43,2014-02-13,33.91940476190476,PM25,50.535,261.223,69.47937833333334
44,2014-02-14,42.576249999999995,PM25,38.65233333333334,263.309,69.37190933333333
45,2014-02-15,58.76107142857142,PM25,57.35566666666667,262.44100000000003,69.12403133333333
46,2014-02-16,49.68440476190476,PM25,85.32666666666668,259.1833333333333,69.11762833333334
47,2014-02-17,48.36095238095239,PM25,63.39500000000001,260.3153333333333,69.49147233333333
48,2014-02-18,37.400166666666664,O3,46.18899999999999,260.64833333333337,69.70951466666666
49,2014-02-19,31.8355,O3,42.13599999999999,263.31100000000004,69.69244333333333
50,2014-02-20,29.592333333333332,O3,47.35066666666667,265.4773333333333,69.58745633333332
51,2014-02-21,33.665416666666665,PM25,50.33666666666667,266.9646666666667,69.60499899999999
52,2014-02-22,45.09517857142857,PM25,47.82566666666666,267.81266666666664,69.79630866666666
53,2014-02-23,55.70880952380953,PM25,52.62166666666667,268.467,69.79454700000001
54,2014-02-24,56.589702380952396,PM25,44.70166666666666,271.26599999999996,69.78592199999999
55,2014-02-25,72.44916666666668,PM10,60.00866666666666,271.12533333333334,69.77540466666667
56,2014-02-26,80.56983333333334,PM10,75.10466666666667,266.22366666666665,69.86010733333332
57,2014-02-27,52.87599999999999,PM10,68.53133333333334,266.2283333333334,69.51660333333334
58,2014-02-28,64.94000000000001,PM10,85.18666666666667,264.6813333333333,69.509992
59,2014-03-01,42.45416666666667,PM10,61.17999999999999,264.8996666666667,69.65143766666667
60,2014-03-02,49.82666666666666,PM10,56.72166666666667,265.68699999999995,69.43547766666667
61,2014-03-03,58.03016666666667,PM10,41.27266666666666,267.68500000000006,69.39693500000001
62,2014-03-04,40.51383333333333,PM10,39.790333333333336,266.5496666666666,69.69994233333334
63,2014-03-05,38.522000000000006,PM10,37.53866666666667,268.65833333333336,69.56657700000001
64,2014-03-06,52.285000000000004,PM10,61.385666666666665,265.3453333333334,69.53709500000001
65,2014-03-07,45.359833333333334,PM10,70.82266666666668,266.45399999999995,69.47668333333334
66,2014-03-08,33.84966666666667,PM10,41.71600000000001,267.9073333333333,69.75426466666667
67,2014-03-09,34.03033333333334,PM10,33.465333333333334,270.4996666666667,69.836112
68,2014-03-10,42.85033333333334,PM10,23.418000000000003,273.214,69.67262
69,2014-03-11,79.82900000000001,PM10,45.96066666666666,271.6523333333334,69.64429166666667
70,2014-03-12,45.01933333333333,PM10,55.114000000000004,267.2883333333333,69.93404199999999
71,2014-03-13,42.9365,PM10,49.502,267.8573333333333,70.17684666666666
72,2014-03-14,46.6845,PM10,34.06133333333333,271.12166666666667,70.03076566666667
73,2014-03-15,34.08033333333333,O3,25.653000000000002,274.60566666666665,70.10898866666668
74,2014-03-16,44.269000000000005,PM10,16.652,278.54366666666664,70.08202566666667
75,2014-03-17,106.78350000000002,PM10,34.428999999999995,273.599,70.15624233333332
76,2014-03-18,62.694833333333335,PM10,24.033,278.148,69.84160466666667
77,2014-03-19,131.89807142857143,PM10,43.979,271.79533333333336,70.14683266666667
78,2014-03-20,62.439499999999995,PM10,61.43266666666667,267.19433333333336,70.28271633333334
79,2014-03-21,68.52483333333332,PM10,32.68966666666666,272.16133333333335,69.847827
80,2014-03-22,63.136999999999986,PM10,34.931666666666665,273.492,69.749833
81,2014-03-23,54.406500000000015,PM10,58.048,273.4156666666667,69.94406766666665
82,2014-03-24,42.813154761904755,PM25,55.07833333333335,274.11266666666666,69.92701066666669
83,2014-03-25,47.37283333333334,PM10,34.57766666666667,276.00966666666665,69.83744066666668
84,2014-03-26,45.71816666666667,PM10,23.003333333333337,278.3946666666667,69.61171399999999
85,2014-03-27,68.51916666666668,PM10,48.938,275.4943333333333,69.705744
86,2014-03-28,60.64516666666667,PM10,50.827333333333335,274.30199999999996,69.86217833333333
