,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,146.97042293233085,PM25,38.529736842105265,281.3593421052632,99.89415486842107
1,2014-01-02,144.41732612781956,PM25,39.66671052631578,283.04723684210524,99.53379131578949
2,2014-01-03,133.71623590225565,PM25,30.175789473684212,281.34315789473686,99.69959539473685
3,2014-01-04,92.33174342105264,PM25,29.656973684210524,279.83276315789476,100.05756552631577
4,2014-01-05,117.28639567669174,PM25,35.233421052631584,281.0159210526316,99.98033026315788
5,2014-01-06,192.22260808270678,PM25,39.13052631578948,282.64842105263153,99.74700736842105
6,2014-01-07,195.31142387218046,PM25,78.63434210526317,280.6284210526316,99.6574025
7,2014-01-08,151.4309304511278,PM25,75.46342105263159,277.17907894736845,100.45041197368421
8,2014-01-09,105.91151315789475,PM25,54.64894736842106,276.2192105263158,100.8524290789474
9,2014-01-10,97.1375,PM25,50.94855263157894,277.5105263157895,100.66905447368421
10,2014-01-11,59.24088345864661,PM25,74.95078947368421,277.4172368421052,100.70527789473685
11,2014-01-12,133.4706672932331,PM25,59.63197368421052,277.0838157894737,100.91815223684212
12,2014-01-13,185.10885808270677,PM25,55.79986842105262,276.62842105263155,100.84533657894738
13,2014-01-14,175.71527255639097,PM25,60.53342105263158,277.20631578947376,100.8131505263158
14,2014-01-15,128.09445018796995,PM25,46.11407894736842,277.32421052631577,100.84628394736842
15,2014-01-16,117.70770676691728,PM25,46.0903947368421,278.5548684210527,100.52553289473684
16,2014-01-17,179.1365554511278,PM25,40.51526315789474,280.43644736842106,100.57660500000001
17,2014-01-18,185.35338345864662,PM25,36.728815789473686,277.05499999999995,101.09147381578946
18,2014-01-19,240.55539473684215,PM25,47.19671052631579,278.81342105263155,100.6616775
19,2014-01-20,85.42434210526315,PM25,23.062894736842104,278.43605263157895,100.80165434210527
20,2014-01-21,70.94210526315788,PM10,24.4603947368421,276.8717105263157,101.00486749999999
21,2014-01-22,83.01496710526315,PM25,32.72342105263157,277.0392105263158,100.66687026315789
22,2014-01-23,85.32079417293232,PM25,37.630526315789474,280.1934210526316,100.01044631578948
23,2014-01-24,84.08073308270677,PM25,34.85065789473685,284.6765789473684,99.43579960526317
24,2014-01-25,200.8234022556391,PM25,40.03907894736843,282.27289473684203,99.85835671052631
25,2014-01-26,136.9853007518797,PM25,53.22828947368421,280.0734210526316,100.40972802631579
26,2014-01-27,102.7578947368421,PM25,52.45302631578948,281.9397368421053,100.00121578947369
27,2014-01-28,182.08015507518797,PM25,60.488815789473676,283.51855263157887,100.01805815789474
28,2014-01-29,190.8335432330827,PM25,84.59486842105262,282.16513157894735,99.79492118421052
29,2014-01-30,145.59044642857143,PM25,73.39605263157895,284.3559210526316,99.74597078947367
30,2014-01-31,199.99969924812027,PM25,60.663684210526334,289.50013157894733,99.44067486842104
31,2014-02-01,123.79379699248119,PM25,59.52552631578947,290.4113157894737,99.18992434210527
32,2014-02-02,143.192382518797,PM25,67.21684210526315,289.5196052631579,99.01711026315792
33,2014-02-03,98.65223214285716,PM25,70.25421052631579,283.5648684210526,99.53291328947368
34,2014-02-04,32.70092105263158,PM10,54.603815789473686,277.14486842105265,100.10711263157894
35,2014-02-05,35.25093984962406,PM25,83.69184210526315,276.1244736842105,99.68492552631578
36,2014-02-06,19.352631578947367,PM25,90.9711842105263,276.8580263157894,99.57438197368421
37,2014-02-07,26.614544172932334,PM25,84.0103947368421,275.25434210526316,99.76186013157896
38,2014-02-08,55.058670112781954,PM25,68.31394736842105,274.1428947368421,99.93888171052632
39,2014-02-09,80.58799342105263,PM25,68.3496052631579,271.9759210526316,100.39780789473684
40,2014-02-10,60.821264097744354,PM25,61.4607894736842,268.68315789473684,100.76554986842105
41,2014-02-11,62.427326127819555,PM25,58.19144736842103,270.1378947368421,100.45738736842105
42,2014-02-12,67.7516447368421,PM25,58.4467105263158,272.32,100.40199657894736
