,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,27.096176046176044,PM25,61.28535353535353,260.40737373737375,99.04317363636363
1,2014-01-02,56.610101010101005,PM10,63.88131313131313,258.2150505050505,99.6449605050505
2,2014-01-03,68.22591991341992,PM25,71.0909090909091,256.27272727272725,100.21738303030303
3,2014-01-04,68.0126443001443,PM25,73.34525252525252,254.79555555555558,100.5984705050505
4,2014-01-05,110.79782467532465,PM25,75.62878787878788,255.4834343434343,100.72857494949493
5,2014-01-06,129.23984487734486,PM25,73.29080808080808,261.49525252525257,100.29177818181817
6,2014-01-07,48.83522727272727,PM25,67.09212121212121,262.0721212121212,100.49021707070705
7,2014-01-08,23.532929292929296,O3,52.52050505050506,255.89777777777783,100.90361626262627
8,2014-01-09,25.500252525252527,PM25,52.144343434343426,254.50040404040402,100.69247313131314
9,2014-01-10,26.32965367965368,PM25,53.095858585858586,256.4133333333333,100.65672767676767
10,2014-01-11,38.145761183261186,PM25,65.55373737373738,254.91202020202022,100.88263818181815
11,2014-01-12,31.514466089466087,PM25,55.11484848484847,249.26565656565657,101.53626282828284
12,2014-01-13,43.451334776334775,PM25,60.44585858585859,250.149898989899,101.42160555555556
13,2014-01-14,66.38189033189032,PM25,64.10555555555557,252.27373737373736,101.28702818181817
14,2014-01-15,67.67325036075036,PM25,71.21313131313131,257.39898989898995,100.9305888888889
15,2014-01-16,80.7698051948052,PM25,70.84787878787878,248.62767676767672,101.604838989899
16,2014-01-17,95.7646645021645,PM25,68.32535353535354,250.76999999999998,101.08570828282829
17,2014-01-18,71.64310966810966,PM25,75.79727272727274,253.50494949494947,101.30254353535355
18,2014-01-19,86.877398989899,PM25,78.61090909090909,253.96606060606055,100.7268819191919
19,2014-01-20,112.49015151515152,PM25,78.46141414141415,253.3576767676768,100.49335636363637
20,2014-01-21,58.19493145743145,PM25,75.46868686868687,255.3259595959596,100.71503343434343
21,2014-01-22,72.11881313131313,PM25,82.72575757575758,258.0573737373737,100.392812020202
22,2014-01-23,123.07314213564213,PM25,75.77313131313132,266.3183838383838,99.36587919191916
