,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,153.81540360046458,PM25,31.43967479674797,283.70162601626026,96.2094669918699
1,2014-01-02,196.39444831591175,PM25,55.76422764227643,285.1674796747967,95.82707764227642
2,2014-01-03,252.03626016260162,PM25,54.34560975609756,285.27593495934957,96.08046186991871
3,2014-01-04,133.25023228803715,PM25,30.325447154471544,283.3718699186992,96.35056268292684
4,2014-01-05,144.84568815331014,PM25,31.828943089430897,283.8240650406504,96.068691300813
5,2014-01-06,248.94677119628338,PM25,78.49821138211381,284.66422764227644,95.8118776422764
6,2014-01-07,197.65784552845525,PM25,91.78658536585364,286.0517886178862,95.814431300813
7,2014-01-08,89.90254065040651,PM25,77.60365853658537,279.79130081300815,96.52115073170731
8,2014-01-09,128.78323170731704,PM25,67.91211382113822,278.67634146341464,96.73964528455284
9,2014-01-10,136.5978948896632,PM25,75.01065040650406,279.3172357723577,96.61446788617887
10,2014-01-11,59.515548780487805,PM25,88.50463414634146,279.8888617886178,96.74180943089432
11,2014-01-12,64.41351626016261,PM25,70.82658536585367,279.16650406504067,96.95750626016262
12,2014-01-13,105.54349593495937,PM25,55.70780487804877,277.7215447154472,96.88106878048778
13,2014-01-14,135.27745354239258,PM25,49.80723577235772,278.4140650406504,96.7641562601626
14,2014-01-15,123.27870209059233,PM25,44.98447154471545,279.7154471544715,96.745472601626
15,2014-01-16,103.36849593495934,PM25,48.15861788617886,281.4472357723577,96.63380048780486
16,2014-01-17,147.85090011614403,PM25,49.87959349593496,281.8391056910569,96.76817634146339
17,2014-01-18,156.63271486643436,PM25,43.574796747967476,281.52772357723575,97.08255804878048
18,2014-01-19,162.77067363530782,PM25,38.806260162601625,283.07869918699186,96.81156081300814
19,2014-01-20,144.52338850174218,PM25,38.134552845528454,282.21837398373987,96.92332227642277
20,2014-01-21,102.73699186991868,PM25,25.225203252032518,280.49333333333334,96.99619528455285
21,2014-01-22,108.39126016260163,PM25,26.910081300813008,281.1353658536585,96.81023300813008
22,2014-01-23,104.7226480836237,PM25,29.3990243902439,283.3882926829269,96.35118073170732
23,2014-01-24,98.04756097560977,PM25,56.29162601626017,284.7982926829268,95.87842024390244
24,2014-01-25,123.7974012775842,PM25,77.49764227642275,286.2552032520325,96.10597300813006
25,2014-01-26,236.79745644599302,PM25,47.224796747967474,285.17674796747974,96.37100089430893
26,2014-01-27,265.91439024390246,PM25,58.53178861788617,285.37308943089437,96.24915650406504
27,2014-01-28,233.13831881533102,PM25,85.22601626016258,286.3576422764228,96.20916471544714
28,2014-01-29,203.4633159117306,PM25,82.2058536585366,286.8478861788618,96.24514918699187
29,2014-01-30,110.59696573751452,PM25,69.89390243902439,289.870162601626,96.18884024390243
30,2014-01-31,138.53167828106857,PM25,59.33373983739836,290.6316260162601,95.97106634146343
31,2014-02-01,66.28013937282229,PM25,63.29707317073171,290.1860975609756,95.74860845528457
32,2014-02-02,62.18954703832753,PM25,66.78365853658538,290.73585365853654,95.5128743089431
33,2014-02-03,72.99563008130082,PM25,65.93138211382113,290.41772357723573,95.56007317073168
34,2014-02-04,156.23025551684088,PM25,75.02268292682926,284.07463414634145,95.81403552845529
35,2014-02-05,87.63201219512196,PM25,88.14406504065042,286.4181300813009,95.52580317073168
36,2014-02-06,41.29594947735192,PM25,92.36170731707318,283.42691056910564,95.51296422764226
37,2014-02-07,29.381184668989548,PM25,84.49487804878049,277.89983739837396,95.80612666666666
38,2014-02-08,55.090055168408824,PM25,78.75073170731709,277.25577235772363,95.76783308943092
39,2014-02-09,30.872241579558654,PM25,81.70593495934959,275.63447154471544,96.0192455284553
40,2014-02-10,103.61168699186993,PM25,71.08772357723578,272.5613821138211,96.48770195121952
41,2014-02-11,99.40569105691058,PM25,62.49146341463416,273.48056910569113,96.33138715447156
42,2014-02-12,89.05721544715446,PM25,58.84252032520327,275.3426829268293,96.19035691056911
43,2014-02-13,95.07479674796747,PM25,63.33487804878049,274.9341463414634,96.62983682926829
44,2014-02-14,112.44674796747967,PM25,56.84585365853659,275.7984552845528,96.55761829268293
45,2014-02-15,100.19014227642278,PM25,59.84577235772358,278.86325203252034,96.1337625203252
46,2014-02-16,84.48780487804878,PM25,76.61235772357722,282.02186991869917,95.99541024390241
47,2014-02-17,34.816202090592334,PM25,89.59739837398374,281.30455284552846,96.1382669105691
48,2014-02-18,28.09349593495935,CO,88.5549593495935,276.55414634146337,96.32850300813008
49,2014-02-19,53.037282229965165,PM25,67.40959349593496,275.500325203252,96.6848111382114
50,2014-02-20,76.10447154471544,PM25,46.87813008130081,280.3323577235773,96.67851699186994
51,2014-02-21,97.72754065040651,PM25,44.140081300812994,283.55837398373984,96.4642543902439
52,2014-02-22,89.15060975609757,PM25,82.99479674796747,283.07341463414633,96.42495178861788
53,2014-02-23,47.92099303135889,PM25,92.7078861788618,282.8523577235772,96.46189756097561
54,2014-02-24,50.72279326364692,PM25,91.4739837398374,285.1036585365854,96.17927325203253
55,2014-02-25,45.273940185830426,PM25,95.06764227642275,285.2286178861789,96.1186963414634
56,2014-02-26,55.58670150987224,PM25,82.48243902439025,284.85715447154473,96.25139943089432
57,2014-02-27,90.9405487804878,PM25,84.18642276422766,286.18634146341464,96.20236105691055
58,2014-02-28,84.48272357723577,PM25,92.87560975609755,288.7206504065041,95.77225756097562
59,2014-03-01,34.90741869918699,PM25,90.84000000000002,284.0031707317073,95.9066480487805
60,2014-03-02,49.43252032520326,PM25,81.32650406504067,281.3317886178862,95.98913406504064
61,2014-03-03,48.56048199767712,PM25,86.7021951219512,282.84341463414637,95.84400788617884
62,2014-03-04,56.20194541231126,PM25,81.7049593495935,284.99105691056906,96.06272520325203
63,2014-03-05,77.01371951219512,PM25,68.64097560975608,284.4856097560976,96.12074317073169
64,2014-03-06,51.38723867595819,PM25,89.57422764227644,284.37219512195117,96.00427674796747
65,2014-03-07,45.09292973286877,PM25,90.29983739837398,281.9204065040651,96.19251300813009
66,2014-03-08,42.13304297328688,PM25,88.56073170731705,282.9347967479675,96.1631174796748
67,2014-03-09,63.78109756097561,PM25,70.36073170731707,283.28902439024387,96.37358959349592
68,2014-03-10,74.94806910569106,PM25,77.35951219512194,284.6639837398374,96.33851796747969
69,2014-03-11,62.072256097560974,PM25,94.4419512195122,285.8226829268292,96.04237268292682
70,2014-03-12,52.185322299651574,PM25,91.35878048780488,289.4958536585366,95.75896585365855
71,2014-03-13,105.6244918699187,PM25,68.91674796747967,285.1653658536585,96.31969203252034
72,2014-03-14,95.86158536585367,PM25,50.92325203252033,284.25739837398385,96.54664593495934
73,2014-03-15,104.64339430894309,PM25,61.57032520325204,286.32300813008135,96.31983715447154
74,2014-03-16,93.52743902439025,PM25,78.59845528455286,288.4354471544716,96.2193931707317
75,2014-03-17,88.16920731707317,PM25,90.34975609756097,289.84544715447146,96.07168365853659
76,2014-03-18,107.97806329849014,PM25,85.81764227642276,292.73317073170733,95.75930203252032
77,2014-03-19,70.67205284552844,PM25,84.75642276422764,293.1572357723578,95.55419772357723
78,2014-03-20,85.8369918699187,PM25,83.4059349593496,285.2723577235773,96.17543105691055
79,2014-03-21,64.10497967479675,PM25,59.39723577235772,283.12154471544716,96.47115528455282
80,2014-03-22,87.50213414634146,PM25,57.48195121951219,285.2255284552845,96.30026317073172
81,2014-03-23,100.09461382113824,PM25,76.25081300813005,287.7308130081301,96.35848934959351
82,2014-03-24,96.94441056910568,PM25,78.68756097560976,290.21699186991873,96.11160024390244
83,2014-03-25,102.97394018583041,PM25,79.93235772357723,291.58869918699185,95.76429113821136
84,2014-03-26,95.21514227642277,PM25,77.83528455284554,293.2308943089431,95.6375069918699
85,2014-03-27,98.22774390243903,PM25,71.66886178861787,294.5526829268293,95.44293081300813
86,2014-03-28,59.86737804878049,PM25,80.09943089430894,294.60951219512197,95.20619609756099
87,2014-03-29,58.60172764227642,PM25,71.08886178861789,294.29536585365855,95.43258788617887
88,2014-03-30,48.84406213704994,PM25,84.29252032520327,293.14463414634145,95.13726601626017
89,2014-03-31,55.9563443670151,PM25,86.4539837398374,291.3755284552845,95.23598300813009
90,2014-04-01,91.3821138211382,PM25,61.95430894308943,289.6145528455285,95.59711300813007
91,2014-04-02,84.617581300813,PM25,72.48048780487805,289.7131707317073,95.56717463414633
92,2014-04-03,85.49532520325201,PM25,71.43186991869918,291.9263414634147,95.84771999999998
93,2014-04-04,104.98648373983741,PM25,56.66032520325202,291.3227642276423,96.10500260162603
94,2014-04-05,129.11039488966318,PM25,70.29552845528455,292.1405691056911,95.95213796747966
95,2014-04-06,72.43973577235774,PM25,89.90073170731708,290.62715447154477,95.85340479674795
96,2014-04-07,57.312529036004655,PM25,86.42219512195122,291.54252032520327,95.867126097561
97,2014-04-08,75.82367886178862,PM25,84.42211382113821,292.63308943089424,95.75944382113823
98,2014-04-09,56.46731997677121,PM25,79.94333333333333,293.8449593495935,95.69842788617886
99,2014-04-10,54.74513646922184,PM25,84.97138211382115,294.7417073170731,95.60187227642278
100,2014-04-11,46.440040650406495,PM25,85.2739024390244,295.1855284552845,95.45009796747968
101,2014-04-12,54.31695702671313,PM25,86.23894308943088,295.59414634146344,95.38049463414634
102,2014-04-13,64.79176829268293,PM25,83.23227642276422,292.70731707317066,95.7559137398374
103,2014-04-14,97.7035569105691,PM25,75.30447154471547,293.9962601626016,95.82634577235771
104,2014-04-15,97.48495934959351,PM25,85.83439024390243,295.4060975609756,95.6108262601626
105,2014-04-16,42.328673054587696,PM25,84.20048780487805,295.8859349593495,95.35694487804878
106,2014-04-17,49.454515098722425,PM25,83.41130081300813,296.4083739837398,95.31443577235773
107,2014-04-18,57.71448896631824,PM25,82.04756097560976,296.9186178861788,95.39401414634145
108,2014-04-19,56.35442799070848,PM25,84.54097560975609,295.9265040650406,95.38249032520324
109,2014-04-20,54.239343786295,PM25,78.64829268292684,292.2207317073171,95.5804779674797
110,2014-04-21,62.62444831591173,PM25,86.1540650406504,295.4154471544715,95.42408837398375
111,2014-04-22,48.23135888501742,PM25,84.49276422764228,289.99463414634147,95.82577609756098
112,2014-04-23,67.40538617886179,PM25,88.25146341463413,290.909105691057,95.53645764227643
113,2014-04-24,45.753600464576074,PM25,91.46869918699188,294.5227642276423,95.28144390243901
114,2014-04-25,46.77971835075493,PM25,90.62365853658534,294.99138211382103,95.39464894308944
115,2014-04-26,44.87007839721254,PM25,88.65747967479673,290.98,95.75340739837398
116,2014-04-27,68.24461382113819,PM25,74.70349593495934,291.2250406504065,96.02480276422764
117,2014-04-28,81.72825203252032,PM25,59.01552845528455,291.7710569105691,95.99374959349595
118,2014-04-29,93.62296747967481,PM25,62.24959349593495,290.4049593495934,95.89265138211383
119,2014-04-30,73.20772357723577,PM25,74.80780487804878,289.40585365853656,95.6677656097561
120,2014-05-01,72.96493902439023,PM25,66.2560162601626,292.98747967479676,95.65221536585365
121,2014-05-02,75.83313008130082,PM25,61.460325203252026,295.0519512195122,95.88748650406504
122,2014-05-03,93.63953252032519,PM25,59.35455284552846,294.4622764227642,95.84292894308945
123,2014-05-04,71.57845528455286,PM25,84.97682926829269,291.530731707317,95.62003325203251
124,2014-05-05,64.32540650406504,PM25,74.29617886178862,288.9537398373985,96.01187439024389
125,2014-05-06,88.95477642276421,PM25,75.7930894308943,289.84894308943086,95.9541892682927
126,2014-05-07,88.50457317073172,PM25,83.76056910569106,292.08260162601624,95.62612365853659
127,2014-05-08,73.57103658536586,PM25,88.71869918699187,293.3190243902439,95.3207301626016
128,2014-05-09,58.47431765389082,PM25,84.92032520325202,295.9464227642277,94.81619617886177
129,2014-05-10,34.59279907084785,PM25,82.10731707317073,297.4326829268293,94.67229414634147
130,2014-05-11,40.91100464576074,PM25,78.71544715447156,293.43934959349593,95.17557975609753
131,2014-05-12,61.91056910569105,PM25,68.30601626016261,294.0678048780487,95.32574788617887
132,2014-05-13,83.6201219512195,PM25,86.75422764227643,296.9671544715447,94.84622357723575
133,2014-05-14,65.14292973286875,PM25,85.27479674796749,297.7528455284552,94.68544300813008
134,2014-05-15,77.01788617886179,PM25,78.10650406504064,293.67821138211383,95.09601512195123
135,2014-05-16,77.37063008130082,PM25,83.5969918699187,295.88471544715446,95.08230439024388
136,2014-05-17,77.83867595818815,PM25,90.95097560975611,296.12162601626017,95.0882575609756
137,2014-05-18,90.02804878048781,PM25,93.43398373983737,293.32016260162607,95.19581447154472
138,2014-05-19,98.19024390243904,PM25,87.75991869918698,295.470325203252,95.20665089430892
139,2014-05-20,81.3109756097561,PM25,74.97691056910568,296.340406504065,95.19849211382113
140,2014-05-21,72.34034552845527,PM25,81.75089430894309,297.3952845528455,94.77055089430894
141,2014-05-22,62.63668699186993,PM25,89.12552845528455,296.4790243902439,94.68859373983739
142,2014-05-23,60.51493902439025,PM25,86.48430894308942,297.2959349593496,94.98565495934959
143,2014-05-24,64.35586527293846,PM25,86.00081300813008,298.90268292682924,95.1722169918699
144,2014-05-25,35.38720963995354,PM25,85.250243902439,298.80455284552846,95.30029593495937
145,2014-05-26,87.48709349593496,PM25,83.01910569105691,295.86536585365855,95.45561577235772
146,2014-05-27,114.32784552845528,PM25,74.2088617886179,296.73999999999995,95.31799479674797
147,2014-05-28,80.05447154471545,PM25,73.55788617886179,298.12357723577236,95.15850845528455
148,2014-05-29,67.9954268292683,PM25,78.85211382113819,298.94495934959355,95.01983479674797
149,2014-05-30,38.491695702671315,PM25,83.6879674796748,299.0508943089431,94.98344926829267
150,2014-05-31,28.750040650406504,O3,83.42723577235772,299.28837398373986,95.00634089430896
151,2014-06-01,34.17813588850174,PM25,81.72406504065043,299.55203252032527,94.94494536585367
152,2014-06-02,44.115040650406506,PM25,84.87764227642278,299.0486178861788,94.85865699186992
153,2014-06-03,50.46119337979094,PM25,80.94186991869918,297.7734146341463,94.83071504065039
154,2014-06-04,57.43860336817653,PM25,86.98211382113821,298.0141463414635,94.77963886178864
155,2014-06-05,42.24353948896631,PM25,94.1340650406504,296.4228455284553,94.67048495934961
156,2014-06-06,46.75795586527294,PM25,86.47642276422765,297.0222764227642,94.64761585365855
157,2014-06-07,86.99918699186992,PM25,79.32121951219513,297.4608943089432,94.75846252032521
158,2014-06-08,111.60569105691059,PM25,70.76821138211383,298.38455284552845,94.73573495934957
159,2014-06-09,132.34471544715447,PM25,73.92731707317073,298.94943089430893,94.65893512195123
160,2014-06-10,131.22491289198607,PM25,78.28154471544717,298.4447967479674,94.67428422764229
161,2014-06-11,71.4130081300813,PM25,70.76121951219511,297.4047154471544,94.72753495934961
162,2014-06-12,82.91270325203253,PM25,59.17756097560976,298.20691056910573,94.79363243902439
163,2014-06-13,94.55955284552847,PM25,55.459837398373985,298.520081300813,94.86333902439024
164,2014-06-14,121.53690476190475,PM25,59.203170731707324,298.29975609756104,94.9494542276423
165,2014-06-15,115.79888211382115,PM25,59.05,299.3812195121951,94.81145528455282
166,2014-06-16,116.35579268292683,PM25,70.07528455284553,299.73585365853666,94.66029300813007
167,2014-06-17,79.26361788617885,PM25,84.69056910569105,298.09105691056914,94.70168032520324
168,2014-06-18,46.95339721254355,PM25,83.36666666666667,298.85455284552853,94.67825455284554
169,2014-06-19,30.185380371660862,PM25,86.48113821138212,299.070569105691,94.45364756097561
170,2014-06-20,31.74018583042973,PM25,86.99764227642275,299.19861788617874,94.32628097560976
171,2014-06-21,45.13841463414634,PM25,85.18398373983739,297.959593495935,94.63976756097563
172,2014-06-22,64.9194105691057,PM25,81.76154471544716,295.910162601626,94.89042707317074
173,2014-06-23,85.88353658536586,PM25,83.38243902439025,296.30829268292683,94.77848504065041
174,2014-06-24,65.66117886178863,PM25,87.63333333333333,296.9668292682926,94.70689398373985
175,2014-06-25,45.77216898954703,PM25,86.819837398374,298.74333333333334,94.70631365853659
176,2014-06-26,33.831341463414624,PM10,84.97373983739837,299.63024390243913,94.8051438211382
177,2014-06-27,46.74070847851336,PM25,85.74691056910568,299.6373170731707,94.88860089430894
178,2014-06-28,63.88162020905923,PM25,89.05121951219512,298.1207317073171,94.89727691056909
179,2014-06-29,72.59761904761905,PM25,85.37975609756099,298.5551219512196,94.95993089430893
180,2014-06-30,63.636759581881535,PM25,85.0860975609756,298.96747967479683,95.03765715447153
181,2014-07-01,38.927163182346106,PM25,82.06764227642276,299.2934959349593,95.11206138211382
182,2014-07-02,26.502764227642274,O3,81.93048780487804,299.4068292682927,94.9443074796748
183,2014-07-03,28.785040650406508,PM10,83.92756097560975,299.3309756097561,94.66541495934958
184,2014-07-04,30.616260162601627,PM25,83.08138211382115,299.5415447154472,94.57651991869919
185,2014-07-05,33.18577235772358,PM25,86.34504065040649,298.7131707317073,94.73880674796747
186,2014-07-06,51.209320557491296,PM25,90.02357723577236,297.6373170731707,94.81824414634144
187,2014-07-07,64.52947154471545,PM25,84.8360162601626,298.7939837398374,94.64374845528457
188,2014-07-08,71.92299651567944,PM25,82.94512195121953,299.7812195121951,94.49251081300814
189,2014-07-09,55.21305168408827,PM25,80.95894308943092,300.0792682926829,94.58886097560976
190,2014-07-10,40.33330429732869,PM25,77.92520325203253,300.5755284552845,94.69943853658536
191,2014-07-11,45.34311846689896,PM25,79.15373983739838,300.62674796747956,94.75003178861787
192,2014-07-12,37.07340301974448,PM25,82.3408130081301,299.8568292682927,94.81964715447154
193,2014-07-13,34.501408246225324,PM25,83.1520325203252,299.4052845528455,95.04668821138212
194,2014-07-14,36.37735772357723,PM10,85.46390243902438,298.8814634146341,95.17254780487805
195,2014-07-15,26.940894308943086,PM10,83.09081300813007,299.0730081300813,95.18072528455284
196,2014-07-16,23.92463414634146,PM10,83.17821138211382,298.7727642276423,95.07461569105689
197,2014-07-17,31.054457026713123,PM25,75.27398373983739,299.7170731707317,94.94275349593497
198,2014-07-18,42.04953542392566,PM25,72.6281300813008,300.4352032520325,94.74291447154472
199,2014-07-19,22.604105691056912,O3,77.90382113821137,299.55211382113816,94.62312398373982
200,2014-07-20,36.93295586527294,PM25,80.60918699186993,299.3787804878049,95.02951325203252
201,2014-07-21,43.64067944250871,PM25,77.88235772357724,299.7878048780488,95.0333255284553
202,2014-07-22,41.931881533101055,PM25,75.11829268292684,300.4652032520326,94.82646788617888
203,2014-07-23,60.529486062717766,PM25,70.18577235772358,301.34723577235764,94.59829780487803
204,2014-07-24,70.42672764227643,PM25,71.51894308943088,300.95487804878053,94.54790333333334
205,2014-07-25,60.32520325203252,PM25,76.82300813008129,300.1111382113821,94.84597357723577
206,2014-07-26,69.88064750290359,PM25,85.92463414634148,298.4273983739837,95.18926146341462
207,2014-07-27,64.98821138211383,PM25,84.33333333333331,298.36276422764223,95.21025829268292
208,2014-07-28,37.64327816492452,PM25,81.85186991869921,298.3983739837398,95.0058056097561
209,2014-07-29,41.45500871080139,PM25,76.62186991869919,298.95357723577234,94.96463959349593
210,2014-07-30,43.53809523809524,PM25,74.95276422764226,299.8489430894309,94.9870606504065
211,2014-07-31,55.40198896631824,PM25,74.46065040650404,300.56195121951214,94.83089178861789
212,2014-08-01,56.9625580720093,PM25,74.87691056910568,300.49918699187,94.63276284552846
213,2014-08-02,67.46280487804879,PM25,72.09617886178862,300.2127642276422,94.61206975609757
214,2014-08-03,75.68638211382115,PM25,72.75219512195123,300.28788617886175,94.59064536585366
215,2014-08-04,63.81247096399535,PM25,75.68577235772358,300.4486991869918,94.57613609756098
216,2014-08-05,75.60508130081298,PM25,80.15577235772358,300.13642276422763,94.67217796747967
217,2014-08-06,62.59837398373985,PM25,78.23170731707316,300.390081300813,94.6638437398374
218,2014-08-07,46.00027584204414,PM25,79.02560975609755,300.26341463414633,94.61546666666666
219,2014-08-08,53.866652148664336,PM25,86.6440650406504,298.5662601626017,94.67839609756098
220,2014-08-09,73.8525406504065,PM25,85.00235772357725,298.8258536585366,94.72565382113822
221,2014-08-10,62.03774680603949,PM25,85.51235772357724,299.2532520325203,94.7154381300813
222,2014-08-11,52.375043554006965,PM25,87.85674796747966,299.1114634146342,94.5527981300813
223,2014-08-12,58.695063879210224,PM25,90.20560975609757,297.0658536585366,94.52665772357727
224,2014-08-13,39.95344076655053,PM25,88.96048780487806,294.0403252032521,94.73505528455286
225,2014-08-14,63.6100319396051,PM25,80.14495934959348,295.7541463414634,95.09278967479675
226,2014-08-15,77.6116869918699,PM25,84.71764227642277,295.6706504065041,95.32457170731706
227,2014-08-16,62.37891986062718,PM25,84.26601626016262,296.7417073170731,95.19223642276421
228,2014-08-17,43.98702090592335,PM25,84.07837398373985,298.18333333333334,95.01772186991869
229,2014-08-18,43.75527003484321,PM25,84.03577235772357,298.54195121951216,95.10784479674797
230,2014-08-19,36.83237514518002,PM25,92.10853658536585,294.87959349593496,95.13577414634148
231,2014-08-20,67.80914634146342,PM25,78.59869918699188,295.98154471544717,95.29840918699185
232,2014-08-21,73.77886178861789,PM25,82.03886178861788,296.0430894308943,95.29381357723578
233,2014-08-22,51.96469221835075,PM25,83.35252032520324,297.429837398374,95.34660959349594
234,2014-08-23,42.98447154471545,PM10,82.66845528455285,298.1570731707318,95.27154081300812
235,2014-08-24,36.621991869918695,PM10,82.26365853658537,298.39853658536583,95.25925983739836
236,2014-08-25,57.7248112659698,PM25,89.04447154471546,297.0743089430895,95.39321000000001
237,2014-08-26,56.21112078977932,PM25,83.6519512195122,297.76292682926834,95.482047398374
238,2014-08-27,65.94510743321719,PM25,80.20747967479676,298.68504065040645,95.46863471544715
239,2014-08-28,46.43339140534263,PM25,79.08926829268295,298.97796747967476,95.51226991869916
240,2014-08-29,37.158391405342634,PM25,76.10967479674797,298.8073170731708,95.63453105691057
241,2014-08-30,38.53869918699187,PM10,73.73504065040652,299.4626016260163,95.54617943089433
242,2014-08-31,57.204295392953924,O3,74.42869918699186,299.6549593495935,95.28213284552845
243,2014-09-01,32.065969802555166,PM25,77.01853658536587,299.0247967479675,95.37215
244,2014-09-02,25.54479674796748,PM10,77.90934959349592,298.8747154471544,95.44992048780487
245,2014-09-03,39.587020905923346,PM25,79.45195121951218,298.040487804878,95.44266414634147
246,2014-09-04,65.22266260162601,PM25,70.36902439024391,296.9795934959349,95.30506894308941
247,2014-09-05,79.7244918699187,PM25,74.4847967479675,297.2042276422764,95.18678211382112
248,2014-09-06,82.89603658536585,PM25,80.73186991869918,298.2371544715447,95.29511943089432
249,2014-09-07,84.3474593495935,PM25,76.9669918699187,299.50853658536585,95.2854256097561
250,2014-09-08,71.19888211382114,PM25,75.37203252032522,299.9542276422764,95.09736723577237
251,2014-09-09,41.5494918699187,PM25,79.5410569105691,299.38756097560974,95.02416796747968
252,2014-09-10,54.899651567944254,PM25,83.64447154471544,299.02520325203244,95.12238617886179
253,2014-09-11,56.122314169570274,PM25,81.87520325203252,299.1108130081301,95.17610471544717
254,2014-09-12,54.54012775842044,PM25,78.44138211382115,299.41650406504067,95.0967906504065
255,2014-09-13,74.89186991869919,PM25,85.24634146341465,297.68869918699187,95.11637723577236
256,2014-09-14,64.5012049941928,PM25,87.05609756097562,295.9858536585366,95.21854276422764
257,2014-09-15,62.873373983739846,PM25,82.98951219512196,296.9270731707317,95.09475918699188
258,2014-09-16,58.411019163763065,PM25,82.75495934959349,297.1183739837399,94.78697902439025
259,2014-09-17,31.1630081300813,PM25,82.32715447154473,298.40471544715444,95.16590617886182
260,2014-09-18,52.05953832752614,PM25,89.25829268292682,296.60528455284543,95.63862252032521
261,2014-09-19,55.623417537746796,PM25,85.72739837398375,293.66577235772365,95.53240276422764
262,2014-09-20,47.18728222996516,PM25,79.17081300813008,292.96121951219516,95.27225821138211
263,2014-09-21,58.92295296167247,PM25,70.20219512195122,293.56918699186986,95.37836463414634
264,2014-09-22,62.12571138211383,PM25,70.20113821138213,293.8752845528456,95.4102868292683
265,2014-09-23,62.25436991869919,PM25,73.04682926829268,294.0566666666666,95.48842113821136
266,2014-09-24,79.84552845528455,PM25,79.7580487804878,294.0681300813008,95.71205731707315
267,2014-09-25,65.35139372822299,PM25,72.8349593495935,294.99341463414635,95.7256381300813
268,2014-09-26,80.12703252032522,PM25,73.61495934959349,296.9513821138211,95.63051284552846
269,2014-09-27,92.3939024390244,PM25,75.98357723577236,297.74398373983735,95.62569772357723
270,2014-09-28,81.6744918699187,PM25,74.61878048780488,297.96731707317076,95.5609930894309
271,2014-09-29,71.01006097560975,PM25,79.21674796747968,297.60780487804874,95.62240455284555
272,2014-09-30,85.89247967479675,PM25,76.97390243902439,295.3491869918699,95.83398577235774
273,2014-10-01,83.65081300813007,PM25,78.10130081300812,295.8495934959349,95.7319962601626
274,2014-10-02,92.44471544715448,PM25,83.47365853658536,295.8649593495935,95.61570138211383
275,2014-10-03,72.6941056910569,PM25,75.64325203252034,295.63585365853663,95.52993829268291
276,2014-10-04,72.39603658536585,PM25,66.99073170731708,295.7015447154472,95.64174983739838
277,2014-10-05,77.76131436314363,O3,54.209593495934946,294.35292682926826,96.02431967479676
278,2014-10-06,119.04197154471545,PM25,54.08577235772357,293.6766666666666,96.20357699186991
279,2014-10-07,106.22825203252033,PM25,48.487154471544706,292.71333333333325,96.04308951219514
280,2014-10-08,81.1255081300813,PM25,46.77382113821139,292.36056910569107,95.893832601626
281,2014-10-09,86.77205284552846,PM25,51.08325203252032,292.80040650406505,95.7282368292683
282,2014-10-10,92.49979674796747,PM25,52.59943089430894,292.960081300813,95.65884544715448
