,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,63.310445352839935,PM25,75.81644578313252,248.51975903614456,98.14022120481928
1,2014-01-02,69.77490318416524,PM25,76.49313253012049,249.29367469879517,99.02765060240965
2,2014-01-03,73.08112091222031,PM25,73.44680722891567,247.64265060240967,99.46530632530121
3,2014-01-04,79.43143287435456,PM25,74.00042168674699,246.2413253012048,99.94265590361445
4,2014-01-05,151.4188339070568,PM25,73.53391566265061,245.89036144578316,100.10209445783134
5,2014-01-06,119.81626506024097,PM25,76.24361445783131,252.41945783132533,99.73765753012046
6,2014-01-07,100.12183734939758,PM25,79.38969879518072,255.16951807228915,99.60789006024098
7,2014-01-08,28.991318846815837,PM25,68.6617469879518,249.22210843373492,99.97080644578313
8,2014-01-09,38.92857142857143,PM25,70.80253012048193,245.7136746987952,99.84843530120483
9,2014-01-10,64.99356712564543,PM25,72.67018072289157,246.66246987951808,99.83405909638553
10,2014-01-11,59.688317555938035,PM25,71.5817469879518,243.5654819277108,100.15034054216868
11,2014-01-12,34.47987306368331,PM25,67.37469879518073,242.1471686746988,100.61422240963854
12,2014-01-13,55.41887908777969,PM25,68.49753012048191,240.08415662650603,100.67077891566265
13,2014-01-14,140.50645654044752,PM25,69.99319277108434,240.65114457831322,100.70572186746988
14,2014-01-15,187.7182422547332,PM25,76.42084337349398,247.5048192771084,100.24056228915663
15,2014-01-16,72.18964070567986,PM25,70.32427710843375,241.98036144578307,100.88321993975904
16,2014-01-17,95.46571643717728,PM25,72.30234939759035,242.810421686747,100.41905879518073
17,2014-01-18,108.16104991394148,PM25,73.32963855421686,245.36560240963857,100.54021879518073
18,2014-01-19,107.98216437177281,PM25,75.45313253012048,246.82765060240965,100.32992518072288
19,2014-01-20,79.92411790017212,PM25,75.44024096385543,249.3105421686747,99.96685222891567
20,2014-01-21,74.46475903614457,PM25,76.08993975903614,248.24234939759035,99.9355563253012
21,2014-01-22,138.16114888123923,PM25,78.5332530120482,250.32837349397587,99.79642421686748
22,2014-01-23,150.19177065404477,PM25,85.7333734939759,260.77620481927715,98.79037969879518
23,2014-01-24,120.42363382099829,PM25,80.255421686747,255.52777108433736,99.1186363253012
24,2014-01-25,79.77351549053355,PM25,76.48246987951808,250.97987951807232,99.90140753012051
25,2014-01-26,58.22874354561102,PM25,76.72554216867469,249.37451807228913,99.9542636746988
26,2014-01-27,61.610294750430285,PM25,77.44222891566267,256.9836144578314,98.70078993975902
27,2014-01-28,24.21643717728055,PM25,61.856506024096376,250.43265060240958,99.76558481927711
28,2014-01-29,51.510434595524956,PM25,76.27614457831325,252.84012048192767,98.7133418072289
29,2014-01-30,30.90868115318417,PM25,74.41138554216867,248.79240963855418,98.85850542168676
30,2014-01-31,94.32868975903614,PM25,73.48560240963856,246.59969879518073,99.80997048192772
31,2014-02-01,95.65052710843374,PM25,75.33349397590362,250.8594578313253,99.46975367469881
32,2014-02-02,56.692910929432,PM25,75.50048192771085,255.77891566265063,98.04317771084338
33,2014-02-03,22.130206540447507,PM25,63.73289156626506,247.03584337349395,99.34552451807228
34,2014-02-04,40.51005808950086,PM25,69.13421686746989,242.8333132530121,99.88421012048192
35,2014-02-05,65.68858648881239,PM25,71.39331325301205,243.95789156626503,100.47815692771086
36,2014-02-06,78.72980851979345,PM25,73.45084337349398,245.21885542168675,100.702988313253
37,2014-02-07,80.98249784853701,PM25,74.56120481927711,247.32969879518075,100.62726662650601
38,2014-02-08,68.85107573149742,PM25,72.97012048192772,246.16963855421685,100.48966427710843
39,2014-02-09,36.40281841652324,PM25,72.3683734939759,245.75162650602402,100.69552180722893
40,2014-02-10,70.40185025817556,PM25,71.37945783132531,245.2513253012048,100.82970855421686
41,2014-02-11,71.8240856282272,PM25,73.40006024096385,248.24018072289164,100.63541692771084
42,2014-02-12,67.55309810671255,PM25,73.56253012048194,248.19614457831324,101.07669132530118
