,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,66.00527027027027,PM10,54.03405405405405,266.4477027027027,86.03972270270269
1,2014-01-02,67.66243243243244,PM10,53.667567567567566,265.76445945945943,86.13559459459461
2,2014-01-03,74.09364864864867,PM10,57.74216216216216,264.55418918918923,86.39480810810811
3,2014-01-04,66.82006756756756,PM10,58.394459459459455,264.6831081081081,86.15381621621621
4,2014-01-05,64.54121621621621,CO,56.282297297297305,264.6275675675676,86.32351337837837
5,2014-01-06,86.22871621621621,PM25,46.94054054054054,266.33175675675676,86.19364391891891
6,2014-01-07,47.95608108108108,CO,45.210945945945944,262.59972972972975,86.66012945945947
7,2014-01-08,40.679054054054056,CO,44.150675675675686,257.92770270270273,86.9396031081081
8,2014-01-09,46.016216216216215,CO,35.18297297297297,258.42256756756757,86.70023108108107
9,2014-01-10,66.27148648648648,PM10,34.86175675675675,260.9618918918919,86.75083054054053
10,2014-01-11,66.9714864864865,PM10,38.326081081081085,261.08364864864865,86.95986391891891
11,2014-01-12,53.089189189189185,CO,40.87756756756757,259.8924324324325,87.27805702702705
12,2014-01-13,55.90844594594595,PM10,43.79054054054054,261.23391891891896,86.86206608108108
13,2014-01-14,57.303378378378376,CO,38.50527027027027,261.96216216216214,87.06265864864866
14,2014-01-15,78.66087837837838,PM10,36.421891891891896,262.6010810810811,86.78234216216217
15,2014-01-16,82.93608108108108,PM10,43.36905405405406,262.45445945945943,86.68171999999998
16,2014-01-17,51.10675675675676,PM10,49.05405405405405,261.62459459459456,87.07767864864866
17,2014-01-18,62.70587837837837,PM10,45.11337837837838,263.797027027027,87.01400905405406
18,2014-01-19,86.97635135135137,PM10,48.78716216216216,262.53283783783786,86.64070121621621
19,2014-01-20,45.71621621621622,CO,45.18527027027027,260.52,87.04017013513516
20,2014-01-21,62.66351351351352,CO,37.784189189189185,262.88662162162166,86.97919716216218
21,2014-01-22,75.44040540540541,PM10,35.586756756756756,266.7424324324324,86.33299324324324
22,2014-01-23,104.10796332046333,PM25,36.528918918918926,269.1877027027027,85.92767121621623
23,2014-01-24,59.98925675675675,PM10,34.20608108108108,267.5798648648649,86.27655689189189
