,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,83.26790322580646,PM10,35.6058064516129,272.81032258064516,98.51604999999999
1,2014-01-02,82.08064516129032,PM10,53.192903225806454,273.1138709677419,98.75415645161293
2,2014-01-03,71.11693548387096,PM25,42.468387096774194,271.45870967741934,99.11635258064517
3,2014-01-04,78.43887096774195,PM10,65.95258064516128,270.5190322580645,99.29437290322583
4,2014-01-05,101.52298387096776,PM25,67.3941935483871,270.0174193548387,99.35558258064516
5,2014-01-06,132.08715437788018,PM25,75.81258064516129,269.86903225806446,99.49339483870969
6,2014-01-07,114.5758064516129,PM25,62.18096774193548,270.4293548387097,99.57494612903227
7,2014-01-08,32.606912442396315,PM25,30.11709677419355,263.8225806451613,100.15029387096773
8,2014-01-09,64.64967741935483,PM10,26.547419354838706,263.4764516129032,100.03216870967742
9,2014-01-10,100.71209677419357,PM10,23.876451612903224,266.81677419354844,99.92672161290324
10,2014-01-11,185.16743087557606,PM25,25.699677419354845,268.45709677419353,99.97135580645163
11,2014-01-12,59.624539170506914,PM25,34.62193548387096,263.8751612903226,100.5786377419355
12,2014-01-13,104.63588709677421,PM25,43.80677419354839,265.45516129032256,100.25256290322581
13,2014-01-14,93.46733870967742,PM25,44.70129032258065,266.77483870967745,100.23691129032258
14,2014-01-15,148.47487327188938,PM25,35.10225806451613,269.496129032258,99.98922032258064
15,2014-01-16,223.10396313364058,PM25,62.170645161290324,267.60225806451615,99.84762967741935
16,2014-01-17,103.00282258064517,PM25,61.359032258064516,265.9345161290323,99.95794580645162
17,2014-01-18,93.59032258064518,PM25,44.69516129032258,268.5451612903226,100.26868129032258
18,2014-01-19,123.72528801843319,PM25,68.04935483870969,269.5303225806452,99.28683548387096
19,2014-01-20,48.220161290322565,PM10,38.58032258064515,264.7977419354839,99.5203477419355
20,2014-01-21,64.58306451612903,PM25,40.37225806451614,265.32548387096773,100.02517322580644
21,2014-01-22,114.5600806451613,PM25,35.72709677419355,269.5945161290323,99.36641580645161
22,2014-01-23,177.47589861751155,PM25,58.571935483870966,271.8348387096774,98.70074645161289
23,2014-01-24,170.9197811059908,PM25,39.79709677419354,272.7861290322581,98.81364967741938
24,2014-01-25,49.71129032258065,PM10,36.575806451612905,268.1703225806452,99.76399677419356
25,2014-01-26,62.906935483870974,PM10,46.964193548387115,268.2487096774193,99.93920129032259
26,2014-01-27,111.10080645161288,PM25,43.94774193548387,272.6980645161291,99.0669787096774
27,2014-01-28,51.54661290322581,PM10,47.037741935483886,268.33516129032256,99.82227870967742
28,2014-01-29,111.36854838709675,PM25,68.43451612903225,273.21161290322584,98.51557
29,2014-01-30,116.2573732718894,PM25,40.68419354838711,271.91193548387093,99.00939741935485
30,2014-01-31,108.8134792626728,PM25,87.86419354838708,272.17870967741936,99.08433548387097
31,2014-02-01,81.17500000000001,PM25,90.83645161290322,271.5641935483871,98.63299645161291
32,2014-02-02,94.01612903225806,PM25,58.32516129032258,272.3735483870968,98.63434483870967
33,2014-02-03,37.553548387096775,PM10,26.512580645161297,264.96580645161293,99.7151064516129
34,2014-02-04,40.61870967741935,PM10,22.815806451612907,264.75258064516134,100.01310548387097
35,2014-02-05,62.680483870967734,PM10,33.758709677419354,267.96645161290326,99.9841170967742
36,2014-02-06,78.57096774193549,PM25,55.60193548387096,267.0945161290323,100.06193354838712
37,2014-02-07,55.06428571428571,PM25,38.1441935483871,264.7877419354839,99.79013451612902
38,2014-02-08,45.64403225806451,PM10,53.93935483870968,263.03548387096777,99.71902354838707
39,2014-02-09,31.031774193548387,O3,44.54709677419355,260.2158064516129,100.36576677419355
40,2014-02-10,41.34967741935484,PM10,49.24451612903226,262.02064516129025,100.29835322580644
41,2014-02-11,106.50282258064516,PM25,54.72774193548387,264.88,99.75963354838709
42,2014-02-12,118.83652073732719,PM25,51.62612903225807,266.2109677419355,100.2433064516129
43,2014-02-13,100.70887096774193,PM25,57.855806451612914,266.40225806451616,100.43651935483872
44,2014-02-14,202.35557603686638,PM25,69.84870967741935,270.66709677419357,99.69707999999999
45,2014-02-15,288.09967741935486,PM25,71.44548387096773,271.9861290322581,99.49498419354839
46,2014-02-16,141.41964285714286,PM25,52.99838709677418,270.3287096774194,99.96872677419354
47,2014-02-17,52.28709677419354,PM10,33.516774193548386,267.8987096774194,100.52709709677418
48,2014-02-18,57.09741935483871,PM10,42.92258064516129,267.1190322580645,100.22082838709679
49,2014-02-19,102.56532258064514,PM25,69.07935483870968,267.9825806451613,99.86460516129033
50,2014-02-20,181.3173847926267,PM25,68.51096774193547,269.67483870967743,99.97318709677421
51,2014-02-21,225.71668202764977,PM25,68.58193548387096,272.89129032258063,99.77506612903231
52,2014-02-22,222.7177419354839,PM25,83.3174193548387,272.0154838709677,100.04155935483872
53,2014-02-23,188.70792626728115,PM25,74.81774193548388,271.68419354838704,100.09971806451614
54,2014-02-24,252.62838709677422,PM25,73.06677419354838,275.32451612903225,99.70143290322582
55,2014-02-25,323.9070967741935,PM25,71.34290322580644,278.04870967741937,99.59511870967741
56,2014-02-26,253.58193548387098,PM25,65.18806451612903,279.37741935483865,99.2565538709677
57,2014-02-27,51.17165898617511,PM25,41.104838709677416,273.948064516129,99.73930419354838
58,2014-02-28,57.1108064516129,PM10,36.95322580645162,270.6967741935484,99.76313258064516
59,2014-03-01,72.21274193548388,PM10,51.40806451612904,272.57451612903225,99.39826838709678
60,2014-03-02,107.04959677419355,PM25,63.47516129032258,273.2261290322581,99.30847903225806
61,2014-03-03,113.24556451612905,PM25,68.73709677419355,274.4467741935484,99.18829290322584
62,2014-03-04,100.20887096774194,PM25,64.67806451612904,272.1006451612903,99.44836870967741
63,2014-03-05,52.82494239631337,PM25,27.274516129032257,271.37548387096774,99.8215451612903
64,2014-03-06,36.757603686635946,PM25,31.399354838709684,270.03741935483873,100.0222864516129
65,2014-03-07,65.26935483870967,PM25,48.68064516129032,271.5977419354839,99.95906548387097
66,2014-03-08,95.13024193548388,PM25,65.93,272.8232258064516,99.38263322580643
67,2014-03-09,51.39177419354838,PM10,35.18516129032258,272.03064516129035,99.66405741935485
68,2014-03-10,73.09395161290324,PM25,68.5941935483871,273.60129032258067,99.45394064516128
69,2014-03-11,157.84913594470044,PM25,56.18580645161291,278.6809677419355,98.90567161290323
70,2014-03-12,33.27548387096775,O3,35.98967741935484,274.36483870967743,99.45133161290322
71,2014-03-13,55.828548387096774,PM10,34.61677419354839,274.4067741935484,99.17397645161289
72,2014-03-14,63.028387096774196,PM10,52.53129032258065,275.6122580645161,98.85307548387098
73,2014-03-15,89.79645161290323,PM10,29.580322580645163,280.93064516129033,98.37789677419354
74,2014-03-16,71.19806451612904,PM10,46.91580645161291,278.5706451612903,98.77719741935482
75,2014-03-17,134.49548387096772,PM10,50.54096774193548,281.9306451612903,98.08286935483869
76,2014-03-18,94.34387096774195,PM10,40.79451612903225,278.5529032258066,99.3408793548387
77,2014-03-19,68.36064516129032,PM10,37.442580645161286,279.1864516129032,99.3536235483871
78,2014-03-20,36.09483870967742,PM10,30.269677419354835,278.44354838709677,99.58466774193548
79,2014-03-21,73.24645161290321,PM10,26.896129032258063,281.85225806451615,99.11947548387097
80,2014-03-22,103.45483870967742,PM25,23.014516129032256,283.6432258064516,98.89915548387096
81,2014-03-23,117.53790322580647,PM25,33.174516129032256,282.75741935483876,99.48824774193548
82,2014-03-24,182.24064516129036,PM25,42.818064516129034,284.3674193548388,98.57691483870968
83,2014-03-25,175.25095622119812,PM25,33.76806451612902,288.13290322580644,98.23428387096774
84,2014-03-26,184.36365207373274,PM25,51.03064516129032,288.03000000000003,98.33858677419359
85,2014-03-27,129.0852534562212,PM25,38.56193548387096,285.4638709677419,98.48892935483872
86,2014-03-28,145.21065668202766,PM25,68.00935483870968,285.9729032258064,97.99121451612903
87,2014-03-29,67.96693548387097,PM25,48.08580645161291,285.3458064516129,98.44289129032259
88,2014-03-30,84.1474078341014,PM25,35.27290322580646,286.4645161290323,98.77158483870966
89,2014-03-31,84.20983870967743,PM10,37.51548387096774,283.8248387096774,98.93693677419355
90,2014-04-01,139.79066820276498,PM25,48.23967741935485,286.88870967741934,98.37190806451615
91,2014-04-02,103.4,PM25,37.59548387096773,284.8848387096774,98.75785903225804
92,2014-04-03,36.05129032258064,PM10,29.93935483870968,278.93064516129033,99.48945516129034
93,2014-04-04,66.34403225806452,PM10,28.72903225806452,280.78741935483873,98.70314193548387
94,2014-04-05,55.20548387096774,PM10,32.38516129032258,279.7351612903226,99.33742419354837
95,2014-04-06,93.15596774193547,PM10,18.585806451612907,286.776129032258,98.89740419354841
96,2014-04-07,110.42806451612904,PM10,27.511290322580642,287.9870967741935,98.54912967741933
97,2014-04-08,160.05138248847928,PM25,28.29516129032258,288.24580645161285,98.59613516129032
98,2014-04-09,145.8610023041475,PM25,40.49806451612903,288.4332258064516,98.41573741935481
99,2014-04-10,71.29129032258064,PM10,20.36806451612903,283.78935483870964,99.40444709677422
