,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,61.56374999999999,PM10,47.122,267.8165,99.43266549999997
1,2014-01-02,66.28075,PM10,55.87800000000001,268.6165,99.84627699999999
2,2014-01-03,60.85875,PM10,70.22749999999999,265.8205,100.16767050000001
3,2014-01-04,87.78616071428573,PM25,60.2235,264.28450000000004,100.51177649999998
4,2014-01-05,106.80625,PM25,89.65199999999999,265.5034999999999,100.5314795
5,2014-01-06,114.19044642857143,PM25,77.02950000000001,267.8860000000001,100.599718
6,2014-01-07,79.16375,PM25,76.47,268.0865,100.61664499999999
7,2014-01-08,47.827,PM10,54.207499999999996,259.34450000000004,101.1079835
8,2014-01-09,74.0475,PM25,56.398,257.67150000000004,101.07016300000001
9,2014-01-10,76.11589285714287,PM25,49.9985,260.7255,101.02506100000001
10,2014-01-11,107.87750000000001,PM25,53.984,262.45050000000003,101.07316
11,2014-01-12,52.92375,PM10,61.725,256.978,101.628432
12,2014-01-13,83.13374999999999,PM25,54.6275,257.9875,101.45884649999998
13,2014-01-14,102.1875892857143,PM25,55.1235,260.978,101.38241049999999
14,2014-01-15,127.59642857142856,PM25,72.51200000000001,265.826,101.0545625
15,2014-01-16,154.4695892857143,PM25,75.6425,263.3784999999999,101.098243
16,2014-01-17,154.7219642857143,PM25,67.25949999999999,260.7315,101.0295265
17,2014-01-18,91.1575,PM25,68.32900000000002,260.5595,101.319918
18,2014-01-19,89.71124999999998,PM25,61.86099999999999,264.169,100.525941
19,2014-01-20,109.979375,PM25,80.893,259.54800000000006,100.2278815
20,2014-01-21,105.44312500000001,PM25,72.02150000000002,258.61800000000005,100.96912700000001
21,2014-01-22,89.196875,PM25,76.66899999999998,266.7615,100.4737565
22,2014-01-23,91.19750000000002,PM25,68.51700000000001,272.8225,99.84502599999999
23,2014-01-24,116.30312499999998,PM25,81.446,268.632,99.9058835
24,2014-01-25,86.76312499999999,PM25,68.93849999999999,262.4975,100.75164849999999
25,2014-01-26,63.954750000000004,PM10,58.63800000000001,264.8865,100.9695435
26,2014-01-27,69.583,PM10,60.6765,270.45750000000004,100.112282
27,2014-01-28,45.72925,PM10,49.22800000000001,261.203,100.93551350000001
28,2014-01-29,65.2675,PM10,67.304,271.871,99.57548000000001
29,2014-01-30,53.91550000000001,PM10,53.1845,264.846,100.080611
30,2014-01-31,109.14169642857146,PM25,62.01800000000001,267.1905,100.453872
31,2014-02-01,93.52473214285713,PM25,67.0485,270.9225,99.7750665
32,2014-02-02,80.07149999999999,PM10,64.3305,268.8735,99.6056315
33,2014-02-03,41.25675,PM10,37.4215,258.504,100.7339295
34,2014-02-04,55.952999999999996,PM10,41.772000000000006,259.1375,101.02122
35,2014-02-05,62.26650000000001,PM10,50.107000000000006,263.14649999999995,101.2110625
36,2014-02-06,82.80250000000001,PM25,62.104,261.95449999999994,101.324489
37,2014-02-07,87.09875,PM25,65.51450000000001,260.39549999999997,100.90221100000001
38,2014-02-08,75.09562499999998,PM25,72.05599999999998,260.331,100.67702799999998
39,2014-02-09,56.182249999999996,PM10,68.65500000000002,258.06550000000004,101.314744
40,2014-02-10,69.45205357142858,PM25,60.6835,259.464,101.36803300000001
41,2014-02-11,126.13853571428574,PM25,48.39149999999999,263.4130000000001,100.92215150000001
42,2014-02-12,112.64892857142858,PM25,60.86100000000001,264.09,101.38818400000001
43,2014-02-13,114.16383928571426,PM25,61.60350000000001,263.927,101.5705695
44,2014-02-14,106.86910714285713,PM25,56.147000000000006,269.02299999999997,100.8710615
45,2014-02-15,209.50510714285716,PM25,73.90700000000001,269.9135,100.697671
46,2014-02-16,95.39,PM25,68.55400000000002,267.1095,101.19381200000001
47,2014-02-17,82.5525,PM25,64.0495,264.48650000000004,101.6998765
48,2014-02-18,83.08187500000001,PM25,59.300499999999985,264.949,101.34901849999999
49,2014-02-19,74.168125,PM25,61.46749999999999,265.44300000000004,100.93087299999999
50,2014-02-20,81.78258928571428,PM25,57.168499999999995,265.6695,101.111482
51,2014-02-21,173.3187142857143,PM25,64.61250000000001,270.83149999999995,100.9848065
52,2014-02-22,170.20857142857142,PM25,77.2145,271.4945,101.2220465
53,2014-02-23,211.71907142857145,PM25,68.90799999999999,271.267,101.22123400000001
54,2014-02-24,259.13050000000004,PM25,73.02000000000001,274.8155,100.7979675
