,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,132.31041666666664,PM25,41.961499999999994,284.98833333333334,99.52876249999998
1,2014-01-02,136.5780178571429,PM25,59.89916666666667,287.1611666666667,99.16499716666667
2,2014-01-03,157.4484523809524,PM25,70.252,288.15816666666666,99.26316983333334
3,2014-01-04,127.61494047619048,PM25,37.89033333333334,286.5073333333333,99.54109000000003
4,2014-01-05,123.25166666666668,PM25,39.51116666666667,285.615,99.39306116666668
5,2014-01-06,218.0146011904762,PM25,81.2065,287.29716666666667,99.19012533333333
6,2014-01-07,139.22220238095238,PM25,89.3025,290.82466666666664,99.08734533333332
7,2014-01-08,114.0915476190476,PM25,77.79216666666667,285.4326666666667,99.611057
8,2014-01-09,79.23375,PM25,63.82449999999999,283.15916666666664,99.94811533333335
9,2014-01-10,95.55187500000001,PM25,69.37249999999999,283.696,99.91881783333334
10,2014-01-11,94.80250000000001,PM25,78.838,285.67100000000005,99.93966
11,2014-01-12,70.94395833333333,PM25,71.09416666666668,284.01550000000003,100.12620333333334
12,2014-01-13,65.67276785714287,PM25,59.74516666666667,281.867,100.09730683333333
13,2014-01-14,68.76032738095238,PM25,52.40316666666667,281.6903333333333,99.98519283333333
14,2014-01-15,74.53604166666668,PM25,47.16316666666667,282.2808333333333,100.01526000000001
15,2014-01-16,64.60806547619048,PM25,50.0305,283.773,99.93306633333331
16,2014-01-17,94.41645833333334,PM25,48.65299999999999,285.192,99.97050533333332
17,2014-01-18,92.509375,PM25,44.452833333333345,284.9586666666666,100.27781816666665
18,2014-01-19,87.68645833333333,PM25,41.847333333333346,284.2598333333333,100.1373495
19,2014-01-20,120.63913690476191,PM25,43.11616666666668,285.0119999999999,100.10051816666665
20,2014-01-21,92.55583333333334,PM25,26.433833333333332,283.7921666666667,100.20457100000002
21,2014-01-22,64.77020833333333,PM25,28.37833333333333,282.82866666666666,100.134191
22,2014-01-23,70.90479166666667,PM25,35.590333333333334,284.17583333333334,99.75872249999998
23,2014-01-24,75.110625,PM25,65.93983333333333,287.063,99.28348016666668
24,2014-01-25,77.01125,PM25,89.09483333333334,287.6331666666666,99.36371500000001
25,2014-01-26,120.98732142857143,PM25,70.28583333333334,288.70300000000003,99.54044116666665
26,2014-01-27,141.4977142857143,PM25,71.989,288.0114999999999,99.54973799999999
