,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,92.4379716981132,PM25,51.27264150943397,278.84764150943397,89.79603849056606
1,2014-01-02,109.5998820754717,PM25,58.97254716981132,279.2104716981133,89.49849735849057
2,2014-01-03,107.52953167115902,PM25,44.66018867924528,278.4407547169812,89.89682660377356
3,2014-01-04,101.34349730458223,PM25,40.456886792452835,278.13537735849053,90.0464541509434
4,2014-01-05,111.93903301886793,PM25,49.24990566037736,278.1966037735849,89.62690254716982
5,2014-01-06,123.59166105121294,PM25,67.29801886792454,276.54896226415093,89.39422801886795
6,2014-01-07,137.14980458221024,PM25,95.98245283018869,275.00971698113204,89.6015653773585
7,2014-01-08,138.7304076819407,PM25,77.57028301886791,273.3502830188679,90.38923066037735
8,2014-01-09,124.97122641509435,PM25,65.74320754716982,272.16584905660375,90.44214962264152
9,2014-01-10,111.0929245283019,PM25,77.94509433962263,271.7688679245283,90.15383169811321
10,2014-01-11,104.1936320754717,PM25,85.94688679245282,272.77603773584906,90.39931396226415
11,2014-01-12,107.53419811320755,PM25,61.69301886792452,273.6385849056604,90.7355436792453
12,2014-01-13,92.58054245283017,PM25,54.58075471698113,273.33084905660377,90.55293132075472
13,2014-01-14,95.54848382749326,PM25,55.080188679245275,275.1205660377358,90.36915377358491
14,2014-01-15,150.74118261455524,PM25,54.3129245283019,274.59367924528306,90.37706990566038
15,2014-01-16,151.17131064690028,PM25,55.003679245283024,275.3803773584906,90.267099245283
16,2014-01-17,130.37809299191375,PM25,57.703773584905655,277.5077358490566,90.50180160377359
17,2014-01-18,151.7261051212938,PM25,50.68594339622641,276.27716981132073,90.78820443396226
18,2014-01-19,144.747045148248,PM25,43.70745283018868,277.32509433962264,90.42575377358493
19,2014-01-20,98.02142857142857,PM25,29.691132075471696,277.0056603773585,90.71295801886792
20,2014-01-21,79.0119272237197,PM25,37.00537735849057,276.3403773584905,90.63763433962265
21,2014-01-22,91.12370283018865,PM25,44.430566037735844,276.6309433962264,90.2740413207547
22,2014-01-23,92.24019541778974,PM25,38.60433962264151,279.83113207547166,89.68602566037735
23,2014-01-24,108.49112196765498,PM25,39.391792452830195,281.41641509433964,89.31126490566038
24,2014-01-25,134.40155323450136,PM25,42.42169811320755,280.81009433962265,89.9218869811321
25,2014-01-26,153.6205626684636,PM25,42.54235849056604,277.638679245283,90.20018198113209
26,2014-01-27,164.0328605121294,PM25,61.17113207547169,278.74122641509433,89.85165075471697
27,2014-01-28,189.32342654986525,PM25,72.23377358490566,279.0525471698113,89.94284066037733
28,2014-01-29,143.67959905660376,PM25,74.38849056603773,280.11716981132076,89.85008056603772
29,2014-01-30,141.8440869272237,PM25,49.1804716981132,284.6100943396226,89.78184150943397
30,2014-01-31,132.64365229110513,PM25,80.47556603773585,285.0733018867925,89.35673320754717
31,2014-02-01,107.04194743935311,PM25,73.15716981132076,285.7490566037736,89.36990433962264
32,2014-02-02,104.11674528301887,PM25,74.13632075471698,285.4740566037736,89.31762773584906
33,2014-02-03,140.24319407008085,PM25,73.3138679245283,282.57150943396226,89.6151305660377
34,2014-02-04,91.60353773584906,PM25,75.9493396226415,274.73084905660374,89.65411367924527
35,2014-02-05,49.25579514824798,PM25,94.46349056603773,273.5664150943396,89.2444583018868
36,2014-02-06,62.057513477088946,PM25,94.2966037735849,272.1829245283019,89.2991320754717
37,2014-02-07,54.931199460916446,PM25,87.93339622641511,271.0660377358491,89.61332867924529
38,2014-02-08,64.1258254716981,PM25,90.04830188679244,269.9723584905661,89.48545735849056
39,2014-02-09,98.18596698113207,PM25,79.4140566037736,268.1901886792453,89.93426264150943
40,2014-02-10,94.26014150943396,PM25,58.658207547169816,267.0068867924528,90.2178391509434
41,2014-02-11,96.87983490566039,PM25,54.54896226415095,268.95150943396226,89.88409613207548
42,2014-02-12,99.45872641509433,PM25,62.30169811320755,268.65537735849057,89.85923886792453
43,2014-02-13,109.78667452830189,PM25,59.3622641509434,269.45698113207544,90.28184330188678
44,2014-02-14,131.39115566037736,PM25,55.39056603773585,271.03207547169814,90.13380462264152
45,2014-02-15,128.01716644204853,PM25,62.85830188679246,272.64103773584907,89.64490811320752
46,2014-02-16,110.16605458221024,PM25,78.27622641509434,273.65443396226414,89.54629698113206
47,2014-02-17,111.55105121293799,PM25,85.65216981132076,272.81443396226416,89.83162726415095
48,2014-02-18,92.82299528301888,PM25,78.9772641509434,271.4829245283019,90.1683509433962
49,2014-02-19,79.30790094339622,PM25,59.573301886792464,274.9075471698113,90.24318047169812
50,2014-02-20,84.07099056603775,PM25,58.651415094339626,276.13481132075475,90.16040679245283
51,2014-02-21,78.29033018867926,PM25,68.20377358490566,276.9890566037736,89.94979650943397
52,2014-02-22,77.80271226415095,PM25,74.6522641509434,278.48867924528304,90.02678292452832
53,2014-02-23,94.9936320754717,PM25,85.23603773584904,277.76150943396226,90.10842867924529
54,2014-02-24,75.03301886792453,PM25,94.7052830188679,277.6597169811321,89.83918764150941
55,2014-02-25,74.63077830188679,PM25,84.32688679245283,279.2538679245283,89.88172773584907
56,2014-02-26,109.85459905660377,PM25,85.06632075471697,278.9449056603774,89.98217433962262
57,2014-02-27,85.06969339622643,PM25,92.315,278.2753773584906,89.90102188679245
58,2014-02-28,65.56416778975742,PM25,95.21849056603776,277.4265094339623,89.54997688679246
59,2014-03-01,84.9639319407008,PM25,87.87754716981132,277.2105660377359,89.77425905660378
60,2014-03-02,115.52735849056603,PM25,71.97801886792455,276.1719811320755,89.76288047169811
61,2014-03-03,117.91101752021562,PM25,75.49933962264151,276.4935849056604,89.5066874528302
62,2014-03-04,99.94846698113209,PM25,69.97075471698113,279.27698113207543,89.8729169811321
