,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,63.48607142857143,PM10,38.736428571428576,270.4964285714285,101.48810142857144
1,2014-01-02,72.61892857142857,PM10,56.118571428571435,270.8671428571428,101.78965928571428
2,2014-01-03,53.877142857142864,PM10,50.340714285714284,268.7021428571428,102.25535785714285
3,2014-01-04,113.14553571428571,PM25,60.50357142857142,265.52071428571435,102.54773642857143
4,2014-01-05,124.50982142857141,PM25,82.72285714285715,266.10214285714284,102.60466785714286
5,2014-01-06,169.0644642857143,PM25,75.65357142857144,268.705,102.5898142857143
6,2014-01-07,63.700892857142854,PM25,62.97071428571429,269.51071428571424,102.70454857142855
7,2014-01-08,33.20357142857143,PM10,46.49285714285714,260.66714285714284,103.3458742857143
8,2014-01-09,58.54579081632653,PM25,44.41642857142857,259.5842857142857,103.22850714285715
9,2014-01-10,87.62946428571429,PM25,48.40785714285714,261.4442857142857,103.12096357142858
10,2014-01-11,162.58099489795921,PM25,51.737857142857145,262.9714285714285,103.17959785714287
11,2014-01-12,36.83428571428572,PM10,45.62999999999999,258.7228571428571,103.86830357142857
12,2014-01-13,88.43392857142858,PM25,48.659285714285716,258.6,103.601295
13,2014-01-14,150.98048469387754,PM25,53.50357142857142,260.9871428571429,103.48815142857143
14,2014-01-15,109.81517857142858,PM25,63.12357142857144,266.1435714285714,103.10811285714286
15,2014-01-16,149.06619897959186,PM25,75.97642857142857,261.7907142857143,103.23140428571429
16,2014-01-17,88.22142857142856,PM25,61.88928571428572,260.05071428571426,103.1906357142857
17,2014-01-18,69.35892857142856,PM25,55.96928571428571,263.50428571428574,103.47300857142858
18,2014-01-19,103.24553571428574,PM25,67.69642857142858,266.03785714285715,102.49459285714288
19,2014-01-20,72.78214285714284,PM25,59.23785714285713,261.6700000000001,102.47741571428571
20,2014-01-21,60.28482142857143,PM25,57.29642857142858,262.14214285714286,103.09389214285714
21,2014-01-22,90.28392857142858,PM25,61.141428571428584,266.6985714285714,102.47429785714287
22,2014-01-23,99.10892857142858,PM25,78.4207142857143,273.28285714285715,101.72561000000002
23,2014-01-24,91.83125,PM25,61.77071428571429,269.8521428571429,101.97030071428571
24,2014-01-25,55.77321428571428,PM10,49.57642857142857,265.3721428571428,102.9199307142857
25,2014-01-26,58.01714285714286,PM10,52.646428571428565,267.7457142857143,102.9772692857143
26,2014-01-27,63.95464285714285,PM10,49.720000000000006,272.6814285714285,102.11749928571426
27,2014-01-28,36.63928571428571,PM10,38.245000000000005,264.6592857142857,103.0099907142857
28,2014-01-29,56.64928571428572,PM10,75.02714285714286,274.33714285714285,101.4514007142857
29,2014-01-30,54.086428571428584,PM10,36.16142857142857,268.115,102.15250714285716
30,2014-01-31,147.68979591836734,PM25,63.617142857142866,270.4164285714286,102.4006942857143
31,2014-02-01,150.87474489795918,PM25,65.46857142857142,270.26000000000005,101.76640571428572
32,2014-02-02,76.48428571428572,PM10,52.86071428571429,270.5285714285715,101.70214
33,2014-02-03,36.42178571428572,PM10,28.204285714285714,261.22785714285715,102.92779428571431
34,2014-02-04,48.362500000000004,PM10,32.34571428571429,261.99357142857133,103.18630071428571
35,2014-02-05,71.13571428571429,PM25,39.76714285714286,265.1935714285715,103.27966285714284
36,2014-02-06,80.74642857142858,PM25,48.046428571428564,263.31999999999994,103.45072285714284
37,2014-02-07,59.25803571428572,PM25,53.33642857142858,261.95714285714286,103.05433142857142
38,2014-02-08,57.02857142857143,PM25,54.83,262.08857142857147,102.87558071428572
39,2014-02-09,34.887142857142855,PM10,50.29357142857142,260.895,103.52140999999999
40,2014-02-10,56.425,PM25,44.48285714285714,262.20428571428573,103.50814571428569
41,2014-02-11,155.98367346938775,PM25,51.745,265.6014285714286,102.9519057142857
42,2014-02-12,157.8373724489796,PM25,52.263571428571424,264.8378571428571,103.519665
43,2014-02-13,138.19974489795922,PM25,53.97142857142858,264.8821428571428,103.67748214285714
44,2014-02-14,100.08571428571429,PM25,69.07142857142857,271.36999999999995,102.82078499999999
45,2014-02-15,209.28877551020406,PM25,81.525,269.94999999999993,102.70350857142859
46,2014-02-16,84.75892857142856,PM25,45.29285714285714,268.0257142857143,103.28429714285714
47,2014-02-17,66.9107142857143,PM25,47.013571428571424,266.20571428571424,103.83859071428571
48,2014-02-18,78.46517857142858,PM25,54.055714285714295,265.78714285714284,103.46674142857142
49,2014-02-19,61.19464285714285,PM25,53.35499999999998,266.3792857142858,103.05778357142857
50,2014-02-20,91.19017857142856,PM25,51.442857142857136,267.26785714285717,103.17886857142858
51,2014-02-21,153.58966836734695,PM25,72.50071428571428,272.6928571428571,102.93173642857144
52,2014-02-22,210.87602040816324,PM25,67.08571428571429,271.6014285714286,103.26424285714285
53,2014-02-23,160.33201530612243,PM25,56.65642857142857,272.0942857142857,103.25783714285714
54,2014-02-24,161.65500000000003,PM25,70.06357142857142,274.57,102.7500764285714
55,2014-02-25,155.48533163265307,PM25,79.84214285714286,276.7635714285715,102.609595
56,2014-02-26,135.18520408163266,PM25,68.70642857142856,278.2128571428571,102.27317
57,2014-02-27,47.151428571428575,PM10,46.840714285714284,271.62642857142856,102.82498857142858
58,2014-02-28,65.77071428571428,PM10,27.587142857142858,271.2307142857143,102.88650714285716
59,2014-03-01,66.03392857142858,PM25,38.64571428571429,272.60714285714283,102.54237357142857
60,2014-03-02,81.64107142857142,PM25,41.12285714285714,272.2742857142857,102.55608642857142
61,2014-03-03,143.46517857142857,PM25,56.565,272.60714285714283,102.44310428571428
62,2014-03-04,82.90178571428571,PM25,65.7242857142857,271.6385714285714,102.54703857142859
63,2014-03-05,36.42,PM10,30.41,270.2314285714286,102.91153071428572
64,2014-03-06,32.22071428571429,PM10,26.830714285714286,268.1221428571429,103.16953571428573
65,2014-03-07,45.40642857142857,PM10,31.103571428571428,270.0992857142857,103.10713214285715
66,2014-03-08,58.9275,PM10,41.85642857142857,272.09785714285715,102.54214214285712
67,2014-03-09,38.91428571428572,PM10,26.079285714285714,269.8614285714285,102.74583714285714
68,2014-03-10,58.56285714285715,PM10,38.20642857142858,273.09357142857147,102.58107357142858
69,2014-03-11,99.76607142857144,PM25,59.521428571428565,276.8535714285714,101.9892242857143
70,2014-03-12,37.974642857142854,PM10,32.646428571428565,274.45,102.42434214285713
71,2014-03-13,60.66178571428572,PM10,37.87428571428571,273.96999999999997,102.18754571428569
72,2014-03-14,86.39374999999998,PM25,44.13857142857142,274.96714285714285,101.88739214285717
73,2014-03-15,66.29035714285715,PM10,43.81142857142857,279.60571428571427,101.33192285714286
74,2014-03-16,74.52999999999999,PM10,31.625714285714285,279.91285714285715,101.91135142857142
75,2014-03-17,117.30446428571429,PM25,63.54071428571429,280.69714285714286,100.94411785714283
76,2014-03-18,68.11892857142858,PM10,40.375,278.34,102.28124071428572
77,2014-03-19,65.88928571428572,PM10,36.865,279.12428571428575,102.26591285714287
78,2014-03-20,51.71071428571429,PM10,39.86071428571428,277.71,102.36684642857144
79,2014-03-21,59.46571428571429,PM10,33.30928571428571,278.93285714285713,102.05249857142856
80,2014-03-22,117.22410714285714,PM25,45.919285714285714,281.39142857142855,101.82179785714285
81,2014-03-23,127.48660714285718,PM25,31.945714285714285,282.43285714285713,102.42141785714286
82,2014-03-24,133.55892857142857,PM25,59.45285714285715,281.4664285714286,101.43783499999999
83,2014-03-25,132.6862244897959,PM25,47.69357142857143,284.1892857142857,101.12878714285713
84,2014-03-26,120.41250000000002,PM25,72.36642857142857,282.12714285714287,101.26380571428571
85,2014-03-27,80.25982142857143,PM25,38.681428571428576,284.99357142857144,101.4615
86,2014-03-28,96.625,PM25,69.5992857142857,284.1707142857143,100.99588428571427
87,2014-03-29,66.20089285714285,PM25,54.63428571428572,285.2157142857143,101.27690928571428
88,2014-03-30,69.85535714285713,PM25,25.874285714285712,285.7057142857143,101.63784785714284
89,2014-03-31,64.41321428571429,PM10,22.772142857142853,284.21714285714285,101.9360657142857
90,2014-04-01,119.0625,PM25,58.7007142857143,283.8721428571429,101.30053428571428
91,2014-04-02,68.79928571428573,PM10,42.80357142857143,282.97857142857146,101.72910714285716
92,2014-04-03,53.56035714285715,PM10,22.748571428571434,278.82714285714286,102.32893785714283
93,2014-04-04,66.15214285714286,PM10,34.38,279.23142857142864,101.526765
94,2014-04-05,41.256785714285705,PM10,33.09357142857142,278.66785714285714,102.16992285714285
95,2014-04-06,78.40714285714286,PM10,37.82,282.4964285714285,101.59769357142855
