,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,181.25633928571426,PM25,45.45375,282.86125000000004,101.82648749999998
1,2014-01-02,167.6955357142857,PM25,42.5,284.0575,101.42871875
2,2014-01-03,161.05915178571428,PM25,32.17125,282.47,101.69346625
3,2014-01-04,107.396875,PM25,32.64125,281.03875000000005,102.04966875
4,2014-01-05,150.58258928571428,PM25,37.447500000000005,282.3525,101.87572625000001
5,2014-01-06,208.48625,PM25,46.396249999999995,283.63625,101.60584
6,2014-01-07,238.77874999999997,PM25,77.18125,281.75625,101.5854825
7,2014-01-08,191.84964285714287,PM25,75.4325,278.195,102.4899075
8,2014-01-09,165.78370535714288,PM25,57.01375,277.89375,102.83523749999999
9,2014-01-10,120.40312499999999,PM25,58.08,278.77375,102.61533000000001
10,2014-01-11,70.859375,PM25,75.37124999999999,278.535,102.68641625000001
11,2014-01-12,134.1609375,PM25,60.43375,278.46000000000004,102.92337125
12,2014-01-13,227.32625000000002,PM25,55.7825,277.855,102.83679124999999
13,2014-01-14,211.3657142857143,PM25,63.269999999999996,278.61625,102.77914874999999
14,2014-01-15,156.73772321428572,PM25,48.6775,278.70750000000004,102.80777250000001
15,2014-01-16,116.05781250000001,PM25,52.905,279.865,102.47764375
16,2014-01-17,185.4482142857143,PM25,43.287499999999994,281.60625,102.558165
17,2014-01-18,200.1116071428571,PM25,36.10125,278.4725,103.09812
18,2014-01-19,245.96249999999998,PM25,53.116249999999994,280.22249999999997,102.62610125
19,2014-01-20,103.553125,PM25,25.13875,280.18625,102.83079125
20,2014-01-21,83.69625,PM10,27.825,278.4925,102.9906075
21,2014-01-22,94.7125,PM25,38.28,279.0675,102.6177675
22,2014-01-23,93.65312499999999,PM25,32.74375,282.86,101.8933325
23,2014-01-24,93.28281249999999,PM25,28.322499999999998,287.60249999999996,101.28758624999999
24,2014-01-25,231.05374999999998,PM25,40.198750000000004,282.99375,101.81196374999999
25,2014-01-26,212.44124999999997,PM25,53.80625,281.30625,102.3500425
26,2014-01-27,167.9765625,PM25,53.615,283.29625,101.91153125
27,2014-01-28,268.11625000000004,PM25,68.34625000000001,283.38625,101.9399575
28,2014-01-29,238.14999999999998,PM25,81.6525,283.68,101.73283
29,2014-01-30,143.371875,PM25,71.32499999999999,285.98875,101.63317624999999
30,2014-01-31,206.78482142857143,PM25,56.21625,291.62125000000003,101.24710750000001
31,2014-02-01,156.80580357142856,PM25,56.78125,292.01874999999995,101.0320775
32,2014-02-02,183.3804017857143,PM25,68.19999999999999,290.045,100.87238375000001
33,2014-02-03,122.0640625,PM25,66.065,285.445,101.4122325
34,2014-02-04,40.21785714285714,PM25,58.692499999999995,278.86125000000004,102.04792625
35,2014-02-05,36.31785714285714,PM25,85.58625,277.34125,101.62084625
36,2014-02-06,24.175,PM25,93.55875,277.20125,101.54260125
37,2014-02-07,28.307142857142857,PM25,88.91125,276.3025,101.74380875
38,2014-02-08,62.8828125,PM25,69.1325,275.89625,101.90754874999999
39,2014-02-09,88.4515625,PM25,75.14875,273.76,102.4011175
40,2014-02-10,75.321875,PM25,60.28,271.06125,102.80876625
41,2014-02-11,89.5671875,PM25,58.0075,271.93625,102.47804374999998
42,2014-02-12,85.04375,PM25,54.6275,274.11249999999995,102.3956575
43,2014-02-13,80.69999999999999,PM25,75.19624999999999,274.5575,102.70701000000001
44,2014-02-14,85.93437499999999,PM25,64.32875000000001,276.45124999999996,102.57015375
45,2014-02-15,111.0859375,PM25,60.353750000000005,278.46000000000004,102.08479625000001
46,2014-02-16,98.6875,PM25,70.44875,279.16125,101.89810374999999
47,2014-02-17,100.0109375,PM25,76.4325,278.73625000000004,102.11197625
48,2014-02-18,20.875,PM25,84.28750000000001,275.97249999999997,102.31444125
49,2014-02-19,53.92767857142857,PM25,63.155,276.33875,102.5242975
50,2014-02-20,80.9765625,PM25,58.05375,279.3675,102.608645
51,2014-02-21,82.43125,PM25,58.55375,280.70625,102.36411125000001
52,2014-02-22,89.47187500000001,PM25,54.677499999999995,282.70375,102.24107624999998
53,2014-02-23,132.8,PM25,53.556250000000006,284.67375000000004,102.20327875
54,2014-02-24,109.13593750000001,PM25,88.09875,282.9475,101.9772525
55,2014-02-25,67.2765625,PM25,93.72999999999999,283.005,101.80741250000001
56,2014-02-26,83.8671875,PM25,86.8675,282.2025,101.97655499999999
57,2014-02-27,67.928125,PM25,85.7425,282.60749999999996,101.98723375
58,2014-02-28,31.8953125,NO2,95.46125,283.36125000000004,101.54576125
59,2014-03-01,51.56941964285714,PM25,79.90625,281.45,101.7344325
60,2014-03-02,90.7890625,PM25,74.0025,280.22875,101.94285125
61,2014-03-03,88.34531249999999,PM25,68.56375,281.78499999999997,101.70927875
62,2014-03-04,90.5328125,PM25,69.2425,283.76374999999996,101.81527249999999
63,2014-03-05,77.228125,PM25,59.333749999999995,283.8275,102.0147825
64,2014-03-06,73.62968749999999,PM25,72.68125,280.72625000000005,102.11841625000001
65,2014-03-07,50.86808035714286,PM25,73.23124999999999,280.19875,102.24784375
66,2014-03-08,62.5828125,PM25,79.33,281.42625000000004,101.973745
67,2014-03-09,85.44375,PM25,62.90875,282.9225,102.2071275
68,2014-03-10,79.13593750000001,PM25,50.27250000000001,284.27625,102.12891250000001
69,2014-03-11,78.871875,PM25,69.2375,286.075,101.59663250000001
70,2014-03-12,95.696875,PM25,84.27375,285.855,101.31545874999999
71,2014-03-13,62.6765625,PM25,60.73875,281.8925,102.19288999999999
72,2014-03-14,77.5625,PM25,48.474999999999994,284.2525,102.186025
73,2014-03-15,70.746875,PM25,39.86125,287.04499999999996,101.81773000000001
74,2014-03-16,88.240625,PM25,52.09625,289.11625000000004,101.52718125
75,2014-03-17,86.6796875,PM25,55.728750000000005,292.6625,101.23335375
76,2014-03-18,95.353125,PM25,67.07875,294.51750000000004,101.019475
77,2014-03-19,101.75625,PM25,80.14125,290.27750000000003,101.01065750000001
78,2014-03-20,64.98125,PM25,52.05875,285.15125,102.18626
79,2014-03-21,71.61874999999999,PM25,38.41374999999999,283.0775,102.36210125000001
80,2014-03-22,85.26718749999999,PM25,46.06375,285.71999999999997,101.9893125
81,2014-03-23,122.53125,PM25,60.4275,286.705,101.97107125000001
82,2014-03-24,107.7109375,PM25,71.0025,288.75125,101.55392125
83,2014-03-25,82.721875,PM25,76.96625,291.74375,100.9642975
84,2014-03-26,77.459375,PM25,64.27375,292.17875000000004,101.07241250000001
85,2014-03-27,80.209375,PM25,56.383750000000006,293.94124999999997,100.91845500000001
86,2014-03-28,47.931919642857146,PM25,67.70375,295.99749999999995,100.4146575
87,2014-03-29,69.15687500000001,PM10,66.0325,294.3525,100.49005625
88,2014-03-30,102.8640625,PM25,64.345,292.05625000000003,101.0184775
89,2014-03-31,66.3671875,PM25,76.85,288.75375,100.97126999999999
90,2014-04-01,72.3515625,PM25,45.36,288.62125000000003,101.0752375
91,2014-04-02,80.6109375,PM25,51.84375,290.3125,101.08573000000001
92,2014-04-03,79.10468750000001,PM25,51.95125,292.19,101.47220624999999
93,2014-04-04,98.4453125,PM25,51.47875,290.2625,101.72946625
94,2014-04-05,127.925,PM25,47.323750000000004,291.52875,101.5406225
95,2014-04-06,62.10312499999999,PM25,52.69,289.29125,101.80294375000001
96,2014-04-07,79.1578125,PM25,74.32499999999999,290.29625,101.390025
97,2014-04-08,70.5453125,PM25,68.07124999999999,291.87,101.297045
98,2014-04-09,80.1796875,PM25,58.135000000000005,293.54625,101.26294
99,2014-04-10,67.666875,PM10,51.06,295.1625,101.16143875
100,2014-04-11,64.015625,PM25,73.325,293.71375,100.8060725
101,2014-04-12,50.6765625,PM25,83.67250000000001,291.13125,100.79635499999999
102,2014-04-13,66.503125,PM25,73.66499999999999,289.4275,101.39061500000001
103,2014-04-14,58.9765625,PM25,66.9075,291.02,101.5598125
104,2014-04-15,62.0703125,PM25,70.83875,292.7075,101.08724249999999
105,2014-04-16,50.70892857142857,PM25,82.41874999999999,293.31,100.60457000000001
106,2014-04-17,53.38504464285714,PM25,82.07499999999999,292.75875,100.68175875
107,2014-04-18,57.221875,PM25,83.5275,293.57,100.80942125
108,2014-04-19,28.155,PM10,83.75,290.51625,100.93418875
109,2014-04-20,48.381875,PM10,74.17375,289.09125000000006,101.2359175
110,2014-04-21,34.9203125,NO2,88.7775,288.34125,101.17012125
111,2014-04-22,46.943124999999995,PM10,78.53625,289.42875000000004,101.40729875
112,2014-04-23,53.3175,PM10,76.1525,289.77374999999995,101.17430875
113,2014-04-24,64.26875,PM25,81.18125,290.97375,100.99764125
114,2014-04-25,73.1328125,PM25,90.99125,290.83125,100.99555875
115,2014-04-26,48.783125,PM10,73.38,291.2025,101.2366225
116,2014-04-27,62.59,PM10,58.715,291.65125,101.50134750000001
117,2014-04-28,57.519375,PM10,53.13125,291.92875,101.54638125000001
118,2014-04-29,66.9671875,PM25,51.01625,292.61875,101.3080975
119,2014-04-30,78.5703125,PM25,49.49625,293.85,100.99111500000001
120,2014-05-01,75.52374999999999,PM10,48.545,295.73249999999996,101.03420875
121,2014-05-02,84.073125,PM10,40.75375,294.74,101.48189375
122,2014-05-03,83.858125,PM10,44.285,293.38249999999994,101.4816625
123,2014-05-04,65.35,PM25,63.32125,291.47625,101.35315875
124,2014-05-05,65.8175,PM10,38.8325,289.9975,101.74090375
125,2014-05-06,66.481875,PM10,46.042500000000004,291.45500000000004,101.41589499999999
126,2014-05-07,72.3953125,PM25,54.43000000000001,295.33,100.8261775
127,2014-05-08,78.63593750000001,PM25,58.045,296.64125,100.75788875
128,2014-05-09,47.144419642857144,PM25,80.30624999999999,292.24,100.56790375
129,2014-05-10,31.65714285714286,PM25,85.395,294.0325,100.07770374999998
130,2014-05-11,36.86625,PM10,72.08125000000001,291.56374999999997,100.496975
131,2014-05-12,59.394375,PM10,56.0725,293.1025,100.79663875
132,2014-05-13,76.4125,PM25,62.70625,294.35375,100.23712375
133,2014-05-14,62.6078125,PM25,73.8225,295.43625,100.02486625
134,2014-05-15,57.378125,PM10,34.49125,294.5625,100.51841125
135,2014-05-16,96.2265625,PM25,46.26,295.57,100.544645
136,2014-05-17,81.06875,PM25,62.166250000000005,294.61625000000004,100.60018875
137,2014-05-18,117.15156250000001,PM25,66.19624999999999,295.31000000000006,100.6478
138,2014-05-19,104.1984375,PM25,73.08250000000001,295.325,100.5940775
139,2014-05-20,150.0080357142857,PM25,69.845,296.285,100.53807375
140,2014-05-21,156.72075892857143,PM25,69.48375,296.58875,100.42125750000001
141,2014-05-22,53.95089285714286,PM25,73.70625000000001,296.65500000000003,100.24951625
142,2014-05-23,35.394642857142856,PM25,73.02625,296.4175,100.5418275
143,2014-05-24,37.42857142857143,PM25,78.7875,299.005,100.48589625
144,2014-05-25,63.24999999999999,PM25,70.33375000000001,300.2675,100.47595124999998
145,2014-05-26,132.47,PM10,28.6,298.90625,100.74027625
146,2014-05-27,103.4328125,PM25,46.86875,297.58624999999995,100.42056125
147,2014-05-28,96.695,PM10,52.985,298.58375,100.36006375
148,2014-05-29,100.9359375,PM25,51.243750000000006,299.66375,100.31756875
149,2014-05-30,83.09375,PM25,68.9825,298.82875,100.36598375000001
150,2014-05-31,58.525,PM25,74.41375,299.65500000000003,100.2768475
151,2014-06-01,39.23571428571429,PM25,77.70875000000001,300.35,99.914765
152,2014-06-02,47.307366071428575,PM25,58.69375,297.87624999999997,100.23964124999999
153,2014-06-03,49.61741071428571,PM25,55.2325,297.31375,100.329905
154,2014-06-04,75.0640625,PM25,57.41375,297.54875,100.25412625
155,2014-06-05,87.2671875,PM25,53.756249999999994,299.12874999999997,100.13835
156,2014-06-06,104.8265625,PM25,53.946250000000006,300.2975,100.03168875
157,2014-06-07,98.2640625,PM25,50.56125,301.50625,99.95285000000001
158,2014-06-08,128.0625,PM25,49.275000000000006,300.83375,100.01321999999999
159,2014-06-09,163.53035714285716,PM25,60.26375,300.58500000000004,99.99167750000001
160,2014-06-10,96.25312500000001,PM25,50.03625,301.75125,100.03705749999999
161,2014-06-11,86.4921875,PM25,48.87375,300.22625,100.1202975
162,2014-06-12,120.8546875,PM25,43.682500000000005,300.47375,100.18922875
163,2014-06-13,126.75625,PM25,48.96375,300.03125,100.2809925
164,2014-06-14,103.1484375,PM25,47.425,300.515,100.34288625
165,2014-06-15,134.36316964285714,PM25,62.06375,298.48125,100.18136125
166,2014-06-16,94.1859375,PM25,72.36500000000001,297.21625,99.92530875
167,2014-06-17,77.3125,PM25,70.36875,298.00750000000005,99.94782625000002
168,2014-06-18,89.546875,PM25,73.385,298.20500000000004,99.99076124999999
169,2014-06-19,73.47187500000001,PM25,69.7075,300.21875,99.78347875000001
170,2014-06-20,75.99687499999999,PM25,64.66999999999999,302.05875,99.63221374999999
171,2014-06-21,77.93125,PM25,63.003750000000004,300.62624999999997,99.9824
172,2014-06-22,72.9109375,PM25,70.59,298.15375,100.30334375
173,2014-06-23,63.431250000000006,PM25,77.4025,297.25625,100.2956825
174,2014-06-24,47.8475,PM10,72.53625,297.65625,100.25026249999999
175,2014-06-25,35.222500000000004,PM10,83.6575,296.52,100.16978375000001
176,2014-06-26,38.43392857142857,PM25,95.38624999999999,295.58124999999995,100.05915875000001
177,2014-06-27,57.015625,PM25,82.5675,297.72375,100.23319000000001
178,2014-06-28,56.14375,PM25,76.0275,297.85875,100.31758875
179,2014-06-29,71.55000000000001,PM25,74.53125,298.28125,100.35596
180,2014-06-30,67.2671875,PM25,79.23375,297.6925,100.46119
181,2014-07-01,64.3671875,PM25,85.84625,298.39750000000004,100.3956875
182,2014-07-02,55.0984375,PM25,85.1725,298.6375,100.0674175
183,2014-07-03,50.254374999999996,PM10,82.63999999999999,299.33875,99.92497
184,2014-07-04,30.457500000000003,PM10,83.535,296.99375,99.8869175
185,2014-07-05,31.11607142857143,PM25,85.83250000000001,297.325,99.897935
186,2014-07-06,37.524375,O3,81.01124999999999,297.515,100.1159675
187,2014-07-07,50.602500000000006,PM10,72.37375,300.03374999999994,99.96582125
188,2014-07-08,59.35187500000001,PM10,66.33000000000001,300.90250000000003,99.71442875000001
189,2014-07-09,82.2515625,PM25,67.67375,301.39625,99.75751999999999
190,2014-07-10,96.396875,PM25,67.80499999999999,302.1925,99.83110125
191,2014-07-11,82.0359375,PM25,66.7225,303.32124999999996,99.85854874999998
192,2014-07-12,46.75875,PM10,83.0,300.52375,99.87581375
193,2014-07-13,29.610625,O3,81.445,297.80499999999995,100.28485875000001
194,2014-07-14,40.276875,O3,79.11625000000001,298.25125,100.41210000000001
195,2014-07-15,33.85875,PM10,77.5475,299.21000000000004,100.32531375
196,2014-07-16,19.35892857142857,PM25,85.8575,299.67125,100.26529999999998
197,2014-07-17,33.99875,PM10,86.46000000000001,300.01374999999996,100.30658625
198,2014-07-18,52.2775,PM10,80.17375000000001,301.84375,100.31625875
199,2014-07-19,46.98375,PM10,74.5675,302.7975,100.40198874999999
