,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,130.61642857142857,PM25,26.091500000000003,283.05549999999994,98.0941115
1,2014-01-02,135.76348214285716,PM25,40.1745,285.3085,97.689785
2,2014-01-03,231.9174285714286,PM25,38.80549999999999,284.25999999999993,97.9128525
3,2014-01-04,128.14508928571428,PM25,25.496000000000002,281.859,98.2425835
4,2014-01-05,121.50250000000003,PM25,29.854999999999997,282.52849999999995,98.03392299999999
5,2014-01-06,119.70625,PM25,44.6895,285.03900000000004,97.77025200000001
6,2014-01-07,108.99749999999999,PM25,85.864,283.29,97.74414349999998
7,2014-01-08,164.65928571428572,PM25,79.554,278.7615,98.524954
8,2014-01-09,140.056875,PM25,72.742,277.62649999999996,98.79532900000001
9,2014-01-10,94.90437499999999,PM25,69.99349999999998,278.65500000000003,98.61223449999999
10,2014-01-11,71.386875,PM25,89.208,278.79599999999994,98.72870700000001
11,2014-01-12,117.91875,PM25,74.799,277.825,98.98652700000001
12,2014-01-13,142.8775892857143,PM25,62.139999999999986,277.0455,98.87376650000002
13,2014-01-14,136.97723214285716,PM25,62.934000000000005,277.525,98.7957215
14,2014-01-15,117.25625000000002,PM25,52.562500000000014,278.1075,98.78413450000002
15,2014-01-16,109.97,PM25,48.4,280.13849999999996,98.566606
16,2014-01-17,151.6797857142857,PM25,47.124,281.347,98.6799725
17,2014-01-18,197.57907142857147,PM25,39.475,279.623,99.097605
18,2014-01-19,158.59446428571428,PM25,38.305499999999995,280.848,98.73136049999998
19,2014-01-20,131.9101785714286,PM25,32.19000000000001,281.08850000000007,98.87924749999999
20,2014-01-21,79.73875,PM25,30.631500000000006,278.312,99.011346
21,2014-01-22,74.34375,PM25,30.557499999999994,278.352,98.774209
22,2014-01-23,67.9425,PM25,25.2285,282.809,98.206645
23,2014-01-24,78.24937499999999,PM25,29.384999999999998,286.852,97.722962
24,2014-01-25,140.78973214285716,PM25,55.20399999999999,287.023,97.941811
25,2014-01-26,242.49450000000002,PM25,49.7855,283.451,98.31941049999999
26,2014-01-27,235.72842857142854,PM25,54.903999999999996,284.93299999999994,98.12239300000002
27,2014-01-28,218.15271428571432,PM25,67.51199999999999,286.217,98.0852095
28,2014-01-29,247.02749999999997,PM25,84.0835,284.23400000000004,98.078709
29,2014-01-30,198.94478571428573,PM25,66.1765,289.1885,98.00723150000002
30,2014-01-31,198.231,PM25,50.604,292.69300000000004,97.7355515
31,2014-02-01,81.86125000000001,PM25,46.1885,292.17050000000006,97.514482
32,2014-02-02,55.18392857142857,PM25,55.8965,292.225,97.26776100000001
33,2014-02-03,119.82625,PM25,62.26800000000001,290.85100000000006,97.43417050000001
34,2014-02-04,82.60875,PM25,80.4815,280.1505,97.869453
35,2014-02-05,46.238482142857144,PM25,81.3605,282.89549999999997,97.54724350000001
36,2014-02-06,54.391696428571436,PM25,89.38600000000001,279.9265,97.58368
37,2014-02-07,90.965625,PM25,91.41,276.324,97.8256565
38,2014-02-08,64.54625,PM25,80.2095,276.158,97.847504
39,2014-02-09,71.438125,PM25,86.403,273.7525,98.1580615
40,2014-02-10,96.74625,PM25,76.62950000000001,270.96799999999996,98.63601249999998
41,2014-02-11,84.87625,PM25,65.72400000000002,271.1384999999999,98.42312600000001
42,2014-02-12,96.68249999999999,PM25,67.02250000000001,273.168,98.2806845
43,2014-02-13,93.871875,PM25,79.993,273.2315,98.6607985
44,2014-02-14,105.675,PM25,74.0925,275.13899999999995,98.56815049999999
45,2014-02-15,87.69562499999999,PM25,68.1005,278.0705,98.11557400000001
46,2014-02-16,96.5,PM25,77.53399999999998,280.1935,97.980947
47,2014-02-17,71.40875,PM25,84.62200000000001,279.975,98.1570615
48,2014-02-18,74.07375,PM25,93.257,275.459,98.2982485
49,2014-02-19,66.39187499999998,PM25,85.069,273.32450000000006,98.65823449999999
50,2014-02-20,60.02,PM25,60.87300000000001,278.103,98.7076855
51,2014-02-21,70.94874999999999,PM25,42.5685,281.9075,98.45642549999998
52,2014-02-22,78.373125,PM25,44.104,285.11,98.3590815
53,2014-02-23,119.85374999999999,PM25,50.4765,285.1555,98.389406
54,2014-02-24,68.31500000000001,PM25,81.31249999999999,284.02450000000005,98.11830950000001
55,2014-02-25,58.371875,PM25,97.513,283.208,98.028318
56,2014-02-26,113.009375,PM25,89.23649999999999,282.4805,98.207868
57,2014-02-27,96.565,PM25,80.83,284.763,98.13804850000001
58,2014-02-28,42.508,PM10,91.05900000000001,285.95799999999997,97.68420700000001
59,2014-03-01,100.23875,PM25,96.68349999999998,282.08349999999996,97.8636245
60,2014-03-02,84.37687500000001,PM25,82.0845,280.91049999999996,97.9834505
61,2014-03-03,61.22250000000001,PM25,83.82800000000002,280.9135,97.81555200000001
62,2014-03-04,107.25625,PM25,80.631,282.63700000000006,98.0066465
63,2014-03-05,111.72562500000001,PM25,72.55100000000002,283.549,98.084994
64,2014-03-06,58.667500000000004,PM25,86.5325,281.343,98.040297
65,2014-03-07,33.52428571428571,PM25,89.8985,278.619,98.240943
66,2014-03-08,43.35116071428571,PM25,89.0205,280.25849999999997,98.11815700000001
67,2014-03-09,59.245625,PM25,73.6255,281.795,98.37200600000001
68,2014-03-10,78.35437499999999,PM25,66.542,283.9974999999999,98.26604449999999
69,2014-03-11,62.98,PM25,85.56899999999999,285.865,97.907381
70,2014-03-12,55.068124999999995,PM25,90.84,287.831,97.5685055
71,2014-03-13,139.54500000000002,PM25,72.074,283.08250000000004,98.312555
72,2014-03-14,92.90124999999999,PM25,48.72099999999999,283.2415,98.488761
73,2014-03-15,91.55125,PM25,49.57599999999999,286.0515,98.16519250000002
74,2014-03-16,57.784375,PM25,70.07300000000001,289.227,97.960325
75,2014-03-17,58.582499999999996,PM25,73.9865,292.37199999999996,97.76526
76,2014-03-18,60.09375,PM25,70.32649999999998,295.0745,97.49279049999997
77,2014-03-19,89.82375,PM25,82.062,292.5690000000001,97.3704265
78,2014-03-20,89.96562499999999,PM25,80.70750000000001,284.276,98.219921
79,2014-03-21,67.85875000000001,PM25,55.829499999999996,282.74799999999993,98.46698250000001
80,2014-03-22,69.235,PM25,53.13950000000001,285.526,98.1881105
81,2014-03-23,103.949375,PM25,58.873500000000014,288.9045,98.20482700000001
82,2014-03-24,71.43,PM25,68.3435,291.6545,97.90200750000001
83,2014-03-25,69.84062499999999,PM25,67.3335,293.1315,97.48601100000002
84,2014-03-26,63.598749999999995,PM25,68.32000000000001,294.116,97.4572785
85,2014-03-27,54.572500000000005,PM25,68.0455,295.055,97.2653095
86,2014-03-28,48.53116071428572,PM25,69.04650000000001,296.10350000000005,96.90110500000002
87,2014-03-29,52.22044642857143,PM25,71.233,293.644,97.1385185
88,2014-03-30,79.72625000000001,PM25,78.791,291.3645,97.1420975
89,2014-03-31,68.48437500000001,PM25,90.1125,289.546,97.0274805
90,2014-04-01,84.7075,PM25,73.20400000000001,287.1864999999999,97.40199900000002
91,2014-04-02,85.64062500000001,PM25,61.57899999999999,289.64099999999996,97.43104050000001
92,2014-04-03,102.84750000000001,PM25,57.634,291.9549999999999,97.72944899999999
93,2014-04-04,85.37062499999999,PM25,56.839,290.87100000000004,97.95881849999999
94,2014-04-05,98.435,PM25,51.430499999999995,292.8684999999999,97.838527
95,2014-04-06,84.30749999999999,PM25,75.825,289.34549999999996,97.88532599999999
96,2014-04-07,78.38250000000002,PM25,87.54650000000001,289.435,97.74164749999998
97,2014-04-08,77.025625,PM25,79.57,291.20650000000006,97.660093
98,2014-04-09,81.86,PM25,68.5755,293.12950000000006,97.60316099999999
99,2014-04-10,69.02875000000002,PM25,69.0625,294.7585,97.508717
100,2014-04-11,59.78375000000001,PM25,69.767,297.283,97.20690800000001
101,2014-04-12,47.03526785714286,PM25,82.524,294.269,97.1836065
102,2014-04-13,85.48124999999999,PM25,75.694,291.35200000000003,97.64267199999999
103,2014-04-14,60.053125,PM25,70.40849999999999,291.45950000000005,97.757934
104,2014-04-15,66.905625,PM25,69.71549999999999,295.7615,97.38918750000002
105,2014-04-16,70.50999999999999,PM25,68.2715,297.975,97.0562495
106,2014-04-17,50.08017857142857,PM25,74.7785,297.21649999999994,97.08271950000001
107,2014-04-18,67.45124999999999,PM25,70.51299999999999,298.75300000000004,97.13174950000001
108,2014-04-19,55.881874999999994,PM25,84.4915,294.64099999999996,97.200677
109,2014-04-20,63.850625000000015,PM25,80.108,290.7025,97.47016399999998
110,2014-04-21,58.41687499999999,PM25,86.16850000000002,291.27649999999994,97.3308715
111,2014-04-22,62.684375,PM25,80.6855,289.639,97.6962985
112,2014-04-23,64.79999999999998,PM25,81.5665,289.1705,97.45731450000001
113,2014-04-24,46.92544642857142,PM25,93.087,291.226,97.24752900000001
