,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,35.51981651376148,O3,40.29871559633029,264.79935779816515,88.10160688073391
1,2014-01-02,33.10766055045871,O3,47.90862385321102,264.47972477064224,88.2478229357798
2,2014-01-03,29.958715596330276,O3,46.87981651376146,265.49247706422017,88.00421422018348
3,2014-01-04,28.934999999999995,O3,52.64917431192661,265.1556880733945,87.43364091743123
4,2014-01-05,27.948899082568804,O3,61.32715596330276,262.01788990825685,87.79941330275227
5,2014-01-06,30.181100917431195,O3,66.3975229357798,256.1628440366972,88.53644678899084
6,2014-01-07,31.301330275229358,O3,57.03522935779816,255.966880733945,88.82045009174313
7,2014-01-08,32.75665137614679,O3,47.13660550458715,257.1674311926606,88.19901559633027
8,2014-01-09,36.263899082568805,O3,39.63403669724771,259.5812844036697,87.82335807339449
9,2014-01-10,33.33224770642202,O3,47.737981651376145,261.65779816513765,88.39027220183485
10,2014-01-11,32.390275229357805,O3,45.60770642201835,261.48908256880736,88.58416743119268
11,2014-01-12,31.9401376146789,O3,41.06321100917431,263.0643119266055,88.05707871559632
12,2014-01-13,29.48110091743119,O3,41.004770642201834,264.6574311926605,87.89315091743119
13,2014-01-14,29.80334862385321,O3,54.72825688073395,264.107247706422,88.0600566055046
14,2014-01-15,30.46325688073395,O3,50.60688073394495,264.52238532110096,87.84115660550457
15,2014-01-16,29.08940366972477,O3,65.92504587155962,265.6521100917431,88.00782834862385
16,2014-01-17,28.531192660550463,O3,67.80614678899083,264.42678899082574,88.34421853211013
17,2014-01-18,30.02339449541284,O3,51.67284403669725,263.9183486238532,88.68389192660551
18,2014-01-19,30.08633027522936,O3,48.0051376146789,265.47972477064224,88.41689183486241
19,2014-01-20,30.376192660550466,O3,40.38963302752293,267.62055045871557,88.02507073394496
20,2014-01-21,29.584587155963305,O3,46.33073394495412,269.11816513761465,87.3593442201835
21,2014-01-22,29.6104128440367,O3,63.01532110091744,267.5908256880734,87.43062761467893
22,2014-01-23,27.144403669724777,O3,79.42256880733946,263.38082568807346,87.79266596330272
23,2014-01-24,26.188348623853205,O3,78.35394495412845,262.31788990825686,87.7079681651376
24,2014-01-25,28.43169724770642,O3,70.48174311926606,266.0356880733945,87.32073779816515
25,2014-01-26,27.291743119266055,O3,69.76348623853211,267.72816513761467,87.58488348623855
26,2014-01-27,26.808256880733953,O3,69.5402752293578,266.5114678899082,87.28076596330276
27,2014-01-28,30.92669724770642,O3,50.62201834862385,266.6598165137615,87.38477412844036
28,2014-01-29,29.094770642201837,O3,74.6816513761468,265.5309174311927,87.17207688073394
29,2014-01-30,28.366559633027517,O3,70.81192660550458,269.7975229357798,86.45654100917433
30,2014-01-31,29.65371559633028,O3,60.2683486238532,268.2883486238532,87.06080256880733
31,2014-02-01,27.372385321100914,O3,72.5991743119266,259.301376146789,88.18564697247707
32,2014-02-02,25.14756880733945,O3,82.01532110091743,257.2049541284404,88.52408477064222
33,2014-02-03,25.070871559633026,O3,82.31449541284402,257.202752293578,88.00717899082568
34,2014-02-04,26.849357798165133,O3,82.23036697247706,257.6078899082569,87.64782412844036
35,2014-02-05,28.418165137614682,O3,74.46238532110091,255.84752293577984,87.768583853211
36,2014-02-06,28.732385321100917,O3,63.013669724770644,254.76183486238529,87.95572422018347
37,2014-02-07,28.729357798165132,O3,63.01899082568808,255.49073394495412,87.47073311926603
38,2014-02-08,29.331834862385314,O3,68.78999999999999,256.89220183486236,87.6610119266055
39,2014-02-09,28.059311926605506,O3,69.65825688073393,256.9833027522935,87.81261733944956
40,2014-02-10,28.71770642201835,O3,68.28,256.7522018348624,87.9298666972477
41,2014-02-11,29.19894495412844,O3,64.18688073394495,256.3695412844037,87.74498963302756
42,2014-02-12,29.916284403669728,O3,63.25954128440367,256.84220183486235,87.86156000000001
43,2014-02-13,29.877614678899082,O3,64.36192660550458,257.4124770642202,87.88102100917433
44,2014-02-14,29.786697247706417,O3,67.18825688073395,258.7843119266055,87.78363302752295
45,2014-02-15,27.097889908256885,O3,78.25229357798165,257.48853211009174,87.7399880733945
46,2014-02-16,28.142798165137616,O3,77.14440366972477,256.2377064220184,87.98528633027524
47,2014-02-17,33.16935779816514,O3,60.13577981651376,257.8435779816513,88.37015614678899
48,2014-02-18,32.8895871559633,O3,57.587889908256884,261.3734862385321,87.97208954128438
49,2014-02-19,30.195321100917425,O3,59.41660550458714,265.8566055045871,87.38422412844035
50,2014-02-20,29.819266055045873,O3,67.33724770642202,267.25339449541286,87.30129128440367
51,2014-02-21,28.734633027522936,O3,67.6297247706422,267.8152293577982,87.4124300917431
52,2014-02-22,27.384128440366972,O3,68.88477064220183,266.7768807339449,87.39061403669727
53,2014-02-23,28.43669724770642,O3,64.31917431192662,268.29954128440363,87.19838752293577
54,2014-02-24,28.40981651376147,O3,62.61899082568807,263.3510091743119,88.18694449541286
55,2014-02-25,35.314908256880734,O3,56.70073394495412,258.12532110091746,88.96444623853209
56,2014-02-26,33.22399082568807,O3,61.55100917431193,257.27155963302755,88.22916844036696
57,2014-02-27,36.01243119266055,O3,57.17779816513761,260.0560550458716,88.03323321100916
58,2014-02-28,32.917064220183484,O3,66.30559633027524,260.6302752293578,88.00087990825689
59,2014-03-01,32.96977064220184,O3,58.10091743119266,262.8479816513762,87.88776495412843
60,2014-03-02,34.031834862385324,O3,59.39394495412844,263.2140366972477,87.92099798165141
61,2014-03-03,38.66691131498471,O3,57.556605504587154,262.347614678899,88.32725449541283
62,2014-03-04,39.03620795107034,O3,63.96110091743119,261.7904587155963,88.25345623853212
63,2014-03-05,41.17027522935779,O3,60.077706422018345,262.11825688073395,88.12700752293577
64,2014-03-06,40.354495412844024,O3,57.01926605504587,263.94889908256886,87.74491119266055
65,2014-03-07,37.802935779816515,O3,53.87302752293578,265.8354128440367,87.49121064220184
66,2014-03-08,34.418761467889915,O3,61.12220183486238,268.8076146788991,87.21764449541287
67,2014-03-09,30.475779816513757,O3,75.53440366972477,268.9457798165138,87.50519550458715
68,2014-03-10,39.37440366972477,O3,60.25825688073395,265.25,88.28770018348625
69,2014-03-11,40.114541284403664,O3,66.6159633027523,264.11009174311926,88.49438073394495
70,2014-03-12,40.72344036697248,O3,64.8494495412844,265.0393577981651,88.27726917431193
71,2014-03-13,41.93501529051987,O3,53.76706422018349,268.76082568807345,87.63778568807341
72,2014-03-14,37.95683486238532,O3,47.98091743119267,273.46055045871555,87.20180357798165
73,2014-03-15,33.47330275229358,O3,67.03119266055046,273.87357798165135,87.58854871559633
74,2014-03-16,30.471238532110092,O3,75.17165137614678,270.2433027522936,88.10857376146788
75,2014-03-17,30.75596330275229,O3,81.75779816513763,269.64807339449544,87.77889834862383
76,2014-03-18,33.26967889908257,O3,78.36440366972477,272.40211009174317,87.67174403669726
77,2014-03-19,34.363944954128435,O3,75.37513761467889,273.7074311926606,88.28805963302753
78,2014-03-20,32.40990825688073,O3,73.97798165137615,273.1536697247707,87.98351944954126
79,2014-03-21,33.85715596330275,O3,80.05440366972478,273.8547706422019,87.78260633027523
80,2014-03-22,32.77591743119265,O3,71.94422018348624,275.06889908256875,87.45528284403669
81,2014-03-23,35.8051376146789,O3,67.22100917431192,277.38633027522934,87.56498587155961
82,2014-03-24,36.6147247706422,O3,61.981376146788996,278.975871559633,87.40561229357797
83,2014-03-25,36.226697247706426,O3,68.91559633027522,276.1978899082568,87.53700275229357
84,2014-03-26,44.21776758409785,O3,50.607614678899075,273.944495412844,87.90389211009175
85,2014-03-27,45.04600917431194,O3,49.3145871559633,274.91825688073396,87.57722376146788
86,2014-03-28,37.93224770642202,O3,61.08376146788991,276.1285321100918,87.51051651376147
87,2014-03-29,36.77454128440367,O3,59.23247706422018,275.96238532110084,87.72033522935777
88,2014-03-30,37.91954128440367,O3,53.13605504587156,277.9720183486239,87.62190201834864
89,2014-03-31,39.907844036697256,O3,42.05587155963302,281.3778899082569,87.75415981651375
90,2014-04-01,38.26678899082569,O3,48.393669724770646,280.8023853211009,87.49169467889911
91,2014-04-02,37.27876146788991,O3,46.99018348623854,281.5601834862385,87.43263678899086
92,2014-04-03,38.54857798165138,O3,49.584311926605515,280.2717431192661,87.53720000000001
93,2014-04-04,86.81832568807341,PM25,48.709999999999994,281.86541284403665,87.27779477064222
94,2014-04-05,69.62147771952817,PM25,65.6648623853211,281.18192660550454,87.38700495412841
95,2014-04-06,30.563394495412847,O3,62.95431192660549,280.8352293577982,87.42784660550461
96,2014-04-07,31.130458715596333,O3,73.7797247706422,280.26256880733945,87.53441880733948
97,2014-04-08,34.040504587155965,O3,52.353027522935776,275.9030275229358,88.20939770642201
98,2014-04-09,36.250733944954135,O3,44.63926605504587,277.0876146788991,87.8286656880734
99,2014-04-10,36.24334862385321,O3,37.59669724770642,280.6305504587156,87.42612266055043
100,2014-04-11,33.2248623853211,O3,48.35220183486238,282.3339449541284,87.19822376146789
101,2014-04-12,32.616605504587156,O3,64.23220183486238,280.85926605504585,87.23183706422019
102,2014-04-13,31.16229357798165,O3,77.1594495412844,279.3392660550459,87.35347394495415
103,2014-04-14,32.82178899082569,O3,75.84036697247707,273.63990825688074,87.75461807339451
104,2014-04-15,38.720688073394484,O3,53.38614678899083,271.10394495412845,87.90421119266055
105,2014-04-16,40.15839449541285,O3,57.51834862385322,271.4198165137615,87.84333293577981
106,2014-04-17,37.987018348623856,O3,45.321009174311925,273.73284403669726,87.93073577981649
107,2014-04-18,40.55633027522934,O3,48.26100917431193,276.48275229357796,88.02109284403667
108,2014-04-19,43.57337920489297,O3,48.481651376146786,278.6002752293578,88.0178347706422
109,2014-04-20,42.690076452599385,O3,44.420642201834866,280.51486238532107,87.62202348623856
110,2014-04-21,38.8562385321101,O3,41.76385321100917,283.09733944954127,87.2924469724771
111,2014-04-22,34.90628440366972,O3,43.11715596330275,283.1124770642202,86.66231669724769
112,2014-04-23,41.568073394495414,O3,45.16990825688073,270.6051376146789,88.01433055045874
113,2014-04-24,41.71412844036696,O3,41.828532110091736,273.5190825688074,88.11604256880734
114,2014-04-25,38.626100917431195,O3,38.097706422018355,277.5904587155963,87.52426018348628
115,2014-04-26,33.967706422018345,O3,56.02128440366973,281.03743119266056,87.55710247706419
116,2014-04-27,34.43587155963302,O3,56.42422018348624,281.50990825688075,87.76880596330273
117,2014-04-28,33.610275229357796,O3,54.72128440366974,283.3524770642202,87.45164119266055
118,2014-04-29,31.707385321100922,O3,63.95844036697247,277.6848623853211,87.9660462385321
119,2014-04-30,38.59555045871559,O3,46.88192660550459,277.4712844036697,88.43417486238535
120,2014-05-01,39.9952752293578,O3,37.826513761467886,280.3073394495413,88.0234209174312
121,2014-05-02,38.35013761467889,O3,33.57229357798165,284.2401834862385,87.66203522935783
122,2014-05-03,39.58524464831805,O3,39.278715596330265,287.2560550458715,87.58614550458712
123,2014-05-04,40.302308868501534,O3,39.23587155963301,289.1947706422019,87.44382651376146
124,2014-05-05,41.27064220183486,O3,37.38192660550458,290.4570642201835,87.48666100917433
125,2014-05-06,38.01454128440367,O3,38.28165137614679,290.4328440366972,87.68947403669723
126,2014-05-07,52.750655307994755,PM25,31.540366972477067,289.6594495412844,87.4579186238532
127,2014-05-08,91.77166775884666,PM25,18.728440366972475,284.31155963302757,87.36834889908256
128,2014-05-09,59.64865661861076,PM25,24.67082568807339,283.35256880733937,87.8034519266055
129,2014-05-10,89.27680537352556,PM25,25.46770642201835,286.1730275229358,87.38652706422018
130,2014-05-11,87.76138269986893,PM25,34.6497247706422,281.66110091743116,87.32544816513763
131,2014-05-12,73.40145478374836,PM25,31.662752293577984,280.46146788990825,87.68038513761468
132,2014-05-13,43.72715596330275,O3,31.44302752293578,283.19174311926605,88.07098935779815
133,2014-05-14,43.05865443425076,O3,35.30100917431193,287.9083486238532,87.63706055045873
134,2014-05-15,69.53057667103538,PM25,32.17880733944954,287.33174311926604,87.07296495412844
135,2014-05-16,55.85249017038007,PM25,31.513577981651373,282.5499082568807,87.08470128440368
136,2014-05-17,41.14073394495412,O3,32.150000000000006,285.3653211009174,87.58206082568805
137,2014-05-18,43.97983180428134,O3,22.803761467889913,289.9354128440367,87.41802311926605
138,2014-05-19,129.3076769331586,PM25,31.384587155963303,288.9926605504587,86.85359853211011
139,2014-05-20,71.14094036697247,PM25,34.56486238532109,289.28614678899083,86.37966311926604
140,2014-05-21,41.570216251638286,PM25,37.86853211009174,282.0176146788991,86.86016853211008
141,2014-05-22,35.854403669724775,O3,65.56073394495412,278.7564220183486,87.06900064220183
142,2014-05-23,38.58366972477065,O3,55.703027522935784,280.1059633027523,87.76296577981653
143,2014-05-24,44.99922018348623,O3,40.83715596330276,285.13633027522934,87.91033146788992
144,2014-05-25,44.03737003058104,O3,30.358440366972477,290.0254128440367,87.62741651376145
145,2014-05-26,40.76422018348623,O3,33.57064220183486,291.7651376146789,87.59701688073392
146,2014-05-27,43.724862385321096,O3,30.885688073394487,292.8118348623853,87.11899743119265
147,2014-05-28,39.82463302752293,O3,37.56045871559633,293.0480733944954,86.97328064220184
148,2014-05-29,38.42866972477064,O3,31.207614678899084,294.262752293578,86.61227541284404
149,2014-05-30,37.580000000000005,O3,44.75422018348624,292.4788073394496,86.27866834862387
150,2014-05-31,39.39371559633027,O3,51.02275229357798,283.1534862385321,87.21046211009173
151,2014-06-01,39.81811926605506,O3,46.326880733944954,281.4969724770642,87.56027605504589
152,2014-06-02,37.811376146788994,O3,51.76908256880734,283.6509174311927,87.46489477064219
153,2014-06-03,37.8545871559633,O3,59.760366972477065,282.9125688073394,87.60969055045874
154,2014-06-04,41.50477064220184,O3,46.24137614678899,284.5208256880734,87.63567779816512
155,2014-06-05,42.69516819571866,O3,32.65009174311927,287.39100917431193,87.29121339449543
156,2014-06-06,37.05633027522936,O3,41.57715596330275,286.30119266055044,87.22596706422019
157,2014-06-07,41.17477064220183,O3,39.38605504587155,288.2781651376147,86.89368990825689
158,2014-06-08,39.79935779816515,O3,47.375596330275215,289.52119266055047,86.82798972477065
159,2014-06-09,35.27779816513762,O3,49.370917431192666,288.8044954128441,87.10451853211009
160,2014-06-10,35.91591743119266,O3,53.70697247706421,287.5489908256881,87.4011133027523
161,2014-06-11,41.288256880733954,O3,41.35660550458716,289.7467889908256,87.51142018348624
162,2014-06-12,46.70168195718654,O3,34.96614678899082,291.8835779816514,87.20668467889907
163,2014-06-13,47.878149847094804,O3,27.79825688073395,294.5348623853211,86.89866247706422
164,2014-06-14,46.10692660550459,O3,28.90440366972477,295.8052293577981,86.71638972477066
165,2014-06-15,41.56380733944954,O3,35.49871559633027,296.1725688073394,86.78708917431193
166,2014-06-16,35.39619266055047,O3,48.97633027522936,292.57192660550464,87.18638449541285
167,2014-06-17,37.162110091743116,O3,36.356880733944955,291.880366972477,87.19749844036697
168,2014-06-18,37.31188073394495,O3,34.71467889908257,292.9120183486238,87.15729311926604
169,2014-06-19,37.716880733944954,O3,41.24899082568808,293.4060550458716,87.08029165137614
170,2014-06-20,37.40270642201835,O3,44.14669724770643,292.56403669724773,87.0951924770642
171,2014-06-21,39.704587155963296,O3,29.89798165137615,293.664495412844,87.12388238532112
172,2014-06-22,43.09616644823067,PM25,21.04816513761468,294.4075229357798,87.12155541284406
173,2014-06-23,37.7041743119266,O3,29.682844036697247,294.00541284403675,86.93259834862384
174,2014-06-24,37.01495412844037,O3,35.5754128440367,293.86981651376146,86.66231321100918
175,2014-06-25,36.71885321100917,O3,45.63917431192661,293.26064220183486,86.84111761467888
176,2014-06-26,37.55412844036697,O3,41.08798165137615,294.10211009174316,87.22301577981652
177,2014-06-27,38.886422018348625,O3,37.05614678899082,294.86660550458714,87.36826834862384
178,2014-06-28,42.54215596330276,O3,32.63816513761468,296.3077064220184,87.23855935779818
179,2014-06-29,42.46454128440368,O3,27.670275229357802,297.4361467889908,87.14554293577982
180,2014-06-30,37.7197247706422,O3,34.952935779816514,297.2792660550458,87.14512036697246
181,2014-07-01,36.07775229357798,O3,37.98660550458715,296.0470642201835,87.03698045871559
182,2014-07-02,34.211697247706425,O3,49.019724770642206,293.56990825688075,87.04563798165137
183,2014-07-03,33.40651376146789,O3,51.780642201834866,291.04486238532104,86.8951518348624
184,2014-07-04,33.49665137614679,O3,40.890091743119264,292.03550458715597,86.63251110091745
185,2014-07-05,33.22967889908257,O3,49.49467889908257,290.9414678899082,86.90408513761467
186,2014-07-06,35.39940366972478,O3,53.87284403669725,289.484128440367,87.23086788990825
187,2014-07-07,36.925825688073395,O3,43.36651376146788,290.6793577981652,87.22663366972478
188,2014-07-08,37.98270642201835,O3,44.1151376146789,291.0845871559633,87.04134155963303
189,2014-07-09,37.607339449541286,O3,47.10981651376146,291.3398165137615,87.09634357798166
190,2014-07-10,42.66504587155962,O3,40.571100917431195,292.9059633027523,87.16246944954129
191,2014-07-11,50.555519877675835,O3,35.27587155963303,295.0022018348624,87.12379275229357
192,2014-07-12,48.09339449541285,O3,30.904311926605505,297.4081651376147,86.99827238532109
193,2014-07-13,42.988776758409784,O3,32.037706422018346,298.3525688073394,86.74303770642199
194,2014-07-14,38.15634010484929,PM25,38.62568807339449,296.89724770642204,86.76932385321099
195,2014-07-15,38.13851572739188,PM25,37.96495412844037,295.6026605504587,86.57505990825688
196,2014-07-16,86.12673001310617,PM25,33.45100917431193,291.44724770642205,86.90566018348622
197,2014-07-17,36.949036697247706,O3,37.88660550458716,289.85788990825694,87.06493981651376
198,2014-07-18,38.4255504587156,O3,35.82550458715597,291.56100917431195,86.98693330275229
199,2014-07-19,42.75853211009176,O3,31.249816513761466,293.06559633027524,86.89353587155964
200,2014-07-20,49.93553516819571,O3,28.101100917431193,294.5538532110092,86.86562146788991
201,2014-07-21,44.39863914373089,O3,30.057614678899085,296.10788990825694,86.73567651376148
202,2014-07-22,39.073715596330274,O3,28.38330275229358,297.61733944954125,86.93959376146792
203,2014-07-23,37.68596330275229,O3,29.099816513761464,297.95651376146793,86.70928798165139
204,2014-07-24,42.501490825688066,PM25,40.44605504587157,295.2703669724771,86.66035834862383
205,2014-07-25,67.95584862385321,PM25,30.139999999999997,293.2235779816514,86.96698605504587
206,2014-07-26,39.06490825688073,PM25,28.877064220183495,294.81605504587156,86.98300926605502
207,2014-07-27,37.384420052424645,PM25,29.652568807339456,295.6951376146789,86.86934568807341
208,2014-07-28,38.56194298820446,PM25,33.10715596330275,295.15605504587154,86.36966110091744
209,2014-07-29,77.65756880733944,PM25,35.16064220183486,290.4908256880734,86.52857568807339
210,2014-07-30,47.101507208387936,PM25,37.818165137614685,288.5648623853211,87.04276348623853
211,2014-07-31,33.63357798165138,O3,43.6202752293578,289.0990825688074,87.17414788990827
212,2014-08-01,35.53151376146789,O3,44.634495412844046,288.6876146788991,87.33921266055047
213,2014-08-02,37.630825688073394,O3,40.65844036697247,288.5201834862385,87.41916357798166
214,2014-08-03,44.55683486238533,O3,34.54660550458716,290.2184403669725,87.1249514678899
215,2014-08-04,42.72197247706422,O3,36.222752293577976,292.24477064220184,86.84998807339448
216,2014-08-05,37.35229357798165,O3,37.44981651376146,293.6616513761468,86.8603639449541
217,2014-08-06,34.98385321100917,O3,35.16137614678899,293.5232110091743,87.04737412844037
218,2014-08-07,35.4088990825688,O3,33.18954128440367,292.42889908256876,87.03771495412842
219,2014-08-08,36.00821100917432,O3,36.197431192660545,292.13256880733945,87.01746706422017
220,2014-08-09,35.91477064220184,O3,38.868256880733945,291.98045871559634,87.17203999999998
221,2014-08-10,36.881422018348616,O3,34.43247706422018,292.2109174311927,87.29926834862387
222,2014-08-11,41.97619266055046,O3,30.267247706422015,293.8896330275229,87.2414814678899
223,2014-08-12,43.47059633027523,O3,24.964403669724774,295.33522935779814,87.05419697247707
224,2014-08-13,41.910000000000004,O3,20.85045871559633,296.3973394495413,86.90161743119268
225,2014-08-14,37.873119266055035,O3,22.01256880733945,297.1337614678899,86.74617146788988
226,2014-08-15,36.29449541284404,O3,32.46724770642202,295.28146788990824,86.61869532110093
227,2014-08-16,33.29247706422018,O3,49.21018348623853,291.94009174311924,86.84266036697245
228,2014-08-17,30.98981651376147,O3,69.71385321100918,288.13366972477064,87.28242678899083
229,2014-08-18,31.98610091743119,O3,58.90513761467889,289.4601834862385,87.5973509174312
