,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,32.75655940594059,O3,37.559059405940594,267.2222277227723,66.18038722772278
1,2014-01-02,31.409282178217822,O3,39.789603960396036,263.39569306930696,66.26394301980199
2,2014-01-03,35.23257425742574,O3,34.29990099009901,261.02846534653463,66.53637386138615
3,2014-01-04,36.211287128712875,O3,27.66054455445545,263.4370297029703,66.33682554455444
4,2014-01-05,32.350396039603964,O3,32.85455445544555,264.8589108910891,65.85441188118811
5,2014-01-06,30.040519801980196,O3,41.29504950495049,262.40163366336634,65.73196613861386
6,2014-01-07,31.422227722772273,O3,58.32831683168317,257.97995049504954,66.04866410891088
7,2014-01-08,34.0980693069307,O3,44.97490099009901,258.32396039603964,66.31772262376236
8,2014-01-09,34.14294554455446,O3,31.755247524752473,262.2740099009901,66.10157004950497
9,2014-01-10,32.10579207920792,O3,51.42722772277227,262.17356435643563,66.08447584158417
10,2014-01-11,31.821633663366335,O3,58.89495049504951,259.6643564356435,66.46933801980197
11,2014-01-12,34.313638613861386,O3,55.13594059405941,258.3320792079208,66.67487599009901
12,2014-01-13,37.83299504950495,O3,32.29440594059406,261.64044554455444,66.48705336633664
13,2014-01-14,32.94532178217822,O3,30.39148514851485,263.53663366336633,66.40665584158415
14,2014-01-15,34.64985148514852,O3,35.467574257425746,263.6756930693069,66.42205925742573
15,2014-01-16,36.861658415841575,O3,35.82806930693069,263.5120297029703,66.6429646039604
16,2014-01-17,37.61366336633663,O3,36.37811881188119,264.4481683168317,66.80058202970295
17,2014-01-18,34.596559405940596,O3,34.56371287128713,266.5777722772277,66.7195594059406
18,2014-01-19,36.7090099009901,O3,33.68044554455445,262.465297029703,66.86707183168318
19,2014-01-20,45.217483498349836,O3,21.88980198019802,262.7530198019802,66.97080673267327
20,2014-01-21,37.95678217821782,O3,24.32757425742574,264.77000000000004,66.79630207920792
21,2014-01-22,33.90668316831683,O3,28.12905940594059,268.229504950495,66.61563965346535
22,2014-01-23,32.16972772277228,O3,37.23039603960396,269.8110891089109,66.33251579207919
23,2014-01-24,34.98222772277228,O3,43.3130198019802,266.9671287128713,66.44861301980197
24,2014-01-25,34.88398514851485,O3,35.33435643564356,266.0096039603961,66.52630985148514
25,2014-01-26,34.261856435643566,O3,34.721584158415844,265.9074257425743,66.52185366336634
26,2014-01-27,34.345544554455444,O3,32.449999999999996,266.27836633663367,66.55719198019801
27,2014-01-28,36.21806930693069,O3,32.375495049504956,265.32945544554457,66.51204123762376
28,2014-01-29,36.521089108910886,O3,23.12049504950495,267.50217821782184,66.54101757425744
29,2014-01-30,36.50675742574257,O3,22.649108910891087,269.77039603960395,66.45700603960395
30,2014-01-31,34.79502475247524,O3,31.067376237623765,270.1506435643564,66.43685282178217
31,2014-02-01,35.62579207920792,O3,25.943613861386137,269.7385148514852,66.62201381188119
32,2014-02-02,33.86571782178218,O3,24.342029702970297,270.2408910891089,66.53706014851485
33,2014-02-03,32.167673267326734,O3,25.02727722772277,270.24559405940596,66.3818950990099
34,2014-02-04,31.83175742574257,O3,31.16618811881188,272.3022277227723,65.61593004950495
35,2014-02-05,31.042673267326734,O3,31.61440594059406,270.50396039603964,65.5997486138614
36,2014-02-06,28.104331683168315,O3,47.356188118811886,266.72613861386134,65.64400054455446
37,2014-02-07,32.53831683168317,O3,35.230148514851486,266.43207920792076,65.79272103960396
38,2014-02-08,29.14383663366337,O3,46.091287128712864,266.66554455445544,65.46949930693069
39,2014-02-09,29.65089108910891,O3,58.86579207920792,262.42673267326734,65.70111257425742
40,2014-02-10,31.46581683168317,O3,65.71663366336632,261.5753465346535,65.80578871287129
41,2014-02-11,30.774059405940598,O3,64.29074257425742,261.92534653465344,65.4923448019802
42,2014-02-12,29.438564356435645,O3,70.57153465346535,259.4866336633664,65.65849475247525
43,2014-02-13,33.98081683168317,O3,39.11717821782178,260.72326732673264,66.07363816831683
44,2014-02-14,32.07420792079208,O3,40.40311881188119,262.7366831683168,65.95413574257425
45,2014-02-15,31.211856435643565,O3,63.92282178217821,262.3357425742574,65.6645415841584
46,2014-02-16,29.12230198019802,O3,80.44227722772277,260.0127722772278,65.6031072772277
47,2014-02-17,33.27386138613861,O3,64.45673267326733,258.46826732673264,66.0761603960396
48,2014-02-18,41.16571782178218,O3,45.259851485148516,258.6545544554456,66.34932183168316
49,2014-02-19,36.9264603960396,O3,38.84514851485148,262.5458910891089,66.34945138613861
50,2014-02-20,33.3209900990099,O3,44.681584158415845,264.0651485148515,66.20527831683168
51,2014-02-21,33.61262376237624,O3,46.835445544554446,265.1874752475248,66.23754940594058
52,2014-02-22,31.977376237623766,O3,45.580346534653465,266.13044554455445,66.41979643564356
53,2014-02-23,32.03299504950495,O3,47.37757425742574,267.14079207920787,66.41604727722772
54,2014-02-24,34.580346534653465,O3,40.02272277227723,269.1171782178218,66.43694584158416
55,2014-02-25,33.61165841584159,O3,32.835247524752475,270.31014851485145,66.40706396039604
56,2014-02-26,29.825198019801977,O3,44.44396039603961,268.0615841584158,66.39234534653467
57,2014-02-27,29.1805198019802,O3,54.29777227722772,267.9006435643564,66.05104212871288
58,2014-02-28,30.33462871287129,O3,59.65940594059406,266.9056930693069,66.05808331683168
59,2014-03-01,33.41524752475247,O3,48.48722772277229,265.7952475247525,66.23381920792079
60,2014-03-02,35.73898514851485,O3,48.960841584158416,265.684504950495,66.01884757425742
61,2014-03-03,36.644381188118814,O3,40.03618811881188,266.1303465346535,66.0435750990099
62,2014-03-04,40.311188118811884,O3,31.010445544554454,265.91886138613864,66.35422148514851
63,2014-03-05,37.126311881188116,O3,35.43905940594059,268.1493069306931,66.16255826732673
64,2014-03-06,34.65056930693069,O3,50.97712871287129,266.5587623762376,66.03779064356436
65,2014-03-07,40.56269801980198,O3,49.994752475247516,265.25163366336636,66.11606326732672
66,2014-03-08,43.4315099009901,O3,24.78391089108911,267.3424257425742,66.38349673267328
67,2014-03-09,39.18334158415841,O3,20.84069306930693,268.9869801980198,66.49588415841583
68,2014-03-10,38.93319306930693,O3,30.57034653465347,270.72019801980196,66.33714910891089
69,2014-03-11,34.99923267326733,O3,37.02653465346535,271.4607425742574,66.25667757425742
70,2014-03-12,38.50029702970297,O3,40.54960396039604,267.92029702970297,66.51517366336634
71,2014-03-13,45.10551980198019,O3,35.14564356435643,267.4711386138614,66.69488653465348
