,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,152.7502316602317,PM25,38.01783783783784,282.4637837837838,101.77079054054055
1,2014-01-02,178.38979729729732,PM25,42.18891891891892,283.8151351351351,101.38539783783784
2,2014-01-03,188.52476833976831,PM25,27.71810810810811,282.2124324324324,101.68506783783783
3,2014-01-04,125.61515444015441,PM25,30.951081081081078,280.65432432432436,102.02109432432431
4,2014-01-05,156.58523166023167,PM25,37.52945945945946,282.4013513513513,101.8152527027027
5,2014-01-06,216.88447876447876,PM25,44.005405405405405,283.4445945945946,101.55752054054052
6,2014-01-07,259.7372972972973,PM25,79.46594594594595,280.98621621621623,101.58843162162161
7,2014-01-08,212.837722007722,PM25,73.59540540540542,277.6018918918919,102.51310189189188
8,2014-01-09,185.4581081081081,PM25,53.76567567567569,277.7010810810811,102.80494378378378
9,2014-01-10,136.20445945945949,PM25,56.65432432432433,278.822972972973,102.57319837837838
10,2014-01-11,96.87668918918921,PM25,67.85837837837839,279.09432432432436,102.65453
11,2014-01-12,184.96903474903473,PM25,46.269459459459455,278.0591891891891,102.92661864864867
12,2014-01-13,255.94729729729727,PM25,46.810540540540536,277.46999999999997,102.81076135135135
13,2014-01-14,237.00451737451738,PM25,61.9054054054054,278.85378378378374,102.73013648648649
14,2014-01-15,174.80740347490348,PM25,48.70918918918919,278.98756756756757,102.76180216216217
15,2014-01-16,143.10111003861005,PM25,51.761621621621615,279.7354054054054,102.44066594594595
16,2014-01-17,259.58351351351354,PM25,42.01594594594595,281.2467567567568,102.54628297297299
17,2014-01-18,243.03000000000003,PM25,34.58648648648648,278.03054054054047,103.07239648648648
18,2014-01-19,249.56162162162164,PM25,49.72783783783784,280.16324324324324,102.58401918918919
19,2014-01-20,145.68663127413134,PM25,22.064054054054054,280.09108108108103,102.81293702702705
20,2014-01-21,71.40135135135137,PM10,28.069999999999997,278.5056756756757,102.95215594594595
21,2014-01-22,106.60743243243243,PM25,37.29054054054054,279.2502702702702,102.5446618918919
22,2014-01-23,109.35222007722007,PM25,34.06432432432432,282.77540540540537,101.80827432432432
23,2014-01-24,127.85192084942085,PM25,30.931081081081082,287.102972972973,101.20951891891892
24,2014-01-25,254.8775675675676,PM25,39.33459459459459,281.8883783783784,101.83305486486485
25,2014-01-26,246.54918918918924,PM25,52.80891891891892,281.2672972972973,102.32069702702702
26,2014-01-27,202.75143822393827,PM25,55.318108108108106,283.10783783783785,101.85734135135134
27,2014-01-28,276.982972972973,PM25,62.37405405405404,283.6837837837837,101.90623864864865
28,2014-01-29,285.48621621621623,PM25,78.89918918918919,283.82945945945943,101.68171324324324
