,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,48.43111111111111,PM10,22.265,274.68555555555554,89.34097166666666
1,2014-01-02,50.78027777777778,PM10,27.29111111111111,273.4255555555556,89.30193444444444
2,2014-01-03,34.21166666666667,PM10,31.015,272.41277777777776,89.5971111111111
3,2014-01-04,50.49472222222222,PM10,24.494444444444447,274.1027777777778,89.52048611111111
4,2014-01-05,78.08583333333333,PM10,27.58888888888889,273.9166666666667,89.23048222222222
5,2014-01-06,146.37519841269838,PM25,67.85611111111112,271.64333333333326,89.16647444444443
6,2014-01-07,72.00069444444443,PM25,46.089444444444446,270.275,89.60530666666668
7,2014-01-08,34.02055555555555,PM10,35.33833333333334,267.78222222222223,90.25477166666667
8,2014-01-09,69.85694444444444,PM10,36.35444444444444,268.3022222222222,89.90104666666667
9,2014-01-10,129.99444444444444,PM25,40.78277777777778,270.1122222222222,89.78880944444444
10,2014-01-11,89.86041666666668,PM25,36.273888888888884,270.72055555555556,90.18322111111111
11,2014-01-12,46.257222222222225,PM10,29.998333333333328,268.8061111111111,90.504215
12,2014-01-13,72.03055555555557,PM25,27.336666666666666,270.705,89.88027611111112
13,2014-01-14,119.02083333333333,PM25,32.11666666666667,270.78277777777777,89.99729333333333
14,2014-01-15,199.88190476190476,PM25,43.028333333333336,271.20333333333326,89.87443055555556
15,2014-01-16,147.87095238095242,PM25,33.1188888888889,272.1477777777778,89.87555722222223
16,2014-01-17,97.36517857142856,PM25,24.25611111111111,272.1327777777778,90.21655388888888
17,2014-01-18,82.89583333333333,PM25,30.39277777777778,272.3916666666667,90.162715
18,2014-01-19,37.69583333333333,PM10,23.647777777777776,273.0427777777778,90.12439944444446
19,2014-01-20,34.57944444444444,PM10,27.357777777777777,270.9494444444444,90.3254338888889
20,2014-01-21,64.91555555555554,PM10,31.487222222222222,270.94555555555553,90.19043833333333
21,2014-01-22,103.23055555555557,PM25,24.057777777777776,275.09,89.45185000000001
22,2014-01-23,126.73928571428571,PM25,31.505000000000003,278.06388888888887,88.99036500000001
23,2014-01-24,100.07083333333333,PM25,27.672222222222224,276.1005555555555,89.06488555555555
24,2014-01-25,69.73055555555555,PM25,25.661666666666672,275.08111111111117,89.62277999999998
25,2014-01-26,136.07767857142855,PM25,36.69166666666667,274.74388888888893,89.69204611111113
26,2014-01-27,154.8124603174603,PM25,43.92166666666667,277.21944444444443,89.38763444444444
27,2014-01-28,98.54722222222222,PM25,34.721111111111114,274.1733333333334,89.6905711111111
28,2014-01-29,184.40704365079367,PM25,35.730000000000004,278.3438888888889,89.13945944444446
29,2014-01-30,196.1373015873016,PM25,30.367222222222225,279.425,89.1051711111111
30,2014-01-31,264.43555555555554,PM25,37.79222222222222,282.43611111111113,88.6668111111111
31,2014-02-01,209.5568253968254,PM25,27.358333333333334,281.70222222222225,89.01854333333334
32,2014-02-02,128.51825396825396,PM25,26.20888888888889,280.86944444444447,89.0168661111111
33,2014-02-03,68.84833333333333,PM10,30.15444444444445,275.235,89.61462833333334
34,2014-02-04,82.4647222222222,PM10,57.87944444444444,268.27777777777777,89.30344944444444
35,2014-02-05,80.84444444444445,PM25,89.18833333333333,264.57722222222225,89.12048444444444
36,2014-02-06,100.43541666666667,PM25,84.07166666666667,265.425,89.31117444444443
37,2014-02-07,128.247123015873,PM25,87.05777777777777,266.92722222222227,89.34300222222222
38,2014-02-08,135.38115079365082,PM25,75.20611111111111,266.33444444444444,89.35761666666667
39,2014-02-09,56.29196428571428,PM25,84.92222222222222,261.51166666666666,89.9156611111111
40,2014-02-10,101.33888888888889,PM25,87.00000000000001,260.0472222222222,89.9037061111111
41,2014-02-11,146.06200396825398,PM25,87.16500000000002,262.87,89.47732944444445
42,2014-02-12,163.49242063492068,PM25,87.58166666666666,264.2383333333334,89.66640777777779
43,2014-02-13,179.60555555555558,PM25,89.60722222222222,265.23388888888894,89.93061944444445
44,2014-02-14,199.00349206349205,PM25,78.84777777777778,268.1977777777778,89.56730777777777
45,2014-02-15,241.07833333333326,PM25,79.03722222222223,269.51722222222224,89.22616000000001
46,2014-02-16,246.23944444444447,PM25,94.11666666666666,268.8866666666666,89.3306211111111
47,2014-02-17,185.77857142857147,PM25,94.04333333333334,268.48277777777776,89.75961555555556
48,2014-02-18,184.04920634920637,PM25,88.26944444444445,268.83,89.91573000000001
49,2014-02-19,96.80416666666667,PM25,56.42722222222223,271.18722222222215,89.72694388888888
50,2014-02-20,135.97966269841274,PM25,75.34333333333333,272.14277777777784,89.55052500000001
51,2014-02-21,203.0162698412698,PM25,83.49666666666668,273.6844444444444,89.48773833333334
52,2014-02-22,234.0711111111111,PM25,87.53333333333333,274.8311111111111,89.64500333333334
53,2014-02-23,237.07888888888888,PM25,91.62277777777777,275.4772222222222,89.66773111111112
54,2014-02-24,223.94944444444445,PM25,88.21666666666665,275.2861111111111,89.53457833333331
55,2014-02-25,228.41222222222217,PM25,88.66888888888889,276.28444444444443,89.56015222222223
56,2014-02-26,145.4678571428571,PM25,60.99222222222223,276.7177777777778,89.66472055555558
57,2014-02-27,92.13472222222224,PM10,49.31888888888889,274.07,89.65807777777778
58,2014-02-28,103.82777777777777,PM25,94.34833333333333,271.85055555555556,89.39119166666669
