,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,139.61179653679653,PM25,38.053333333333335,282.37060606060606,101.75484454545455
1,2014-01-02,135.2188852813853,PM25,49.40848484848485,283.85515151515153,101.33068545454546
2,2014-01-03,117.63668831168832,PM25,38.93,284.88575757575757,101.41937030303032
3,2014-01-04,82.96666666666667,PM25,34.28848484848485,282.4848484848485,101.8391803030303
4,2014-01-05,111.98939393939395,PM25,43.625454545454545,281.94878787878787,101.78944484848485
5,2014-01-06,112.35119047619048,PM25,48.15454545454545,284.7960606060606,101.52131212121213
6,2014-01-07,89.90757575757577,PM25,79.91363636363637,283.85272727272724,101.3672890909091
7,2014-01-08,94.48068181818182,PM25,76.67757575757575,280.7975757575758,102.12202
8,2014-01-09,85.31439393939394,PM25,66.58727272727273,279.1684848484848,102.57254818181819
9,2014-01-10,59.11017316017316,PM25,61.46333333333333,280.0221212121212,102.40763242424244
10,2014-01-11,36.67018398268399,PM25,82.51151515151516,280.22181818181815,102.42957393939396
11,2014-01-12,55.79507575757576,PM25,77.75393939393939,279.0009090909091,102.66086454545453
12,2014-01-13,107.2746212121212,PM25,65.5460606060606,279.3212121212121,102.58698424242425
13,2014-01-14,124.04345238095239,PM25,66.25030303030303,279.1384848484849,102.56220121212122
14,2014-01-15,90.28598484848484,PM25,53.84030303030303,279.35242424242426,102.58813878787879
15,2014-01-16,79.73333333333335,PM25,54.07454545454546,280.08696969696973,102.30689545454547
16,2014-01-17,88.56022727272727,PM25,50.09151515151515,282.4112121212121,102.31015545454547
17,2014-01-18,137.66147186147185,PM25,45.38484848484849,279.9812121212121,102.84355151515152
18,2014-01-19,155.74080086580082,PM25,52.776969696969694,280.6469696969697,102.4712187878788
19,2014-01-20,99.64204545454545,PM25,37.21242424242424,281.5375757575757,102.5309190909091
20,2014-01-21,65.11560606060607,PM10,32.22848484848485,279.089393939394,102.78102393939395
21,2014-01-22,57.7469696969697,PM10,33.81181818181818,278.27818181818185,102.55794848484848
22,2014-01-23,77.36704545454545,PM25,32.89484848484848,280.99,101.9669393939394
23,2014-01-24,61.13621212121212,PM10,34.5330303030303,285.900303030303,101.38472999999998
24,2014-01-25,140.59512987012985,PM25,46.49969696969697,286.5975757575757,101.52843393939393
25,2014-01-26,183.09412337662337,PM25,54.64969696969696,283.6284848484848,102.04062212121211
26,2014-01-27,84.07343073593074,PM25,57.725151515151516,285.1363636363637,101.7676075757576
27,2014-01-28,119.3396103896104,PM25,69.77090909090907,285.06969696969696,101.73156727272728
28,2014-01-29,142.32867965367964,PM25,77.37242424242424,285.6690909090909,101.58012
29,2014-01-30,184.0245670995671,PM25,67.08333333333333,287.7269696969697,101.57279818181817
30,2014-01-31,218.44761904761904,PM25,54.53393939393939,291.9721212121212,101.30483333333333
31,2014-02-01,63.93160173160174,PM25,46.38878787878788,293.9690909090908,101.00559454545454
32,2014-02-02,65.78739177489179,PM25,59.15181818181818,292.73090909090905,100.71723727272727
33,2014-02-03,91.53750000000001,PM25,70.16757575757576,288.5621212121212,101.03414181818181
34,2014-02-04,49.272727272727266,PM10,70.1309090909091,280.6654545454545,101.6976493939394
35,2014-02-05,27.700865800865802,PM25,78.25969696969696,281.85939393939395,101.32190151515154
36,2014-02-06,16.234848484848484,CO,89.05363636363636,280.7121212121212,101.2320806060606
37,2014-02-07,17.0125,NO2,87.24181818181819,279.15909090909093,101.39316939393939
38,2014-02-08,37.995670995671,PM25,75.47848484848485,277.65181818181827,101.60926121212121
39,2014-02-09,67.50530303030304,PM25,88.74818181818182,274.81242424242424,101.95792696969698
40,2014-02-10,46.68944805194805,PM25,68.9269696969697,273.14696969696973,102.42218757575758
41,2014-02-11,47.70438311688312,PM25,63.68939393939394,273.5342424242424,102.20939151515151
42,2014-02-12,60.32840909090908,PM25,66.04848484848485,275.4690909090909,102.06437424242424
43,2014-02-13,44.10963203463203,PM25,89.43515151515152,276.2430303030303,102.32752363636365
44,2014-02-14,52.601244588744585,PM25,71.32333333333334,277.5712121212121,102.31521636363635
45,2014-02-15,56.39247835497835,PM25,58.873939393939395,279.8409090909091,101.8947987878788
46,2014-02-16,32.95367965367965,PM25,79.58060606060606,280.8342424242424,101.71761606060606
47,2014-02-17,35.199567099567105,PM25,80.97151515151515,280.5442424242424,101.88548969696969
48,2014-02-18,19.356818181818184,NO2,90.92484848484848,277.4821212121213,101.93639121212121
49,2014-02-19,34.215584415584416,PM25,78.73242424242423,276.2560606060606,102.32365575757576
50,2014-02-20,54.35919913419913,PM25,68.6248484848485,278.3306060606061,102.51381272727275
51,2014-02-21,59.04984848484849,PM10,51.21333333333334,281.24606060606055,102.27603666666667
52,2014-02-22,54.1390909090909,PM10,48.55969696969697,284.3278787878787,102.09056636363636
53,2014-02-23,67.57099567099569,PM25,53.96545454545454,285.8930303030303,102.0360996969697
54,2014-02-24,64.02462121212123,PM25,86.3490909090909,285.3878787878788,101.79290212121212
55,2014-02-25,29.803896103896104,PM25,96.87696969696968,284.839393939394,101.59606363636365
56,2014-02-26,46.02545454545455,PM10,85.00030303030303,283.859696969697,101.80958272727273
57,2014-02-27,49.357196969696965,PM25,78.84666666666666,285.50757575757575,101.7869496969697
58,2014-02-28,23.742424242424242,CO,91.59666666666666,285.82909090909095,101.30552727272726
59,2014-03-01,25.250378787878788,NO2,89.33,282.4642424242424,101.45803666666667
60,2014-03-02,45.83663419913421,PM25,78.27454545454545,281.5612121212121,101.66963181818183
61,2014-03-03,44.80560606060606,PM10,76.31181818181818,282.4727272727273,101.52866303030302
62,2014-03-04,44.11575757575758,PM10,82.37242424242424,283.3690909090909,101.62421969696972
63,2014-03-05,56.01693722943723,PM25,69.16666666666667,284.390303030303,101.78805848484848
64,2014-03-06,37.3469696969697,PM10,83.33757575757575,281.55151515151516,101.8216206060606
65,2014-03-07,25.5869696969697,PM10,82.72636363636363,280.70303030303035,102.03540393939394
66,2014-03-08,30.12787878787879,PM10,90.2669696969697,281.44606060606054,101.77637818181817
67,2014-03-09,53.39530303030303,PM10,75.17727272727272,282.05757575757576,102.0792
68,2014-03-10,60.947272727272725,PM10,65.20545454545456,284.4539393939394,101.99863424242423
69,2014-03-11,55.532575757575756,PM10,75.73121212121212,286.66272727272724,101.61258181818181
70,2014-03-12,34.18225108225108,PM25,92.25484848484848,287.54818181818183,101.0915609090909
71,2014-03-13,70.00189393939394,PM25,71.75606060606061,283.6684848484848,101.89195181818182
72,2014-03-14,58.49729437229437,PM25,48.74545454545454,283.6436363636364,102.11951393939394
73,2014-03-15,60.35590909090909,PM10,51.42121212121212,285.98818181818183,101.7996478787879
74,2014-03-16,61.772424242424236,PM10,66.15848484848485,288.63272727272727,101.54209727272728
75,2014-03-17,56.166363636363634,PM10,72.53636363636365,292.3018181818182,101.26042545454546
76,2014-03-18,65.58106060606062,PM10,71.34121212121211,295.5551515151515,100.97534575757577
77,2014-03-19,64.5139393939394,PM10,77.86636363636364,293.55454545454546,100.7937281818182
78,2014-03-20,55.0669696969697,PM10,65.16545454545454,284.92303030303026,101.82833757575759
79,2014-03-21,53.63712121212121,PM25,51.07757575757575,283.9748484848485,102.1571703030303
80,2014-03-22,64.62060606060605,PM10,51.04393939393939,285.89757575757574,101.8761181818182
