,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,28.880860805860806,PM25,25.374102564102564,271.42358974358973,85.85216632478634
1,2014-01-02,24.99111111111111,O3,28.908461538461538,269.4573504273505,85.89387504273505
2,2014-01-03,26.540897435897435,O3,33.615641025641025,269.455641025641,86.14967444444444
3,2014-01-04,32.368894993895005,PM25,27.807777777777776,271.087264957265,86.00363034188035
4,2014-01-05,62.37275641025641,PM25,32.81786324786325,271.13239316239316,85.65708717948718
5,2014-01-06,85.07570207570208,PM25,52.31196581196581,269.1823076923077,85.63979606837606
6,2014-01-07,25.20518925518926,PM25,39.380170940170935,265.718376068376,86.22760940170942
7,2014-01-08,24.402564102564103,O3,44.421965811965805,264.1604273504273,86.66675786324787
8,2014-01-09,53.53496642246642,PM25,47.393675213675216,266.50239316239316,86.20137829059831
9,2014-01-10,73.20100732600731,PM25,44.602991452991446,267.93752136752136,86.18411880341881
10,2014-01-11,40.495741758241756,PM25,32.396581196581195,267.08384615384614,86.67058897435898
11,2014-01-12,25.31779609279609,PM25,36.19777777777778,266.02854700854704,86.89614957264958
12,2014-01-13,59.230647130647135,PM25,35.6725641025641,269.25666666666666,86.2244811111111
13,2014-01-14,80.11837606837605,PM25,40.00273504273505,268.4376923076923,86.38762145299143
14,2014-01-15,127.39791514041515,PM25,48.194273504273504,268.95658119658117,86.25600948717948
15,2014-01-16,61.16430097680097,PM25,27.440512820512815,270.00658119658124,86.32683008547008
16,2014-01-17,41.00851648351647,PM25,27.593076923076925,269.09435897435895,86.68531880341881
17,2014-01-18,70.835057997558,PM25,35.99948717948718,270.2875213675214,86.54710658119657
18,2014-01-19,29.574102564102564,O3,27.495811965811967,269.23410256410256,86.70806376068376
19,2014-01-20,25.34871794871795,O3,28.845384615384614,268.82632478632473,86.75259316239317
20,2014-01-21,56.19499389499389,PM25,33.490769230769224,269.8682905982906,86.52672034188033
21,2014-01-22,92.77735042735043,PM25,37.9957264957265,273.1211111111111,85.84263034188031
22,2014-01-23,65.69842796092796,PM25,27.618547008547008,274.9622222222223,85.55729735042735
23,2014-01-24,42.383379120879134,PM25,29.613076923076925,272.7807692307692,85.7347958119658
24,2014-01-25,38.10152625152625,PM25,29.020769230769233,273.22051282051285,86.09482820512818
25,2014-01-26,92.47959401709402,PM25,41.122478632478625,273.7496581196581,86.0460893162393
26,2014-01-27,79.73841575091573,PM25,44.7759829059829,273.8975213675214,85.97842376068374
27,2014-01-28,51.80610500610501,PM25,37.98350427350427,272.45205128205123,86.09638982905983
28,2014-01-29,105.27970390720391,PM25,33.68846153846154,275.4976923076923,85.69711376068375
29,2014-01-30,99.21103479853478,PM25,25.22735042735043,278.0973504273504,85.57232623931625
30,2014-01-31,136.94778083028083,PM25,31.01008547008547,279.34068376068376,85.28599880341879
31,2014-02-01,79.00186813186815,PM25,18.34059829059829,279.6728205128205,85.6342747863248
32,2014-02-02,38.231684981684985,PM25,28.606581196581203,276.6333333333333,85.7094594017094
33,2014-02-03,22.301025641025635,PM10,31.436581196581194,271.84358974358975,86.14918974358976
34,2014-02-04,53.57239316239314,PM10,56.63521367521368,267.6447008547009,85.58371384615386
35,2014-02-05,86.88066239316241,PM25,88.60803418803417,265.06794871794875,85.43677487179487
36,2014-02-06,108.47179487179484,PM25,83.8322222222222,265.6194017094017,85.65367769230768
37,2014-02-07,55.25363247863248,PM25,65.76717948717949,266.0395726495726,85.7168488034188
38,2014-02-08,70.58846153846156,PM25,75.77589743589742,264.2354700854701,85.77007564102566
39,2014-02-09,44.77841880341881,PM25,83.95452991452993,259.427264957265,86.22393555555556
40,2014-02-10,106.94177350427351,PM25,83.58794871794872,259.6502564102564,86.12506247863251
41,2014-02-11,131.2559065934066,PM25,84.39444444444443,262.2759829059829,85.78109572649572
42,2014-02-12,146.50934065934064,PM25,88.95299145299145,262.9831623931624,85.97809957264957
43,2014-02-13,170.3658058608059,PM25,87.39179487179486,263.9582051282052,86.19064128205126
44,2014-02-14,159.98122405372402,PM25,84.74273504273503,266.6864102564103,85.88817307692308
45,2014-02-15,180.87829975579976,PM25,89.71358974358972,267.1101709401709,85.62373803418804
46,2014-02-16,184.8036568986569,PM25,93.40341880341882,266.81170940170944,85.73358675213676
47,2014-02-17,187.7830921855922,PM25,92.66222222222221,266.33991452991455,86.13250487179488
48,2014-02-18,116.89757326007324,PM25,74.26931623931624,267.79376068376064,86.29875376068374
49,2014-02-19,52.023183760683764,PM25,66.07641025641024,268.2166666666667,86.10916572649576
50,2014-02-20,112.09679487179486,PM25,81.75059829059828,271.0202564102565,85.89747675213673
51,2014-02-21,154.00628815628812,PM25,90.8828205128205,271.74957264957266,85.89313444444447
52,2014-02-22,189.08482905982905,PM25,95.17666666666665,272.9251282051282,86.06098623931625
53,2014-02-23,191.4871275946276,PM25,96.74008547008548,273.49247863247865,86.06458829059827
54,2014-02-24,191.29775030525033,PM25,94.96393162393161,274.00299145299147,85.96496111111108
55,2014-02-25,182.4044719169719,PM25,93.77170940170939,274.5168376068376,86.0134688034188
56,2014-02-26,42.71301892551894,PM25,57.672991452991454,272.58239316239315,86.27799282051282
57,2014-02-27,40.79619658119657,PM10,52.2520512820513,271.0611111111111,86.10186940170942
58,2014-02-28,69.40131257631258,PM25,80.9552136752137,271.20991452991456,85.86626461538462
59,2014-03-01,37.76318681318681,PM25,42.112478632478634,272.764188034188,86.07852076923079
60,2014-03-02,86.55844017094017,PM25,61.60487179487179,273.05965811965814,85.82940213675211
61,2014-03-03,101.22788461538462,PM25,84.39931623931626,273.22222222222223,85.62978598290599
62,2014-03-04,26.49893162393163,O3,33.13820512820513,272.471452991453,86.2011852136752
63,2014-03-05,71.43745421245423,PM25,74.06931623931622,272.1688034188034,85.97123777777779
64,2014-03-06,90.17585470085469,PM25,72.45205128205129,272.83786324786325,86.0707917948718
65,2014-03-07,140.59235347985347,PM25,95.18581196581195,271.63222222222225,85.91676170940174
66,2014-03-08,91.82126068376067,PM25,54.857179487179486,274.3240170940171,86.0249400854701
67,2014-03-09,85.84561965811965,PM25,49.0342735042735,277.78547008547014,85.95725683760683
68,2014-03-10,82.1167735042735,PM25,55.31264957264956,279.7901709401709,85.70177555555557
69,2014-03-11,68.63308913308914,PM25,55.42957264957264,278.7153846153846,85.61258564102563
70,2014-03-12,28.05978632478633,O3,45.709316239316244,274.13914529914524,86.26451675213677
71,2014-03-13,33.387905982905984,O3,37.22341880341882,275.21256410256404,86.40717846153845
72,2014-03-14,34.693162393162396,O3,24.286410256410257,278.9880341880342,86.09908376068374
73,2014-03-15,40.66820512820514,PM10,27.551111111111116,282.7506837606838,85.77177264957265
74,2014-03-16,62.73792735042734,PM25,26.503333333333334,285.6106837606838,85.67761726495726
75,2014-03-17,58.55511294261294,PM25,23.359487179487175,281.23641025641024,86.0410605128205
76,2014-03-18,63.48444444444445,PM10,33.98059829059829,280.9682905982906,85.68571495726495
77,2014-03-19,53.29787851037851,PM25,39.18897435897436,279.0119658119658,86.17002777777778
78,2014-03-20,31.782564102564105,O3,32.035213675213676,276.0273504273504,86.81199974358975
79,2014-03-21,53.79636752136752,PM10,32.85572649572649,278.1327350427351,86.19994076923076
80,2014-03-22,67.9155982905983,PM25,48.851282051282055,280.3709401709402,85.8746258974359
81,2014-03-23,69.803952991453,PM25,47.862735042735046,281.87179487179486,85.94813974358973
82,2014-03-24,78.2207264957265,PM25,54.20897435897437,282.64102564102564,85.7296394871795
83,2014-03-25,67.94999999999999,PM25,44.67367521367521,285.27162393162394,85.5011223076923
84,2014-03-26,66.90213675213674,PM25,38.14085470085471,286.8329914529915,85.41254042735041
85,2014-03-27,56.3259768009768,PM25,42.6702564102564,284.58017094017094,85.44316393162394
86,2014-03-28,55.00051892551893,PM25,22.529145299145302,283.73623931623933,85.59465145299144
87,2014-03-29,41.63012820512821,PM10,21.729145299145298,284.89854700854704,85.66813692307691
88,2014-03-30,49.787072649572664,PM25,74.9731623931624,280.9952991452991,85.66141128205128
89,2014-03-31,48.97284798534799,PM25,60.67760683760684,282.2893162393163,85.83457957264955
90,2014-04-01,43.00590659340659,PM25,36.328974358974364,284.1638461538462,85.6443723076923
91,2014-04-02,52.409615384615385,PM25,63.42222222222221,281.2374358974359,85.66357094017094
92,2014-04-03,43.86143162393164,PM25,62.5165811965812,281.6234188034188,86.42935743589744
93,2014-04-04,68.98482905982905,PM25,51.08341880341881,283.05042735042736,86.21383888888887
94,2014-04-05,54.92408424908425,PM25,33.054786324786335,284.02393162393156,86.15280059829061
95,2014-04-06,67.2673076923077,PM25,52.99059829059829,282.1302564102564,86.05013965811966
96,2014-04-07,64.34818376068377,PM25,62.45914529914529,283.9442735042735,85.75646666666665
97,2014-04-08,67.98643162393162,PM25,51.319230769230764,286.88452991452994,85.70998051282051
98,2014-04-09,60.98600427350428,PM25,53.96008547008546,287.7800854700855,85.57415076923078
99,2014-04-10,58.43995726495728,PM25,55.0723076923077,287.6046153846154,85.67915222222221
100,2014-04-11,84.4556623931624,PM25,83.23401709401709,284.1423076923078,85.68869307692309
101,2014-04-12,82.52457264957263,PM25,75.27931623931623,284.1236752136752,85.76025504273505
102,2014-04-13,101.3573717948718,PM25,70.48256410256411,285.2577777777777,85.89979743589743
103,2014-04-14,91.14113247863251,PM25,71.04051282051282,285.8142735042735,85.71914752136753
104,2014-04-15,69.96720085470085,PM25,86.91128205128207,285.05085470085476,85.45588179487177
105,2014-04-16,61.210119047619045,PM25,81.4397435897436,283.4492307692307,85.44623974358974
106,2014-04-17,54.73489010989011,PM25,55.68965811965812,285.2173504273504,85.47299957264956
107,2014-04-18,52.7479242979243,PM25,68.91017094017094,282.6865811965813,85.80558162393162
108,2014-04-19,45.849954212454215,PM25,67.79068376068376,283.42632478632476,86.030481965812
109,2014-04-20,90.57339743589745,PM25,89.00709401709402,282.29803418803414,85.76448658119658
110,2014-04-21,35.65769230769231,O3,55.06452991452991,283.0532478632479,85.97985264957266
111,2014-04-22,39.84424603174603,PM25,42.04957264957265,284.67008547008555,85.78786641025643
112,2014-04-23,63.04555860805861,PM25,56.941709401709396,286.757264957265,85.41406470085471
113,2014-04-24,120.29903846153847,PM25,63.1094017094017,285.7549572649572,85.56940068376069
