,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,124.73472972972972,PM10,31.351351351351344,279.0894594594594,101.82205891891891
1,2014-01-02,192.96890926640927,PM25,45.52162162162163,280.1627027027027,101.7839072972973
2,2014-01-03,288.09108108108103,PM25,52.62108108108108,279.84324324324325,101.62919405405405
3,2014-01-04,94.73547297297297,PM25,67.93054054054052,278.1827027027027,102.19991
4,2014-01-05,154.14290540540537,PM25,59.87486486486486,279.3418918918918,102.1924862162162
5,2014-01-06,105.07432432432432,PM25,64.4227027027027,279.12513513513517,102.2979862162162
6,2014-01-07,77.35337837837838,PM25,88.18621621621621,279.86162162162157,102.00061864864867
7,2014-01-08,82.9983108108108,PM25,76.92189189189189,275.6389189189189,102.63844756756758
8,2014-01-09,59.61810810810812,PM10,54.063783783783784,273.2645945945946,103.25708918918916
9,2014-01-10,97.64121621621622,PM25,52.24945945945945,275.5902702702703,103.1663654054054
10,2014-01-11,131.68180501930502,PM25,58.31864864864863,276.6202702702703,103.1070518918919
11,2014-01-12,205.14745173745175,PM25,61.7762162162162,276.3256756756757,103.19851783783784
12,2014-01-13,72.62635135135136,PM25,57.19864864864864,274.4002702702703,103.2913327027027
13,2014-01-14,83.1827702702703,PM25,54.123243243243245,275.1162162162162,103.28709324324326
14,2014-01-15,134.8135521235521,PM25,49.18864864864865,275.3132432432433,103.31395027027025
15,2014-01-16,135.63991312741314,PM25,54.32540540540541,277.3362162162162,102.79723432432435
16,2014-01-17,233.12675675675672,PM25,57.749999999999986,277.19621621621616,102.72535594594594
17,2014-01-18,223.94567567567566,PM25,56.458108108108114,275.3178378378379,103.3515581081081
18,2014-01-19,254.41783783783785,PM25,44.10324324324325,277.48243243243235,102.75016891891893
19,2014-01-20,182.58698841698842,PM25,27.070540540540538,275.5762162162162,102.79481756756758
20,2014-01-21,75.64905405405405,PM10,26.92216216216216,273.5167567567568,103.25650081081079
21,2014-01-22,84.45439189189189,PM25,29.56108108108109,275.34594594594597,102.89342135135135
22,2014-01-23,108.93817567567567,PM25,36.67621621621622,278.31918918918916,102.20308378378378
23,2014-01-24,128.7523166023166,PM25,40.51702702702703,281.87216216216206,101.54134783783783
24,2014-01-25,161.52218146718147,PM25,59.09432432432432,279.0110810810811,102.08348702702703
25,2014-01-26,53.47770270270269,PM10,55.03702702702702,276.78675675675674,103.03858162162163
26,2014-01-27,79.35506756756756,PM25,62.34864864864865,279.0035135135135,102.28559351351349
27,2014-01-28,125.26114864864866,PM25,64.42243243243246,278.947027027027,102.50700945945945
28,2014-01-29,74.40777027027026,PM25,89.60108108108109,276.91243243243247,102.03061054054054
29,2014-01-30,252.5221621621622,PM25,76.58135135135137,280.3072972972973,101.88086108108108
30,2014-01-31,287.57297297297293,PM25,83.7472972972973,282.55648648648656,101.75745297297298
31,2014-02-01,242.56841698841694,PM25,81.01405405405404,285.40567567567564,101.27800648648649
32,2014-02-02,347.14270270270265,PM25,77.35513513513513,280.71702702702703,101.31122540540542
33,2014-02-03,79.34932432432431,PM25,64.22459459459459,276.6116216216216,102.27520108108108
34,2014-02-04,54.95621621621621,PM10,34.67243243243244,273.56216216216217,102.92118864864867
35,2014-02-05,35.15289575289575,PM25,82.9764864864865,274.33054054054054,102.55998297297299
36,2014-02-06,32.169999999999995,O3,93.87243243243243,276.28351351351347,102.1768102702703
37,2014-02-07,74.47128378378379,PM25,86.47432432432433,273.69621621621616,102.20374837837838
38,2014-02-08,91.17195945945946,PM25,66.26702702702701,271.71378378378375,102.34915729729732
39,2014-02-09,69.02601351351353,PM25,66.13432432432433,270.02324324324314,102.92799189189189
40,2014-02-10,49.14743243243243,PM10,65.94027027027028,268.6737837837838,103.13528108108108
41,2014-02-11,67.39898648648649,PM25,63.15378378378376,269.23378378378374,102.84180675675677
