,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,88.97569999999997,PM10,21.7612,280.1776,99.5500698
1,2014-01-02,167.46277142857144,PM25,33.016799999999996,277.319,99.6270184
2,2014-01-03,117.93249999999998,PM25,31.831999999999997,276.8406,99.90005680000002
3,2014-01-04,117.0289285714286,PM25,44.4358,275.97,99.9878136
4,2014-01-05,211.16695714285714,PM25,36.5266,275.4288,100.16179939999999
5,2014-01-06,270.31667142857145,PM25,56.067400000000006,273.45959999999997,100.2085614
6,2014-01-07,273.0318714285714,PM25,66.33980000000001,274.2386,100.23425660000001
7,2014-01-08,163.67362857142857,PM25,36.452999999999996,271.50659999999993,101.0004918
8,2014-01-09,168.4290357142857,PM25,23.526999999999997,270.24279999999993,101.01764
9,2014-01-10,218.69085714285717,PM25,31.1558,271.49340000000007,100.8286132
10,2014-01-11,257.58558571428574,PM25,35.1368,274.2258,100.83556599999999
11,2014-01-12,188.99146428571427,PM25,24.925,272.0402,101.38752020000001
12,2014-01-13,167.66657142857144,PM25,34.4314,271.957,100.98973440000002
13,2014-01-14,249.74879285714286,PM25,35.9832,271.58759999999995,101.1079464
14,2014-01-15,286.5152,PM25,42.251400000000004,274.1652,100.871966
15,2014-01-16,336.7003238095239,PM25,36.565,275.76160000000004,100.49709860000002
16,2014-01-17,338.1011047619047,PM25,40.5352,272.74480000000005,100.8490934
17,2014-01-18,286.38737857142854,PM25,29.6796,275.01220000000006,101.0624418
18,2014-01-19,249.97439285714287,PM25,25.467599999999997,276.68940000000003,100.33560119999999
19,2014-01-20,69.86399999999999,PM10,18.098799999999997,274.38419999999996,100.85503480000001
20,2014-01-21,86.36699999999999,PM25,23.758200000000002,272.5532,101.09671359999997
21,2014-01-22,113.29125,PM25,21.193199999999997,277.48740000000004,100.17028619999999
22,2014-01-23,171.89438571428573,PM25,32.3064,280.1244,99.4325722
23,2014-01-24,254.1007642857143,PM25,37.147200000000005,277.46119999999996,99.4366676
24,2014-01-25,136.56110714285714,PM25,35.123,275.42080000000004,100.4481896
25,2014-01-26,122.26992857142858,PM25,46.702,274.574,100.7733176
26,2014-01-27,170.28439285714282,PM25,35.865,280.45599999999996,99.8092668
27,2014-01-28,213.91195714285718,PM25,37.0478,276.31300000000005,100.5762612
28,2014-01-29,174.09957142857144,PM25,40.023799999999994,280.6836,99.4718
29,2014-01-30,270.30005714285716,PM25,25.4126,279.61300000000006,99.752594
30,2014-01-31,338.5538,PM25,53.379,277.71000000000004,99.4995576
31,2014-02-01,217.26234285714284,PM25,62.4828,277.543,99.39236020000001
32,2014-02-02,221.21405,PM25,38.7914,281.2616,99.30165879999998
33,2014-02-03,79.1965,PM25,42.82019999999999,273.26099999999997,100.5472616
34,2014-02-04,70.83999999999999,PM25,28.452800000000003,270.1258,100.86853140000001
35,2014-02-05,75.75475,PM25,88.16359999999999,268.86260000000004,100.62794720000002
36,2014-02-06,112.78457142857144,PM25,89.12380000000002,269.41540000000003,100.57256520000001
37,2014-02-07,108.78975,PM25,89.8154,269.50559999999996,100.41849839999999
38,2014-02-08,123.44289285714285,PM25,74.8062,268.8678,100.46244540000001
39,2014-02-09,62.95046428571429,PM25,53.13799999999999,265.0748,101.28754560000002
40,2014-02-10,70.3005,PM25,55.962199999999996,265.1098,101.20188259999998
41,2014-02-11,119.80325,PM25,59.875600000000006,267.6276,100.5879554
42,2014-02-12,186.22922142857146,PM25,72.3828,267.6634,100.9630324
43,2014-02-13,206.43144999999996,PM25,60.90259999999999,269.38259999999997,101.15616180000002
44,2014-02-14,238.25875714285718,PM25,62.95459999999999,271.4698,100.53718560000002
45,2014-02-15,232.3176857142857,PM25,70.963,273.244,100.20275259999998
46,2014-02-16,303.44393333333335,PM25,91.054,273.2478,100.43778439999998
47,2014-02-17,169.4892142857143,PM25,72.8088,272.88859999999994,100.9267242
48,2014-02-18,86.95125,PM25,54.651,272.17440000000005,100.89051940000002
49,2014-02-19,180.9287214285714,PM25,55.8038,273.4678,100.51284059999998
50,2014-02-20,211.8059357142857,PM25,65.4756,274.58320000000003,100.698952
51,2014-02-21,219.89810714285716,PM25,65.3014,277.5004,100.46564579999999
52,2014-02-22,261.7757142857143,PM25,63.08559999999999,278.3936,100.56416140000002
53,2014-02-23,340.94378095238096,PM25,70.7402,278.1392,100.6875994
54,2014-02-24,311.44846666666666,PM25,73.711,279.1518,100.46059659999999
55,2014-02-25,298.17580000000004,PM25,65.5632,280.9122,100.31542780000001
56,2014-02-26,186.7217714285714,PM25,65.27879999999999,282.11519999999996,100.03182040000002
57,2014-02-27,142.30357142857144,PM25,37.37220000000001,279.34520000000003,100.4905906
58,2014-02-28,97.64400000000002,PM25,54.29679999999999,275.4036,100.38214380000001
59,2014-03-01,174.17774285714285,PM25,55.7716,277.2644,100.2025912
60,2014-03-02,216.63896428571425,PM25,35.16,280.3036,100.00980779999999
61,2014-03-03,146.4101642857143,PM25,43.5428,280.82680000000005,99.82771280000001
62,2014-03-04,139.21981428571428,PM25,41.2534,279.108,100.25917699999997
63,2014-03-05,103.09075000000003,PM25,32.3784,275.5978,100.6679176
64,2014-03-06,125.54007142857141,PM25,46.980999999999995,276.11300000000006,100.7358818
65,2014-03-07,142.08350000000002,PM25,59.27960000000001,277.1534,100.64314320000001
66,2014-03-08,156.27825,PM25,57.5866,279.814,100.14158900000001
67,2014-03-09,217.84850000000003,PM25,39.0574,280.7708,100.2576906
68,2014-03-10,191.35145,PM25,41.8188,282.5942,100.063524
69,2014-03-11,104.62739285714284,PM25,41.8082,285.5862,99.46368580000001
70,2014-03-12,108.19859999999998,PM10,47.5022,279.1908,100.13300000000001
71,2014-03-13,78.4622,PM10,20.3202,280.2802,100.13647859999999
72,2014-03-14,88.6048,PM10,16.2806,283.3198,99.92009680000001
73,2014-03-15,113.0573,PM10,16.357799999999997,290.08979999999997,99.1441268
74,2014-03-16,146.25969999999998,PM10,22.529,290.1678,99.1885668
75,2014-03-17,198.9450214285714,PM10,24.446200000000005,290.6662,99.1578278
76,2014-03-18,237.33209285714284,PM10,31.829199999999997,284.69140000000004,99.9677996
77,2014-03-19,88.48450000000001,PM10,37.141200000000005,280.7596,100.0462158
78,2014-03-20,77.28920000000001,PM10,28.1796,282.3052,100.68318800000002
79,2014-03-21,103.8264,PM10,21.0042,286.0962,100.09030800000001
80,2014-03-22,105.00675000000001,PM25,17.7468,289.286,99.6998004
81,2014-03-23,105.649,PM25,30.485600000000005,286.99219999999997,100.0819076
82,2014-03-24,105.1305,PM25,40.7126,289.1162,99.37638840000001
83,2014-03-25,180.4776642857143,PM25,42.8762,290.1518,98.93464780000001
84,2014-03-26,195.52182142857143,PM25,42.1892,292.23900000000003,99.038976
85,2014-03-27,133.43275,PM25,43.65800000000001,294.32919999999996,98.9586684
86,2014-03-28,119.09099999999998,PM25,36.2342,293.44320000000005,98.7123396
87,2014-03-29,177.04299285714288,PM25,33.419000000000004,290.72700000000003,99.15164560000002
88,2014-03-30,175.26158571428573,PM25,44.233999999999995,289.3376,99.5366606
89,2014-03-31,108.65774999999998,PM25,34.20440000000001,290.877,99.51345699999999
90,2014-04-01,111.0055,PM25,34.5154,290.74580000000003,99.16843300000001
91,2014-04-02,94.7435,PM10,30.505399999999998,291.0182,99.23030439999998
92,2014-04-03,82.65640000000002,PM10,31.028,285.666,100.3027468
93,2014-04-04,116.39189999999999,PM10,17.7582,289.3782,99.59932540000001
94,2014-04-05,97.2275,PM10,25.446400000000004,284.61679999999996,100.26488720000002
95,2014-04-06,101.02999999999999,PM10,28.490400000000005,286.6714,100.0394594
96,2014-04-07,106.14599999999999,PM10,28.0798,290.513,99.30834019999999
97,2014-04-08,141.7910357142857,PM25,38.51540000000001,291.7018,99.31301260000002
98,2014-04-09,147.89146428571428,PM25,30.878400000000003,295.7018,99.1132244
99,2014-04-10,128.26,PM10,47.3926,288.61940000000004,99.778534
100,2014-04-11,100.26625,PM25,55.68539999999999,285.02200000000005,99.7441702
101,2014-04-12,157.57139285714288,PM25,69.8102,286.8564,99.48303019999999
102,2014-04-13,161.17508571428573,PM25,59.0032,290.6332,99.5981132
103,2014-04-14,102.42596428571429,PM25,48.357600000000005,292.8532,99.6660314
104,2014-04-15,111.14650000000002,PM25,62.589,289.0222,99.7740282
105,2014-04-16,107.23525000000001,PM25,51.23480000000001,288.7584,99.23972779999998
106,2014-04-17,166.7767142857143,PM25,55.60320000000001,289.9602,99.0087688
107,2014-04-18,204.75533571428568,PM25,61.81139999999999,289.58439999999996,99.58832819999999
108,2014-04-19,119.04435714285715,PM25,77.0754,287.537,99.7835918
109,2014-04-20,130.72035,PM25,62.01540000000001,289.9548,99.4728382
110,2014-04-21,139.49355714285713,PM25,61.11380000000001,290.3812,99.50941299999998
111,2014-04-22,103.64949999999999,PM25,48.2866,291.59419999999994,99.3588232
112,2014-04-23,88.293,PM25,52.711200000000005,292.1074,99.07023880000001
113,2014-04-24,97.97925000000001,PM25,54.82280000000001,292.28380000000004,99.215216
114,2014-04-25,119.6145,PM25,65.772,290.7622,99.47209299999999
115,2014-04-26,76.83149999999999,PM10,46.1854,289.0626,99.6517408
116,2014-04-27,93.66410000000002,PM10,40.62519999999999,289.3044,99.860299
117,2014-04-28,92.6983,PM10,36.907399999999996,290.08979999999997,99.864694
118,2014-04-29,108.1759,PM10,38.2084,291.8318,99.35638160000002
119,2014-04-30,118.61079999999998,PM10,39.707,293.7322,98.83440359999999
120,2014-05-01,134.94629999999998,PM10,41.458,295.4134,98.71281939999999
121,2014-05-02,75.7575,PM10,19.3852,290.99680000000006,99.60682739999999
122,2014-05-03,103.83789999999999,PM10,20.3008,292.4076,99.36575959999999
123,2014-05-04,73.5039,PM10,14.720600000000001,288.04580000000004,99.78619540000001
124,2014-05-05,79.0504,PM10,17.168400000000002,289.3272,99.6638798
125,2014-05-06,99.68289999999999,PM10,31.294999999999995,294.4256,98.8012504
126,2014-05-07,91.34759999999999,PM10,25.448399999999996,296.4394,98.42904800000001
127,2014-05-08,96.66,PM25,34.7118,293.8468,99.0071006
128,2014-05-09,113.28771428571426,PM25,45.9726,295.08459999999997,98.91509500000001
129,2014-05-10,92.42450000000001,PM25,64.15220000000001,287.8006,99.11913299999999
130,2014-05-11,56.750571428571426,PM25,59.85340000000001,288.2892,98.55748980000001
131,2014-05-12,79.1379,PM10,21.099,296.71799999999996,98.48267600000003
132,2014-05-13,89.4011,PM10,38.858000000000004,297.55699999999996,98.1586256
133,2014-05-14,88.00849999999998,PM10,18.4052,294.16700000000003,98.49114560000001
134,2014-05-15,97.992,PM10,16.6732,296.0112,98.3071974
135,2014-05-16,109.175,PM10,22.346799999999998,296.61120000000005,98.54085740000001
136,2014-05-17,123.5225,PM25,35.6714,294.6468,99.01998960000002
137,2014-05-18,124.94575,PM25,35.71719999999999,296.6528,98.85943840000002
138,2014-05-19,108.69979999999998,PM10,36.0324,297.9892,98.56356640000001
139,2014-05-20,119.44229999999999,PM10,23.413600000000006,300.0,98.42333799999999
140,2014-05-21,117.079,PM10,26.483600000000003,300.0886,98.4575876
141,2014-05-22,108.09925000000001,PM25,38.6332,299.86499999999995,98.63228500000002
142,2014-05-23,81.2649,PM10,46.119400000000006,298.163,98.99820219999998
143,2014-05-24,81.01175,PM25,63.07059999999999,298.1642,98.76728419999999
144,2014-05-25,108.68869999999998,PM10,31.1692,298.4618,98.80902800000001
145,2014-05-26,83.0886,PM10,10.718799999999998,300.56999999999994,98.5848542
146,2014-05-27,106.60609999999998,PM10,9.750399999999999,303.9672,98.0130082
147,2014-05-28,96.1344,PM10,13.016799999999998,302.2436,98.36476159999998
148,2014-05-29,99.78949999999998,PM10,12.910200000000001,305.6682,98.04217099999997
149,2014-05-30,113.8659,PM10,18.738599999999998,304.2422,98.42469419999999
150,2014-05-31,123.01175,PM25,26.98,302.4362,98.68933340000001
151,2014-06-01,81.36975000000001,PM25,50.098200000000006,296.59639999999996,98.63839320000001
152,2014-06-02,53.2538,PM10,57.0816,293.7918,98.86734520000002
153,2014-06-03,60.618100000000005,PM10,44.367200000000004,296.2906,98.8007438
154,2014-06-04,74.0645,PM10,42.908800000000014,297.3432,98.6033152
155,2014-06-05,88.4108,PM10,43.60339999999999,299.96619999999996,98.44015180000002
156,2014-06-06,121.68125,PM25,43.319799999999994,300.7876,98.23319460000003
157,2014-06-07,58.751599999999996,PM10,44.9196,297.2772,98.4621676
158,2014-06-08,89.5238,PM10,24.506,301.2158,98.11498220000001
159,2014-06-09,80.91,PM10,16.1908,301.65080000000006,98.2434272
160,2014-06-10,146.06460714285714,PM25,28.058400000000002,300.1796,98.49186859999999
161,2014-06-11,107.65475,PM25,43.5796,298.7984,98.65312879999999
162,2014-06-12,77.1644,PM10,35.882,299.68399999999997,98.6150368
163,2014-06-13,108.70649999999999,PM25,35.8922,301.33619999999996,98.45540600000001
164,2014-06-14,113.64174999999999,PM25,41.1558,300.6764,98.52981819999998
165,2014-06-15,104.64049999999999,PM25,55.379000000000005,297.7708,98.38313059999999
166,2014-06-16,139.38335714285716,PM25,63.31759999999999,297.5474,98.1165894
167,2014-06-17,148.56280714285714,PM25,57.46539999999999,299.4746,97.96286799999999
168,2014-06-18,139.71352857142858,PM25,48.76599999999999,301.4838,98.07026559999998
169,2014-06-19,120.92699999999996,PM25,72.9652,296.3518,98.242157
170,2014-06-20,57.61271428571428,PM25,70.523,294.3808,98.4113934
171,2014-06-21,73.4045,PM25,62.383,296.2182,98.5984572
172,2014-06-22,112.35974999999999,PM25,54.982400000000005,299.0044,98.60560639999999
173,2014-06-23,74.74799999999999,PM25,58.6456,298.654,98.64348200000002
174,2014-06-24,116.89574999999999,PM25,48.2854,300.8238,98.405921
175,2014-06-25,96.64274999999998,PM25,47.82939999999999,300.77340000000004,98.2665474
176,2014-06-26,81.05925,PM25,56.784,299.29240000000004,98.30549079999999
177,2014-06-27,82.97050000000002,PM25,46.078599999999994,301.618,98.51132820000001
178,2014-06-28,77.952,PM10,37.440799999999996,302.2378,98.55717840000001
179,2014-06-29,76.20519999999999,PM10,52.49159999999999,299.3082,98.58642580000003
180,2014-06-30,81.3515,PM25,48.825,300.0692,98.53863119999998
181,2014-07-01,97.09714285714286,PM25,48.778200000000005,301.7756,98.35754620000002
182,2014-07-02,86.61400000000002,PM25,53.2858,300.86999999999995,98.0456032
183,2014-07-03,96.53389285714286,PM25,47.477999999999994,302.9672,97.91346360000001
184,2014-07-04,59.49382142857144,PM25,50.8274,302.5942,98.210555
185,2014-07-05,98.44675000000001,PM25,61.257999999999996,300.2084,98.4995132
186,2014-07-06,193.91718571428572,PM25,48.64639999999999,302.0014,98.34739420000002
187,2014-07-07,162.43381428571428,PM25,44.303000000000004,302.7766,98.1765914
188,2014-07-08,124.4902857142857,PM25,44.29859999999999,303.80519999999996,98.01921540000002
189,2014-07-09,79.335,PM25,56.3072,299.1196,98.33855639999999
