,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,96.96979166666668,PM25,50.32944444444445,277.5693055555555,91.6443838888889
1,2014-01-02,83.33107638888889,PM25,34.591388888888886,278.3911111111112,91.49289999999999
2,2014-01-03,54.22061011904762,PM25,16.823194444444443,278.87791666666664,91.99608069444444
3,2014-01-04,83.74905753968252,PM25,27.18916666666667,278.5804166666667,91.93875472222221
4,2014-01-05,125.68549107142859,PM25,53.96041666666666,277.5254166666667,91.32153722222222
5,2014-01-06,100.30833333333334,PM25,85.27347222222222,275.2606944444444,91.24112527777777
6,2014-01-07,52.15654761904762,PM25,42.82819444444445,274.9498611111111,91.76805222222222
7,2014-01-08,27.397916666666667,O3,36.27875,273.65875,92.48608722222221
8,2014-01-09,91.47993551587301,PM25,54.57875,273.91069444444446,92.21729222222221
9,2014-01-10,107.5404513888889,PM25,86.8651388888889,273.3913888888889,91.96381305555555
10,2014-01-11,103.50468749999999,PM25,55.26013888888889,274.50069444444443,92.44828111111111
11,2014-01-12,48.084722222222226,PM25,28.540277777777778,274.7659722222222,92.78807222222223
12,2014-01-13,87.16815476190476,PM25,38.26361111111111,275.32138888888886,92.36840999999998
13,2014-01-14,127.3792906746032,PM25,57.18597222222221,276.3018055555556,92.17302708333335
14,2014-01-15,143.85391865079364,PM25,60.49583333333333,275.3254166666667,92.142385
15,2014-01-16,145.94312996031746,PM25,59.717083333333335,276.3534722222222,92.19366930555555
16,2014-01-17,108.88616071428572,PM25,50.43013888888889,278.4325,92.45463902777777
17,2014-01-18,124.10999503968254,PM25,59.13847222222221,278.31388888888887,92.47708444444446
18,2014-01-19,73.44895833333334,PM25,37.422777777777775,277.94,92.46084041666666
19,2014-01-20,61.15843253968254,PM25,17.889027777777777,278.2656944444445,92.68861180555554
20,2014-01-21,84.5703125,PM25,26.313472222222224,278.56291666666664,92.43496236111112
21,2014-01-22,115.93576388888889,PM25,35.591249999999995,278.77180555555555,91.93323347222221
22,2014-01-23,118.01969246031746,PM25,41.40236111111111,280.7344444444444,91.34989416666669
23,2014-01-24,97.77881944444445,PM25,30.34069444444444,282.25958333333335,91.2373598611111
24,2014-01-25,79.75426587301587,PM25,25.126527777777778,281.43388888888893,91.78584916666667
25,2014-01-26,121.33999999999999,PM25,61.76263888888889,279.25402777777776,91.97417541666667
26,2014-01-27,144.48281250000002,PM25,66.76375,280.1877777777778,91.68476055555556
27,2014-01-28,114.74546130952382,PM25,44.78013888888889,279.71597222222226,91.85621944444445
28,2014-01-29,142.27797123015873,PM25,76.76527777777778,279.82416666666666,91.6958986111111
29,2014-01-30,142.20813492063493,PM25,61.877638888888896,281.84166666666664,91.50799249999999
30,2014-01-31,140.94308035714283,PM25,53.704027777777775,284.0422222222222,91.00157277777778
31,2014-02-01,72.18658234126984,PM25,46.302638888888886,285.2048611111111,91.24232055555557
32,2014-02-02,65.37581845238095,PM25,51.467777777777776,285.4627777777778,91.18547277777778
33,2014-02-03,65.21552579365078,PM25,28.762361111111115,284.28625,91.49379986111111
34,2014-02-04,115.22065972222224,PM25,79.03416666666665,277.96625000000006,91.11972597222223
35,2014-02-05,50.622098214285714,PM25,86.66083333333334,274.54083333333335,90.91613194444444
36,2014-02-06,43.82237103174603,PM25,83.37791666666668,272.7225,91.15225486111112
