,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,60.99633333333335,PM10,28.009666666666664,271.2246666666667,87.44327266666666
1,2014-01-02,63.05108333333333,NO2,27.325000000000003,269.276,87.56862266666666
2,2014-01-03,61.63933333333334,NO2,33.919999999999995,269.05966666666666,87.817504
3,2014-01-04,56.112916666666685,NO2,26.553333333333335,270.48499999999996,87.59654966666666
4,2014-01-05,66.32380952380953,PM25,27.068333333333335,270.21566666666666,87.26778866666669
5,2014-01-06,75.7285119047619,PM25,31.499333333333336,268.4943333333333,87.32691666666669
6,2014-01-07,71.40123076923076,SO2,34.941,264.96500000000003,88.12720133333332
7,2014-01-08,63.249333333333325,SO2,40.99433333333334,263.722,88.37609833333333
8,2014-01-09,58.0645,SO2,37.36900000000001,265.8826666666667,87.83059166666665
9,2014-01-10,81.11916666666667,PM25,36.134666666666675,265.59866666666665,87.94096966666666
10,2014-01-11,84.7293846153846,SO2,28.960666666666665,265.71066666666667,88.43490333333335
11,2014-01-12,77.84411538461539,SO2,33.138333333333335,265.81466666666665,88.56230700000003
12,2014-01-13,80.17476190476191,PM25,27.711000000000002,268.593,87.89985466666666
13,2014-01-14,78.52291025641027,SO2,27.701666666666668,266.95033333333333,88.10676600000001
14,2014-01-15,86.98696153846153,SO2,33.019666666666666,269.00366666666673,87.84664800000002
15,2014-01-16,84.94916666666667,PM25,23.693666666666665,269.07233333333335,87.98980166666668
16,2014-01-17,79.9401923076923,SO2,28.914333333333335,266.54866666666663,88.43912966666666
17,2014-01-18,71.3515,PM10,28.199000000000005,269.192,88.12399433333331
18,2014-01-19,69.98133333333334,PM10,29.308666666666667,267.83566666666667,88.446642
19,2014-01-20,67.67305128205128,SO2,30.766000000000002,267.309,88.47344866666668
20,2014-01-21,66.10873076923077,SO2,24.38566666666667,269.847,88.08758300000002
21,2014-01-22,103.49142857142859,PM25,25.995000000000005,273.9146666666667,87.32869633333334
22,2014-01-23,119.15158333333332,PM25,16.333666666666666,274.71866666666665,87.17127
23,2014-01-24,119.10339285714285,PM25,23.610333333333326,271.4863333333333,87.52854966666668
24,2014-01-25,84.06976190476189,PM25,29.605999999999995,272.02733333333333,87.75385299999998
25,2014-01-26,114.53416666666666,PM25,31.121333333333332,275.1376666666667,87.45614166666667
26,2014-01-27,97.74226190476192,PM25,33.71066666666666,273.595,87.68364033333334
27,2014-01-28,59.91766666666667,PM10,32.50233333333333,274.60566666666665,87.48257833333334
