,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,172.810462529274,PM25,39.21540983606558,283.6201639344262,101.57325786885245
1,2014-01-02,209.1977224824356,PM25,36.159672131147545,284.0585245901639,101.19869377049183
2,2014-01-03,193.71840163934428,PM25,24.941639344262295,283.61000000000007,101.59483393442623
3,2014-01-04,167.1845550351288,PM25,26.219016393442626,282.2496721311475,101.87505819672131
4,2014-01-05,183.95185011709603,PM25,31.1372131147541,283.8350819672131,101.52277180327869
5,2014-01-06,224.48053278688528,PM25,42.754098360655746,282.4490163934426,101.31869245901642
6,2014-01-07,255.71430913348948,PM25,79.21786885245899,279.7265573770492,101.48372213114754
7,2014-01-08,175.80375878220138,PM25,63.395409836065575,278.9954098360655,102.4268331147541
8,2014-01-09,190.28446721311477,PM25,46.35622950819672,278.1786885245902,102.61210278688525
9,2014-01-10,189.56130562060886,PM25,61.27557377049182,278.70540983606554,102.32640639344264
10,2014-01-11,113.78381147540982,PM25,76.39901639344262,278.5750819672131,102.49790655737706
11,2014-01-12,126.61042154566745,PM25,40.79754098360655,278.79655737704917,102.81842459016394
12,2014-01-13,188.85747658079626,PM25,35.699344262295085,277.49819672131144,102.6681775409836
13,2014-01-14,251.56330210772833,PM25,45.67770491803278,279.592131147541,102.48109344262294
14,2014-01-15,217.30077283372364,PM25,49.68786885245901,279.8898360655738,102.50656081967213
15,2014-01-16,224.81782786885245,PM25,46.689836065573765,280.2449180327869,102.24109426229506
16,2014-01-17,269.27299765807965,PM25,42.25868852459016,281.58770491803284,102.41690524590163
17,2014-01-18,259.6095081967213,PM25,29.580819672131145,279.46754098360657,102.90414000000001
18,2014-01-19,203.80480679156906,PM25,34.774918032786886,281.0434426229508,102.3887113114754
19,2014-01-20,184.004074941452,PM25,21.63032786885245,280.92344262295086,102.6972318032787
20,2014-01-21,113.14991803278689,PM10,26.377540983606558,279.51131147540974,102.75447622950819
21,2014-01-22,121.6047131147541,PM25,30.1072131147541,280.75950819672136,102.28403770491803
22,2014-01-23,126.71516393442623,PM25,29.179672131147537,284.26737704918037,101.50557213114755
