,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,150.08357142857142,PM25,40.376999999999995,281.19649999999996,101.85256600000001
1,2014-01-02,190.51335714285716,PM25,50.37649999999999,282.45400000000006,101.666957
2,2014-01-03,238.208,PM25,58.529999999999994,282.5095,101.4419675
3,2014-01-04,177.20676785714286,PM25,75.7415,279.59399999999994,101.967058
4,2014-01-05,184.78005357142854,PM25,70.0075,279.62100000000004,102.19217149999999
5,2014-01-06,90.376875,PM25,68.47049999999999,281.121,102.21123449999999
6,2014-01-07,88.755625,PM25,90.487,281.7205000000001,101.7803735
7,2014-01-08,63.49749999999999,PM25,86.7685,279.39,102.1700525
8,2014-01-09,64.28,PM25,60.84899999999999,275.159,103.0545325
9,2014-01-10,81.67625,PM25,55.11749999999999,276.45500000000004,103.05190599999999
10,2014-01-11,87.109375,PM25,78.0925,278.08450000000005,102.92041750000001
11,2014-01-12,150.053125,PM25,73.04150000000001,278.054,102.93405149999998
12,2014-01-13,105.75437500000001,PM25,69.46200000000002,276.56299999999993,103.02590550000001
13,2014-01-14,70.19125,PM25,68.73150000000001,276.418,103.05121999999999
14,2014-01-15,88.841875,PM25,64.78049999999999,276.486,103.1324445
15,2014-01-16,112.53875000000001,PM25,67.13899999999998,278.2555,102.71087250000001
16,2014-01-17,195.55057142857146,PM25,63.214,279.846,102.52668000000001
17,2014-01-18,258.814,PM25,62.64649999999999,277.2745,103.127538
18,2014-01-19,260.12,PM25,57.86,278.2015,102.76123299999998
19,2014-01-20,204.95807142857143,PM25,37.0455,278.1425,102.6074465
20,2014-01-21,77.01750000000001,PM10,31.843,274.84749999999997,103.0497385
21,2014-01-22,82.334375,PM25,36.486000000000004,275.17499999999995,102.89365600000001
22,2014-01-23,106.66937499999999,PM25,42.081,278.7579999999999,102.31931099999998
23,2014-01-24,94.82000000000001,PM25,42.00350000000001,283.95899999999995,101.6620465
24,2014-01-25,200.0555,PM25,52.7625,282.88650000000007,101.79655199999999
25,2014-01-26,65.42625000000001,PM25,65.72550000000001,278.6895,102.75722300000001
26,2014-01-27,53.18125,PM10,66.136,280.40200000000004,102.253475
27,2014-01-28,106.745,PM25,69.707,281.74449999999996,102.2004615
28,2014-01-29,101.67124999999999,PM25,91.6745,281.07900000000006,101.9096155
29,2014-01-30,203.58014285714282,PM25,76.41799999999999,283.196,101.82807849999999
30,2014-01-31,223.9345,PM25,74.7995,286.36,101.75819800000001
31,2014-02-01,132.8438392857143,PM25,56.03599999999999,291.205,101.2180475
32,2014-02-02,255.35350000000008,PM25,80.18450000000001,286.7855,101.08011750000001
33,2014-02-03,106.083125,PM25,83.2485,279.806,101.7588625
34,2014-02-04,44.791000000000004,PM10,59.818999999999996,276.0205,102.5942415
35,2014-02-05,26.70275,O3,80.0125,277.71049999999997,102.2162945
36,2014-02-06,24.555625,NO2,92.89399999999999,280.65250000000003,101.64833800000001
37,2014-02-07,27.87357142857143,PM25,92.6045,277.6865,101.66849600000002
38,2014-02-08,79.52874999999999,PM25,76.47500000000001,274.352,101.99638599999999
39,2014-02-09,78.90749999999998,PM25,76.67150000000001,273.49850000000004,102.4053165
40,2014-02-10,45.92964285714286,PM25,70.29,272.196,102.66480149999998
41,2014-02-11,62.290625,PM25,71.92699999999999,272.884,102.475261
42,2014-02-12,69.173125,PM25,80.05449999999999,275.07399999999996,102.50153850000001
43,2014-02-13,63.714375000000004,PM25,74.40700000000001,276.97549999999995,102.6497615
44,2014-02-14,97.96375,PM25,67.0725,276.475,102.62604149999999
45,2014-02-15,87.539375,PM25,60.515,277.006,102.49907250000001
46,2014-02-16,61.38124999999999,NO2,92.92599999999999,279.14649999999995,102.1962895
47,2014-02-17,52.334375,NO2,94.5735,279.521,102.08161049999998
48,2014-02-18,42.37142857142857,PM25,97.09200000000001,275.652,102.25151849999999
49,2014-02-19,100.488125,PM25,81.6065,274.83000000000004,102.403981
50,2014-02-20,131.47535714285715,PM25,59.0825,277.0390000000001,102.837253
51,2014-02-21,141.17598214285715,PM25,63.78350000000002,277.886,102.8764675
52,2014-02-22,128.33499999999998,PM25,74.54150000000001,278.9485,102.740522
53,2014-02-23,109.97624999999998,PM25,74.4605,280.474,102.70972949999998
54,2014-02-24,127.72973214285715,PM25,83.38949999999998,280.96000000000004,102.47971050000001
55,2014-02-25,56.623124999999995,NO2,95.314,282.7645,102.04187599999999
56,2014-02-26,68.46375000000002,PM25,92.8345,282.42350000000005,102.00598950000001
57,2014-02-27,167.8710357142857,PM25,90.63149999999999,281.3545,102.168021
58,2014-02-28,99.765,PM25,91.43,280.90099999999995,101.9825575
59,2014-03-01,52.00357142857143,PM25,85.1485,279.3515,101.86087149999999
60,2014-03-02,104.909375,PM25,68.9975,278.6125,102.14738200000001
61,2014-03-03,75.91312500000001,PM25,66.888,281.21850000000006,102.166939
62,2014-03-04,64.58937499999999,NO2,89.071,282.061,101.8830245
63,2014-03-05,84.456875,PM25,70.1175,279.6845,102.4099995
64,2014-03-06,52.549249999999994,PM10,61.00099999999999,279.177,102.66900849999998
65,2014-03-07,58.36062499999999,NO2,58.493500000000004,279.2205,102.782893
66,2014-03-08,72.47749999999999,PM25,79.0995,278.92650000000003,102.3125375
67,2014-03-09,90.6225,PM25,69.43449999999999,279.75249999999994,102.404204
68,2014-03-10,154.88162499999999,PM25,55.767999999999994,282.08900000000006,102.568678
69,2014-03-11,153.50625000000002,PM25,67.35,283.87699999999995,102.1428365
70,2014-03-12,86.0775,PM25,92.3,285.0415,101.34420949999999
71,2014-03-13,59.17800000000001,PM10,54.63599999999999,279.41249999999997,102.0591335
72,2014-03-14,85.87062499999999,PM25,43.2265,282.47300000000007,102.122747
73,2014-03-15,97.81625,PM25,45.527499999999996,285.5754999999999,101.99952200000003
74,2014-03-16,113.408125,PM25,54.72550000000001,288.0210000000001,101.82368550000001
75,2014-03-17,94.511875,PM25,69.4225,290.44199999999995,101.4387535
76,2014-03-18,146.60660714285714,PM25,71.0005,290.409,101.41585299999998
77,2014-03-19,115.99025000000002,PM10,84.40349999999998,282.5625,101.38834549999999
78,2014-03-20,97.395625,PM25,57.4935,282.00100000000003,102.14748500000002
79,2014-03-21,66.52275,PM10,39.4695,281.07349999999997,102.4838195
80,2014-03-22,73.71249999999998,PM25,44.774,283.63599999999997,102.31799
81,2014-03-23,74.91625000000002,PM25,56.4975,284.56700000000006,102.3631085
82,2014-03-24,97.06375,PM25,72.7655,287.0155,101.843533
83,2014-03-25,104.68187499999999,PM25,87.913,289.6025,101.154956
84,2014-03-26,90.59812500000001,PM25,89.931,287.37800000000004,101.3144985
85,2014-03-27,98.82562499999999,PM25,84.03299999999999,285.9845,101.51609349999998
86,2014-03-28,78.121875,PM25,89.4365,288.048,100.98921599999998
87,2014-03-29,125.53625,PM25,97.562,288.273,100.55608899999999
88,2014-03-30,101.48625000000001,PM25,74.59100000000001,285.837,101.48040349999998
89,2014-03-31,92.18125,PM25,62.815999999999995,285.0555,101.45245700000001
90,2014-04-01,103.97,PM25,86.96900000000001,284.83099999999996,101.278355
91,2014-04-02,89.153125,PM25,78.539,286.3875,101.392435
92,2014-04-03,77.30874999999999,PM25,68.13199999999999,286.656,101.64900999999999
93,2014-04-04,67.881,PM10,48.657,284.4895,101.82266699999998
94,2014-04-05,81.26275,PM10,48.908,285.39250000000004,101.8411685
95,2014-04-06,55.76875,PM10,53.1835,282.5805,102.4005925
96,2014-04-07,74.71000000000001,PM25,80.58749999999999,284.474,101.73538099999999
97,2014-04-08,128.78985714285716,PM25,83.772,287.81800000000004,101.52117650000001
98,2014-04-09,130.58955357142855,PM25,77.978,287.902,101.57642150000001
99,2014-04-10,103.325,PM25,65.601,289.632,101.62755499999999
100,2014-04-11,93.999375,PM25,68.324,288.733,101.4031245
101,2014-04-12,63.61187500000001,PM25,94.97899999999998,287.683,100.96149850000002
102,2014-04-13,48.300446428571426,PM25,88.356,286.39500000000004,101.508701
103,2014-04-14,95.021875,PM25,73.17649999999999,287.1345,101.9499725
104,2014-04-15,71.62875,PM25,60.75500000000001,287.44450000000006,101.82083250000001
105,2014-04-16,70.35312499999999,PM25,83.8265,289.24299999999994,101.09865499999998
106,2014-04-17,121.17937499999998,PM25,88.32900000000002,290.363,100.8461035
107,2014-04-18,89.109375,PM25,85.7115,287.7415,101.3743305
