,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,95.34504807692306,SO2,36.5775,269.2,87.76034375
1,2014-01-02,94.28057692307692,SO2,35.260000000000005,267.6775,87.8707475
2,2014-01-03,100.5358173076923,SO2,42.741249999999994,267.37250000000006,88.09422375
3,2014-01-04,106.795,PM10,34.92375,268.57375,87.859995
4,2014-01-05,88.28971153846155,SO2,31.82,268.89374999999995,87.615965
5,2014-01-06,115.99846153846153,SO2,39.41625,266.375,87.66757625
6,2014-01-07,105.28668269230769,SO2,36.985,263.44875,88.44243125
7,2014-01-08,96.62649038461538,SO2,37.51375,261.22624999999994,88.69191875
8,2014-01-09,106.71485576923077,SO2,31.9375,263.29875,88.1816475
9,2014-01-10,128.81923076923078,SO2,33.20125,264.1925,88.28305375
10,2014-01-11,99.761875,PM10,32.565,263.805,88.7296275
11,2014-01-12,100.58745192307693,SO2,38.0025,263.56,88.87274624999999
12,2014-01-13,99.74000000000001,SO2,29.755000000000003,265.37874999999997,88.272205
13,2014-01-14,103.81427884615384,SO2,25.70625,265.77875,88.46327375
14,2014-01-15,100.08778846153845,SO2,33.325,266.02625,88.18521875
15,2014-01-16,111.74052884615385,SO2,32.8825,265.91625,88.32158749999999
16,2014-01-17,113.86798076923077,SO2,34.247499999999995,264.55625,88.7605225
17,2014-01-18,83.938125,PM10,30.3525,266.61625000000004,88.4514975
18,2014-01-19,93.51875,PM10,38.48625,265.3675,88.73275500000001
19,2014-01-20,116.56653846153847,SO2,40.488749999999996,264.59125,88.80221125
20,2014-01-21,105.2390625,PM25,28.33875,267.89,88.40058625
21,2014-01-22,117.9453125,PM25,26.37125,271.55875000000003,87.63239499999999
22,2014-01-23,188.29254464285714,PM25,17.41875,271.98375,87.49579125000001
23,2014-01-24,176.31678571428574,PM10,30.17625,269.66875,87.86010875000001
24,2014-01-25,118.26249999999999,PM25,34.74875,269.36,88.10812750000001
25,2014-01-26,157.61316964285714,PM25,30.76875,272.85375,87.765245
26,2014-01-27,153.354375,PM10,39.19375,270.7075,88.01621875
27,2014-01-28,84.57024038461539,SO2,35.16,272.40125,87.75545999999999
28,2014-01-29,118.5575,PM10,26.48875,273.76750000000004,87.56961
29,2014-01-30,160.63727678571428,PM25,28.12375,274.325,87.28550750000001
30,2014-01-31,293.91625,PM25,20.36875,277.23625,87.21959999999999
31,2014-02-01,214.21821428571428,PM25,20.4975,277.51125,87.5198075
32,2014-02-02,299.48357142857145,PM10,41.455,271.515,87.83976750000001
33,2014-02-03,104.71798076923076,SO2,24.02125,266.25500000000005,88.25676625000001
34,2014-02-04,53.403125,PM10,47.87125,263.8125,87.68014874999999
35,2014-02-05,85.39375,PM25,82.93125,265.3325,87.42817000000001
36,2014-02-06,141.45758928571428,PM25,83.09375,264.95624999999995,87.7181825
37,2014-02-07,118.34375,PM25,72.465,262.24125,87.76939750000001
38,2014-02-08,65.62375,SO2,64.3925,260.9425,88.10589125
39,2014-02-09,45.00625000000001,SO2,58.26125,258.595,88.41718875000001
40,2014-02-10,73.68725961538462,SO2,66.50874999999999,259.1625,88.15241875000001
41,2014-02-11,109.1234375,PM25,70.5575,261.08875,87.83414125
42,2014-02-12,82.69375,PM25,76.79875,261.1225,88.039935
43,2014-02-13,129.2296875,PM25,83.075,263.98625000000004,88.017475
44,2014-02-14,141.6765625,PM25,71.18,266.23375,87.7801025
45,2014-02-15,120.06855769230769,SO2,60.455,266.18375000000003,87.71432125000001
46,2014-02-16,115.50076923076922,SO2,56.78,265.58125,87.95712125
47,2014-02-17,82.25468749999999,PM25,85.61124999999998,266.25,88.12266249999999
48,2014-02-18,73.62812500000001,PM10,75.69875,266.44875,88.26967749999999
49,2014-02-19,62.78874999999999,SO2,53.645,265.02125,88.04014874999999
50,2014-02-20,73.401875,SO2,60.75375,268.8225,87.77381625000001
51,2014-02-21,130.5234375,PM25,60.53125,272.9325,87.76662125
52,2014-02-22,150.31450892857143,PM25,66.5025,274.4825,87.91609875
53,2014-02-23,133.253125,PM25,66.22,276.0375,87.841
54,2014-02-24,167.49308035714284,PM25,69.50874999999999,277.05125,87.77608374999998
55,2014-02-25,123.1796875,PM25,66.10499999999999,276.78374999999994,87.80529999999999
