,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,53.74692307692308,PM10,46.38461538461539,270.15,99.14589346153846
1,2014-01-02,57.48480769230769,PM10,54.12923076923077,270.99499999999995,99.54023461538462
2,2014-01-03,57.35980769230769,PM10,65.16653846153847,267.61307692307696,99.77971961538462
3,2014-01-04,57.24346153846154,PM10,53.612307692307695,266.6796153846154,100.13753269230769
4,2014-01-05,92.29134615384616,PM25,88.14115384615386,267.9896153846154,100.12266884615386
5,2014-01-06,87.54519230769232,PM25,78.07307692307693,269.29884615384617,100.2876526923077
6,2014-01-07,65.74059065934065,PM25,78.56307692307692,268.9611538461538,100.27935153846154
7,2014-01-08,32.29192307692308,PM10,55.432307692307695,259.6819230769231,100.76644538461537
8,2014-01-09,45.16673076923077,PM10,51.81538461538462,258.9884615384616,100.7623773076923
9,2014-01-10,49.369711538461544,NO2,49.9876923076923,263.7123076923077,100.68225230769231
10,2014-01-11,74.04567307692308,PM25,48.515,265.36,100.73506076923077
11,2014-01-12,38.966153846153844,PM10,53.50692307692308,257.9119230769231,101.27873884615387
12,2014-01-13,59.96480769230769,PM10,55.30615384615385,260.4130769230769,101.06370192307693
13,2014-01-14,76.53076923076922,PM25,49.665384615384625,263.3757692307692,101.01608153846152
14,2014-01-15,81.84134615384616,PM25,68.13153846153845,268.3807692307692,100.72155884615385
15,2014-01-16,126.09739010989009,PM25,70.40307692307692,265.63076923076926,100.67506730769233
16,2014-01-17,107.22115384615384,PM25,68.63923076923076,262.1857692307692,100.66310730769231
17,2014-01-18,55.92057692307693,PM10,64.415,262.3842307692308,100.97342923076924
18,2014-01-19,60.97942307692308,PM10,64.47423076923077,266.1938461538461,100.16380115384615
19,2014-01-20,77.4576923076923,PM25,76.22884615384615,260.7934615384615,99.91615653846155
20,2014-01-21,60.58118131868132,PM25,69.39423076923077,260.3296153846154,100.63788076923076
21,2014-01-22,75.12692307692308,PM25,71.8323076923077,269.7003846153847,100.1501192307692
22,2014-01-23,79.60048076923076,PM25,69.59192307692307,273.3692307692308,99.58155576923077
23,2014-01-24,95.78125,PM25,79.70115384615384,270.29192307692307,99.52135038461537
24,2014-01-25,64.49269230769231,PM10,62.90192307692307,263.9946153846154,100.34878076923077
25,2014-01-26,55.853653846153854,PM10,54.88423076923077,265.97769230769234,100.7068553846154
26,2014-01-27,56.405,PM10,61.90192307692307,271.53923076923076,99.83076423076926
27,2014-01-28,38.01576923076923,PM10,42.33115384615384,263.41807692307697,100.60045192307693
28,2014-01-29,53.35711538461539,PM10,73.02461538461539,272.4080769230769,99.36366076923076
29,2014-01-30,50.75346153846154,PM10,49.57,267.37538461538463,99.72716653846155
30,2014-01-31,70.81682692307692,PM25,64.01846153846154,269.8103846153846,100.05687500000002
31,2014-02-01,59.31201923076924,PM25,63.72500000000001,272.0703846153846,99.41063923076922
32,2014-02-02,63.30019230769231,PM10,66.09769230769231,269.8826923076923,99.28729115384616
33,2014-02-03,37.09596153846154,PM10,36.091923076923074,259.92115384615386,100.41547076923077
34,2014-02-04,38.074423076923075,PM10,39.112692307692306,260.5988461538461,100.70632538461538
35,2014-02-05,42.440769230769234,PM10,46.276538461538465,265.35346153846154,100.8513823076923
36,2014-02-06,63.70576923076923,PM25,57.58653846153846,265.10769230769233,100.89654576923077
37,2014-02-07,67.20817307692307,PM25,58.81076923076924,262.2338461538461,100.47336538461539
38,2014-02-08,69.27506868131867,PM25,66.60346153846154,261.61999999999995,100.26983153846155
39,2014-02-09,50.78730769230769,PM10,64.25038461538462,259.37538461538463,100.90597576923078
40,2014-02-10,59.80769230769231,PM25,52.91884615384615,261.04538461538465,100.98461961538463
41,2014-02-11,91.65769230769229,PM25,48.27423076923076,265.37307692307695,100.55818923076923
42,2014-02-12,122.70865384615385,PM25,59.328461538461525,266.0573076923077,100.98658307692307
43,2014-02-13,85.30576923076923,PM25,55.651923076923076,265.27461538461546,101.20144615384613
44,2014-02-14,79.82259615384615,PM25,51.725769230769224,269.64653846153846,100.58291999999999
45,2014-02-15,138.521771978022,PM25,71.51153846153846,271.62769230769226,100.36007346153848
46,2014-02-16,96.73461538461538,PM25,69.575,269.5230769230769,100.75574923076923
47,2014-02-17,71.91634615384615,PM25,51.28846153846154,266.07153846153847,101.27177153846155
48,2014-02-18,76.40576923076922,PM25,52.323846153846155,266.3292307692308,100.94864615384616
49,2014-02-19,73.31298076923076,PM25,57.19730769230769,266.58192307692303,100.57093499999999
50,2014-02-20,67.03221153846154,PM25,51.29538461538463,267.0988461538461,100.7591253846154
51,2014-02-21,136.16668956043955,PM25,65.68961538461538,271.8,100.65525153846154
52,2014-02-22,175.11296703296705,PM25,91.20192307692308,272.2357692307692,100.85842307692307
53,2014-02-23,171.3226923076923,PM25,70.39923076923077,272.47076923076924,100.87904192307691
54,2014-02-24,157.56244505494504,PM25,77.89846153846153,275.25115384615384,100.49577000000001
55,2014-02-25,146.56023351648352,PM25,72.3173076923077,277.34615384615387,100.42542346153847
56,2014-02-26,103.37740384615384,PM25,61.00807692307691,278.83884615384613,100.11322807692308
57,2014-02-27,52.976346153846166,PM10,54.198846153846155,271.2184615384615,100.35662
58,2014-02-28,65.97557692307693,PM10,35.41384615384616,270.22153846153844,100.47595538461542
59,2014-03-01,59.28557692307693,PM10,42.677307692307686,272.50538461538457,100.12320653846155
60,2014-03-02,67.94759615384615,PM25,51.73538461538461,272.19115384615384,100.17955307692307
61,2014-03-03,103.9349587912088,PM25,60.951538461538455,274.7988461538461,100.082965
62,2014-03-04,96.02500000000002,PM25,77.575,271.6723076923077,100.06560115384616
63,2014-03-05,48.409807692307695,PM10,36.76192307692308,269.0730769230769,100.49548730769231
