,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,80.55013392857143,PM25,73.307,258.87575,98.63402424999998
1,2014-01-02,120.92640178571428,PM25,73.57,258.49249999999995,98.8486525
2,2014-01-03,142.93733928571427,PM25,73.90149999999998,258.7805,98.56529750000001
3,2014-01-04,96.60214285714285,PM25,71.67999999999999,259.81149999999997,97.8733045
4,2014-01-05,114.40389285714284,PM25,70.90375,261.10225,98.46867825
5,2014-01-06,25.156,O3,78.36775,253.24775,99.521205
6,2014-01-07,24.614875,O3,71.05550000000001,251.58925,99.88306925
7,2014-01-08,37.4546875,PM25,63.23125,252.86975,99.08393724999999
8,2014-01-09,29.052500000000002,O3,59.50875,252.99949999999998,98.54889999999999
9,2014-01-10,39.58344642857143,PM25,65.96475000000001,253.8155,99.12421699999999
10,2014-01-11,65.44205357142857,PM25,64.86824999999999,256.059,99.367033
11,2014-01-12,54.53892857142857,PM25,59.838249999999995,258.67575,98.654218
12,2014-01-13,62.99160714285715,PM25,63.16025,257.865,98.4639035
13,2014-01-14,71.51008928571429,PM25,62.164249999999996,258.04625,98.65226725000001
14,2014-01-15,82.55524107142858,PM25,62.91175,259.68999999999994,98.36291250000001
15,2014-01-16,78.08359821428571,PM25,65.40625,259.81725,98.48602924999999
16,2014-01-17,119.13474107142856,PM25,74.82575,261.22775,98.84981925
17,2014-01-18,120.27263392857142,PM25,78.55924999999999,260.75175,99.406497
18,2014-01-19,74.0925,CO,76.282,261.29175,98.9645805
19,2014-01-20,89.2475,CO,64.8185,261.352,98.46208025
20,2014-01-21,104.0175,CO,60.348749999999995,262.74825,97.6530245
21,2014-01-22,80.53,CO,70.17224999999999,263.44325,97.77605025
22,2014-01-23,67.07022321428572,PM25,82.74775,262.05125,98.40119175
23,2014-01-24,56.853750000000005,CO,83.1895,260.567,98.32682075
24,2014-01-25,76.34958333333334,CO,80.881,261.469,97.70473725000001
25,2014-01-26,84.03375000000001,CO,79.701,263.32275,97.98651674999999
26,2014-01-27,88.75333333333333,CO,86.39750000000001,263.55249999999995,97.64001525
27,2014-01-28,48.54084821428571,PM25,68.62525000000001,266.98625000000004,97.76450224999999
28,2014-01-29,28.938973214285717,PM25,79.10225,262.42875,97.65102125
29,2014-01-30,30.264999999999997,CO,87.9015,265.26625,96.62147524999999
30,2014-01-31,63.8646875,PM25,69.22525,267.7635,97.32591625
31,2014-02-01,28.4175,CO,68.27025,259.41975,99.0805585
32,2014-02-02,47.2025,CO,77.148,254.0025,99.50170475
33,2014-02-03,68.1425,CO,69.23949999999999,254.5875,98.850163
34,2014-02-04,53.177499999999995,CO,80.67825,255.22349999999997,98.4103545
35,2014-02-05,70.52125000000001,CO,81.33875,254.38000000000002,98.62223
36,2014-02-06,87.3475,CO,76.28824999999999,252.73450000000003,98.95710175
37,2014-02-07,77.58125,CO,70.62825000000001,253.17874999999998,98.29122125
38,2014-02-08,38.426249999999996,CO,65.69725,254.16525000000001,98.4884495
39,2014-02-09,52.87249999999999,CO,73.76325,254.52550000000002,98.59567600000001
40,2014-02-10,62.083749999999995,CO,75.96324999999999,253.26024999999998,98.80263674999999
41,2014-02-11,69.91,CO,76.79125,253.11100000000002,98.603977
42,2014-02-12,53.45941964285714,PM25,75.4695,252.99675000000002,98.7515385
43,2014-02-13,40.78575,PM25,75.59725,252.72150000000002,98.72618925
44,2014-02-14,60.38740178571429,PM25,78.0405,254.59250000000003,98.5619555
45,2014-02-15,42.9125,CO,81.187,255.64350000000005,98.58977924999999
46,2014-02-16,66.34625,CO,81.5615,255.68,98.8647895
47,2014-02-17,75.97,CO,77.164,254.11549999999997,99.2992255
48,2014-02-18,63.25625,CO,71.9905,256.5075,98.673378
49,2014-02-19,34.448,O3,69.18424999999999,259.648,97.80554225
50,2014-02-20,43.4410625,PM25,78.0065,263.0405,97.65479375
51,2014-02-21,74.84397321428571,PM25,79.726,265.47200000000004,97.753199
52,2014-02-22,83.33431249999998,PM25,87.11300000000001,264.988,97.81008499999999
53,2014-02-23,74.78125,CO,78.31750000000001,267.75675,97.42151750000001
54,2014-02-24,66.67125,CO,74.57225,268.4895,98.71824475
55,2014-02-25,39.95375,CO,74.96525,258.48825,99.93767550000001
56,2014-02-26,28.954124999999998,O3,72.35275,255.77749999999997,99.0497565
57,2014-02-27,37.74200892857143,PM25,71.955,256.46999999999997,98.8060585
58,2014-02-28,54.661249999999995,CO,75.69125,257.384,98.702595
59,2014-03-01,60.09000000000001,CO,78.08324999999999,258.06149999999997,98.54224425000002
60,2014-03-02,86.25375,CO,81.00025000000001,260.08050000000003,98.49779724999999
61,2014-03-03,77.435,CO,82.03975,259.23249999999996,99.06383875000002
62,2014-03-04,86.91916666666665,CO,82.44225,260.08599999999996,98.95643224999999
63,2014-03-05,93.01875,CO,78.83675000000001,258.92625000000004,98.80434625000001
64,2014-03-06,70.6925,CO,75.65225000000001,259.1665,98.3091855
65,2014-03-07,37.85105357142857,PM25,73.44125,261.434,97.95290975
66,2014-03-08,37.44916666666667,O3,67.29625000000001,265.125,97.48896274999998
67,2014-03-09,51.03272321428572,PM25,82.70275000000001,268.599,97.7273065
68,2014-03-10,59.971875,PM25,79.71000000000001,268.0715,98.803179
69,2014-03-11,34.026875000000004,O3,86.22125,262.27975,99.15505
70,2014-03-12,38.232125,O3,86.72025000000001,262.52625,98.862549
71,2014-03-13,42.362515151515154,O3,75.65599999999999,265.40725000000003,97.967213
72,2014-03-14,43.84591666666667,O3,69.15775000000001,267.11424999999997,97.31702924999999
73,2014-03-15,85.32571428571428,PM25,73.941,271.45025,97.693406
74,2014-03-16,45.93455357142857,PM25,85.45925,270.2135,98.47054849999999
75,2014-03-17,44.81375,CO,86.113,268.85974999999996,98.097343
