,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,108.24675925925925,PM25,24.709629629629628,279.85777777777776,101.71204222222222
1,2014-01-02,173.25592592592596,PM25,34.72666666666667,281.45259259259257,101.56877481481482
2,2014-01-03,237.73592592592593,PM25,38.672962962962956,279.5096296296296,101.52675296296299
3,2014-01-04,161.83052910052908,PM25,67.30925925925925,277.78999999999996,102.03724592592592
4,2014-01-05,176.82116402116407,PM25,43.66185185185185,279.73,102.01169185185184
5,2014-01-06,158.81448412698413,PM25,50.48629629629631,280.40814814814814,101.99075703703704
6,2014-01-07,87.26759259259259,PM25,82.92148148148148,280.37925925925924,101.78092851851851
7,2014-01-08,148.60238095238094,PM25,74.34851851851853,276.1914814814815,102.52590259259259
8,2014-01-09,71.35324074074073,PM25,56.188518518518514,273.93296296296296,103.06775703703704
9,2014-01-10,100.5634259259259,PM25,47.692962962962966,275.9574074074074,102.92977222222223
10,2014-01-11,149.89980158730157,PM25,62.678888888888885,277.53037037037035,102.88002703703701
11,2014-01-12,220.26666666666665,PM25,62.56925925925927,277.03222222222223,103.00392481481484
12,2014-01-13,135.77195767195767,PM25,61.041851851851845,275.21777777777777,103.06797629629631
13,2014-01-14,115.17585978835979,PM25,50.019629629629634,275.77592592592595,103.06319925925926
14,2014-01-15,125.17255291005291,PM25,47.33962962962963,275.9014814814815,103.09503925925924
15,2014-01-16,130.6902777777778,PM25,48.14851851851851,277.58074074074074,102.59869333333334
16,2014-01-17,269.10814814814813,PM25,47.51592592592593,277.6011111111111,102.6010422222222
17,2014-01-18,293.352962962963,PM25,56.81333333333333,275.2237037037037,103.20936740740741
18,2014-01-19,277.9540740740741,PM25,40.714444444444446,277.9337037037037,102.60289666666668
19,2014-01-20,141.7776455026455,PM25,20.16703703703704,276.5870370370371,102.74567592592594
20,2014-01-21,78.25648148148149,PM10,23.533333333333335,274.264074074074,103.13590740740744
21,2014-01-22,81.51064814814815,PM25,26.955925925925932,276.00222222222226,102.69631703703703
22,2014-01-23,100.84074074074071,PM25,32.64296296296296,279.5514814814815,101.95024851851852
23,2014-01-24,149.90570105820103,PM25,31.332962962962963,284.4262962962963,101.30493185185188
24,2014-01-25,265.51925925925923,PM25,50.99333333333333,279.6433333333333,101.94859814814814
25,2014-01-26,65.41111111111111,PM25,51.01555555555556,277.75074074074075,102.78730999999999
26,2014-01-27,97.02083333333331,PM25,52.46222222222223,280.532962962963,102.05577444444444
27,2014-01-28,174.71798941798946,PM25,56.01444444444445,280.67370370370367,102.22850851851852
28,2014-01-29,107.28472222222223,PM25,88.45925925925924,278.2933333333334,101.81293777777776
29,2014-01-30,236.53333333333327,PM25,67.70518518518519,282.61148148148146,101.66245555555554
30,2014-01-31,281.262962962963,PM25,65.77259259259257,286.92555555555555,101.44218148148147
31,2014-02-01,297.64666666666665,PM25,71.9225925925926,287.38518518518515,101.1142525925926
32,2014-02-02,272.45000000000005,PM25,66.10888888888888,282.9266666666667,101.09892037037037
33,2014-02-03,105.18796296296296,PM25,68.60444444444444,277.65222222222224,102.01712111111112
34,2014-02-04,44.16888888888889,PM10,35.992222222222225,274.1922222222222,102.67549222222223
35,2014-02-05,38.277248677248686,PM25,85.63407407407406,273.87666666666667,102.23683
36,2014-02-06,34.29312169312169,PM25,98.84703703703703,275.4777777777778,101.89882962962965
37,2014-02-07,66.52638888888889,PM25,93.98740740740739,272.8051851851852,102.03778703703703
38,2014-02-08,107.00694444444444,PM25,67.19481481481482,271.53925925925927,102.20339370370371
39,2014-02-09,88.12453703703704,PM25,64.12444444444444,270.4096296296296,102.7816588888889
40,2014-02-10,51.83240740740741,PM25,61.13407407407407,268.32703703703703,103.01983296296297
41,2014-02-11,71.7,PM25,64.75925925925925,269.24851851851855,102.68349333333333
42,2014-02-12,86.64953703703704,PM25,61.614444444444445,270.7959259259259,102.72050000000002
43,2014-02-13,113.31296296296297,PM25,71.13666666666667,273.34925925925927,102.93047740740741
44,2014-02-14,124.2675925925926,PM25,67.85851851851851,274.02185185185186,102.73396703703703
45,2014-02-15,139.57612433862434,PM25,49.91148148148149,276.9407407407407,102.37216555555557
46,2014-02-16,110.08981481481482,PM25,85.76333333333332,276.3533333333333,102.17092407407408
47,2014-02-17,39.20542328042328,PM25,99.31185185185186,275.6562962962963,102.33458555555556
48,2014-02-18,60.81613756613757,PM25,73.99740740740741,273.02,102.58316333333335
49,2014-02-19,88.21851851851851,PM25,60.019999999999996,274.80296296296297,102.47281703703705
50,2014-02-20,114.64305555555558,PM25,65.1862962962963,277.43629629629635,102.74356444444443
51,2014-02-21,142.48518518518517,PM25,58.233333333333334,278.42037037037034,102.6790374074074
