,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,186.80702156334232,PM25,53.89528301886793,278.7684905660377,93.36603603773584
1,2014-01-02,180.16209568733152,PM25,48.995471698113214,279.1116981132075,93.24178867924526
2,2014-01-03,149.26248652291105,PM25,26.48094339622641,280.37528301886795,93.79354905660375
3,2014-01-04,144.47547843665768,PM25,29.386981132075466,280.42754716981136,93.67621396226416
4,2014-01-05,227.2506132075472,PM25,44.12188679245282,279.43283018867925,92.96020056603771
5,2014-01-06,171.45074123989218,PM25,72.22924528301887,277.6898113207547,92.89530792452828
6,2014-01-07,91.49410377358491,PM25,52.113584905660375,277.29867924528304,93.52249622641511
7,2014-01-08,75.95013477088949,PM25,38.5611320754717,275.5094339622642,94.30335226415094
8,2014-01-09,108.0119272237197,PM25,47.53169811320753,276.2832075471698,93.94817169811321
9,2014-01-10,122.79656334231807,PM25,80.0932075471698,275.6030188679245,93.652970754717
10,2014-01-11,114.55660377358491,PM25,71.97037735849057,276.0550943396226,94.2115262264151
11,2014-01-12,83.50613207547171,PM25,43.21094339622641,276.2607547169812,94.58951358490566
12,2014-01-13,90.92088948787058,PM25,47.37396226415094,277.41830188679245,94.13921566037737
13,2014-01-14,180.7757479784366,PM25,51.95226415094339,277.79603773584904,93.88776830188678
14,2014-01-15,208.72669811320753,PM25,59.64547169811322,277.5994339622642,93.8276224528302
15,2014-01-16,208.54147574123994,PM25,60.89169811320755,278.2679245283019,93.96187622641507
16,2014-01-17,222.0948113207547,PM25,54.95773584905661,280.08094339622636,94.2062758490566
17,2014-01-18,241.79425202156332,PM25,61.34490566037734,280.5805660377358,94.17592452830188
18,2014-01-19,116.5913409703504,PM25,42.514150943396224,279.95358490566036,94.19255132075473
19,2014-01-20,65.97297843665768,PM25,28.951698113207545,281.2205660377358,94.45513811320754
20,2014-01-21,121.88015498652291,PM25,34.54867924528302,280.5941509433962,94.12864094339623
21,2014-01-22,199.48565363881406,PM25,35.146415094339616,280.7103773584906,93.61926018867926
22,2014-01-23,238.09628032345015,PM25,39.50433962264151,281.9967924528302,93.03581792452832
23,2014-01-24,230.5886859838275,PM25,36.844339622641506,283.5664150943396,92.94738301886792
24,2014-01-25,189.5060714285715,PM25,27.28528301886792,284.05773584905666,93.45589924528302
25,2014-01-26,207.12200134770887,PM25,40.2422641509434,283.65641509433965,93.58696886792454
