,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,153.3035947204969,PM25,28.81673913043478,278.0641304347826,101.1049208695652
1,2014-01-02,208.79736024844726,PM25,35.14608695652174,278.70260869565215,101.11282086956523
2,2014-01-03,264.2391304347826,PM25,48.751086956521746,277.0958695652174,101.14598565217393
3,2014-01-04,105.66032608695652,PM25,60.285217391304364,275.8117391304348,101.57902195652176
4,2014-01-05,230.40732919254657,PM25,53.969130434782606,276.12152173913046,101.53128500000004
5,2014-01-06,229.18770186335402,PM25,69.66630434782608,276.1230434782609,101.66871478260869
6,2014-01-07,180.7446739130435,PM25,78.6632608695652,277.1963043478261,101.53847391304348
7,2014-01-08,136.35287267080747,PM25,68.71086956521738,273.92413043478257,102.28012521739133
8,2014-01-09,123.6902173913043,PM25,46.43956521739131,271.8769565217391,102.57900456521742
9,2014-01-10,179.0619254658385,PM25,50.785869565217396,273.4054347826086,102.44015608695652
10,2014-01-11,208.64813664596272,PM25,53.3858695652174,275.3191304347826,102.42898934782608
11,2014-01-12,217.95267080745342,PM25,49.57173913043478,273.69782608695647,102.7110552173913
12,2014-01-13,132.15201863354037,PM25,56.83195652173914,272.53673913043485,102.62330456521737
13,2014-01-14,177.17173136645965,PM25,55.76652173913044,274.0980434782608,102.62278326086954
14,2014-01-15,227.40077639751556,PM25,52.56804347826086,274.6432608695653,102.57700326086959
15,2014-01-16,206.390652173913,PM25,46.10347826086956,276.23260869565223,102.07117369565216
16,2014-01-17,337.3789130434783,PM25,60.5754347826087,273.98217391304354,102.22293760869564
17,2014-01-18,261.4760869565218,PM25,60.63891304347827,273.8443478260869,102.70857586956521
18,2014-01-19,349.7782608695652,PM25,44.6204347826087,275.03826086956525,101.97312891304344
19,2014-01-20,158.29527950310555,PM10,22.06195652173913,274.5536956521739,102.23933326086954
20,2014-01-21,78.75413043478261,PM10,25.9554347826087,272.1876086956522,102.65229652173912
21,2014-01-22,99.48706521739132,PM10,26.65239130434782,275.2363043478261,102.01308891304348
22,2014-01-23,126.35896739130435,PM25,32.611739130434785,278.7052173913043,101.27848413043479
23,2014-01-24,194.7585714285714,PM25,40.10630434782608,279.02,100.84219956521738
24,2014-01-25,180.71499223602484,PM25,55.31847826086957,276.9302173913044,101.69685108695654
25,2014-01-26,71.65021739130434,PM10,42.71673913043479,275.204347826087,102.4044841304348
26,2014-01-27,111.60516304347826,PM25,49.17021739130435,278.67934782608694,101.4936552173913
27,2014-01-28,136.39060559006214,PM25,44.215869565217396,277.65130434782617,101.97111282608695
28,2014-01-29,94.52038043478261,PM25,76.65195652173911,276.88760869565215,101.26576434782609
29,2014-01-30,314.2178260869565,PM25,59.93913043478261,280.0186956521739,101.18443173913043
30,2014-01-31,302.49086956521745,PM25,82.61282608695652,279.6536956521739,101.01058369565222
31,2014-02-01,338.3010869565217,PM25,82.61521739130436,280.8813043478261,100.73281
32,2014-02-02,221.69760869565215,PM25,61.966304347826096,279.6830434782609,100.71851826086957
33,2014-02-03,97.18043478260871,PM25,41.20608695652174,274.73913043478257,101.87332499999998
34,2014-02-04,73.425,PM10,22.33478260869565,272.4130434782608,102.34652304347826
35,2014-02-05,54.181133540372684,PM25,74.83434782608695,271.4234782608695,102.07542739130437
36,2014-02-06,75.8073757763975,PM25,83.40913043478261,273.13369565217397,101.8404245652174
37,2014-02-07,95.87418478260871,PM25,82.31804347826086,271.2610869565217,101.81220195652173
38,2014-02-08,145.40698757763977,PM25,68.80282608695653,270.2489130434783,101.86335347826085
39,2014-02-09,86.61847826086957,PM25,65.17565217391304,267.9367391304348,102.55967826086955
40,2014-02-10,65.63614130434784,PM25,58.403478260869576,266.7378260869565,102.68445804347827
41,2014-02-11,131.29060559006214,PM25,66.70521739130436,267.4445652173913,102.24945499999998
42,2014-02-12,197.82963509316767,PM25,70.34413043478261,267.8606521739131,102.44391391304346
43,2014-02-13,163.67872670807452,PM25,65.20260869565216,270.54695652173916,102.63952173913043
44,2014-02-14,199.40192546583856,PM25,73.98804347826089,269.67782608695654,102.26718326086959
45,2014-02-15,196.2387577639752,PM25,78.19021739130434,273.49586956521733,101.91225065217391
46,2014-02-16,114.22690217391305,PM25,68.49782608695655,275.3634782608696,101.8669093478261
47,2014-02-17,93.45388198757762,PM25,85.73739130434782,274.26195652173914,102.18329608695653
48,2014-02-18,68.39978260869565,PM10,55.21586956521739,272.675,102.29503891304348
49,2014-02-19,160.7031444099379,PM25,73.635,273.03413043478264,101.98834804347828
50,2014-02-20,223.38173913043477,PM25,58.74499999999999,275.1332608695652,102.29011717391305
51,2014-02-21,162.14720496894412,PM25,57.42347826086957,277.71043478260873,102.16700065217391
52,2014-02-22,146.59099378881987,PM25,60.1145652173913,279.0404347826087,102.1536082608696
53,2014-02-23,119.67581521739132,PM25,68.2641304347826,279.22978260869564,102.22136847826087
54,2014-02-24,149.58761645962733,PM25,68.34826086956522,280.24130434782614,101.99678847826091
55,2014-02-25,145.67604813664596,PM25,73.01,279.71891304347827,101.84992934782608
56,2014-02-26,127.66603260869564,PM25,83.25239130434782,280.9028260869565,101.6539343478261
57,2014-02-27,84.91847826086955,PM25,69.19152173913042,280.6667391304347,101.78841760869565
58,2014-02-28,63.38173913043478,PM10,39.21565217391304,276.88608695652175,101.81141499999998
59,2014-03-01,131.13233695652173,PM25,58.51630434782608,277.8678260869565,101.66198413043479
60,2014-03-02,218.01183229813668,PM25,41.37478260869566,279.465,101.67598739130437
61,2014-03-03,125.20163043478261,PM25,40.864130434782616,280.3267391304348,101.56621065217391
62,2014-03-04,91.68885869565216,PM25,55.019565217391296,280.5658695652174,101.61926652173916
63,2014-03-05,85.07434782608694,PM10,34.16891304347826,277.6071739130435,102.12062891304348
64,2014-03-06,106.5298913043478,PM25,57.48826086956522,277.7445652173913,102.22921000000001
65,2014-03-07,123.34048913043475,PM25,53.94543478260869,277.90891304347826,102.26107130434784
66,2014-03-08,129.53505434782608,PM25,50.82217391304348,279.5536956521739,101.75749717391304
67,2014-03-09,148.53245341614908,PM25,53.25130434782608,281.51000000000005,101.7198652173913
68,2014-03-10,181.16661490683228,PM25,46.14804347826088,282.3606521739131,101.78503260869564
69,2014-03-11,139.4511645962733,PM25,46.330652173913045,284.80999999999995,101.22910195652173
70,2014-03-12,113.91532608695653,PM10,61.44956521739131,281.60086956521735,101.25559413043479
71,2014-03-13,79.04576086956521,PM10,36.243695652173905,278.90804347826094,101.65612630434784
72,2014-03-14,93.09260869565217,PM10,20.637826086956526,282.41195652173917,101.38686652173914
73,2014-03-15,98.71663043478262,PM10,29.745652173913044,286.8717391304348,100.90675347826087
74,2014-03-16,86.56467391304349,PM25,34.34782608695652,289.71673913043475,100.83031847826086
75,2014-03-17,127.81603260869568,PM25,42.482173913043475,290.25130434782614,100.60015347826088
76,2014-03-18,270.26309782608695,PM10,33.57478260869566,286.86130434782604,101.21045760869565
77,2014-03-19,90.56228260869565,PM10,63.18478260869566,283.02717391304344,101.31397326086957
78,2014-03-20,74.37891304347828,PM10,33.59065217391305,281.63347826086954,102.02759326086958
79,2014-03-21,79.21217391304347,PM10,28.430217391304346,283.77717391304355,101.75466804347823
80,2014-03-22,83.31467391304348,PM10,30.378260869565214,286.69043478260863,101.40446847826088
81,2014-03-23,103.06739130434784,PM25,34.42717391304348,287.42956521739126,101.6425534782609
82,2014-03-24,122.17989130434782,PM25,46.33695652173914,288.5045652173913,101.02633586956526
83,2014-03-25,168.34856366459627,PM25,73.41369565217391,288.16195652173917,100.4927358695652
84,2014-03-26,167.43954192546585,PM25,74.05391304347826,288.6984782608696,100.66953239130436
85,2014-03-27,111.26494565217389,PM25,53.22869565217391,292.43326086956523,100.67917260869567
86,2014-03-28,124.71168478260869,PM25,60.82521739130435,291.92804347826086,100.18754999999997
87,2014-03-29,192.98900621118014,PM25,53.58695652173913,291.20260869565215,100.38658152173913
88,2014-03-30,122.8279891304348,PM25,38.54173913043478,289.01217391304345,101.024535
89,2014-03-31,94.82798913043477,PM25,31.302173913043486,290.2358695652174,101.0383960869565
90,2014-04-01,93.93478260869567,PM25,33.951086956521735,288.8239130434783,100.78594478260871
91,2014-04-02,96.42989130434782,PM25,44.92673913043478,289.56543478260863,100.79377391304351
92,2014-04-03,118.83739130434782,PM10,40.72978260869565,286.705,101.50300608695655
93,2014-04-04,110.5707608695652,PM10,27.669347826086955,286.3373913043478,101.11089065217391
94,2014-04-05,78.5138043478261,PM10,25.187826086956523,284.8152173913043,101.6029391304348
95,2014-04-06,88.62260869565216,PM10,33.79717391304348,284.6041304347826,101.71559000000003
96,2014-04-07,96.53184782608696,PM10,42.88521739130435,287.04173913043485,101.00072304347826
97,2014-04-08,121.33070652173912,PM25,51.928260869565214,290.38739130434783,100.89365304347828
98,2014-04-09,111.0184782608696,PM25,46.88239130434782,293.56282608695653,100.76886695652175
99,2014-04-10,141.2233695652174,PM25,49.792391304347824,292.0415217391304,101.04379043478261
100,2014-04-11,156.10652173913041,PM25,64.62326086956521,289.50195652173915,100.99500347826086
101,2014-04-12,147.91363354037267,PM25,78.12695652173913,286.82195652173914,100.89217695652172
102,2014-04-13,160.63200310559006,PM25,61.56673913043478,289.05152173913035,101.15629978260868
103,2014-04-14,85.83505434782609,PM25,54.597391304347816,291.7595652173913,101.29571891304349
104,2014-04-15,128.32717391304348,PM25,56.50152173913043,290.69130434782613,101.22929021739132
105,2014-04-16,116.35551242236028,PM25,56.291086956521745,289.72673913043485,100.68178
106,2014-04-17,110.13097826086955,PM25,73.18195652173912,288.7734782608696,100.4635306521739
107,2014-04-18,110.01972049689444,PM25,69.4954347826087,289.1191304347826,101.01199869565217
108,2014-04-19,78.79320652173914,PM25,71.68999999999998,287.4139130434783,101.1819804347826
109,2014-04-20,146.31207298136644,PM25,71.3408695652174,287.96826086956514,101.04062608695652
110,2014-04-21,153.4813664596273,PM25,65.39652173913045,289.6939130434783,100.99576608695654
111,2014-04-22,144.76354813664597,PM25,61.29956521739131,290.9432608695652,100.98114739130436
112,2014-04-23,82.05978260869566,PM10,55.29826086956521,291.00717391304346,100.80642369565216
113,2014-04-24,80.53445652173913,PM10,42.48434782608696,291.61239130434785,100.84561239130433
114,2014-04-25,74.30163043478261,PM10,77.24478260869566,289.51717391304345,100.95830652173915
115,2014-04-26,53.775434782608706,PM10,85.96673913043477,289.12217391304347,100.82583152173913
116,2014-04-27,64.42600931677018,PM25,75.38826086956522,288.08108695652174,101.06130478260872
117,2014-04-28,72.14804347826087,PM10,50.71130434782608,289.0241304347826,101.20713456521737
118,2014-04-29,93.53760869565217,PM10,27.290217391304346,290.4158695652174,100.88218108695654
119,2014-04-30,98.47347826086958,PM10,42.66239130434782,292.33630434782606,100.41726065217392
