,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,109.16538461538462,PM25,35.47923076923077,282.15846153846155,100.86605384615383
1,2014-01-02,152.2368131868132,PM25,43.07423076923077,283.4276923076924,100.6222223076923
2,2014-01-03,195.74263736263737,PM25,49.106153846153845,283.10692307692307,100.44235923076924
3,2014-01-04,222.40571428571428,PM25,66.62615384615384,278.69115384615384,100.94285076923077
4,2014-01-05,241.78615384615387,PM25,63.90923076923077,279.6942307692308,101.14152384615386
5,2014-01-06,158.59096153846153,PM25,65.68499999999999,280.67846153846153,101.13147769230768
6,2014-01-07,118.85247252747253,PM25,88.93038461538464,281.64884615384614,100.72462653846152
7,2014-01-08,64.87788461538462,PM25,89.76961538461538,279.2230769230769,101.1154773076923
8,2014-01-09,56.12403846153846,PM25,67.39615384615385,275.11961538461543,101.95449
9,2014-01-10,88.99134615384614,PM25,61.537692307692296,275.95192307692304,101.94682269230768
10,2014-01-11,82.88605769230769,PM25,88.57423076923078,277.5465384615385,101.80615038461539
11,2014-01-12,91.3153846153846,PM25,80.04884615384616,277.82769230769225,101.83876384615382
12,2014-01-13,105.85336538461539,PM25,73.67576923076923,276.4626923076923,101.91829038461537
13,2014-01-14,66.39374999999998,PM25,69.53653846153847,276.15769230769234,101.94175653846153
14,2014-01-15,81.0673076923077,PM25,65.76076923076923,276.286923076923,102.02926346153846
15,2014-01-16,110.94663461538462,PM25,63.381538461538454,277.9484615384615,101.63628384615386
16,2014-01-17,153.20899725274728,PM25,54.65000000000001,279.57076923076926,101.48424423076924
17,2014-01-18,266.7515384615385,PM25,63.01307692307692,277.0776923076923,102.05929576923077
18,2014-01-19,242.85923076923078,PM25,52.064230769230775,278.225,101.71404192307693
19,2014-01-20,156.88839285714286,PM25,38.45461538461539,278.1269230769231,101.58173538461538
20,2014-01-21,72.14846153846155,PM10,33.776153846153846,274.8515384615385,101.97738461538461
21,2014-01-22,77.14374999999998,PM25,35.93192307692308,274.8784615384615,101.82627307692307
22,2014-01-23,105.63653846153845,PM25,32.67923076923077,278.9892307692308,101.27315192307692
23,2014-01-24,75.80817307692308,PM25,33.316538461538464,285.0961538461538,100.6572080769231
24,2014-01-25,200.85862637362638,PM25,48.784230769230774,283.6815384615384,100.77710153846155
25,2014-01-26,68.90865384615384,PM25,69.645,278.6019230769231,101.65676038461537
26,2014-01-27,50.051153846153845,PM10,62.07653846153846,280.59269230769235,101.19578499999999
27,2014-01-28,111.1846153846154,PM25,59.30692307692308,283.08307692307693,101.12257615384617
28,2014-01-29,110.42836538461539,PM25,89.75153846153847,281.57884615384614,100.86813538461539
29,2014-01-30,161.83736263736262,PM25,69.7046153846154,284.70461538461535,100.81088884615386
30,2014-01-31,222.70423076923078,PM25,62.74384615384614,288.67846153846153,100.7312246153846
31,2014-02-01,112.89759615384615,PM25,52.73730769230769,292.0615384615384,100.24798846153847
32,2014-02-02,234.43690934065938,PM25,72.15576923076922,289.44192307692305,100.04323807692307
33,2014-02-03,98.54374999999999,PM25,89.15692307692308,280.7073076923077,100.6289996153846
34,2014-02-04,36.62076923076923,PM10,64.22807692307691,276.2534615384615,101.46198653846156
35,2014-02-05,28.602747252747257,PM25,82.85576923076923,277.5969230769231,101.07896692307692
36,2014-02-06,25.809340659340663,PM25,96.39115384615386,280.9869230769231,100.53489884615385
37,2014-02-07,24.523076923076925,O3,94.27807692307692,278.1461538461538,100.56443230769231
38,2014-02-08,71.93701923076924,PM25,79.01230769230769,274.22153846153844,100.91877807692308
39,2014-02-09,78.5625,PM25,83.42884615384615,273.30346153846153,101.28610923076923
40,2014-02-10,43.719230769230776,PM25,74.25615384615384,271.6815384615385,101.56329769230769
41,2014-02-11,63.22067307692308,PM25,73.59384615384616,272.32884615384614,101.38350692307691
42,2014-02-12,73.66634615384615,PM25,86.68961538461538,274.4596153846154,101.38845153846155
43,2014-02-13,58.79759615384615,PM25,82.03653846153847,276.4811538461538,101.53110230769232
44,2014-02-14,87.60721153846154,PM25,69.55346153846155,276.17692307692306,101.54055384615387
45,2014-02-15,84.83509615384618,PM25,61.080000000000005,276.89538461538456,101.40770538461535
46,2014-02-16,54.38653846153846,NO2,94.88038461538461,279.3319230769231,101.10379423076922
47,2014-02-17,51.923076923076934,NO2,92.57807692307694,279.35076923076923,101.03171038461538
48,2014-02-18,42.55,NO2,97.275,275.73692307692306,101.14035076923076
49,2014-02-19,79.92740384615384,PM25,85.06615384615384,273.8942307692308,101.35684730769228
50,2014-02-20,92.39519230769231,PM25,59.7376923076923,276.58500000000004,101.77814769230768
51,2014-02-21,142.00625,PM25,62.86153846153846,277.3523076923077,101.78835653846153
52,2014-02-22,138.81675824175824,PM25,72.69384615384617,279.0869230769231,101.63495192307694
53,2014-02-23,83.56201923076922,PM25,75.40884615384616,280.27730769230766,101.61249769230768
54,2014-02-24,115.91971153846156,PM25,92.40307692307691,280.0119230769231,101.39391538461538
55,2014-02-25,38.13605769230769,NO2,97.82692307692307,282.915,100.92941884615385
56,2014-02-26,61.58461538461539,PM25,93.86192307692309,282.5084615384615,100.96145538461536
57,2014-02-27,123.22630494505493,PM25,89.67961538461539,282.0596153846154,101.12264846153846
58,2014-02-28,118.70240384615384,PM25,88.5619230769231,280.97576923076923,100.87487384615383
59,2014-03-01,54.334478021978015,PM25,93.0296153846154,279.2011538461539,100.76056923076922
60,2014-03-02,93.39134615384614,PM25,71.94961538461538,278.4030769230769,101.07411423076924
61,2014-03-03,61.23076923076923,PM25,70.51499999999999,280.8230769230769,101.07446346153846
62,2014-03-04,59.07740384615385,PM25,87.40153846153846,282.0476923076923,100.82373961538462
63,2014-03-05,85.18701923076924,PM25,74.245,280.02653846153845,101.31157961538463
64,2014-03-06,49.53403846153846,PM10,68.58807692307693,278.39576923076925,101.55779615384617
65,2014-03-07,50.13673076923077,PM10,65.85692307692308,278.81769230769225,101.66873346153848
66,2014-03-08,51.71854395604396,PM25,87.59346153846153,278.2765384615385,101.21441923076922
67,2014-03-09,65.26923076923077,PM25,71.74692307692307,279.13576923076926,101.36331769230767
68,2014-03-10,116.38392857142857,PM25,52.45423076923077,281.42884615384617,101.5256273076923
69,2014-03-11,131.84230769230768,PM25,64.19769230769231,284.6511538461539,101.09518692307692
70,2014-03-12,68.49086538461538,PM25,90.57615384615384,286.1703846153846,100.30255923076923
71,2014-03-13,56.64576923076924,PM10,59.220384615384624,279.69153846153847,101.0047046153846
72,2014-03-14,62.72884615384616,PM25,37.69653846153846,282.4534615384615,101.15501384615385
73,2014-03-15,73.22307692307692,PM25,39.472307692307695,286.5642307692308,101.00676615384616
74,2014-03-16,90.47307692307689,PM25,55.24923076923077,289.05884615384616,100.81665538461537
75,2014-03-17,81.48413461538462,PM25,65.84423076923076,291.3234615384615,100.46883923076925
76,2014-03-18,108.45576923076922,PM25,60.83576923076922,292.7273076923077,100.38808576923078
77,2014-03-19,129.2018543956044,PM25,91.99384615384616,284.0084615384616,100.26409038461537
78,2014-03-20,82.1610576923077,PM25,64.065,281.71153846153845,101.08882615384614
79,2014-03-21,58.2451923076923,PM10,41.235,280.7423076923077,101.45234346153845
80,2014-03-22,66.89951923076923,PM25,38.839615384615385,283.49346153846153,101.28553461538462
81,2014-03-23,73.98365384615386,PM25,49.21115384615385,285.4988461538461,101.30400769230769
82,2014-03-24,67.3610576923077,PM25,68.05230769230769,288.93807692307695,100.81462807692307
83,2014-03-25,79.93076923076923,PM25,78.49,291.0184615384615,100.18670192307692
84,2014-03-26,91.86298076923079,PM25,85.00846153846155,288.88653846153846,100.31356807692309
85,2014-03-27,110.83798076923077,PM25,77.55576923076923,288.08038461538456,100.4715796153846
86,2014-03-28,63.9721153846154,PM25,82.42461538461538,290.5419230769231,99.93926384615385
87,2014-03-29,73.8721153846154,PM25,93.49423076923075,289.99807692307695,99.51561538461539
88,2014-03-30,105.38846153846154,PM25,76.40653846153846,286.79692307692306,100.44877038461539
89,2014-03-31,98.29423076923075,PM25,69.57038461538461,285.0219230769231,100.36388884615384
90,2014-04-01,87.17115384615386,PM25,79.25576923076923,285.4992307692308,100.21223653846155
91,2014-04-02,79.69471153846153,PM25,78.11461538461539,286.46269230769235,100.34810423076922
92,2014-04-03,67.47500000000001,PM25,75.19384615384614,287.00615384615384,100.59273307692308
93,2014-04-04,55.213461538461544,PM10,44.42192307692308,285.0753846153846,100.82364346153847
94,2014-04-05,76.99192307692307,PM10,43.66730769230769,287.3530769230769,100.7706126923077
95,2014-04-06,49.475192307692296,PM10,52.26115384615385,282.57653846153846,101.34303000000001
96,2014-04-07,79.99086538461538,PM25,77.59269230769232,285.4788461538461,100.69084000000001
97,2014-04-08,99.67932692307691,PM25,84.13076923076923,288.6573076923077,100.49549307692307
98,2014-04-09,105.35384615384616,PM25,73.35730769230769,288.93807692307695,100.55495153846155
99,2014-04-10,95.18365384615385,PM25,62.19461538461538,290.745,100.59788269230768
100,2014-04-11,94.42644230769233,PM25,61.093076923076914,290.59653846153844,100.33277192307693
101,2014-04-12,76.52259615384615,PM25,95.05307692307689,288.765,99.90814923076924
102,2014-04-13,50.36030219780219,PM25,90.95807692307693,286.16923076923075,100.47729692307693
103,2014-04-14,74.82788461538462,PM25,75.38153846153845,286.56307692307695,100.92224807692305
104,2014-04-15,67.70721153846154,PM25,58.39384615384615,287.8630769230769,100.75471499999999
105,2014-04-16,67.15,PM25,83.38115384615384,289.2480769230769,100.07164961538464
106,2014-04-17,119.1201923076923,PM25,88.4080769230769,291.4080769230769,99.82576615384615
107,2014-04-18,94.63942307692308,PM25,84.48653846153846,289.58038461538456,100.3139253846154
108,2014-04-19,46.17603021978023,PM25,96.65230769230772,285.76730769230767,100.14852499999998
109,2014-04-20,62.3423076923077,PM25,86.98461538461538,286.94576923076926,100.40298307692309
110,2014-04-21,64.19711538461539,PM25,92.80000000000003,284.9930769230769,100.47822500000001
111,2014-04-22,62.28990384615384,PM25,86.125,285.0846153846154,100.64723192307693
112,2014-04-23,67.31682692307692,PM25,54.865,287.7011538461539,100.56175423076922
113,2014-04-24,66.50673076923077,PM25,66.01499999999999,289.4738461538462,100.44373730769229
114,2014-04-25,43.338653846153846,PM10,94.80115384615384,288.9180769230769,100.49254076923077
115,2014-04-26,58.853777472527476,PM25,90.94384615384615,291.8130769230769,100.19731230769231
116,2014-04-27,50.2801510989011,PM25,83.74653846153848,290.05076923076916,100.24378576923077
117,2014-04-28,51.62807692307692,PM10,74.3876923076923,288.66999999999996,100.43019384615386
118,2014-04-29,66.24788461538462,PM10,57.49346153846154,289.9273076923077,100.33912730769231
119,2014-04-30,76.43942307692308,PM25,53.03769230769231,290.75653846153847,100.21967461538462
120,2014-05-01,91.33221153846154,PM25,50.545384615384606,294.2376923076923,100.24835769230769
121,2014-05-02,95.18153846153847,PM10,44.26846153846154,295.18346153846153,100.51052653846153
122,2014-05-03,78.8551923076923,PM10,52.83115384615384,289.77000000000004,100.78522769230769
123,2014-05-04,67.06201923076922,PM25,75.73923076923077,289.52846153846156,100.43004076923077
124,2014-05-05,61.326153846153844,PM10,44.940769230769234,286.95307692307694,100.91135269230769
125,2014-05-06,62.487115384615386,PM10,35.18538461538462,288.6230769230769,100.73872615384616
126,2014-05-07,62.29596153846155,PM10,53.58923076923077,292.74307692307696,100.09981461538462
127,2014-05-08,90.30673076923077,PM25,58.54692307692308,294.3596153846154,100.18246653846154
128,2014-05-09,83.87884615384615,PM25,67.72999999999999,290.0480769230769,100.2892003846154
129,2014-05-10,59.45961538461539,PM25,88.7053846153846,291.26653846153846,99.97212307692305
130,2014-05-11,42.42142857142858,PM25,78.36500000000001,294.19884615384615,99.438485
131,2014-05-12,66.83557692307691,PM25,54.700384615384614,292.39653846153846,99.97625115384616
132,2014-05-13,89.7125,PM25,58.943461538461534,294.16153846153844,99.57514576923077
133,2014-05-14,81.12884615384615,PM25,85.28153846153849,294.28692307692313,99.01261192307693
134,2014-05-15,80.34807692307692,PM10,49.14269230769231,294.0769230769231,99.51367076923077
135,2014-05-16,113.9326923076923,PM25,64.00807692307693,294.3373076923077,99.79230423076923
136,2014-05-17,115.78028846153846,PM25,90.74884615384616,291.06769230769225,99.82224
137,2014-05-18,51.53777472527474,PM25,91.3503846153846,290.51692307692304,99.84491884615386
138,2014-05-19,82.41923076923075,PM25,86.94846153846153,291.7757692307692,99.80333076923077
139,2014-05-20,95.8735576923077,PM25,78.2703846153846,293.4865384615385,99.66892499999999
140,2014-05-21,132.34903846153847,PM25,58.02230769230769,296.25,99.75661692307693
141,2014-05-22,83.08269230769231,PM25,61.211923076923085,294.275,99.85565692307692
142,2014-05-23,42.16884615384616,PM10,77.27423076923077,293.64923076923077,100.17443807692307
143,2014-05-24,47.71788461538461,PM10,75.58115384615385,296.45807692307693,100.03095615384618
144,2014-05-25,72.25913461538462,PM25,76.10730769230769,298.6115384615385,99.58980461538461
145,2014-05-26,93.43701923076922,PM25,45.90192307692307,298.6823076923077,99.70637615384616
146,2014-05-27,108.73903846153848,PM10,42.37076923076923,298.9480769230769,99.40890615384613
147,2014-05-28,120.3110576923077,PM25,37.3423076923077,299.8861538461539,99.4365353846154
148,2014-05-29,132.7246565934066,PM25,42.66538461538461,300.8911538461538,99.55152384615386
149,2014-05-30,82.95519230769229,PM10,48.270384615384614,299.2476923076923,99.73959153846153
150,2014-05-31,56.95057692307692,PM10,75.95384615384616,296.3403846153846,99.82811807692306
151,2014-06-01,38.2485576923077,NO2,82.68692307692308,296.9953846153846,99.20742576923075
152,2014-06-02,50.50803571428572,PM25,81.01192307692307,295.3657692307693,99.0650646153846
153,2014-06-03,55.7735576923077,PM25,75.44884615384616,292.3730769230769,99.31750692307693
154,2014-06-04,80.03028846153846,PM25,68.02346153846155,294.4407692307692,99.28450692307692
155,2014-06-05,104.5048076923077,PM25,71.59153846153846,295.42115384615386,99.37015846153847
156,2014-06-06,91.82355769230769,PM25,71.35269230769231,296.4442307692308,99.3183246153846
157,2014-06-07,97.24134615384615,PM25,69.17115384615384,297.39230769230767,99.13899615384615
158,2014-06-08,93.63317307692306,PM25,79.9526923076923,296.4188461538461,99.32021923076921
159,2014-06-09,55.064148351648356,PM25,77.63384615384615,294.85923076923075,99.40658576923079
160,2014-06-10,51.44423076923078,PM25,75.38000000000001,294.6484615384615,99.38701884615384
161,2014-06-11,66.09567307692306,PM25,78.57807692307694,294.2653846153846,99.42804038461537
162,2014-06-12,90.43028846153848,PM25,65.05038461538462,295.95,99.40976961538462
163,2014-06-13,92.99855769230768,PM25,55.339999999999996,297.63,99.50212538461537
164,2014-06-14,127.77637362637363,PM25,52.53807692307692,299.04,99.61129423076923
165,2014-06-15,104.04134615384615,PM25,52.25,298.725,99.4447273076923
166,2014-06-16,50.93192307692308,PM10,89.52653846153848,296.82961538461535,99.08654999999999
167,2014-06-17,62.39038461538462,PM25,86.78038461538462,296.2761538461538,98.97509615384615
168,2014-06-18,86.34855769230768,PM25,82.58038461538462,295.4561538461539,99.29963346153845
169,2014-06-19,67.19326923076923,PM25,81.395,296.73423076923075,99.21494884615386
170,2014-06-20,48.26751373626374,PM25,89.79769230769232,297.07,98.95447653846155
171,2014-06-21,47.580769230769235,PM25,97.94576923076923,295.16730769230765,99.08620307692306
172,2014-06-22,45.260302197802204,PM25,88.09115384615383,294.67115384615386,99.53906500000002
173,2014-06-23,53.47678571428572,PM25,86.41538461538462,294.4984615384615,99.58631769230769
174,2014-06-24,57.40006868131867,PM25,77.61807692307693,295.73653846153843,99.55162692307691
175,2014-06-25,41.80730769230768,PM10,84.25000000000001,294.6261538461539,99.51735615384617
176,2014-06-26,47.64278846153846,NO2,96.20576923076925,295.3142307692308,99.27180961538463
177,2014-06-27,56.618750000000006,PM25,93.78384615384616,294.82730769230767,99.38149615384613
178,2014-06-28,79.59326923076922,PM25,82.85730769230767,295.77500000000003,99.52900269230769
179,2014-06-29,80.21105769230768,PM25,69.14615384615385,297.2769230769231,99.5865473076923
180,2014-06-30,82.84903846153846,PM25,76.8423076923077,296.8023076923077,99.71268076923076
181,2014-07-01,88.22307692307693,PM25,92.70769230769233,295.31115384615384,99.6972053846154
182,2014-07-02,68.23894230769231,PM25,89.85076923076923,297.2730769230769,99.20910423076923
183,2014-07-03,75.7860576923077,PM25,77.3476923076923,297.8080769230769,99.18404269230768
184,2014-07-04,115.25048076923078,PM25,82.46961538461538,296.86153846153843,99.36960076923077
185,2014-07-05,59.07451923076923,PM25,85.57000000000001,298.9603846153846,99.10287346153846
186,2014-07-06,45.77300824175824,PM25,82.22884615384615,297.96884615384613,99.21212115384616
187,2014-07-07,70.51586538461538,PM25,78.62692307692308,297.39307692307693,99.1929223076923
188,2014-07-08,72.14471153846154,PM25,84.43346153846154,297.2003846153846,98.93434038461538
189,2014-07-09,68.16490384615385,PM25,81.61653846153847,298.7230769230769,98.83329730769232
190,2014-07-10,84.32451923076923,PM25,74.40307692307692,300.815,99.02055384615383
191,2014-07-11,112.32630494505496,PM25,70.78961538461539,302.1511538461539,99.10373192307692
192,2014-07-12,64.95961538461539,PM25,81.68115384615385,300.3057692307693,99.08281807692308
193,2014-07-13,41.112843406593406,PM25,92.20807692307692,295.20346153846157,99.42185730769232
194,2014-07-14,44.34869505494506,PM25,79.27461538461537,297.5642307692308,99.64661307692307
195,2014-07-15,35.05423076923077,PM10,94.15461538461538,296.43192307692306,99.65329115384617
196,2014-07-16,36.51269230769231,PM10,88.51884615384617,298.435,99.62253615384616
197,2014-07-17,51.40538461538462,PM10,75.74000000000001,300.9280769230769,99.66015461538461
198,2014-07-18,47.07403846153846,PM10,75.94538461538463,300.76576923076925,99.74366423076926
199,2014-07-19,50.02576923076924,PM10,77.25653846153847,300.6773076923077,99.83945461538462
200,2014-07-20,58.144038461538464,PM10,79.61038461538462,300.91615384615386,99.73933653846156
201,2014-07-21,57.61884615384616,PM10,77.24807692307692,301.32307692307694,99.46194499999999
202,2014-07-22,54.02999999999999,PM10,75.53192307692308,300.97499999999997,99.31069538461539
203,2014-07-23,32.15615384615384,PM10,84.53461538461536,300.7465384615385,99.06904961538461
204,2014-07-24,34.50076923076922,PM10,83.60961538461538,301.02153846153846,98.36391653846155
205,2014-07-25,56.044711538461534,PM25,79.95923076923077,300.6611538461538,98.8319203846154
206,2014-07-26,111.64663461538463,PM25,86.2653846153846,299.4738461538461,99.72069346153845
207,2014-07-27,70.6548076923077,PM25,89.42461538461541,299.4484615384615,99.62338538461537
208,2014-07-28,52.980384615384615,PM10,85.40153846153845,299.5784615384615,99.40052653846153
209,2014-07-29,66.86490384615385,PM25,79.23192307692307,300.8192307692308,99.40069923076925
210,2014-07-30,51.53307692307692,PM10,72.23230769230769,301.281923076923,99.43831461538461
211,2014-07-31,33.595,PM10,87.22038461538462,300.08076923076925,99.17185115384616
212,2014-08-01,23.47269230769231,PM10,91.37153846153845,297.97923076923075,98.73724576923078
213,2014-08-02,38.098846153846154,PM10,80.03730769230768,299.49884615384616,98.55728730769232
214,2014-08-03,52.748489010989005,PM25,68.4826923076923,301.95461538461535,98.81262576923078
215,2014-08-04,76.57307692307693,PM25,68.89230769230768,302.6976923076923,99.00406115384615
216,2014-08-05,77.80096153846154,PM25,76.695,302.25038461538463,99.12933923076923
217,2014-08-06,66.81298076923078,PM25,78.205,301.69269230769225,99.10749076923078
218,2014-08-07,55.887884615384614,PM10,84.7946153846154,300.14153846153846,99.08761961538461
219,2014-08-08,46.44442307692307,PM10,91.3003846153846,298.20461538461535,99.15502076923077
220,2014-08-09,54.76435439560441,PM25,89.42615384615384,298.4965384615385,99.16642884615386
