,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,117.35361445783136,PM25,23.864096385542165,281.39698795180726,100.80390072289156
1,2014-01-02,147.12046041308088,PM25,35.123253012048195,282.2716867469879,100.52335903614458
2,2014-01-03,159.9179690189329,PM25,26.599277108433732,279.94457831325303,100.7547413253012
3,2014-01-04,117.04195352839933,PM25,35.215180722891574,278.10421686746986,101.0878686746988
4,2014-01-05,139.42431153184165,PM25,30.692530120481923,280.9019277108434,100.95257072289156
5,2014-01-06,266.0265447504303,PM25,38.182891566265056,280.87734939759036,100.78140385542169
6,2014-01-07,219.44224612736662,PM25,78.72638554216869,279.1660240963855,100.77899722891566
7,2014-01-08,196.80215146299486,PM25,76.14373493975904,275.47277108433735,101.66227144578313
8,2014-01-09,133.59976333907053,PM25,55.314698795180725,274.8898795180723,101.95056975903616
9,2014-01-10,143.82650602409637,PM25,51.735421686746975,276.91084337349395,101.72709734939757
10,2014-01-11,162.12111015490532,PM25,58.031084337349384,277.743373493976,101.793828313253
11,2014-01-12,226.90461273666094,PM25,41.63204819277109,276.14240963855417,102.04892024096387
12,2014-01-13,262.4992771084337,PM25,51.79951807228915,275.3149397590361,101.94592987951809
13,2014-01-14,210.66141566265054,PM25,59.80710843373494,277.0592771084338,101.86936662650605
14,2014-01-15,206.7227495697074,PM25,52.34096385542169,276.52024096385543,101.90681746987953
15,2014-01-16,200.31645869191053,PM25,43.52096385542169,278.75433734939753,101.52921289156626
16,2014-01-17,342.16763052208836,PM25,44.76722891566264,278.09048192771087,101.68097373493976
17,2014-01-18,314.9943373493976,PM25,45.238433734939754,275.1796385542169,102.1765360240964
18,2014-01-19,218.78084337349395,PM25,37.08879518072289,278.7510843373494,101.6285104819277
19,2014-01-20,128.29244836488812,PM25,19.374698795180723,277.9275903614458,101.87753554216869
20,2014-01-21,87.1176204819277,PM25,25.269397590361454,275.73566265060236,102.08060385542169
21,2014-01-22,90.6644578313253,PM25,29.465301204819276,278.0672289156626,101.55566060240965
22,2014-01-23,101.99713855421687,PM25,28.49144578313253,282.1244578313253,100.7890269879518
23,2014-01-24,126.93706970740104,PM25,30.70710843373494,285.68409638554215,100.24538036144578
24,2014-01-25,251.64614457831325,PM25,44.606144578313256,278.99686746987953,101.05407373493976
25,2014-01-26,153.55189328743546,PM25,52.451686746987946,279.04421686746986,101.55706855421687
26,2014-01-27,128.9456325301205,PM25,49.86903614457832,281.91975903614457,100.93844686746988
27,2014-01-28,212.2989156626506,PM25,53.96301204819277,282.30698795180723,101.08780156626506
28,2014-01-29,196.02111876075733,PM25,78.0412048192771,282.0189156626506,100.7277469879518
29,2014-01-30,193.44146299483648,PM25,63.14337349397591,285.0071084337349,100.61326228915662
30,2014-01-31,189.40084767641997,PM25,59.56084337349398,289.7492771084338,100.25020566265059
31,2014-02-01,196.47481497418244,PM25,65.74746987951808,287.6426506024097,100.14848638554217
32,2014-02-02,234.4735283993115,PM25,65.3224096385542,285.8227710843374,100.03707096385543
33,2014-02-03,138.27893717728054,PM25,71.44819277108434,279.05891566265063,100.89592337349397
34,2014-02-04,40.66144578313253,PM10,46.83795180722891,275.53361445783133,101.37771879518073
35,2014-02-05,43.40972461273666,PM25,87.57289156626506,273.3440963855421,100.94477626506024
36,2014-02-06,43.186187607573146,PM25,98.36253012048194,273.1498795180723,100.81227915662652
37,2014-02-07,77.7612951807229,PM25,97.07638554216868,272.1187951807229,101.0315613253012
38,2014-02-08,88.47018072289157,PM25,77.64072289156626,271.8446987951807,101.13794373493977
39,2014-02-09,110.45120481927712,PM25,68.72638554216867,270.6343373493976,101.71608024096386
40,2014-02-10,67.89909638554215,PM25,62.02469879518071,267.9830120481928,102.00866060240963
41,2014-02-11,75.0847891566265,PM25,61.72397590361446,269.4189156626506,101.59504457831325
42,2014-02-12,81.56114457831325,PM25,74.52433734939761,269.0134939759036,101.64046530120481
43,2014-02-13,141.87867900172114,PM25,89.68469879518072,268.6273493975904,101.94333867469881
44,2014-02-14,139.7184595524957,PM25,87.41409638554217,270.49060240963854,101.70181108433736
45,2014-02-15,119.34268502581756,PM25,72.81722891566265,275.5820481927711,101.19326253012046
46,2014-02-16,108.17710843373494,PM25,82.08578313253012,275.6407228915663,101.0439769879518
47,2014-02-17,132.79793459552496,PM25,97.16048192771085,274.20602409638553,101.33101939759035
48,2014-02-18,41.54014629948365,PM25,91.12518072289156,272.6702409638554,101.5600508433735
49,2014-02-19,69.49518072289156,PM25,67.5355421686747,275.5513253012048,101.50848325301205
50,2014-02-20,90.61686746987952,PM25,55.93060240963854,278.20746987951804,101.65238855421687
51,2014-02-21,92.36506024096386,PM25,54.59855421686746,279.69759036144575,101.4298156626506
52,2014-02-22,133.17129948364885,PM25,56.478554216867465,282.16132530120484,101.35231313253013
53,2014-02-23,173.05336058519794,PM25,63.891445783132525,281.9802409638554,101.3571721686747
54,2014-02-24,150.5965361445783,PM25,77.92156626506022,281.26493975903617,101.14189301204821
55,2014-02-25,118.66490963855422,PM25,95.68180722891566,280.8938554216868,100.98289506024095
