,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,138.6318396226415,PM25,34.81169811320755,284.24528301886795,97.63620264150946
1,2014-01-02,142.18349056603773,PM25,57.37075471698113,285.79018867924526,97.30023301886793
2,2014-01-03,193.6796495956873,PM25,63.57207547169811,286.6077358490566,97.42036113207548
3,2014-01-04,120.28160377358489,PM25,32.29320754716981,284.6673584905661,97.69093320754719
4,2014-01-05,116.31627358490566,PM25,35.01867924528302,284.6530188679246,97.51858622641508
5,2014-01-06,201.8120754716981,PM25,77.4311320754717,285.9175471698113,97.3283669811321
6,2014-01-07,131.0986859838275,PM25,93.08566037735851,288.79547169811326,97.24347773584904
7,2014-01-08,95.83301886792451,PM25,76.91018867924528,282.2156603773584,97.79553150943397
8,2014-01-09,107.88608490566037,PM25,66.55849056603772,280.8366037735849,98.08636773584907
9,2014-01-10,109.6830188679245,PM25,71.16037735849058,282.0611320754717,98.04028
10,2014-01-11,86.53938679245285,PM25,82.0666037735849,283.36943396226417,98.10836188679245
11,2014-01-12,75.04740566037736,PM25,72.00943396226415,281.313962264151,98.27809150943396
12,2014-01-13,87.54622641509434,PM25,62.505471698113205,279.3515094339623,98.2180786792453
13,2014-01-14,83.95872641509433,PM25,50.32245283018868,279.9167924528302,98.10753056603774
14,2014-01-15,90.45801886792452,PM25,43.535094339622646,281.256037735849,98.12754377358492
15,2014-01-16,76.72900943396225,PM25,44.15867924528303,282.8790566037736,98.04716981132074
16,2014-01-17,120.9818396226415,PM25,48.78169811320755,283.40792452830186,98.11030867924526
17,2014-01-18,124.60235849056602,PM25,44.31018867924529,283.16056603773586,98.41616358490566
18,2014-01-19,117.81068059299193,PM25,37.76566037735849,283.5979245283019,98.23923943396225
19,2014-01-20,138.26266846361185,PM25,40.88339622641509,283.40528301886786,98.24222452830192
20,2014-01-21,82.47995283018868,PM25,24.977358490566036,281.903962264151,98.33076584905663
21,2014-01-22,73.16014150943394,PM25,26.95018867924528,282.04415094339623,98.22229188679243
22,2014-01-23,72.39198113207549,PM25,32.606415094339624,283.52905660377365,97.85347264150946
23,2014-01-24,89.86485849056605,PM25,63.94094339622642,284.9215094339623,97.41362245283021
24,2014-01-25,96.70165094339623,PM25,90.23641509433962,286.67301886792455,97.51448264150942
25,2014-01-26,193.50983827493263,PM25,60.31905660377359,286.8022641509434,97.71614339622641
26,2014-01-27,201.76849056603777,PM25,68.86056603773586,286.4320754716981,97.68907603773587
27,2014-01-28,139.3929851752021,PM25,81.79962264150943,288.3281132075472,97.62727358490565
28,2014-01-29,128.27559299191375,PM25,76.69509433962264,289.28660377358483,97.64267867924528
29,2014-01-30,84.36415094339623,PM25,64.72415094339622,290.92490566037736,97.62095490566038
30,2014-01-31,95.10636792452831,PM25,56.37622641509435,291.08509433962263,97.47128283018867
31,2014-02-01,56.02914420485175,PM25,59.12754716981132,290.2915094339623,97.24328830188679
32,2014-02-02,52.97230458221024,PM25,71.76547169811322,290.92830188679255,96.94064924528304
33,2014-02-03,67.30259433962264,PM25,66.04264150943396,291.79452830188677,96.89424849056604
34,2014-02-04,139.0799528301887,PM25,71.39264150943396,287.994716981132,97.13029981132077
35,2014-02-05,65.8997641509434,PM25,85.74698113207549,289.5707547169811,96.98038169811319
36,2014-02-06,51.217823450134766,PM25,92.09735849056604,288.2156603773585,96.89923188679248
37,2014-02-07,45.123685983827485,PM25,85.45698113207546,282.1424528301887,97.09966584905659
38,2014-02-08,44.60956873315364,PM25,79.98962264150943,280.23452830188677,97.12982735849059
39,2014-02-09,33.420566037735846,PM10,82.43207547169814,278.5328301886792,97.30214113207549
40,2014-02-10,70.62176549865228,PM25,67.2945283018868,275.01452830188674,97.79539018867922
41,2014-02-11,76.69764150943396,PM25,62.79679245283019,275.5430188679245,97.70885716981134
42,2014-02-12,76.11108490566038,PM25,59.935283018867935,277.6409433962264,97.5711175471698
43,2014-02-13,71.8953167115903,PM25,62.63490566037737,277.1390566037736,97.96396433962263
44,2014-02-14,92.8992924528302,PM25,58.999811320754716,277.4567924528302,97.93301396226416
45,2014-02-15,76.53443396226416,PM25,61.19490566037736,280.3011320754716,97.59217924528303
46,2014-02-16,74.93514150943396,PM25,81.87415094339624,283.35735849056607,97.47303
47,2014-02-17,59.04285714285715,PM25,91.47301886792452,283.80226415094336,97.5455628301887
48,2014-02-18,40.698113207547166,PM10,86.98075471698111,279.3054716981132,97.61883811320753
49,2014-02-19,41.99989892183289,PM25,64.52245283018867,277.1556603773585,97.99416962264151
50,2014-02-20,57.78645552560646,PM25,43.05622641509434,281.5560377358491,98.08761867924531
51,2014-02-21,71.40731132075472,PM25,42.48150943396227,284.4966037735849,97.95071509433963
52,2014-02-22,78.51580188679246,PM25,78.65245283018868,284.15981132075467,97.88042867924533
53,2014-02-23,50.97564016172507,PM25,80.08132075471698,285.2556603773584,97.88515962264151
54,2014-02-24,69.51893530997303,PM25,74.8656603773585,288.16811320754715,97.64267320754716
55,2014-02-25,57.35350404312668,PM25,92.8656603773585,288.7249056603773,97.50452452830189
56,2014-02-26,79.11037735849055,PM25,78.8320754716981,287.737358490566,97.60210830188682
57,2014-02-27,76.53915094339622,PM25,77.98830188679246,289.7307547169811,97.58597773584907
58,2014-02-28,44.31300539083558,PM25,88.33849056603775,291.888679245283,97.22767905660378
59,2014-03-01,40.23635444743935,PM25,89.63735849056602,287.42245283018866,97.24239169811321
60,2014-03-02,51.51349056603773,PM10,79.39830188679247,284.2956603773585,97.33376905660376
61,2014-03-03,45.643396226415085,PM25,90.1298113207547,284.9769811320754,97.26669018867923
62,2014-03-04,52.35266172506739,PM25,87.13924528301887,286.67471698113206,97.43011
63,2014-03-05,61.76260107816712,PM25,69.49867924528303,286.2122641509434,97.52279962264151
64,2014-03-06,65.2168126684636,PM25,91.17905660377357,286.69547169811324,97.39392773584902
65,2014-03-07,45.46378032345014,PM25,91.45867924528302,284.51584905660377,97.58544094339621
66,2014-03-08,41.904851752021564,PM25,90.61754716981133,284.6592452830189,97.54608113207547
