,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,121.12166666666667,PM10,50.02087719298247,276.31298245614033,100.42153070175439
1,2014-01-02,103.5092105263158,PM25,67.3821052631579,277.2822807017544,100.74231210526318
2,2014-01-03,92.48684210526318,PM25,71.12105263157895,275.77947368421053,100.64936807017544
3,2014-01-04,43.284912280701754,PM10,55.87754385964913,273.7163157894737,101.16965070175438
4,2014-01-05,129.96428571428572,PM25,72.7517543859649,275.4812280701754,101.11904947368423
5,2014-01-06,200.924335839599,PM25,81.1401754385965,275.61105263157896,101.3799249122807
6,2014-01-07,145.15773809523807,PM25,94.25789473684212,276.06596491228066,101.21867087719296
7,2014-01-08,30.287719298245612,PM10,68.70649122807018,270.32842105263154,101.68518280701754
8,2014-01-09,56.549060150375944,PM25,60.71526315789474,269.4877192982456,101.9487607017544
9,2014-01-10,133.3826754385965,PM25,50.33578947368421,271.66315789473686,101.93499421052631
10,2014-01-11,242.7554135338346,PM25,63.77385964912281,272.2115789473684,101.91795877192983
11,2014-01-12,117.69035087719298,PM25,66.2721052631579,270.38666666666666,102.19762245614037
12,2014-01-13,58.31713659147869,PM25,50.31263157894736,269.67877192982456,102.19920403508772
13,2014-01-14,144.00535714285715,PM25,51.564736842105255,272.0724561403509,102.08581947368421
14,2014-01-15,277.0310526315789,PM25,58.84877192982456,273.08315789473687,102.04572929824562
15,2014-01-16,251.75877192982455,PM25,55.40350877192982,273.4980701754386,101.6378943859649
16,2014-01-17,188.53772556390973,PM25,79.11333333333333,273.2026315789474,101.6373094736842
17,2014-01-18,144.6083834586466,PM25,72.4201754385965,272.65736842105264,102.06345807017544
18,2014-01-19,128.2006015037594,PM25,63.85175438596491,272.7233333333333,101.3955045614035
19,2014-01-20,103.00043859649124,PM25,58.46719298245614,270.7315789473684,101.19907614035088
20,2014-01-21,41.20736215538848,PM25,63.15526315789473,269.5157894736842,101.85642228070175
21,2014-01-22,88.20394736842104,PM25,39.7680701754386,272.57087719298244,101.52068298245615
22,2014-01-23,95.00855263157895,PM25,46.790000000000006,276.07122807017544,100.92560631578948
23,2014-01-24,105.42218045112782,PM25,63.8,276.7243859649123,100.49842859649122
24,2014-01-25,60.03966165413534,PM25,73.51736842105262,273.3636842105263,101.17787157894738
25,2014-01-26,41.13719298245614,PM10,49.68245614035087,271.6405263157895,101.98775789473684
26,2014-01-27,49.01649122807018,PM10,63.07140350877192,276.3094736842105,101.06005315789473
27,2014-01-28,46.75184210526316,PM10,52.41421052631579,272.23824561403507,101.69440789473684
28,2014-01-29,44.101403508771924,PM10,76.6221052631579,275.0815789473684,100.78234614035087
29,2014-01-30,130.49395363408522,PM25,66.14473684210526,275.1826315789474,100.80376052631581
30,2014-01-31,87.75883458646616,PM25,78.92456140350878,276.6464912280702,100.92916859649122
31,2014-02-01,57.2592731829574,PM25,97.25929824561403,278.0205263157895,100.25246701754386
32,2014-02-02,85.20877192982455,PM25,82.97245614035089,275.58719298245614,100.34219035087717
33,2014-02-03,38.39570175438596,PM10,57.40526315789474,269.25105263157894,101.44754982456142
34,2014-02-04,29.867017543859646,PM10,53.2540350877193,269.0315789473684,101.80727140350876
35,2014-02-05,28.960175438596487,O3,57.869473684210526,270.71421052631575,101.85032122807019
36,2014-02-06,32.22105263157895,PM10,78.94859649122809,271.5638596491228,101.66643649122808
37,2014-02-07,46.9391290726817,PM25,68.52684210526316,270.92087719298246,101.2851549122807
38,2014-02-08,42.97526315789473,PM10,65.52877192982457,269.98859649122807,101.16143350877192
39,2014-02-09,34.309999999999995,PM10,73.9459649122807,266.9036842105263,101.81217368421053
40,2014-02-10,31.381666666666664,O3,64.35000000000001,267.05017543859645,101.97163245614036
41,2014-02-11,52.7265977443609,PM25,68.39473684210526,268.63929824561404,101.69707631578947
42,2014-02-12,114.2449561403509,PM25,69.97298245614036,270.35298245614035,101.965050877193
43,2014-02-13,74.55855263157896,PM25,63.50789473684211,271.1122807017544,102.16017561403508
44,2014-02-14,99.43026315789473,PM25,54.347368421052636,271.7454385964912,101.75372701754387
45,2014-02-15,169.26474937343357,PM25,58.25315789473684,274.36263157894734,101.51890263157895
46,2014-02-16,119.94692982456141,PM25,68.00578947368422,274.86859649122806,101.61341684210527
47,2014-02-17,62.28796992481204,PM25,65.59912280701754,272.9943859649123,101.93740017543858
48,2014-02-18,65.20228696741854,PM25,68.95842105263158,271.24122807017545,101.80760298245615
49,2014-02-19,96.34407894736843,PM25,75.1821052631579,271.6480701754386,101.54515982456141
50,2014-02-20,79.8826754385965,PM25,54.96052631578947,272.1238596491228,101.88623649122806
51,2014-02-21,152.97960526315788,PM25,58.94631578947369,275.38842105263154,101.83925859649123
52,2014-02-22,135.18784461152882,PM25,62.71947368421052,276.8354385964912,101.89969543859651
53,2014-02-23,114.80197368421052,PM25,69.3301754385965,277.1078947368421,101.92896333333333
54,2014-02-24,147.084649122807,PM25,76.90894736842105,278.3670175438597,101.68218631578947
55,2014-02-25,157.5423558897243,PM25,67.29754385964912,279.3364912280702,101.57965578947366
56,2014-02-26,151.8361842105263,PM25,59.70140350877194,280.1035087719298,101.24053368421053
57,2014-02-27,82.53114035087721,PM25,68.67333333333333,275.9045614035088,101.34467824561403
58,2014-02-28,48.721315789473685,PM10,54.8980701754386,273.640701754386,101.45703649122808
59,2014-03-01,60.20719298245615,PM10,56.84649122807018,274.8007017543859,101.16102245614036
60,2014-03-02,94.52083333333333,PM25,53.71280701754386,276.18070175438595,101.2323910526316
61,2014-03-03,82.84714912280702,PM25,50.071929824561394,278.60842105263157,101.2467961403509
62,2014-03-04,77.41469298245616,PM25,69.82543859649122,277.2835087719298,101.11665105263158
63,2014-03-05,72.4126253132832,PM25,55.879122807017545,274.0819298245614,101.63840789473686
64,2014-03-06,75.06904761904762,PM25,50.55789473684211,273.5038596491228,101.83186122807018
65,2014-03-07,63.91240601503759,PM25,44.096491228070185,274.6921052631579,101.8880529824561
66,2014-03-08,132.77731829573932,PM25,68.30894736842104,276.090701754386,101.32958456140352
67,2014-03-09,115.22957393483709,PM25,62.94456140350877,275.0673684210526,101.35468491228072
68,2014-03-10,56.016929824561416,PM10,47.72052631578948,276.07947368421054,101.50761403508773
69,2014-03-11,86.91907894736842,PM25,65.42473684210526,281.6764912280702,100.9219533333333
70,2014-03-12,58.64728070175438,PM10,68.68649122807017,276.280701754386,100.91202035087721
71,2014-03-13,46.41631578947369,PM10,47.03649122807018,275.27,100.96969228070175
72,2014-03-14,81.91385964912281,PM10,38.35070175438596,277.37280701754383,100.7932098245614
73,2014-03-15,108.50631578947367,PM10,36.63035087719298,283.23877192982457,100.3382343859649
74,2014-03-16,128.57969924812028,PM25,45.24315789473685,284.6075438596491,100.50133403508772
75,2014-03-17,119.09627192982457,PM25,49.498771929824564,287.0291228070176,100.04384175438597
76,2014-03-18,110.71201754385966,PM10,52.852456140350874,279.2608771929825,100.89476561403507
77,2014-03-19,74.5390350877193,PM25,48.47263157894737,279.16263157894736,100.94980999999999
78,2014-03-20,54.66877192982456,PM10,49.09017543859649,277.3492982456141,101.25460649122807
79,2014-03-21,79.70236842105263,PM10,34.27368421052631,280.8726315789474,101.07986122807017
80,2014-03-22,99.90526315789472,PM25,33.182105263157894,285.24543859649117,100.78948245614035
81,2014-03-23,125.08659147869675,PM25,41.60543859649123,283.6450877192982,101.22668877192983
82,2014-03-24,64.79517543859649,PM25,60.647894736842105,284.28263157894736,100.6611501754386
83,2014-03-25,103.89392230576442,PM25,74.01894736842105,285.05263157894734,100.14664280701756
84,2014-03-26,120.2825814536341,PM25,64.58543859649123,286.97771929824563,100.21532157894738
85,2014-03-27,172.0197681704261,PM25,57.78315789473684,289.469298245614,100.36832578947369
86,2014-03-28,60.07070175438596,PM10,71.0498245614035,286.32175438596494,99.9815854385965
87,2014-03-29,70.98793859649123,PM25,87.06859649122806,283.1761403508772,99.95226701754387
88,2014-03-30,103.34912280701754,PM25,49.2759649122807,285.2366666666667,100.50268017543858
89,2014-03-31,108.23577694235588,PM25,41.2480701754386,286.64122807017543,100.71749964912281
90,2014-04-01,64.06447368421054,PM10,39.71561403508772,286.6482456140351,100.39521877192982
91,2014-04-02,85.75899122807017,PM25,52.59070175438597,285.91701754385963,100.46192280701753
92,2014-04-03,59.05499999999999,PM10,45.94052631578948,280.2624561403509,101.05604859649124
93,2014-04-04,71.30535087719299,PM10,39.516140350877194,280.5828070175438,100.4962798245614
94,2014-04-05,53.17412280701755,PM10,42.624210526315785,278.49087719298245,101.10326368421052
95,2014-04-06,87.25850877192983,PM10,28.456491228070174,284.38929824561404,101.04157789473685
96,2014-04-07,75.07271929824562,PM10,35.5340350877193,286.15561403508775,100.56280596491229
97,2014-04-08,69.595,PM10,45.29982456140351,286.3726315789474,100.49415877192985
98,2014-04-09,77.81403508771929,PM25,54.49649122807017,288.4094736842105,100.31811842105263
99,2014-04-10,96.81907894736842,PM25,74.55508771929823,283.52982456140353,100.83028192982455
100,2014-04-11,85.71885964912279,PM25,47.27824561403509,284.52754385964914,100.81098315789474
101,2014-04-12,81.15394736842104,PM25,66.57824561403508,285.28298245614036,100.53679315789472
102,2014-04-13,81.62346491228071,PM25,66.26350877192984,285.8419298245614,100.67844052631578
103,2014-04-14,126.67634711779449,PM25,60.609298245614035,289.0191228070175,100.82202859649124
104,2014-04-15,136.38057644110276,PM25,53.69228070175438,287.61561403508773,100.91482982456141
105,2014-04-16,64.1380701754386,PM10,47.7738596491228,287.30403508771934,100.42666929824561
106,2014-04-17,35.98263157894737,O3,75.99508771929825,285.0643859649123,100.16273719298245
107,2014-04-18,56.02035087719299,PM10,67.16859649122806,285.1166666666667,100.77748701754386
108,2014-04-19,66.40219298245616,PM10,51.40157894736842,285.2161403508772,100.7915652631579
109,2014-04-20,83.5890350877193,PM25,51.942456140350885,286.65736842105264,100.58442385964912
110,2014-04-21,83.95657894736841,PM25,52.630526315789474,288.2429824561404,100.53554456140351
111,2014-04-22,123.78533834586466,PM25,41.5198245614035,290.31631578947366,100.50357315789473
