,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,67.88533333333334,PM25,23.082666666666668,274.79159999999996,86.68592466666666
1,2014-01-02,53.86714285714286,PM25,26.879200000000004,272.31186666666673,86.70470266666668
2,2014-01-03,38.95186666666667,PM10,23.750799999999998,272.4376,87.04799466666668
3,2014-01-04,59.17657142857143,PM25,22.37746666666667,274.20986666666664,86.89738306666668
4,2014-01-05,92.70902380952383,PM25,33.0096,273.1662666666667,86.46127893333336
5,2014-01-06,150.94097142857143,PM25,72.9752,270.6371999999999,86.43147546666667
6,2014-01-07,60.13409523809524,PM25,44.91506666666667,267.9448,86.98384360000001
7,2014-01-08,31.760599999999997,PM10,48.197466666666664,266.06146666666666,87.53259253333331
8,2014-01-09,63.44014285714285,PM25,44.32386666666667,269.00893333333335,87.08754333333331
9,2014-01-10,106.68654761904762,PM25,60.622933333333336,268.8054666666667,87.00297106666665
10,2014-01-11,78.21399999999998,PM25,42.74186666666667,269.22360000000003,87.49465133333334
11,2014-01-12,43.99973333333333,PM10,29.423466666666663,268.10519999999997,87.77095826666667
12,2014-01-13,88.27876190476192,PM25,31.185066666666668,271.38933333333335,87.13240106666669
13,2014-01-14,133.27587142857146,PM25,40.6856,270.94960000000003,87.21443866666667
14,2014-01-15,203.2725714285714,PM25,54.81013333333333,270.5476,87.11021866666665
15,2014-01-16,161.27764761904763,PM25,41.722933333333344,272.2488,87.1907444
16,2014-01-17,95.47054285714285,PM25,27.697333333333336,272.78839999999997,87.5162344
17,2014-01-18,108.66845238095237,PM25,44.08226666666667,273.094,87.403852
18,2014-01-19,57.86106666666665,PM10,28.64386666666667,272.29359999999997,87.5774288
19,2014-01-20,49.2434,PM10,21.397199999999998,272.626,87.62122626666667
20,2014-01-21,81.63064285714285,PM25,30.378666666666675,272.0936,87.42485813333334
21,2014-01-22,150.08204761904761,PM25,29.728800000000003,275.7522666666667,86.76424133333333
22,2014-01-23,185.04810000000003,PM25,33.2192,278.514,86.37900253333335
23,2014-01-24,97.98219047619047,PM25,26.24546666666667,275.84386666666666,86.51052866666666
24,2014-01-25,56.2378,PM10,28.851733333333335,275.0787999999999,86.93636226666668
25,2014-01-26,131.75483333333335,PM25,50.218266666666665,274.80066666666664,86.95433173333332
26,2014-01-27,209.9535619047619,PM25,54.72346666666666,276.7524,86.77663799999999
27,2014-01-28,112.43279523809522,PM25,35.98333333333334,274.1721333333333,86.9687828
28,2014-01-29,224.89243174603175,PM25,43.84213333333334,279.098,86.53441053333333
29,2014-01-30,155.5688619047619,PM25,28.981733333333334,281.3524,86.47336133333332
30,2014-01-31,350.6538666666666,PM25,35.06120000000001,283.02986666666663,86.08389319999999
31,2014-02-01,201.83124761904762,PM25,28.0236,281.97133333333335,86.4420788
32,2014-02-02,145.95486666666665,PM25,26.876933333333334,280.7672,86.44763479999999
33,2014-02-03,71.81479999999999,PM10,31.596266666666665,275.25573333333335,86.91914986666669
34,2014-02-04,97.87726666666667,PM10,66.97453333333334,270.33106666666663,86.36249173333331
35,2014-02-05,90.59100000000001,PM25,87.9516,267.04946666666666,86.23910706666666
36,2014-02-06,121.06588095238098,PM25,85.9408,265.3162666666667,86.46902573333332
37,2014-02-07,117.76588571428573,PM25,68.8432,267.4502666666667,86.59168866666667
38,2014-02-08,199.21690476190477,PM25,84.20026666666668,266.12133333333327,86.50977813333333
39,2014-02-09,74.97466666666668,PM25,86.10186666666667,261.9726666666666,87.03646226666667
40,2014-02-10,124.4919285714286,PM25,86.48586666666667,261.12426666666664,87.04063199999999
41,2014-02-11,156.27535238095237,PM25,86.12453333333333,264.0710666666667,86.65185746666667
42,2014-02-12,182.13899523809522,PM25,90.39373333333334,263.50759999999997,86.81427466666666
43,2014-02-13,203.8609619047619,PM25,85.53999999999999,264.2888000000001,87.10182226666667
44,2014-02-14,198.13375714285715,PM25,79.552,267.8793333333333,86.78910813333334
45,2014-02-15,220.38802698412698,PM25,85.75213333333332,268.15853333333325,86.45486066666666
46,2014-02-16,244.0794761904762,PM25,93.75733333333335,267.6849333333334,86.51261186666667
47,2014-02-17,213.03363333333334,PM25,92.24906666666666,267.10346666666663,86.9380812
48,2014-02-18,172.92941428571427,PM25,83.28866666666667,268.1854666666667,87.18241919999998
49,2014-02-19,112.0668095238095,PM25,67.35879999999999,271.34826666666663,86.9958868
50,2014-02-20,155.18908571428568,PM25,71.86919999999999,272.99159999999995,86.76898373333333
51,2014-02-21,188.49380476190476,PM25,82.95346666666669,273.38666666666666,86.72771933333334
52,2014-02-22,209.6499428571429,PM25,88.48519999999999,274.3629333333333,86.89315253333332
53,2014-02-23,220.6369380952381,PM25,88.92133333333334,275.32306666666665,86.90275426666668
54,2014-02-24,211.6832619047619,PM25,87.17,275.58840000000004,86.78073466666666
55,2014-02-25,196.69536190476188,PM25,87.69333333333334,276.0450666666667,86.82630226666664
56,2014-02-26,103.31559523809523,PM25,64.10520000000001,274.93293333333327,87.05091933333334
57,2014-02-27,88.26053333333333,PM10,63.724799999999995,272.8374666666666,86.8677588
58,2014-02-28,93.79083333333334,PM25,90.5532,272.1164,86.66796226666666
59,2014-03-01,100.2045,PM25,59.76533333333333,273.51640000000003,86.87468493333334
60,2014-03-02,122.94516666666668,PM25,76.82133333333334,273.4130666666667,86.65853386666667
61,2014-03-03,131.63261904761904,PM25,81.73746666666665,274.64773333333335,86.42064119999999
62,2014-03-04,63.492333333333335,PM10,39.048533333333324,274.5550666666666,86.99585586666666
63,2014-03-05,96.38216666666666,PM25,71.85880000000002,274.5118666666667,86.7187008
64,2014-03-06,113.36199999999997,PM25,89.33973333333334,273.11546666666663,86.86771039999999
65,2014-03-07,112.3945,PM25,89.06493333333333,272.94506666666666,86.68707946666665
66,2014-03-08,100.03,PM25,69.83879999999999,275.5977333333333,86.859962
67,2014-03-09,114.43619047619049,PM25,50.70666666666666,278.76906666666673,86.82829786666666
68,2014-03-10,145.8522142857143,PM25,58.18293333333334,280.4958666666666,86.57878946666665
69,2014-03-11,114.09871428571431,PM25,59.99133333333332,280.8944,86.37078266666667
70,2014-03-12,61.2702,PM10,40.76266666666666,276.7022666666666,86.98650613333335
71,2014-03-13,38.754999999999995,PM10,36.39386666666667,277.1537333333333,87.25371746666666
72,2014-03-14,56.555266666666675,PM10,27.481066666666667,280.41,86.9801804
73,2014-03-15,73.03280000000001,PM10,42.48199999999999,283.39666666666665,86.63947146666666
74,2014-03-16,75.36240000000001,PM10,31.936000000000003,287.2060000000001,86.5018488
75,2014-03-17,79.31953333333331,PM10,25.552933333333332,284.0937333333334,86.75618226666667
76,2014-03-18,133.43378095238094,PM10,36.872933333333336,283.4464,86.46233920000002
77,2014-03-19,89.45366666666666,PM10,50.931333333333335,280.99,86.86818746666665
78,2014-03-20,52.947399999999995,PM10,34.2584,276.68306666666666,87.58076666666666
79,2014-03-21,63.7378,PM10,39.595333333333336,278.52320000000003,87.03303386666668
80,2014-03-22,72.47973333333336,PM10,56.89200000000002,280.43013333333334,86.67761106666667
81,2014-03-23,79.83166666666666,PM25,57.7668,281.6450666666667,86.74615199999998
82,2014-03-24,82.94833333333335,PM25,54.88533333333334,283.2017333333333,86.52989706666666
83,2014-03-25,70.36226666666668,PM10,43.711866666666666,286.3456,86.29418146666667
84,2014-03-26,81.01593333333332,PM10,38.23226666666666,287.6109333333333,86.24533586666668
85,2014-03-27,97.14173333333333,PM10,61.35493333333332,284.8234666666667,86.20462413333334
86,2014-03-28,84.4442,PM10,34.46786666666667,284.40239999999994,86.35651893333332
87,2014-03-29,98.42106666666666,PM10,32.15253333333333,286.2034666666667,86.40910639999998
88,2014-03-30,63.9622,PM10,86.83066666666667,281.65119999999996,86.36022293333332
89,2014-03-31,49.4334,PM10,63.90933333333333,282.31786666666665,86.6208372
90,2014-04-01,59.88926666666668,PM10,42.11613333333334,284.3616,86.44903639999998
91,2014-04-02,72.99616666666667,PM25,60.39573333333334,283.47546666666665,86.3680232
92,2014-04-03,56.40359999999999,PM10,70.68,281.5778666666667,87.16639426666667
93,2014-04-04,68.24366666666668,PM25,71.31826666666666,281.7753333333334,87.02296533333336
94,2014-04-05,58.44406666666667,PM10,53.790000000000006,283.28453333333334,86.93798720000001
95,2014-04-06,79.78073333333334,PM10,64.17346666666667,282.07239999999996,86.86314493333333
96,2014-04-07,73.18416666666667,PM25,64.92066666666668,284.64466666666664,86.57127213333332
97,2014-04-08,79.37966666666667,PM25,54.83893333333334,287.2393333333333,86.51934453333334
98,2014-04-09,79.37633333333333,PM25,61.39559999999999,287.9892000000001,86.37188026666668
99,2014-04-10,72.80166666666666,PM25,77.80426666666666,287.6017333333334,86.44143026666667
100,2014-04-11,65.78466666666667,PM25,95.62279999999998,283.18173333333334,86.38985786666666
101,2014-04-12,79.33166666666666,PM25,85.66546666666666,283.0453333333334,86.54896919999999
102,2014-04-13,86.87866666666666,PM25,69.22000000000001,285.8158666666667,86.6897112
103,2014-04-14,109.94057142857142,PM25,75.94653333333333,286.2621333333334,86.4737568
104,2014-04-15,77.86216666666667,PM25,89.44146666666666,285.2969333333334,86.22299973333334
105,2014-04-16,56.69285714285715,PM25,91.34720000000002,283.2841333333333,86.24512146666667
106,2014-04-17,72.10804761904762,PM25,65.63706666666667,285.82013333333333,86.2155964
107,2014-04-18,53.158047619047615,PM25,82.44040000000001,283.16,86.44482466666665
108,2014-04-19,46.8087380952381,PM25,81.69173333333333,282.9118666666667,86.78543773333334
109,2014-04-20,74.36266666666667,PM25,90.114,282.28533333333337,86.46731640000002
110,2014-04-21,44.189600000000006,PM10,81.61199999999998,281.71093333333334,86.74747333333333
111,2014-04-22,54.48235714285714,PM25,53.85906666666667,284.8498666666667,86.61665506666665
112,2014-04-23,87.25233333333334,PM25,62.852,286.606,86.24769546666667
113,2014-04-24,122.44997619047618,PM25,78.22373333333333,286.7298666666667,86.27376600000001
114,2014-04-25,90.49086666666668,PM10,78.58453333333334,278.60519999999997,86.96451039999998
115,2014-04-26,77.68486666666668,PM10,37.366933333333336,281.37199999999996,87.05421973333333
116,2014-04-27,111.29266666666668,PM10,35.61266666666667,283.9188,87.0891328
117,2014-04-28,94.32986666666666,PM10,38.57893333333333,286.45826666666665,86.96493520000001
118,2014-04-29,88.82293333333334,PM10,42.85399999999999,288.4989333333333,86.64292160000001
