,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,105.56915094339622,PM10,29.47301886792453,276.4062264150943,101.5102579245283
1,2014-01-02,142.73167115902967,PM25,46.57924528301886,275.2749056603773,101.6760552830189
2,2014-01-03,108.93962264150943,PM25,39.659433962264146,274.45,102.0603671698113
3,2014-01-04,83.93332210242586,PM25,48.13698113207547,273.67301886792455,102.14429849056604
4,2014-01-05,126.67570754716981,PM25,51.532452830188696,272.557358490566,102.30588471698115
5,2014-01-06,159.5090835579515,PM25,70.78773584905662,272.9856603773585,102.40860566037739
6,2014-01-07,141.75549191374662,PM25,64.36264150943396,273.2447169811321,102.49635113207547
7,2014-01-08,49.007830188679236,PM10,28.381509433962268,268.61905660377363,103.24218339622641
8,2014-01-09,64.04783018867926,PM10,19.552452830188678,266.9735849056604,103.16663924528302
9,2014-01-10,182.20425876010782,PM25,23.532075471698118,269.11056603773585,102.98476358490564
10,2014-01-11,337.52422506738543,PM25,30.499433962264153,269.83169811320755,103.01634471698112
11,2014-01-12,84.2579177897574,PM25,30.723207547169814,269.3135849056604,103.60658698113205
12,2014-01-13,131.04380053908355,PM25,46.262641509433955,269.53301886792457,103.21274320754716
13,2014-01-14,171.73456199460918,PM25,45.54981132075471,269.53415094339624,103.28007603773587
14,2014-01-15,273.7879245283019,PM25,33.17849056603774,271.4435849056604,103.03102452830188
15,2014-01-16,317.54805031446546,PM25,61.445283018867926,271.6388679245283,102.68975169811321
16,2014-01-17,141.86059299191373,PM25,70.95094339622642,268.8696226415094,103.00641905660379
17,2014-01-18,189.3156334231806,PM25,43.85396226415095,272.1792452830189,103.24261132075472
18,2014-01-19,222.42388140161722,PM25,51.31396226415095,272.74905660377357,102.28761867924527
19,2014-01-20,52.34339622641509,PM10,25.273773584905666,270.3641509433962,102.71750226415094
20,2014-01-21,46.359905660377365,NO2,27.0277358490566,269.93509433962265,103.1354903773585
21,2014-01-22,144.26147574123988,PM25,30.32283018867924,272.37339622641514,102.30184622641512
22,2014-01-23,205.85349056603778,PM25,43.82490566037736,274.1590566037736,101.58016094339622
23,2014-01-24,265.2167924528302,PM25,44.93169811320754,273.66622641509434,101.71372490566038
24,2014-01-25,109.22297843665768,PM25,33.63849056603773,272.6820754716981,102.73945320754717
25,2014-01-26,61.08386792452831,PM10,39.630188679245286,272.7452830188679,102.90111245283019
26,2014-01-27,147.67665094339625,PM25,40.097358490566045,276.34037735849057,101.94456811320754
27,2014-01-28,61.896415094339616,PM10,44.779999999999994,273.5547169811321,102.76274792452831
28,2014-01-29,133.6659703504043,PM25,46.44490566037736,277.51509433962264,101.37842566037737
29,2014-01-30,138.8794474393531,PM25,30.412075471698113,275.8435849056604,101.93113226415093
30,2014-01-31,157.97930592991918,PM25,79.02698113207548,274.9364150943396,101.81759339622643
31,2014-02-01,107.65835579514824,PM25,95.99981132075473,274.59075471698117,101.4978703773585
32,2014-02-02,90.65754716981131,PM25,57.9688679245283,275.6554716981132,101.58083490566038
33,2014-02-03,45.78160377358491,PM10,19.19867924528302,270.0884905660377,102.79412905660377
34,2014-02-04,32.732264150943394,PM10,16.40301886792453,268.455283018868,103.0918111320755
35,2014-02-05,56.637075471698125,SO2,28.66660377358491,270.5549056603774,102.91153905660379
36,2014-02-06,91.86303908355795,PM25,63.61849056603773,270.91849056603775,102.92689396226416
37,2014-02-07,94.56809299191374,PM25,57.073018867924546,269.2043396226415,102.7149896226415
38,2014-02-08,99.93301886792453,PM25,63.04773584905661,266.7601886792453,102.74532641509434
39,2014-02-09,25.60443396226415,O3,37.86245283018869,264.1147169811321,103.52886528301885
40,2014-02-10,51.356873315363885,PM25,48.03245283018868,264.11603773584903,103.39770584905658
41,2014-02-11,102.48237870619946,PM25,57.85830188679246,266.3596226415095,102.81881924528301
42,2014-02-12,190.54940700808623,PM25,51.674528301886795,268.78018867924527,103.21207150943397
43,2014-02-13,148.65454851752023,PM25,61.74603773584906,270.63,103.38077509433963
44,2014-02-14,239.63792452830188,PM25,55.05603773584905,272.9522641509434,102.6324973584906
45,2014-02-15,309.0963522012579,PM25,64.80188679245283,273.74,102.40162698113205
46,2014-02-16,252.1285714285714,PM25,59.89754716981133,273.6354716981132,102.8107883018868
47,2014-02-17,71.97196765498651,PM25,37.80698113207548,272.1658490566038,103.43194886792452
48,2014-02-18,69.01263477088949,PM25,47.962830188679256,271.1366037735849,103.1529062264151
49,2014-02-19,105.23254716981131,PM25,82.72735849056605,271.24886792452827,102.78790113207548
50,2014-02-20,150.71362533692724,PM25,68.05415094339624,273.2701886792452,102.89946188679247
51,2014-02-21,225.84637466307282,PM25,59.633018867924534,276.04622641509434,102.62229226415096
52,2014-02-22,278.1090566037736,PM25,69.8211320754717,276.6618867924529,102.80142622641509
53,2014-02-23,210.91061994609166,PM25,79.5111320754717,275.1758490566038,102.92419754716981
54,2014-02-24,267.92274932614555,PM25,74.38660377358491,277.288679245283,102.60024603773586
55,2014-02-25,330.46572327044026,PM25,65.97981132075472,280.16867924528304,102.42982981132074
