,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,153.15080049261084,PM25,55.338965517241384,279.50172413793103,94.43045620689655
1,2014-01-02,193.58591133004927,PM25,57.079655172413794,279.3544827586207,94.31274034482757
2,2014-01-03,140.06483990147782,PM25,31.07103448275862,280.82413793103444,94.8651027586207
3,2014-01-04,127.09470443349754,PM25,32.54689655172414,281.17793103448275,94.74736379310345
4,2014-01-05,214.07842364532019,PM25,44.64655172413792,279.9872413793104,94.00450310344829
5,2014-01-06,194.97720443349752,PM25,70.88827586206895,278.4606896551724,93.94879310344828
6,2014-01-07,105.24612068965517,PM25,63.24448275862068,278.09862068965515,94.59504068965518
7,2014-01-08,77.49698275862069,PM25,38.82517241379311,276.45931034482754,95.40284034482758
8,2014-01-09,94.63749999999999,PM25,50.6044827586207,277.0686206896552,95.02859413793104
9,2014-01-10,120.67469211822659,PM25,79.45965517241379,276.3096551724138,94.71916586206898
10,2014-01-11,115.2491379310345,PM25,79.38793103448278,276.70862068965516,95.29238862068968
11,2014-01-12,95.71939655172415,PM25,48.97655172413793,276.94310344827585,95.68827551724141
12,2014-01-13,71.98362068965517,PM25,47.52275862068966,278.6758620689655,95.23217827586208
13,2014-01-14,158.30039408866995,PM25,53.779310344827586,278.7203448275862,94.94945655172411
14,2014-01-15,217.59571428571428,PM25,61.433793103448274,278.16,94.89696206896551
15,2014-01-16,190.25261083743845,PM25,64.64482758620689,278.7027586206896,95.05203103448277
16,2014-01-17,176.72826354679802,PM25,55.81896551724138,281.0920689655172,95.2823520689655
17,2014-01-18,225.83103448275864,PM25,60.68896551724138,281.5127586206896,95.23585344827586
18,2014-01-19,149.92395320197045,PM25,50.40931034482759,280.25724137931036,95.26679275862067
19,2014-01-20,60.60197044334976,PM25,29.515862068965518,282.006551724138,95.55608724137933
20,2014-01-21,117.43146551724138,PM25,37.79137931034483,281.56310344827585,95.18345379310344
21,2014-01-22,197.39902709359606,PM25,36.07896551724138,281.3589655172414,94.67534655172413
22,2014-01-23,247.83275862068965,PM25,41.116896551724146,282.5151724137931,94.08292620689656
23,2014-01-24,258.0627586206897,PM25,41.94137931034483,283.6972413793103,93.99333413793101
24,2014-01-25,210.68485221674877,PM25,30.128620689655172,284.4548275862069,94.5027327586207
25,2014-01-26,237.02958128078816,PM25,41.583103448275864,284.2841379310345,94.63503999999999
26,2014-01-27,301.1044827586207,PM25,60.15827586206895,283.4241379310345,94.37579241379309
27,2014-01-28,286.1985714285714,PM25,62.22379310344827,282.85896551724136,94.60185275862068
28,2014-01-29,265.3802463054187,PM25,57.1644827586207,284.4355172413793,94.4766068965517
29,2014-01-30,255.01757389162563,PM25,49.95275862068965,285.5468965517241,94.23588931034483
30,2014-01-31,312.45606321839074,PM25,52.41862068965517,285.6662068965517,93.71546137931034
31,2014-02-01,166.2564285714286,PM25,51.46241379310346,286.5,93.98440241379308
32,2014-02-02,144.47795566502464,PM25,57.30896551724138,286.16965517241385,93.95294586206896
33,2014-02-03,186.56834975369463,PM25,57.60206896551725,285.83689655172407,94.21668655172412
34,2014-02-04,187.87628078817735,PM25,71.36655172413792,282.36827586206897,93.71248413793106
35,2014-02-05,97.43103448275862,PM25,81.18310344827584,279.93689655172415,93.54987
36,2014-02-06,38.79948275862068,PM10,70.64103448275861,278.33068965517236,93.84978517241379
37,2014-02-07,45.54039408866994,PM25,59.20275862068965,276.90034482758625,94.42374482758619
38,2014-02-08,82.01767241379311,PM25,68.22793103448275,276.6527586206896,93.9859072413793
39,2014-02-09,61.17567733990148,PM25,87.0548275862069,273.44482758620694,94.70736206896552
40,2014-02-10,84.11810344827585,PM25,85.96965517241381,272.88551724137926,94.92161689655173
41,2014-02-11,105.71206896551726,PM25,81.84896551724138,273.9565517241379,94.4789927586207
42,2014-02-12,118.70344827586207,PM25,84.82517241379311,274.27758620689656,94.47439689655172
43,2014-02-13,133.3003694581281,PM25,61.290344827586196,276.17068965517245,94.99740034482757
44,2014-02-14,128.28275862068966,PM25,55.15068965517241,277.12310344827586,94.71860275862068
45,2014-02-15,159.0206280788177,PM25,53.538620689655176,277.9865517241379,94.09365068965518
46,2014-02-16,180.60172413793106,PM25,55.231724137931025,278.7972413793104,94.01164586206897
47,2014-02-17,151.73799261083747,PM25,75.6644827586207,277.4782758620689,94.4590648275862
48,2014-02-18,100.76465517241378,PM25,71.20793103448277,278.01344827586206,95.10257620689656
49,2014-02-19,116.26551724137934,PM25,49.020344827586214,280.56413793103445,94.90089758620688
50,2014-02-20,162.821921182266,PM25,50.26586206896551,280.03827586206893,94.52358379310343
51,2014-02-21,189.11349753694583,PM25,54.59172413793103,281.04758620689654,94.30455965517241
52,2014-02-22,182.65408866995068,PM25,57.37172413793103,282.80655172413793,94.5136172413793
53,2014-02-23,189.98773399014777,PM25,63.33620689655173,283.08206896551724,94.5526820689655
54,2014-02-24,193.1726108374384,PM25,66.00137931034483,283.66862068965514,94.35384724137933
55,2014-02-25,139.3030172413793,PM25,66.63275862068967,284.2906896551724,94.45279068965517
56,2014-02-26,108.56724137931036,PM25,66.25862068965517,283.23275862068965,94.53328068965517
57,2014-02-27,51.050172413793106,PM10,68.88379310344828,282.46655172413796,94.41033310344828
58,2014-02-28,65.94525862068966,PM25,77.85241379310345,281.3313793103448,94.13366137931033
59,2014-03-01,63.32758620689654,PM25,72.85758620689654,281.1896551724138,94.47210034482757
60,2014-03-02,66.03965517241379,PM25,72.35655172413793,280.3848275862069,94.27593137931034
61,2014-03-03,63.665394088669956,PM25,80.99413793103449,280.4568965517241,94.04878379310344
62,2014-03-04,69.37413793103448,PM25,62.59172413793103,283.0279310344827,94.61646103448277
63,2014-03-05,93.55991379310343,PM25,58.24896551724138,284.3134482758621,94.15475931034483
64,2014-03-06,65.96163793103449,PM25,72.34586206896553,282.1593103448276,94.37244103448276
65,2014-03-07,71.69913793103449,PM25,79.56379310344828,281.51068965517237,94.21779896551725
66,2014-03-08,56.073645320197045,PM25,66.64206896551724,283.2979310344828,94.5666324137931
67,2014-03-09,88.30862068965516,PM25,52.49655172413794,285.1082758620689,94.52329103448275
68,2014-03-10,116.2866379310345,PM25,52.92517241379309,286.10655172413794,94.27366620689655
69,2014-03-11,127.03922413793104,PM25,56.81379310344829,286.79896551724136,93.8112106896552
70,2014-03-12,94.81249999999999,PM25,41.12448275862069,287.1286206896552,94.37624137931034
71,2014-03-13,86.42999999999999,PM10,56.05448275862069,284.1196551724138,94.93190310344829
72,2014-03-14,49.013448275862075,PM10,56.067241379310346,284.8693103448276,94.78320310344827
73,2014-03-15,90.02413793103446,PM25,54.54620689655173,286.41068965517246,94.40687827586208
74,2014-03-16,116.72543103448277,PM25,39.69034482758621,290.731724137931,94.16668517241378
75,2014-03-17,148.0258004926108,PM25,41.926896551724134,291.0513793103448,93.95925206896553
76,2014-03-18,136.95141625615764,PM25,41.55827586206897,292.62517241379317,93.65071586206896
77,2014-03-19,146.66754926108376,PM25,48.13103448275862,292.2175862068966,93.81690137931037
78,2014-03-20,53.92655172413793,PM10,66.99344827586206,283.0037931034483,95.31727862068963
79,2014-03-21,52.999655172413796,PM10,62.45137931034483,283.2644827586207,94.8072603448276
80,2014-03-22,73.16551724137932,PM25,63.466206896551725,283.98310344827587,94.36857344827585
81,2014-03-23,91.50215517241381,PM25,61.51482758620689,285.21,94.39869551724136
82,2014-03-24,114.5405172413793,PM25,55.90655172413792,286.9979310344828,94.15761793103447
83,2014-03-25,119.48318965517241,PM25,51.80517241379311,288.35172413793106,93.94944862068965
84,2014-03-26,132.28362068965518,PM25,52.32931034482758,290.16793103448276,93.85048034482757
