,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,71.00594660194174,PM25,37.26223300970874,281.49883495145633,95.6240082524272
1,2014-01-02,62.17851941747573,PM25,57.21029126213592,284.66999999999996,95.36095174757283
2,2014-01-03,92.0871359223301,PM25,64.5626213592233,284.4495145631068,95.30402737864078
3,2014-01-04,109.54320388349514,PM25,42.99203883495146,280.84223300970876,95.55770359223301
4,2014-01-05,121.28945908460473,PM25,52.6859223300971,280.9636893203883,95.61592485436893
5,2014-01-06,94.28155339805826,PM25,63.794757281553395,282.59912621359217,95.56841300970869
6,2014-01-07,33.02946601941748,O3,80.28417475728156,286.0970873786408,95.3783004854369
7,2014-01-08,67.98968446601941,PM25,90.13757281553399,280.8358252427184,95.71052252427182
8,2014-01-09,57.02683772538142,PM25,79.9247572815534,277.99330097087386,96.08192398058252
9,2014-01-10,40.57420249653259,PM25,79.51174757281554,279.4777669902913,96.13035106796119
10,2014-01-11,38.47933425797503,PM25,87.82446601941746,281.70155339805825,96.14123669902914
11,2014-01-12,65.07050970873787,PM25,90.64766990291267,278.8356310679612,96.20814067961163
12,2014-01-13,47.92825936199723,PM25,83.44563106796116,277.06155339805827,96.10607563106795
13,2014-01-14,64.86910540915395,PM25,78.92834951456311,277.19388349514566,96.09135349514561
14,2014-01-15,48.24226768377254,PM25,52.26912621359224,277.6706796116505,96.14668553398057
15,2014-01-16,33.66851595006934,PM25,63.6283495145631,279.90310679611656,96.03017291262135
16,2014-01-17,53.64547503467408,PM25,64.17951456310679,280.8269902912621,95.99922640776697
17,2014-01-18,88.47912621359222,PM25,49.417669902912614,279.1488349514563,96.37927174757282
18,2014-01-19,109.8593446601942,PM25,49.591262135922335,279.437572815534,96.20677077669905
19,2014-01-20,89.07475728155339,PM25,53.359611650485434,280.005145631068,96.12236990291262
20,2014-01-21,54.36681692094314,PM25,34.536407766990294,277.07038834951453,96.26383436893205
21,2014-01-22,38.82579750346741,PM25,34.433203883495146,276.27155339805824,96.19005339805825
22,2014-01-23,39.30305131761443,PM25,44.162621359223294,279.6197087378641,95.90211563106797
23,2014-01-24,31.788883495145633,O3,57.82097087378642,283.19407766990287,95.5552063106796
24,2014-01-25,42.127635228848824,PM25,73.25203883495145,285.3305825242718,95.51329922330098
25,2014-01-26,115.90306865464633,PM25,67.5021359223301,283.7400970873786,95.76213378640777
26,2014-01-27,34.86816920943134,PM25,63.62310679611649,283.34932038834955,95.73763485436892
27,2014-01-28,42.86085298196948,PM25,67.00048543689321,286.036504854369,95.66700679611651
28,2014-01-29,50.25514909847435,PM25,69.3714563106796,287.1638834951455,95.60857825242721
29,2014-01-30,73.50910194174757,PM25,67.28388349514563,288.7559223300971,95.63790747572817
30,2014-01-31,82.54890776699028,PM25,56.70067961165049,290.0918446601942,95.58202815533983
31,2014-02-01,36.834119278779475,PM25,65.13223300970874,289.47271844660196,95.32216728155342
32,2014-02-02,37.99106796116505,O3,64.66349514563105,290.3482524271845,94.95300038834952
33,2014-02-03,49.1261962552011,PM25,63.657184466019416,290.4202912621359,94.91948932038835
34,2014-02-04,48.42146324549237,PM25,80.09417475728156,284.22844660194176,95.335046407767
35,2014-02-05,30.40373786407767,O3,84.11893203883493,283.5571844660194,95.30337873786407
36,2014-02-06,28.978203883495148,O3,85.98776699029128,287.0366019417476,95.06265271844661
37,2014-02-07,46.04979195561719,PM25,92.02388349514565,281.35271844660195,95.08037796116507
38,2014-02-08,40.50436893203884,PM10,80.70815533980581,278.8198058252428,95.18096271844658
39,2014-02-09,33.44349514563106,PM10,95.4193203883495,277.26854368932044,95.27115640776701
40,2014-02-10,47.48661581137309,PM25,81.76339805825243,272.52766990291263,95.67660407766991
41,2014-02-11,41.7735436893204,PM25,64.41436893203884,272.61048543689316,95.60700126213591
42,2014-02-12,40.62016296809986,PM25,64.77601941747574,276.0129126213592,95.53765514563108
43,2014-02-13,37.75514909847435,PM25,87.91135922330095,275.59776699029123,95.77324310679613
44,2014-02-14,35.446445908460475,PM25,78.59640776699028,275.91708737864076,95.79849766990293
45,2014-02-15,39.207489597780864,PM25,76.84990291262136,279.1105825242718,95.66726893203884
46,2014-02-16,29.208460471567268,PM25,92.23699029126213,282.9588349514563,95.5807427184466
47,2014-02-17,36.47865811373093,PM25,94.52368932038837,283.86844660194174,95.61692893203883
48,2014-02-18,39.383640776699025,PM10,95.38184466019419,278.73126213592224,95.49121941747575
49,2014-02-19,36.28058252427184,PM10,84.36310679611653,274.69679611650486,95.79323466019416
50,2014-02-20,38.78517683772538,PM25,59.492135922330085,276.9839805825243,96.14659679611651
51,2014-02-21,49.836269070735106,PM25,60.40349514563106,280.16310679611655,96.08676883495146
52,2014-02-22,33.96417475728156,O3,68.83805825242719,282.8983495145631,96.00163495145632
53,2014-02-23,34.741504854368934,O3,76.3735922330097,285.12650485436893,95.96840475728155
54,2014-02-24,34.03190013869625,PM25,84.79883495145631,285.1570873786408,95.80227456310679
55,2014-02-25,38.23196948682386,PM25,81.34009708737862,287.976213592233,95.5403586407767
56,2014-02-26,54.22766990291264,PM25,88.94446601941748,285.50252427184466,95.63841320388352
57,2014-02-27,53.948058252427195,PM25,88.35621359223299,286.29553398058255,95.67312737864079
58,2014-02-28,40.726074895977796,PM25,82.94611650485437,289.33097087378644,95.38116679611652
59,2014-03-01,60.950936199722605,PM25,89.54368932038835,287.06582524271846,95.2321144660194
60,2014-03-02,49.76038834951457,PM10,89.3845631067961,282.58097087378644,95.37132106796116
61,2014-03-03,49.24687933425797,PM25,88.99203883495147,282.2564077669903,95.40743291262137
62,2014-03-04,47.74545769764215,PM25,92.77116504854368,282.94495145631066,95.47098854368933
63,2014-03-05,56.4755027739251,PM25,83.61611650485438,282.82436893203874,95.59057126213594
64,2014-03-06,44.83944174757282,PM25,89.46533980582525,281.8661165048544,95.61139747572817
65,2014-03-07,30.996310679611653,O3,90.71184466019417,281.31815533980586,95.80395485436892
66,2014-03-08,31.454223300970874,O3,94.73854368932041,282.0778640776699,95.59217320388349
67,2014-03-09,41.544140083217755,PM25,79.17718446601941,281.43582524271847,95.79535184466017
68,2014-03-10,41.353155339805824,PM25,74.11058252427185,283.1320388349514,95.91844640776695
69,2014-03-11,61.87014563106797,PM25,87.0306796116505,284.36378640776695,95.77961339805829
70,2014-03-12,41.86324549237171,PM25,90.30155339805823,289.0522330097087,95.16162135922328
71,2014-03-13,57.277652565880736,PM25,79.69563106796116,284.21000000000004,95.5437209708738
72,2014-03-14,57.17415048543689,PM25,62.87883495145631,282.2772815533981,95.91413640776702
73,2014-03-15,47.459379334257974,PM25,63.15708737864077,285.2594174757282,95.8212867961165
74,2014-03-16,62.35339805825244,PM25,86.51155339805825,286.6581553398059,95.74369563106796
75,2014-03-17,61.17997572815534,PM25,84.8621359223301,290.74213592233014,95.56943427184468
76,2014-03-18,54.4248786407767,PM25,81.70067961165049,292.6658252427184,95.35686514563106
77,2014-03-19,50.60240984743411,PM25,76.36203883495145,293.5472815533981,95.06880281553397
78,2014-03-20,59.683564493758674,PM25,86.41048543689321,286.4130097087379,95.4307642718447
79,2014-03-21,41.59460818307906,PM25,57.13932038834952,282.36796116504854,95.82534067961163
80,2014-03-22,40.695533980582525,O3,53.49883495145631,283.70242718446605,95.79136932038834
81,2014-03-23,41.07334951456311,O3,64.06223300970873,285.5847572815534,95.90632679611652
82,2014-03-24,40.7423786407767,O3,70.13359223300971,288.9505825242718,95.65826533980584
83,2014-03-25,41.987087378640766,O3,66.34155339805827,291.82155339805826,95.258467184466
84,2014-03-26,48.48543689320389,PM25,71.6380582524272,293.1203883495146,95.1727745631068
85,2014-03-27,49.88150138696255,PM25,76.20543689320388,292.9633980582524,95.10016514563108
86,2014-03-28,38.10351941747573,PM25,80.19611650485437,293.46359223300976,94.8963619417476
87,2014-03-29,33.40263522884882,PM25,77.3740776699029,293.34330097087377,94.80076475728154
88,2014-03-30,50.802635228848835,PM25,75.21116504854368,290.37611650485434,94.9568334951456
89,2014-03-31,60.17695908460472,PM25,92.57514563106795,286.81126213592233,94.67270194174759
90,2014-04-01,50.93987517337033,PM25,84.92766990291261,288.22252427184463,94.83385155339805
91,2014-04-02,56.63020110957004,PM25,80.68961165048545,288.28922330097083,95.04356213592233
92,2014-04-03,51.60757628294035,PM25,78.20699029126213,289.63291262135925,95.23680766990292
93,2014-04-04,54.16588072122054,PM25,73.08592233009709,288.6596116504854,95.44839087378641
94,2014-04-05,56.79875173370317,PM25,66.0385436893204,289.9535922330097,95.45871300970875
95,2014-04-06,50.776161581137316,PM25,77.43155339805827,287.41514563106796,95.68305291262136
96,2014-04-07,41.81237864077669,O3,79.80699029126214,288.69067961165047,95.43457737864078
97,2014-04-08,55.77342233009709,PM25,87.06699029126213,290.9336893203883,95.2653963106796
98,2014-04-09,60.75873786407768,PM25,81.54126213592232,291.6250485436893,95.24725951456311
99,2014-04-10,52.00024271844659,PM25,73.33728155339807,292.5438834951456,95.30810640776699
100,2014-04-11,45.376116504854366,O3,54.764174757281566,293.71087378640783,95.14027077669904
101,2014-04-12,39.04723300970874,O3,74.88038834951456,294.9221359223301,94.91728067961165
102,2014-04-13,61.2877427184466,PM25,86.44339805825244,292.9619417475728,95.11015805825244
103,2014-04-14,49.83968446601942,PM25,85.9297087378641,290.11980582524274,95.36529174757281
104,2014-04-15,48.10427184466018,O3,67.08893203883495,290.7402912621359,95.32916019417478
105,2014-04-16,43.95868932038834,O3,70.53893203883496,293.37126213592234,95.01059689320388
106,2014-04-17,40.04033980582524,O3,76.54631067961165,295.7193203883495,94.89874980582522
107,2014-04-18,41.35270457697642,PM25,74.276213592233,296.76475728155344,94.98717766990295
108,2014-04-19,41.779514563106794,O3,73.39300970873786,296.03844660194176,94.86942087378641
109,2014-04-20,57.93782940360609,PM25,88.47572815533984,293.0939805825243,94.96536815533982
110,2014-04-21,47.24840499306519,PM25,85.10990291262135,294.05087378640775,94.98867223300972
111,2014-04-22,49.85310332871012,PM25,85.7733009708738,291.5498058252427,95.16941524271846
112,2014-04-23,51.34304785020803,PM25,88.21834951456312,290.44300970873786,95.12650466019414
113,2014-04-24,41.70527045769764,PM25,87.09320388349514,292.2726213592233,95.0277540776699
114,2014-04-25,34.34604715672676,PM25,87.17087378640778,293.753786407767,95.01898213592231
115,2014-04-26,44.353380721220525,PM25,93.82582524271844,292.9318446601942,95.0340596116505
116,2014-04-27,72.32817267683774,PM25,87.27067961165048,290.88339805825245,95.24750941747574
117,2014-04-28,52.831848127600544,PM25,70.58669902912622,290.05388349514567,95.27831194174757
118,2014-04-29,40.74509708737864,O3,66.88291262135924,290.6495145631067,95.18362038834954
119,2014-04-30,47.14370665742025,PM25,82.54621359223303,288.30378640776695,95.12358417475726
120,2014-05-01,51.470700416088775,PM25,77.86873786407767,290.7770873786408,95.18065766990291
121,2014-05-02,47.29245839112344,PM25,68.5442718446602,292.6045631067961,95.38423281553398
122,2014-05-03,48.350016181229776,O3,68.6578640776699,292.95922330097085,95.36241077669905
123,2014-05-04,48.978294036061016,PM25,80.79844660194175,291.88699029126224,95.03587922330097
124,2014-05-05,49.98665048543689,PM25,82.21252427184467,287.7399029126214,95.33758883495146
125,2014-05-06,44.55592233009708,O3,66.22300970873786,287.6840776699029,95.42726582524277
126,2014-05-07,49.036303744798886,PM25,87.23330097087377,289.327281553398,95.16870941747574
127,2014-05-08,58.40901525658808,PM25,83.62941747572816,292.0278640776699,95.01572291262137
128,2014-05-09,42.413737864077675,O3,82.6131067961165,292.0269902912622,94.79837747572815
129,2014-05-10,27.57849514563107,O3,80.46592233009709,295.36087378640775,94.6219577669903
130,2014-05-11,24.37805825242718,O3,83.74155339805826,296.05271844660194,94.4647754368932
131,2014-05-12,73.70485436893205,PM25,88.57097087378642,293.61650485436894,94.72039805825241
132,2014-05-13,49.77975034674065,PM25,86.31271844660193,296.2758252427185,94.48946155339807
133,2014-05-14,29.484466019417468,O3,83.38766990291265,297.5061165048544,94.13434213592231
