,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,109.734375,PM25,67.0,290.2608333333333,101.40252666666667
1,2014-01-02,85.99166666666666,PM25,77.80833333333332,291.20833333333337,101.10261750000001
2,2014-01-03,59.87395833333333,PM25,86.8625,291.635,101.11860416666667
3,2014-01-04,108.69166666666666,PM25,76.025,291.47583333333336,101.30597499999998
4,2014-01-05,123.05937499999997,PM25,67.38,291.9841666666667,101.21447666666667
5,2014-01-06,81.696875,PM25,81.89666666666668,292.83666666666664,101.0526475
6,2014-01-07,51.37708333333333,PM10,85.94666666666666,294.02833333333336,100.98712916666665
7,2014-01-08,34.785833333333336,PM10,92.03833333333331,292.4441666666667,101.26378916666667
8,2014-01-09,64.91354166666666,PM25,82.66999999999999,290.05416666666673,101.62687
9,2014-01-10,50.745000000000005,PM10,85.41416666666667,291.62833333333333,101.63307916666665
10,2014-01-11,32.995000000000005,O3,88.5675,292.58416666666665,101.65172166666666
11,2014-01-12,52.69958333333333,PM10,86.66166666666668,291.1033333333333,101.7518875
12,2014-01-13,58.50416666666666,PM25,75.25083333333335,289.3075,101.76557083333334
13,2014-01-14,74.92708333333333,PM25,72.53666666666665,288.1816666666667,101.71622833333333
14,2014-01-15,63.36770833333333,PM25,78.165,288.99999999999994,101.72582333333332
15,2014-01-16,41.29291666666666,O3,81.27583333333334,290.18249999999995,101.69220749999998
16,2014-01-17,56.83541666666667,PM10,67.67583333333334,290.74333333333334,101.73645333333333
17,2014-01-18,81.47500000000001,PM25,63.60833333333334,290.2316666666667,101.95500166666669
18,2014-01-19,66.85625,PM25,64.1975,290.7425,101.86191833333334
19,2014-01-20,72.67395833333333,PM25,71.27916666666667,290.2733333333333,101.82569166666666
20,2014-01-21,107.77604166666667,PM25,50.73333333333333,289.2241666666667,101.89604166666668
21,2014-01-22,66.80416666666666,PM10,55.77583333333334,288.82,101.87084416666667
22,2014-01-23,57.33333333333332,PM10,62.69499999999999,289.6366666666666,101.62483416666666
23,2014-01-24,38.637499999999996,PM10,77.66333333333334,290.7916666666667,101.22939583333333
24,2014-01-25,29.70958333333333,O3,88.83333333333333,291.53916666666663,101.1600025
25,2014-01-26,39.814166666666665,O3,87.3575,291.78916666666663,101.361125
26,2014-01-27,48.67291666666667,PM10,86.02750000000002,291.7958333333333,101.3986125
27,2014-01-28,36.67333333333334,PM10,84.33166666666666,291.8258333333333,101.37116333333333
28,2014-01-29,35.306666666666665,O3,86.74,291.645,101.39263749999999
29,2014-01-30,34.367916666666666,O3,83.36583333333333,291.8125,101.41613666666667
30,2014-01-31,51.68482142857143,PM25,79.87666666666667,291.8483333333333,101.31623333333334
31,2014-02-01,31.63452380952381,PM25,89.62416666666667,291.8233333333333,101.0724475
32,2014-02-02,22.41904761904762,PM25,86.91166666666668,291.82500000000005,100.74924416666666
33,2014-02-03,24.096428571428575,PM25,81.765,292.67583333333334,100.6396891666667
34,2014-02-04,26.81547619047619,PM25,79.315,292.9166666666667,100.7482025
35,2014-02-05,31.355,PM10,87.96333333333332,293.61333333333334,100.72227333333333
36,2014-02-06,20.175,PM10,90.26499999999999,294.3691666666667,100.60106833333336
37,2014-02-07,15.220833333333331,PM10,86.59083333333335,295.1841666666666,100.58430666666666
38,2014-02-08,18.3425,PM10,89.14916666666666,294.32666666666665,100.61993333333335
39,2014-02-09,30.966666666666665,PM25,92.63666666666667,291.84166666666664,100.73545000000001
40,2014-02-10,32.43809523809524,PM25,84.03333333333335,287.08416666666665,101.30452333333332
41,2014-02-11,58.725,PM25,79.82750000000001,286.6358333333333,101.36014416666667
42,2014-02-12,43.089285714285715,PM25,84.1225,288.1441666666667,101.20254249999999
43,2014-02-13,30.808333333333337,PM25,87.14916666666666,287.72166666666675,101.54897499999998
44,2014-02-14,59.59479166666666,PM25,76.57916666666667,287.41083333333336,101.62735333333333
45,2014-02-15,63.48750000000002,PM25,81.17166666666667,289.33,101.35494333333331
46,2014-02-16,46.677083333333336,PM10,87.76916666666666,292.55583333333334,101.18973083333333
47,2014-02-17,25.442500000000006,PM10,85.17833333333334,294.02416666666664,101.19744416666667
48,2014-02-18,27.511666666666667,PM10,88.90583333333335,292.32916666666665,101.13224000000004
49,2014-02-19,25.207142857142856,PM25,87.46999999999998,286.0733333333333,101.62857750000002
50,2014-02-20,38.1,PM10,74.69416666666667,289.01166666666666,101.70353416666669
51,2014-02-21,40.266666666666666,PM10,72.14916666666667,291.90416666666664,101.6077
52,2014-02-22,30.087500000000002,PM10,85.81666666666668,292.74,101.46321416666667
53,2014-02-23,34.14416666666667,PM10,83.48416666666667,293.03833333333336,101.52686083333334
54,2014-02-24,25.46666666666667,PM10,83.09333333333335,293.3208333333334,101.39589583333333
55,2014-02-25,21.086666666666666,PM10,83.57416666666666,294.1225,101.21697333333333
56,2014-02-26,22.007499999999997,PM10,92.2075,293.0783333333333,101.25501
57,2014-02-27,30.510833333333334,PM10,90.19583333333333,293.2816666666667,101.29950500000001
58,2014-02-28,21.048333333333336,PM10,85.94583333333333,294.1741666666667,101.08148333333332
59,2014-03-01,17.084166666666665,PM10,85.41666666666667,294.6166666666667,100.86845999999997
60,2014-03-02,19.658333333333335,PM10,90.6425,294.18416666666667,100.88785500000003
