,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,124.95732142857143,PM25,51.246,287.498,101.63447699999999
1,2014-01-02,120.26642857142858,PM25,74.85600000000001,288.989,101.39559600000001
2,2014-01-03,173.96507142857143,PM25,71.264,291.505,101.227529
3,2014-01-04,137.58285714285716,PM25,49.489,289.496,101.45232199999998
4,2014-01-05,166.78785714285715,PM25,63.403,287.47200000000004,101.61148900000002
5,2014-01-06,127.9190357142857,PM25,73.429,287.895,101.583401
6,2014-01-07,65.16999999999999,PM25,82.297,290.073,101.437525
7,2014-01-08,100.46874999999999,PM25,75.89900000000002,289.493,101.55663200000001
8,2014-01-09,69.1375,PM25,65.655,285.944,102.02390799999999
9,2014-01-10,55.624107142857135,PM25,73.771,286.51300000000003,102.14678699999999
10,2014-01-11,62.90821428571428,PM25,76.82399999999998,288.90399999999994,102.10659
11,2014-01-12,78.57071428571427,PM25,72.51,289.001,102.062611
12,2014-01-13,50.949285714285715,PM25,64.932,286.746,101.98719100000001
13,2014-01-14,53.20107142857144,PM25,64.488,286.314,101.952698
14,2014-01-15,58.899642857142865,PM25,56.071000000000005,284.76000000000005,102.12222799999999
15,2014-01-16,68.69589285714287,PM25,72.122,286.08900000000006,102.055482
16,2014-01-17,87.24821428571428,PM25,62.48499999999999,287.579,101.971827
17,2014-01-18,95.67999999999999,PM25,53.75,287.17600000000004,102.284449
18,2014-01-19,118.81196428571427,PM25,62.09900000000001,285.656,102.272988
19,2014-01-20,117.97,PM25,50.769999999999996,287.21900000000005,102.06756299999999
20,2014-01-21,124.83500000000001,PM25,42.832,285.87899999999996,102.15896
21,2014-01-22,78.735,PM10,42.434000000000005,283.61600000000004,102.243894
22,2014-01-23,70.46035714285713,PM25,59.515,284.485,102.024318
23,2014-01-24,64.21071428571429,PM25,79.977,287.203,101.648163
24,2014-01-25,74.66053571428571,PM25,76.271,289.87299999999993,101.522515
25,2014-01-26,137.12642857142856,PM25,74.611,289.342,101.698839
26,2014-01-27,64.52678571428572,PM25,70.96600000000001,287.905,101.772243
27,2014-01-28,58.67321428571429,PM25,71.53899999999999,289.1629999999999,101.71773999999999
28,2014-01-29,63.52196428571428,PM25,76.09,289.878,101.674881
29,2014-01-30,90.78625000000001,PM25,73.09400000000001,291.144,101.64724700000001
30,2014-01-31,156.7428571428571,PM25,73.693,291.51800000000003,101.60511799999999
31,2014-02-01,146.0617857142857,PM25,81.11999999999999,291.469,101.353269
32,2014-02-02,73.4125,PM25,77.733,292.22799999999995,100.90191800000001
33,2014-02-03,92.51375,PM25,77.05999999999999,292.741,100.76911199999999
34,2014-02-04,59.28357142857143,PM25,80.43900000000001,289.65,101.21479299999999
35,2014-02-05,27.6515,O3,86.103,287.89500000000004,101.213734
36,2014-02-06,28.081428571428567,PM25,88.37499999999999,291.195,100.979643
37,2014-02-07,50.936071428571424,PM25,83.13399999999999,291.687,100.92857000000001
38,2014-02-08,32.26,PM10,74.44899999999998,288.18899999999996,101.072523
39,2014-02-09,27.2,CO,86.955,286.517,101.103625
40,2014-02-10,36.05,CO,69.872,283.108,101.553768
41,2014-02-11,54.95125,PM25,59.199,282.322,101.59628500000001
42,2014-02-12,67.38875,PM25,67.76500000000001,283.94199999999995,101.541113
43,2014-02-13,33.03285714285715,PM25,68.567,284.634,101.735378
44,2014-02-14,46.893035714285716,PM25,63.574,284.298,101.75626700000001
45,2014-02-15,52.94875,PM25,75.123,286.483,101.64924799999999
46,2014-02-16,60.30607142857143,PM25,86.19000000000001,290.275,101.539175
47,2014-02-17,94.40089285714286,PM25,90.66300000000001,292.919,101.51255600000002
48,2014-02-18,87.5125,PM25,79.97800000000001,289.962,101.35242000000001
49,2014-02-19,30.9,CO,71.06800000000001,282.55699999999996,101.71750200000001
50,2014-02-20,38.94499999999999,PM10,47.29599999999999,285.027,102.12266299999999
51,2014-02-21,54.51392857142857,PM25,63.895999999999994,286.62600000000003,102.13675900000001
52,2014-02-22,55.51428571428571,PM25,69.65299999999999,288.659,101.97959300000001
53,2014-02-23,54.89196428571428,PM25,73.66499999999999,290.288,101.92944100000001
54,2014-02-24,47.74160714285715,PM25,77.898,291.206,101.785954
55,2014-02-25,89.33,PM25,86.076,292.409,101.57521899999998
56,2014-02-26,103.925,PM25,87.33399999999999,293.063,101.48970600000001
57,2014-02-27,74.31125,PM25,86.172,292.49100000000004,101.607545
58,2014-02-28,48.639500000000005,PM10,88.436,292.23300000000006,101.454171
59,2014-03-01,64.49410714285713,PM25,91.393,293.56100000000004,101.196147
60,2014-03-02,43.931000000000004,PM10,80.284,290.74999999999994,101.274731
61,2014-03-03,41.402,PM10,82.026,289.604,101.42056199999999
62,2014-03-04,66.98357142857144,PM25,82.90199999999999,290.135,101.441556
63,2014-03-05,51.823392857142856,PM25,79.486,289.646,101.558942
64,2014-03-06,49.4805,PM10,83.10499999999999,290.01599999999996,101.53744
65,2014-03-07,31.380000000000003,PM25,81.49199999999999,289.466,101.72169000000002
66,2014-03-08,53.44017857142857,PM25,82.084,290.253,101.559664
67,2014-03-09,46.907321428571436,PM25,75.01500000000001,289.251,101.732237
68,2014-03-10,48.621607142857144,PM25,72.361,288.74000000000007,101.92842599999999
69,2014-03-11,69.96375,PM25,80.46300000000001,290.35699999999997,101.80649100000001
70,2014-03-12,121.98178571428573,PM25,89.397,294.293,101.20425200000001
71,2014-03-13,88.55499999999998,PM25,71.125,293.207,101.33809
72,2014-03-14,82.55375000000001,PM25,70.625,290.084,101.858597
73,2014-03-15,75.95160714285714,PM25,69.429,290.479,101.88787400000002
74,2014-03-16,85.485,PM25,78.128,292.379,101.80010300000001
75,2014-03-17,104.50946428571429,PM25,88.81,293.88,101.626912
76,2014-03-18,77.08250000000001,PM25,92.752,294.346,101.397689
77,2014-03-19,55.02232142857143,PM25,92.72200000000001,294.73,101.10475499999998
